phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.48,1.5*threshold,30,13
40,1000,4.48,1.5*threshold,30,15
40,1000,4.48,1.5*threshold,30,17
40,1000,4.48,1.5*threshold,30,19
40,1000,4.48,1.5*threshold,30,21
40,1000,4.48,1.5*threshold,30,23
40,1000,4.48,1.5*threshold,30,25
40,1000,4.48,1.5*threshold,30,27
40,1000,4.48,1.5*threshold,30,29
40,1000,4.48,1.5*threshold,30,31
40,1000,4.48,1.5*threshold,30,33
40,1000,4.48,1.5*threshold,30,35
40,1000,4.48,1.5*threshold,30,37
40,1000,4.48,1.5*threshold,30,39
40,1000,4.48,1.5*threshold,30,41
40,1000,4.48,1.5*threshold,30,43
40,1000,4.48,1.5*threshold,30,45
40,1000,4.48,1.5*threshold,30,47
40,1000,4.48,1.5*threshold,30,49
40,1000,4.48,1.5*threshold,30,51
40,1000,4.48,1.5*threshold,30,53
40,1000,4.48,1.5*threshold,30,55
40,1000,4.48,1.5*threshold,30,57
40,1000,4.48,1.5*threshold,30,59
40,1000,4.48,1.5*threshold,30,61
40,1000,4.48,1.5*threshold,30,63
40,1000,4.48,1.5*threshold,30,65
40,1000,4.48,1.5*threshold,30,67
40,1000,4.48,1.5*threshold,30,69
40,1000,4.48,1.5*threshold,30,71
40,1000,4.48,1.5*threshold,30,73
40,1000,4.48,1.5*threshold,30,75
40,1000,4.48,1.5*threshold,30,77
40,1000,4.48,1.5*threshold,30,79
40,1000,4.48,1.5*threshold,30,81
40,1000,4.48,1.5*threshold,30,83
40,1000,4.48,1.5*threshold,30,85
40,1000,4.48,1.5*threshold,30,87
40,1000,4.48,1.5*threshold,30,89
40,1000,4.48,1.5*threshold,30,91
40,1000,4.48,1.5*threshold,30,93
40,1000,4.48,1.5*threshold,30,95
40,1000,4.48,1.5*threshold,30,97
40,1000,4.48,1.5*threshold,30,99
40,1000,4.48,1.5*threshold,30,101
40,1000,4.48,1.5*threshold,30,103
40,1000,4.48,1.5*threshold,30,105
40,1000,4.48,1.5*threshold,30,107
40,1000,4.48,1.5*threshold,30,109
40,1000,4.48,1.5*threshold,30,111
40,1000,4.48,1.5*threshold,30,113
40,1000,4.48,1.5*threshold,30,115
40,1000,4.48,1.5*threshold,30,117
40,1000,4.48,1.5*threshold,30,119
40,1000,4.48,1.5*threshold,30,121
40,1000,4.48,1.5*threshold,30,123
40,1000,4.48,1.5*threshold,30,125
40,1000,4.48,1.5*threshold,30,127
40,1000,4.48,1.5*threshold,30,129
40,1000,4.48,1.5*threshold,30,131
40,1000,4.48,1.5*threshold,30,133
40,1000,4.48,1.5*threshold,30,135
40,1000,4.48,1.5*threshold,30,137
40,1000,4.48,1.5*threshold,30,139
40,1000,4.48,1.5*threshold,30,141
40,1000,4.48,1.5*threshold,30,143
40,1000,4.48,1.5*threshold,30,145
40,1000,4.48,1.5*threshold,30,147
40,1000,4.48,1.5*threshold,30,149
40,1000,4.48,1.5*threshold,30,151
40,1000,4.48,1.5*threshold,30,153
40,1000,4.48,1.5*threshold,30,155
40,1000,4.48,1.5*threshold,30,157
40,1000,4.48,1.5*threshold,30,159
40,1000,4.48,1.5*threshold,30,161
40,1000,4.48,1.5*threshold,30,163
40,1000,4.48,1.5*threshold,30,165
40,1000,4.48,1.5*threshold,30,167
40,1000,4.48,1.5*threshold,30,169
40,1000,4.48,1.5*threshold,30,171
40,1000,4.48,1.5*threshold,30,173
40,1000,4.48,1.5*threshold,30,175
40,1000,4.48,1.5*threshold,30,177
40,1000,4.48,1.5*threshold,30,179
40,1000,4.48,1.5*threshold,30,181
40,1000,4.48,1.5*threshold,30,183
40,1000,4.48,1.5*threshold,30,185
40,1000,4.48,1.5*threshold,30,187
40,1000,4.48,1.5*threshold,30,189
40,1000,4.48,1.5*threshold,30,191
40,1000,4.48,1.5*threshold,30,193
40,1000,4.48,1.5*threshold,30,195
40,1000,4.48,1.5*threshold,30,197
40,1000,4.48,1.5*threshold,30,199
40,1000,4.48,1.5*threshold,30,201
40,1000,4.48,1.5*threshold,30,203
40,1000,4.48,1.5*threshold,30,205
40,1000,4.48,1.5*threshold,30,207
40,1000,4.48,1.5*threshold,30,209
40,1000,4.48,1.5*threshold,30,211
40,1000,4.48,1.5*threshold,30,213
40,1000,4.48,1.5*threshold,30,215
40,1000,4.48,1.5*threshold,30,217
40,1000,4.48,1.5*threshold,30,219
40,1000,4.48,1.5*threshold,30,221
40,1000,4.48,1.5*threshold,30,223
40,1000,4.48,1.5*threshold,30,225
40,1000,4.48,1.5*threshold,30,227
40,1000,4.48,1.5*threshold,30,229
40,1000,4.48,1.5*threshold,30,231
40,1000,4.48,1.5*threshold,30,233
40,1000,4.48,1.5*threshold,30,235
40,1000,4.48,1.5*threshold,30,237
40,1000,4.48,1.5*threshold,30,239
40,1000,4.48,1.5*threshold,30,241
40,1000,4.48,1.5*threshold,30,243
40,1000,4.48,1.5*threshold,30,245
40,1000,4.48,1.5*threshold,30,247
40,1000,4.48,1.5*threshold,30,249
40,1000,4.48,1.5*threshold,30,251
40,1000,4.48,1.5*threshold,30,253
40,1000,4.48,1.5*threshold,30,255
40,1000,4.48,1.5*threshold,30,257
40,1000,4.48,1.5*threshold,30,259
40,1000,4.48,1.5*threshold,30,261
40,1000,4.48,1.5*threshold,30,263
40,1000,4.48,1.5*threshold,30,265
40,1000,4.48,1.5*threshold,30,267
40,1000,4.48,1.5*threshold,30,269
40,1000,4.48,1.5*threshold,30,271
40,1000,4.48,1.5*threshold,30,273
40,1000,4.48,1.5*threshold,30,275
40,1000,4.48,1.5*threshold,30,277
40,1000,4.48,1.5*threshold,30,279
40,1000,4.48,1.5*threshold,30,281
40,1000,4.48,1.5*threshold,30,283
40,1000,4.48,1.5*threshold,30,285
40,1000,4.48,1.5*threshold,30,287
40,1000,4.48,1.5*threshold,30,289
40,1000,4.48,1.5*threshold,30,291
40,1000,4.48,1.5*threshold,30,293
40,1000,4.48,1.5*threshold,30,295
40,1000,4.48,1.5*threshold,30,297
40,1000,4.48,1.5*threshold,30,299
40,1000,4.48,1.5*threshold,31,1
40,1000,4.48,1.5*threshold,31,3
40,1000,4.48,1.5*threshold,31,5
40,1000,4.48,1.5*threshold,31,7
40,1000,4.48,1.5*threshold,31,9
40,1000,4.48,1.5*threshold,31,11
40,1000,4.48,1.5*threshold,31,13
40,1000,4.48,1.5*threshold,31,15
40,1000,4.48,1.5*threshold,31,17
40,1000,4.48,1.5*threshold,31,19
40,1000,4.48,1.5*threshold,31,21
40,1000,4.48,1.5*threshold,31,23
40,1000,4.48,1.5*threshold,31,25
40,1000,4.48,1.5*threshold,31,27
40,1000,4.48,1.5*threshold,31,29
40,1000,4.48,1.5*threshold,31,31
40,1000,4.48,1.5*threshold,31,33
40,1000,4.48,1.5*threshold,31,35
40,1000,4.48,1.5*threshold,31,37
40,1000,4.48,1.5*threshold,31,39
40,1000,4.48,1.5*threshold,31,41
40,1000,4.48,1.5*threshold,31,43
40,1000,4.48,1.5*threshold,31,45
40,1000,4.48,1.5*threshold,31,47
40,1000,4.48,1.5*threshold,31,49
40,1000,4.48,1.5*threshold,31,51
40,1000,4.48,1.5*threshold,31,53
40,1000,4.48,1.5*threshold,31,55
40,1000,4.48,1.5*threshold,31,57
40,1000,4.48,1.5*threshold,31,59
40,1000,4.48,1.5*threshold,31,61
40,1000,4.48,1.5*threshold,31,63
40,1000,4.48,1.5*threshold,31,65
40,1000,4.48,1.5*threshold,31,67
40,1000,4.48,1.5*threshold,31,69
40,1000,4.48,1.5*threshold,31,71
40,1000,4.48,1.5*threshold,31,73
40,1000,4.48,1.5*threshold,31,75
40,1000,4.48,1.5*threshold,31,77
40,1000,4.48,1.5*threshold,31,79
40,1000,4.48,1.5*threshold,31,81
40,1000,4.48,1.5*threshold,31,83
40,1000,4.48,1.5*threshold,31,85
40,1000,4.48,1.5*threshold,31,87
40,1000,4.48,1.5*threshold,31,89
40,1000,4.48,1.5*threshold,31,91
40,1000,4.48,1.5*threshold,31,93
40,1000,4.48,1.5*threshold,31,95
40,1000,4.48,1.5*threshold,31,97
40,1000,4.48,1.5*threshold,31,99
40,1000,4.48,1.5*threshold,31,101
40,1000,4.48,1.5*threshold,31,103
40,1000,4.48,1.5*threshold,31,105
40,1000,4.48,1.5*threshold,31,107
40,1000,4.48,1.5*threshold,31,109
40,1000,4.48,1.5*threshold,31,111
40,1000,4.48,1.5*threshold,31,113
40,1000,4.48,1.5*threshold,31,115
40,1000,4.48,1.5*threshold,31,117
40,1000,4.48,1.5*threshold,31,119
40,1000,4.48,1.5*threshold,31,121
40,1000,4.48,1.5*threshold,31,123
40,1000,4.48,1.5*threshold,31,125
40,1000,4.48,1.5*threshold,31,127
40,1000,4.48,1.5*threshold,31,129
40,1000,4.48,1.5*threshold,31,131
40,1000,4.48,1.5*threshold,31,133
40,1000,4.48,1.5*threshold,31,135
40,1000,4.48,1.5*threshold,31,137
40,1000,4.48,1.5*threshold,31,139
40,1000,4.48,1.5*threshold,31,141
40,1000,4.48,1.5*threshold,31,143
40,1000,4.48,1.5*threshold,31,145
40,1000,4.48,1.5*threshold,31,147
40,1000,4.48,1.5*threshold,31,149
40,1000,4.48,1.5*threshold,31,151
40,1000,4.48,1.5*threshold,31,153
40,1000,4.48,1.5*threshold,31,155
40,1000,4.48,1.5*threshold,31,157
40,1000,4.48,1.5*threshold,31,159
40,1000,4.48,1.5*threshold,31,161
40,1000,4.48,1.5*threshold,31,163
40,1000,4.48,1.5*threshold,31,165
40,1000,4.48,1.5*threshold,31,167
40,1000,4.48,1.5*threshold,31,169
40,1000,4.48,1.5*threshold,31,171
40,1000,4.48,1.5*threshold,31,173
40,1000,4.48,1.5*threshold,31,175
40,1000,4.48,1.5*threshold,31,177
40,1000,4.48,1.5*threshold,31,179
40,1000,4.48,1.5*threshold,31,181
40,1000,4.48,1.5*threshold,31,183
40,1000,4.48,1.5*threshold,31,185
40,1000,4.48,1.5*threshold,31,187
40,1000,4.48,1.5*threshold,31,189
40,1000,4.48,1.5*threshold,31,191
40,1000,4.48,1.5*threshold,31,193
40,1000,4.48,1.5*threshold,31,195
40,1000,4.48,1.5*threshold,31,197
40,1000,4.48,1.5*threshold,31,199
40,1000,4.48,1.5*threshold,31,201
40,1000,4.48,1.5*threshold,31,203
40,1000,4.48,1.5*threshold,31,205
40,1000,4.48,1.5*threshold,31,207
40,1000,4.48,1.5*threshold,31,209
40,1000,4.48,1.5*threshold,31,211
40,1000,4.48,1.5*threshold,31,213
40,1000,4.48,1.5*threshold,31,215
40,1000,4.48,1.5*threshold,31,217
40,1000,4.48,1.5*threshold,31,219
40,1000,4.48,1.5*threshold,31,221
40,1000,4.48,1.5*threshold,31,223
40,1000,4.48,1.5*threshold,31,225
40,1000,4.48,1.5*threshold,31,227
40,1000,4.48,1.5*threshold,31,229
40,1000,4.48,1.5*threshold,31,231
40,1000,4.48,1.5*threshold,31,233
40,1000,4.48,1.5*threshold,31,235
40,1000,4.48,1.5*threshold,31,237
40,1000,4.48,1.5*threshold,31,239
40,1000,4.48,1.5*threshold,31,241
40,1000,4.48,1.5*threshold,31,243
40,1000,4.48,1.5*threshold,31,245
40,1000,4.48,1.5*threshold,31,247
40,1000,4.48,1.5*threshold,31,249
40,1000,4.48,1.5*threshold,31,251
40,1000,4.48,1.5*threshold,31,253
40,1000,4.48,1.5*threshold,31,255
40,1000,4.48,1.5*threshold,31,257
40,1000,4.48,1.5*threshold,31,259
40,1000,4.48,1.5*threshold,31,261
40,1000,4.48,1.5*threshold,31,263
40,1000,4.48,1.5*threshold,31,265
40,1000,4.48,1.5*threshold,31,267
40,1000,4.48,1.5*threshold,31,269
40,1000,4.48,1.5*threshold,31,271
40,1000,4.48,1.5*threshold,31,273
40,1000,4.48,1.5*threshold,31,275
40,1000,4.48,1.5*threshold,31,277
40,1000,4.48,1.5*threshold,31,279
40,1000,4.48,1.5*threshold,31,281
40,1000,4.48,1.5*threshold,31,283
40,1000,4.48,1.5*threshold,31,285
40,1000,4.48,1.5*threshold,31,287
40,1000,4.48,1.5*threshold,31,289
40,1000,4.48,1.5*threshold,31,291
40,1000,4.48,1.5*threshold,31,293
40,1000,4.48,1.5*threshold,31,295
40,1000,4.48,1.5*threshold,31,297
40,1000,4.48,1.5*threshold,31,299
40,1000,4.48,1.5*threshold,32,1
40,1000,4.48,1.5*threshold,32,3
40,1000,4.48,1.5*threshold,32,5
40,1000,4.48,1.5*threshold,32,7
40,1000,4.48,1.5*threshold,32,9
40,1000,4.48,1.5*threshold,32,11
40,1000,4.48,1.5*threshold,32,13
40,1000,4.48,1.5*threshold,32,15
40,1000,4.48,1.5*threshold,32,17
40,1000,4.48,1.5*threshold,32,19
40,1000,4.48,1.5*threshold,32,21
40,1000,4.48,1.5*threshold,32,23
40,1000,4.48,1.5*threshold,32,25
40,1000,4.48,1.5*threshold,32,27
40,1000,4.48,1.5*threshold,32,29
40,1000,4.48,1.5*threshold,32,31
40,1000,4.48,1.5*threshold,32,33
40,1000,4.48,1.5*threshold,32,35
40,1000,4.48,1.5*threshold,32,37
40,1000,4.48,1.5*threshold,32,39
40,1000,4.48,1.5*threshold,32,41
40,1000,4.48,1.5*threshold,32,43
40,1000,4.48,1.5*threshold,32,45
40,1000,4.48,1.5*threshold,32,47
40,1000,4.48,1.5*threshold,32,49
40,1000,4.48,1.5*threshold,32,51
40,1000,4.48,1.5*threshold,32,53
40,1000,4.48,1.5*threshold,32,55
40,1000,4.48,1.5*threshold,32,57
40,1000,4.48,1.5*threshold,32,59
40,1000,4.48,1.5*threshold,32,61
40,1000,4.48,1.5*threshold,32,63
40,1000,4.48,1.5*threshold,32,65
40,1000,4.48,1.5*threshold,32,67
40,1000,4.48,1.5*threshold,32,69
40,1000,4.48,1.5*threshold,32,71
40,1000,4.48,1.5*threshold,32,73
40,1000,4.48,1.5*threshold,32,75
40,1000,4.48,1.5*threshold,32,77
40,1000,4.48,1.5*threshold,32,79
40,1000,4.48,1.5*threshold,32,81
40,1000,4.48,1.5*threshold,32,83
40,1000,4.48,1.5*threshold,32,85
40,1000,4.48,1.5*threshold,32,87
40,1000,4.48,1.5*threshold,32,89
40,1000,4.48,1.5*threshold,32,91
40,1000,4.48,1.5*threshold,32,93
40,1000,4.48,1.5*threshold,32,95
40,1000,4.48,1.5*threshold,32,97
40,1000,4.48,1.5*threshold,32,99
40,1000,4.48,1.5*threshold,32,101
40,1000,4.48,1.5*threshold,32,103
40,1000,4.48,1.5*threshold,32,105
40,1000,4.48,1.5*threshold,32,107
40,1000,4.48,1.5*threshold,32,109
40,1000,4.48,1.5*threshold,32,111
40,1000,4.48,1.5*threshold,32,113
40,1000,4.48,1.5*threshold,32,115
40,1000,4.48,1.5*threshold,32,117
40,1000,4.48,1.5*threshold,32,119
40,1000,4.48,1.5*threshold,32,121
40,1000,4.48,1.5*threshold,32,123
40,1000,4.48,1.5*threshold,32,125
40,1000,4.48,1.5*threshold,32,127
40,1000,4.48,1.5*threshold,32,129
40,1000,4.48,1.5*threshold,32,131
40,1000,4.48,1.5*threshold,32,133
40,1000,4.48,1.5*threshold,32,135
40,1000,4.48,1.5*threshold,32,137
40,1000,4.48,1.5*threshold,32,139
40,1000,4.48,1.5*threshold,32,141
40,1000,4.48,1.5*threshold,32,143
40,1000,4.48,1.5*threshold,32,145
40,1000,4.48,1.5*threshold,32,147
40,1000,4.48,1.5*threshold,32,149
40,1000,4.48,1.5*threshold,32,151
40,1000,4.48,1.5*threshold,32,153
40,1000,4.48,1.5*threshold,32,155
40,1000,4.48,1.5*threshold,32,157
40,1000,4.48,1.5*threshold,32,159
40,1000,4.48,1.5*threshold,32,161
40,1000,4.48,1.5*threshold,32,163
40,1000,4.48,1.5*threshold,32,165
40,1000,4.48,1.5*threshold,32,167
40,1000,4.48,1.5*threshold,32,169
40,1000,4.48,1.5*threshold,32,171
40,1000,4.48,1.5*threshold,32,173
40,1000,4.48,1.5*threshold,32,175
40,1000,4.48,1.5*threshold,32,177
40,1000,4.48,1.5*threshold,32,179
40,1000,4.48,1.5*threshold,32,181
40,1000,4.48,1.5*threshold,32,183
40,1000,4.48,1.5*threshold,32,185
40,1000,4.48,1.5*threshold,32,187
40,1000,4.48,1.5*threshold,32,189
40,1000,4.48,1.5*threshold,32,191
40,1000,4.48,1.5*threshold,32,193
40,1000,4.48,1.5*threshold,32,195
40,1000,4.48,1.5*threshold,32,197
40,1000,4.48,1.5*threshold,32,199
40,1000,4.48,1.5*threshold,32,201
40,1000,4.48,1.5*threshold,32,203
40,1000,4.48,1.5*threshold,32,205
40,1000,4.48,1.5*threshold,32,207
40,1000,4.48,1.5*threshold,32,209
40,1000,4.48,1.5*threshold,32,211
40,1000,4.48,1.5*threshold,32,213
40,1000,4.48,1.5*threshold,32,215
40,1000,4.48,1.5*threshold,32,217
40,1000,4.48,1.5*threshold,32,219
40,1000,4.48,1.5*threshold,32,221
40,1000,4.48,1.5*threshold,32,223
40,1000,4.48,1.5*threshold,32,225
40,1000,4.48,1.5*threshold,32,227
40,1000,4.48,1.5*threshold,32,229
40,1000,4.48,1.5*threshold,32,231
40,1000,4.48,1.5*threshold,32,233
40,1000,4.48,1.5*threshold,32,235
40,1000,4.48,1.5*threshold,32,237
40,1000,4.48,1.5*threshold,32,239
40,1000,4.48,1.5*threshold,32,241
40,1000,4.48,1.5*threshold,32,243
40,1000,4.48,1.5*threshold,32,245
40,1000,4.48,1.5*threshold,32,247
40,1000,4.48,1.5*threshold,32,249
40,1000,4.48,1.5*threshold,32,251
40,1000,4.48,1.5*threshold,32,253
40,1000,4.48,1.5*threshold,32,255
40,1000,4.48,1.5*threshold,32,257
40,1000,4.48,1.5*threshold,32,259
40,1000,4.48,1.5*threshold,32,261
40,1000,4.48,1.5*threshold,32,263
40,1000,4.48,1.5*threshold,32,265
40,1000,4.48,1.5*threshold,32,267
40,1000,4.48,1.5*threshold,32,269
40,1000,4.48,1.5*threshold,32,271
40,1000,4.48,1.5*threshold,32,273
40,1000,4.48,1.5*threshold,32,275
40,1000,4.48,1.5*threshold,32,277
40,1000,4.48,1.5*threshold,32,279
40,1000,4.48,1.5*threshold,32,281
40,1000,4.48,1.5*threshold,32,283
40,1000,4.48,1.5*threshold,32,285
40,1000,4.48,1.5*threshold,32,287
40,1000,4.48,1.5*threshold,32,289
40,1000,4.48,1.5*threshold,32,291
40,1000,4.48,1.5*threshold,32,293
40,1000,4.48,1.5*threshold,32,295
40,1000,4.48,1.5*threshold,32,297
40,1000,4.48,1.5*threshold,32,299
40,1000,4.48,1.5*threshold,33,1
40,1000,4.48,1.5*threshold,33,3
40,1000,4.48,1.5*threshold,33,5
40,1000,4.48,1.5*threshold,33,7
40,1000,4.48,1.5*threshold,33,9
40,1000,4.48,1.5*threshold,33,11
40,1000,4.48,1.5*threshold,33,13
40,1000,4.48,1.5*threshold,33,15
40,1000,4.48,1.5*threshold,33,17
40,1000,4.48,1.5*threshold,33,19
40,1000,4.48,1.5*threshold,33,21
40,1000,4.48,1.5*threshold,33,23
40,1000,4.48,1.5*threshold,33,25
40,1000,4.48,1.5*threshold,33,27
40,1000,4.48,1.5*threshold,33,29
40,1000,4.48,1.5*threshold,33,31
40,1000,4.48,1.5*threshold,33,33
40,1000,4.48,1.5*threshold,33,35
40,1000,4.48,1.5*threshold,33,37
40,1000,4.48,1.5*threshold,33,39
40,1000,4.48,1.5*threshold,33,41
40,1000,4.48,1.5*threshold,33,43
40,1000,4.48,1.5*threshold,33,45
40,1000,4.48,1.5*threshold,33,47
40,1000,4.48,1.5*threshold,33,49
40,1000,4.48,1.5*threshold,33,51
40,1000,4.48,1.5*threshold,33,53
40,1000,4.48,1.5*threshold,33,55
40,1000,4.48,1.5*threshold,33,57
40,1000,4.48,1.5*threshold,33,59
40,1000,4.48,1.5*threshold,33,61
40,1000,4.48,1.5*threshold,33,63
40,1000,4.48,1.5*threshold,33,65
40,1000,4.48,1.5*threshold,33,67
40,1000,4.48,1.5*threshold,33,69
40,1000,4.48,1.5*threshold,33,71
40,1000,4.48,1.5*threshold,33,73
40,1000,4.48,1.5*threshold,33,75
40,1000,4.48,1.5*threshold,33,77
40,1000,4.48,1.5*threshold,33,79
40,1000,4.48,1.5*threshold,33,81
40,1000,4.48,1.5*threshold,33,83
40,1000,4.48,1.5*threshold,33,85
40,1000,4.48,1.5*threshold,33,87
40,1000,4.48,1.5*threshold,33,89
40,1000,4.48,1.5*threshold,33,91
40,1000,4.48,1.5*threshold,33,93
40,1000,4.48,1.5*threshold,33,95
40,1000,4.48,1.5*threshold,33,97
40,1000,4.48,1.5*threshold,33,99
40,1000,4.48,1.5*threshold,33,101
40,1000,4.48,1.5*threshold,33,103
40,1000,4.48,1.5*threshold,33,105
40,1000,4.48,1.5*threshold,33,107
40,1000,4.48,1.5*threshold,33,109
40,1000,4.48,1.5*threshold,33,111
40,1000,4.48,1.5*threshold,33,113
40,1000,4.48,1.5*threshold,33,115
40,1000,4.48,1.5*threshold,33,117
40,1000,4.48,1.5*threshold,33,119
40,1000,4.48,1.5*threshold,33,121
40,1000,4.48,1.5*threshold,33,123
40,1000,4.48,1.5*threshold,33,125
40,1000,4.48,1.5*threshold,33,127
40,1000,4.48,1.5*threshold,33,129
40,1000,4.48,1.5*threshold,33,131
40,1000,4.48,1.5*threshold,33,133
40,1000,4.48,1.5*threshold,33,135
40,1000,4.48,1.5*threshold,33,137
40,1000,4.48,1.5*threshold,33,139
40,1000,4.48,1.5*threshold,33,141
40,1000,4.48,1.5*threshold,33,143
40,1000,4.48,1.5*threshold,33,145
40,1000,4.48,1.5*threshold,33,147
40,1000,4.48,1.5*threshold,33,149
40,1000,4.48,1.5*threshold,33,151
40,1000,4.48,1.5*threshold,33,153
40,1000,4.48,1.5*threshold,33,155
40,1000,4.48,1.5*threshold,33,157
40,1000,4.48,1.5*threshold,33,159
40,1000,4.48,1.5*threshold,33,161
40,1000,4.48,1.5*threshold,33,163
40,1000,4.48,1.5*threshold,33,165
40,1000,4.48,1.5*threshold,33,167
40,1000,4.48,1.5*threshold,33,169
40,1000,4.48,1.5*threshold,33,171
40,1000,4.48,1.5*threshold,33,173
40,1000,4.48,1.5*threshold,33,175
40,1000,4.48,1.5*threshold,33,177
40,1000,4.48,1.5*threshold,33,179
40,1000,4.48,1.5*threshold,33,181
40,1000,4.48,1.5*threshold,33,183
40,1000,4.48,1.5*threshold,33,185
40,1000,4.48,1.5*threshold,33,187
40,1000,4.48,1.5*threshold,33,189
40,1000,4.48,1.5*threshold,33,191
40,1000,4.48,1.5*threshold,33,193
40,1000,4.48,1.5*threshold,33,195
40,1000,4.48,1.5*threshold,33,197
40,1000,4.48,1.5*threshold,33,199
40,1000,4.48,1.5*threshold,33,201
40,1000,4.48,1.5*threshold,33,203
40,1000,4.48,1.5*threshold,33,205
40,1000,4.48,1.5*threshold,33,207
40,1000,4.48,1.5*threshold,33,209
40,1000,4.48,1.5*threshold,33,211
40,1000,4.48,1.5*threshold,33,213
40,1000,4.48,1.5*threshold,33,215
40,1000,4.48,1.5*threshold,33,217
40,1000,4.48,1.5*threshold,33,219
40,1000,4.48,1.5*threshold,33,221
40,1000,4.48,1.5*threshold,33,223
40,1000,4.48,1.5*threshold,33,225
40,1000,4.48,1.5*threshold,33,227
40,1000,4.48,1.5*threshold,33,229
40,1000,4.48,1.5*threshold,33,231
40,1000,4.48,1.5*threshold,33,233
40,1000,4.48,1.5*threshold,33,235
40,1000,4.48,1.5*threshold,33,237
40,1000,4.48,1.5*threshold,33,239
40,1000,4.48,1.5*threshold,33,241
40,1000,4.48,1.5*threshold,33,243
40,1000,4.48,1.5*threshold,33,245
40,1000,4.48,1.5*threshold,33,247
40,1000,4.48,1.5*threshold,33,249
40,1000,4.48,1.5*threshold,33,251
40,1000,4.48,1.5*threshold,33,253
40,1000,4.48,1.5*threshold,33,255
40,1000,4.48,1.5*threshold,33,257
40,1000,4.48,1.5*threshold,33,259
40,1000,4.48,1.5*threshold,33,261
40,1000,4.48,1.5*threshold,33,263
40,1000,4.48,1.5*threshold,33,265
40,1000,4.48,1.5*threshold,33,267
40,1000,4.48,1.5*threshold,33,269
40,1000,4.48,1.5*threshold,33,271
40,1000,4.48,1.5*threshold,33,273
40,1000,4.48,1.5*threshold,33,275
40,1000,4.48,1.5*threshold,33,277
40,1000,4.48,1.5*threshold,33,279
40,1000,4.48,1.5*threshold,33,281
40,1000,4.48,1.5*threshold,33,283
40,1000,4.48,1.5*threshold,33,285
40,1000,4.48,1.5*threshold,33,287
40,1000,4.48,1.5*threshold,33,289
40,1000,4.48,1.5*threshold,33,291
40,1000,4.48,1.5*threshold,33,293
40,1000,4.48,1.5*threshold,33,295
40,1000,4.48,1.5*threshold,33,297
40,1000,4.48,1.5*threshold,33,299
40,1000,4.48,1.5*threshold,34,1
40,1000,4.48,1.5*threshold,34,3
40,1000,4.48,1.5*threshold,34,5
40,1000,4.48,1.5*threshold,34,7
40,1000,4.48,1.5*threshold,34,9
40,1000,4.48,1.5*threshold,34,11
40,1000,4.48,1.5*threshold,34,13
40,1000,4.48,1.5*threshold,34,15
40,1000,4.48,1.5*threshold,34,17
40,1000,4.48,1.5*threshold,34,19
40,1000,4.48,1.5*threshold,34,21
40,1000,4.48,1.5*threshold,34,23
40,1000,4.48,1.5*threshold,34,25
40,1000,4.48,1.5*threshold,34,27
40,1000,4.48,1.5*threshold,34,29
40,1000,4.48,1.5*threshold,34,31
40,1000,4.48,1.5*threshold,34,33
40,1000,4.48,1.5*threshold,34,35
40,1000,4.48,1.5*threshold,34,37
40,1000,4.48,1.5*threshold,34,39
40,1000,4.48,1.5*threshold,34,41
40,1000,4.48,1.5*threshold,34,43
40,1000,4.48,1.5*threshold,34,45
40,1000,4.48,1.5*threshold,34,47
40,1000,4.48,1.5*threshold,34,49
40,1000,4.48,1.5*threshold,34,51
40,1000,4.48,1.5*threshold,34,53
40,1000,4.48,1.5*threshold,34,55
40,1000,4.48,1.5*threshold,34,57
40,1000,4.48,1.5*threshold,34,59
40,1000,4.48,1.5*threshold,34,61
40,1000,4.48,1.5*threshold,34,63
40,1000,4.48,1.5*threshold,34,65
40,1000,4.48,1.5*threshold,34,67
40,1000,4.48,1.5*threshold,34,69
40,1000,4.48,1.5*threshold,34,71
40,1000,4.48,1.5*threshold,34,73
40,1000,4.48,1.5*threshold,34,75
40,1000,4.48,1.5*threshold,34,77
40,1000,4.48,1.5*threshold,34,79
40,1000,4.48,1.5*threshold,34,81
40,1000,4.48,1.5*threshold,34,83
40,1000,4.48,1.5*threshold,34,85
40,1000,4.48,1.5*threshold,34,87
40,1000,4.48,1.5*threshold,34,89
40,1000,4.48,1.5*threshold,34,91
40,1000,4.48,1.5*threshold,34,93
40,1000,4.48,1.5*threshold,34,95
40,1000,4.48,1.5*threshold,34,97
40,1000,4.48,1.5*threshold,34,99
40,1000,4.48,1.5*threshold,34,101
40,1000,4.48,1.5*threshold,34,103
40,1000,4.48,1.5*threshold,34,105
40,1000,4.48,1.5*threshold,34,107
40,1000,4.48,1.5*threshold,34,109
40,1000,4.48,1.5*threshold,34,111
40,1000,4.48,1.5*threshold,34,113
40,1000,4.48,1.5*threshold,34,115
40,1000,4.48,1.5*threshold,34,117
40,1000,4.48,1.5*threshold,34,119
40,1000,4.48,1.5*threshold,34,121
40,1000,4.48,1.5*threshold,34,123
40,1000,4.48,1.5*threshold,34,125
40,1000,4.48,1.5*threshold,34,127
40,1000,4.48,1.5*threshold,34,129
40,1000,4.48,1.5*threshold,34,131
40,1000,4.48,1.5*threshold,34,133
40,1000,4.48,1.5*threshold,34,135
40,1000,4.48,1.5*threshold,34,137
40,1000,4.48,1.5*threshold,34,139
