phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.48,1.5*threshold,20,259
40,1000,4.48,1.5*threshold,20,261
40,1000,4.48,1.5*threshold,20,263
40,1000,4.48,1.5*threshold,20,265
40,1000,4.48,1.5*threshold,20,267
40,1000,4.48,1.5*threshold,20,269
40,1000,4.48,1.5*threshold,20,271
40,1000,4.48,1.5*threshold,20,273
40,1000,4.48,1.5*threshold,20,275
40,1000,4.48,1.5*threshold,20,277
40,1000,4.48,1.5*threshold,20,279
40,1000,4.48,1.5*threshold,20,281
40,1000,4.48,1.5*threshold,20,283
40,1000,4.48,1.5*threshold,20,285
40,1000,4.48,1.5*threshold,20,287
40,1000,4.48,1.5*threshold,20,289
40,1000,4.48,1.5*threshold,20,291
40,1000,4.48,1.5*threshold,20,293
40,1000,4.48,1.5*threshold,20,295
40,1000,4.48,1.5*threshold,20,297
40,1000,4.48,1.5*threshold,20,299
40,1000,4.48,1.5*threshold,21,1
40,1000,4.48,1.5*threshold,21,3
40,1000,4.48,1.5*threshold,21,5
40,1000,4.48,1.5*threshold,21,7
40,1000,4.48,1.5*threshold,21,9
40,1000,4.48,1.5*threshold,21,11
40,1000,4.48,1.5*threshold,21,13
40,1000,4.48,1.5*threshold,21,15
40,1000,4.48,1.5*threshold,21,17
40,1000,4.48,1.5*threshold,21,19
40,1000,4.48,1.5*threshold,21,21
40,1000,4.48,1.5*threshold,21,23
40,1000,4.48,1.5*threshold,21,25
40,1000,4.48,1.5*threshold,21,27
40,1000,4.48,1.5*threshold,21,29
40,1000,4.48,1.5*threshold,21,31
40,1000,4.48,1.5*threshold,21,33
40,1000,4.48,1.5*threshold,21,35
40,1000,4.48,1.5*threshold,21,37
40,1000,4.48,1.5*threshold,21,39
40,1000,4.48,1.5*threshold,21,41
40,1000,4.48,1.5*threshold,21,43
40,1000,4.48,1.5*threshold,21,45
40,1000,4.48,1.5*threshold,21,47
40,1000,4.48,1.5*threshold,21,49
40,1000,4.48,1.5*threshold,21,51
40,1000,4.48,1.5*threshold,21,53
40,1000,4.48,1.5*threshold,21,55
40,1000,4.48,1.5*threshold,21,57
40,1000,4.48,1.5*threshold,21,59
40,1000,4.48,1.5*threshold,21,61
40,1000,4.48,1.5*threshold,21,63
40,1000,4.48,1.5*threshold,21,65
40,1000,4.48,1.5*threshold,21,67
40,1000,4.48,1.5*threshold,21,69
40,1000,4.48,1.5*threshold,21,71
40,1000,4.48,1.5*threshold,21,73
40,1000,4.48,1.5*threshold,21,75
40,1000,4.48,1.5*threshold,21,77
40,1000,4.48,1.5*threshold,21,79
40,1000,4.48,1.5*threshold,21,81
40,1000,4.48,1.5*threshold,21,83
40,1000,4.48,1.5*threshold,21,85
40,1000,4.48,1.5*threshold,21,87
40,1000,4.48,1.5*threshold,21,89
40,1000,4.48,1.5*threshold,21,91
40,1000,4.48,1.5*threshold,21,93
40,1000,4.48,1.5*threshold,21,95
40,1000,4.48,1.5*threshold,21,97
40,1000,4.48,1.5*threshold,21,99
40,1000,4.48,1.5*threshold,21,101
40,1000,4.48,1.5*threshold,21,103
40,1000,4.48,1.5*threshold,21,105
40,1000,4.48,1.5*threshold,21,107
40,1000,4.48,1.5*threshold,21,109
40,1000,4.48,1.5*threshold,21,111
40,1000,4.48,1.5*threshold,21,113
40,1000,4.48,1.5*threshold,21,115
40,1000,4.48,1.5*threshold,21,117
40,1000,4.48,1.5*threshold,21,119
40,1000,4.48,1.5*threshold,21,121
40,1000,4.48,1.5*threshold,21,123
40,1000,4.48,1.5*threshold,21,125
40,1000,4.48,1.5*threshold,21,127
40,1000,4.48,1.5*threshold,21,129
40,1000,4.48,1.5*threshold,21,131
40,1000,4.48,1.5*threshold,21,133
40,1000,4.48,1.5*threshold,21,135
40,1000,4.48,1.5*threshold,21,137
40,1000,4.48,1.5*threshold,21,139
40,1000,4.48,1.5*threshold,21,141
40,1000,4.48,1.5*threshold,21,143
40,1000,4.48,1.5*threshold,21,145
40,1000,4.48,1.5*threshold,21,147
40,1000,4.48,1.5*threshold,21,149
40,1000,4.48,1.5*threshold,21,151
40,1000,4.48,1.5*threshold,21,153
40,1000,4.48,1.5*threshold,21,155
40,1000,4.48,1.5*threshold,21,157
40,1000,4.48,1.5*threshold,21,159
40,1000,4.48,1.5*threshold,21,161
40,1000,4.48,1.5*threshold,21,163
40,1000,4.48,1.5*threshold,21,165
40,1000,4.48,1.5*threshold,21,167
40,1000,4.48,1.5*threshold,21,169
40,1000,4.48,1.5*threshold,21,171
40,1000,4.48,1.5*threshold,21,173
40,1000,4.48,1.5*threshold,21,175
40,1000,4.48,1.5*threshold,21,177
40,1000,4.48,1.5*threshold,21,179
40,1000,4.48,1.5*threshold,21,181
40,1000,4.48,1.5*threshold,21,183
40,1000,4.48,1.5*threshold,21,185
40,1000,4.48,1.5*threshold,21,187
40,1000,4.48,1.5*threshold,21,189
40,1000,4.48,1.5*threshold,21,191
40,1000,4.48,1.5*threshold,21,193
40,1000,4.48,1.5*threshold,21,195
40,1000,4.48,1.5*threshold,21,197
40,1000,4.48,1.5*threshold,21,199
40,1000,4.48,1.5*threshold,21,202
40,1000,4.48,1.5*threshold,21,203
40,1000,4.48,1.5*threshold,21,205
40,1000,4.48,1.5*threshold,21,207
40,1000,4.48,1.5*threshold,21,209
40,1000,4.48,1.5*threshold,21,211
40,1000,4.48,1.5*threshold,21,213
40,1000,4.48,1.5*threshold,21,215
40,1000,4.48,1.5*threshold,21,217
40,1000,4.48,1.5*threshold,21,219
40,1000,4.48,1.5*threshold,21,221
40,1000,4.48,1.5*threshold,21,223
40,1000,4.48,1.5*threshold,21,225
40,1000,4.48,1.5*threshold,21,227
40,1000,4.48,1.5*threshold,21,229
40,1000,4.48,1.5*threshold,21,231
40,1000,4.48,1.5*threshold,21,233
40,1000,4.48,1.5*threshold,21,235
40,1000,4.48,1.5*threshold,21,237
40,1000,4.48,1.5*threshold,21,239
40,1000,4.48,1.5*threshold,21,241
40,1000,4.48,1.5*threshold,21,243
40,1000,4.48,1.5*threshold,21,245
40,1000,4.48,1.5*threshold,21,247
40,1000,4.48,1.5*threshold,21,249
40,1000,4.48,1.5*threshold,21,251
40,1000,4.48,1.5*threshold,21,253
40,1000,4.48,1.5*threshold,21,255
40,1000,4.48,1.5*threshold,21,257
40,1000,4.48,1.5*threshold,21,259
40,1000,4.48,1.5*threshold,21,261
40,1000,4.48,1.5*threshold,21,263
40,1000,4.48,1.5*threshold,21,265
40,1000,4.48,1.5*threshold,21,267
40,1000,4.48,1.5*threshold,21,269
40,1000,4.48,1.5*threshold,21,271
40,1000,4.48,1.5*threshold,21,273
40,1000,4.48,1.5*threshold,21,275
40,1000,4.48,1.5*threshold,21,277
40,1000,4.48,1.5*threshold,21,279
40,1000,4.48,1.5*threshold,21,281
40,1000,4.48,1.5*threshold,21,283
40,1000,4.48,1.5*threshold,21,285
40,1000,4.48,1.5*threshold,21,287
40,1000,4.48,1.5*threshold,21,289
40,1000,4.48,1.5*threshold,21,291
40,1000,4.48,1.5*threshold,21,293
40,1000,4.48,1.5*threshold,21,295
40,1000,4.48,1.5*threshold,21,297
40,1000,4.48,1.5*threshold,21,299
40,1000,4.48,1.5*threshold,22,1
40,1000,4.48,1.5*threshold,22,3
40,1000,4.48,1.5*threshold,22,5
40,1000,4.48,1.5*threshold,22,7
40,1000,4.48,1.5*threshold,22,9
40,1000,4.48,1.5*threshold,22,11
40,1000,4.48,1.5*threshold,22,13
40,1000,4.48,1.5*threshold,22,15
40,1000,4.48,1.5*threshold,22,17
40,1000,4.48,1.5*threshold,22,19
40,1000,4.48,1.5*threshold,22,21
40,1000,4.48,1.5*threshold,22,23
40,1000,4.48,1.5*threshold,22,25
40,1000,4.48,1.5*threshold,22,27
40,1000,4.48,1.5*threshold,22,29
40,1000,4.48,1.5*threshold,22,31
40,1000,4.48,1.5*threshold,22,33
40,1000,4.48,1.5*threshold,22,35
40,1000,4.48,1.5*threshold,22,37
40,1000,4.48,1.5*threshold,22,39
40,1000,4.48,1.5*threshold,22,41
40,1000,4.48,1.5*threshold,22,43
40,1000,4.48,1.5*threshold,22,45
40,1000,4.48,1.5*threshold,22,47
40,1000,4.48,1.5*threshold,22,49
40,1000,4.48,1.5*threshold,22,51
40,1000,4.48,1.5*threshold,22,53
40,1000,4.48,1.5*threshold,22,55
40,1000,4.48,1.5*threshold,22,57
40,1000,4.48,1.5*threshold,22,59
40,1000,4.48,1.5*threshold,22,61
40,1000,4.48,1.5*threshold,22,63
40,1000,4.48,1.5*threshold,22,65
40,1000,4.48,1.5*threshold,22,67
40,1000,4.48,1.5*threshold,22,69
40,1000,4.48,1.5*threshold,22,71
40,1000,4.48,1.5*threshold,22,73
40,1000,4.48,1.5*threshold,22,75
40,1000,4.48,1.5*threshold,22,77
40,1000,4.48,1.5*threshold,22,79
40,1000,4.48,1.5*threshold,22,81
40,1000,4.48,1.5*threshold,22,83
40,1000,4.48,1.5*threshold,22,85
40,1000,4.48,1.5*threshold,22,87
40,1000,4.48,1.5*threshold,22,89
40,1000,4.48,1.5*threshold,22,91
40,1000,4.48,1.5*threshold,22,93
40,1000,4.48,1.5*threshold,22,95
40,1000,4.48,1.5*threshold,22,97
40,1000,4.48,1.5*threshold,22,99
40,1000,4.48,1.5*threshold,22,101
40,1000,4.48,1.5*threshold,22,103
40,1000,4.48,1.5*threshold,22,105
40,1000,4.48,1.5*threshold,22,107
40,1000,4.48,1.5*threshold,22,109
40,1000,4.48,1.5*threshold,22,111
40,1000,4.48,1.5*threshold,22,113
40,1000,4.48,1.5*threshold,22,115
40,1000,4.48,1.5*threshold,22,117
40,1000,4.48,1.5*threshold,22,119
40,1000,4.48,1.5*threshold,22,121
40,1000,4.48,1.5*threshold,22,123
40,1000,4.48,1.5*threshold,22,125
40,1000,4.48,1.5*threshold,22,127
40,1000,4.48,1.5*threshold,22,129
40,1000,4.48,1.5*threshold,22,131
40,1000,4.48,1.5*threshold,22,133
40,1000,4.48,1.5*threshold,22,135
40,1000,4.48,1.5*threshold,22,137
40,1000,4.48,1.5*threshold,22,139
40,1000,4.48,1.5*threshold,22,141
40,1000,4.48,1.5*threshold,22,143
40,1000,4.48,1.5*threshold,22,145
40,1000,4.48,1.5*threshold,22,147
40,1000,4.48,1.5*threshold,22,149
40,1000,4.48,1.5*threshold,22,151
40,1000,4.48,1.5*threshold,22,153
40,1000,4.48,1.5*threshold,22,155
40,1000,4.48,1.5*threshold,22,157
40,1000,4.48,1.5*threshold,22,159
40,1000,4.48,1.5*threshold,22,161
40,1000,4.48,1.5*threshold,22,163
40,1000,4.48,1.5*threshold,22,165
40,1000,4.48,1.5*threshold,22,167
40,1000,4.48,1.5*threshold,22,169
40,1000,4.48,1.5*threshold,22,171
40,1000,4.48,1.5*threshold,22,173
40,1000,4.48,1.5*threshold,22,175
40,1000,4.48,1.5*threshold,22,177
40,1000,4.48,1.5*threshold,22,179
40,1000,4.48,1.5*threshold,22,181
40,1000,4.48,1.5*threshold,22,183
40,1000,4.48,1.5*threshold,22,185
40,1000,4.48,1.5*threshold,22,187
40,1000,4.48,1.5*threshold,22,189
40,1000,4.48,1.5*threshold,22,191
40,1000,4.48,1.5*threshold,22,193
40,1000,4.48,1.5*threshold,22,195
40,1000,4.48,1.5*threshold,22,197
40,1000,4.48,1.5*threshold,22,199
40,1000,4.48,1.5*threshold,22,201
40,1000,4.48,1.5*threshold,22,203
40,1000,4.48,1.5*threshold,22,205
40,1000,4.48,1.5*threshold,22,207
40,1000,4.48,1.5*threshold,22,209
40,1000,4.48,1.5*threshold,22,211
40,1000,4.48,1.5*threshold,22,213
40,1000,4.48,1.5*threshold,22,215
40,1000,4.48,1.5*threshold,22,217
40,1000,4.48,1.5*threshold,22,219
40,1000,4.48,1.5*threshold,22,221
40,1000,4.48,1.5*threshold,22,223
40,1000,4.48,1.5*threshold,22,225
40,1000,4.48,1.5*threshold,22,227
40,1000,4.48,1.5*threshold,22,229
40,1000,4.48,1.5*threshold,22,231
40,1000,4.48,1.5*threshold,22,233
40,1000,4.48,1.5*threshold,22,235
40,1000,4.48,1.5*threshold,22,237
40,1000,4.48,1.5*threshold,22,239
40,1000,4.48,1.5*threshold,22,241
40,1000,4.48,1.5*threshold,22,243
40,1000,4.48,1.5*threshold,22,245
40,1000,4.48,1.5*threshold,22,247
40,1000,4.48,1.5*threshold,22,249
40,1000,4.48,1.5*threshold,22,251
40,1000,4.48,1.5*threshold,22,253
40,1000,4.48,1.5*threshold,22,255
40,1000,4.48,1.5*threshold,22,257
40,1000,4.48,1.5*threshold,22,259
40,1000,4.48,1.5*threshold,22,261
40,1000,4.48,1.5*threshold,22,263
40,1000,4.48,1.5*threshold,22,265
40,1000,4.48,1.5*threshold,22,267
40,1000,4.48,1.5*threshold,22,269
40,1000,4.48,1.5*threshold,22,271
40,1000,4.48,1.5*threshold,22,273
40,1000,4.48,1.5*threshold,22,275
40,1000,4.48,1.5*threshold,22,277
40,1000,4.48,1.5*threshold,22,279
40,1000,4.48,1.5*threshold,22,281
40,1000,4.48,1.5*threshold,22,283
40,1000,4.48,1.5*threshold,22,285
40,1000,4.48,1.5*threshold,22,287
40,1000,4.48,1.5*threshold,22,289
40,1000,4.48,1.5*threshold,22,291
40,1000,4.48,1.5*threshold,22,293
40,1000,4.48,1.5*threshold,22,295
40,1000,4.48,1.5*threshold,22,297
40,1000,4.48,1.5*threshold,22,299
40,1000,4.48,1.5*threshold,23,1
40,1000,4.48,1.5*threshold,23,3
40,1000,4.48,1.5*threshold,23,5
40,1000,4.48,1.5*threshold,23,7
40,1000,4.48,1.5*threshold,23,9
40,1000,4.48,1.5*threshold,23,11
40,1000,4.48,1.5*threshold,23,13
40,1000,4.48,1.5*threshold,23,15
40,1000,4.48,1.5*threshold,23,17
40,1000,4.48,1.5*threshold,23,19
40,1000,4.48,1.5*threshold,23,21
40,1000,4.48,1.5*threshold,23,23
40,1000,4.48,1.5*threshold,23,25
40,1000,4.48,1.5*threshold,23,27
40,1000,4.48,1.5*threshold,23,29
40,1000,4.48,1.5*threshold,23,31
40,1000,4.48,1.5*threshold,23,33
40,1000,4.48,1.5*threshold,23,35
40,1000,4.48,1.5*threshold,23,37
40,1000,4.48,1.5*threshold,23,39
40,1000,4.48,1.5*threshold,23,41
40,1000,4.48,1.5*threshold,23,43
40,1000,4.48,1.5*threshold,23,45
40,1000,4.48,1.5*threshold,23,47
40,1000,4.48,1.5*threshold,23,49
40,1000,4.48,1.5*threshold,23,51
40,1000,4.48,1.5*threshold,23,53
40,1000,4.48,1.5*threshold,23,55
40,1000,4.48,1.5*threshold,23,57
40,1000,4.48,1.5*threshold,23,59
40,1000,4.48,1.5*threshold,23,61
40,1000,4.48,1.5*threshold,23,63
40,1000,4.48,1.5*threshold,23,65
40,1000,4.48,1.5*threshold,23,67
40,1000,4.48,1.5*threshold,23,69
40,1000,4.48,1.5*threshold,23,71
40,1000,4.48,1.5*threshold,23,73
40,1000,4.48,1.5*threshold,23,75
40,1000,4.48,1.5*threshold,23,77
40,1000,4.48,1.5*threshold,23,79
40,1000,4.48,1.5*threshold,23,81
40,1000,4.48,1.5*threshold,23,83
40,1000,4.48,1.5*threshold,23,85
40,1000,4.48,1.5*threshold,23,87
40,1000,4.48,1.5*threshold,23,89
40,1000,4.48,1.5*threshold,23,91
40,1000,4.48,1.5*threshold,23,93
40,1000,4.48,1.5*threshold,23,95
40,1000,4.48,1.5*threshold,23,97
40,1000,4.48,1.5*threshold,23,99
40,1000,4.48,1.5*threshold,23,101
40,1000,4.48,1.5*threshold,23,103
40,1000,4.48,1.5*threshold,23,105
40,1000,4.48,1.5*threshold,23,107
40,1000,4.48,1.5*threshold,23,109
40,1000,4.48,1.5*threshold,23,111
40,1000,4.48,1.5*threshold,23,113
40,1000,4.48,1.5*threshold,23,115
40,1000,4.48,1.5*threshold,23,117
40,1000,4.48,1.5*threshold,23,119
40,1000,4.48,1.5*threshold,23,121
40,1000,4.48,1.5*threshold,23,123
40,1000,4.48,1.5*threshold,23,125
40,1000,4.48,1.5*threshold,23,127
40,1000,4.48,1.5*threshold,23,129
40,1000,4.48,1.5*threshold,23,131
40,1000,4.48,1.5*threshold,23,133
40,1000,4.48,1.5*threshold,23,135
40,1000,4.48,1.5*threshold,23,137
40,1000,4.48,1.5*threshold,23,139
40,1000,4.48,1.5*threshold,23,141
40,1000,4.48,1.5*threshold,23,143
40,1000,4.48,1.5*threshold,23,145
40,1000,4.48,1.5*threshold,23,147
40,1000,4.48,1.5*threshold,23,149
40,1000,4.48,1.5*threshold,23,151
40,1000,4.48,1.5*threshold,23,153
40,1000,4.48,1.5*threshold,23,155
40,1000,4.48,1.5*threshold,23,157
40,1000,4.48,1.5*threshold,23,159
40,1000,4.48,1.5*threshold,23,161
40,1000,4.48,1.5*threshold,23,163
40,1000,4.48,1.5*threshold,23,165
40,1000,4.48,1.5*threshold,23,167
40,1000,4.48,1.5*threshold,23,169
40,1000,4.48,1.5*threshold,23,171
40,1000,4.48,1.5*threshold,23,173
40,1000,4.48,1.5*threshold,23,175
40,1000,4.48,1.5*threshold,23,177
40,1000,4.48,1.5*threshold,23,179
40,1000,4.48,1.5*threshold,23,181
40,1000,4.48,1.5*threshold,23,183
40,1000,4.48,1.5*threshold,23,185
40,1000,4.48,1.5*threshold,23,187
40,1000,4.48,1.5*threshold,23,189
40,1000,4.48,1.5*threshold,23,191
40,1000,4.48,1.5*threshold,23,193
40,1000,4.48,1.5*threshold,23,195
40,1000,4.48,1.5*threshold,23,197
40,1000,4.48,1.5*threshold,23,199
40,1000,4.48,1.5*threshold,23,201
40,1000,4.48,1.5*threshold,23,203
40,1000,4.48,1.5*threshold,23,205
40,1000,4.48,1.5*threshold,23,207
40,1000,4.48,1.5*threshold,23,209
40,1000,4.48,1.5*threshold,23,211
40,1000,4.48,1.5*threshold,23,213
40,1000,4.48,1.5*threshold,23,215
40,1000,4.48,1.5*threshold,23,217
40,1000,4.48,1.5*threshold,23,219
40,1000,4.48,1.5*threshold,23,221
40,1000,4.48,1.5*threshold,23,223
40,1000,4.48,1.5*threshold,23,225
40,1000,4.48,1.5*threshold,23,227
40,1000,4.48,1.5*threshold,23,229
40,1000,4.48,1.5*threshold,23,231
40,1000,4.48,1.5*threshold,23,233
40,1000,4.48,1.5*threshold,23,235
40,1000,4.48,1.5*threshold,23,237
40,1000,4.48,1.5*threshold,23,239
40,1000,4.48,1.5*threshold,23,241
40,1000,4.48,1.5*threshold,23,243
40,1000,4.48,1.5*threshold,23,245
40,1000,4.48,1.5*threshold,23,247
40,1000,4.48,1.5*threshold,23,249
40,1000,4.48,1.5*threshold,23,251
40,1000,4.48,1.5*threshold,23,253
40,1000,4.48,1.5*threshold,23,255
40,1000,4.48,1.5*threshold,23,257
40,1000,4.48,1.5*threshold,23,259
40,1000,4.48,1.5*threshold,23,261
40,1000,4.48,1.5*threshold,23,263
40,1000,4.48,1.5*threshold,23,265
40,1000,4.48,1.5*threshold,23,267
40,1000,4.48,1.5*threshold,23,269
40,1000,4.48,1.5*threshold,23,271
40,1000,4.48,1.5*threshold,23,273
40,1000,4.48,1.5*threshold,23,275
40,1000,4.48,1.5*threshold,23,277
40,1000,4.48,1.5*threshold,23,279
40,1000,4.48,1.5*threshold,23,281
40,1000,4.48,1.5*threshold,23,283
40,1000,4.48,1.5*threshold,23,285
40,1000,4.48,1.5*threshold,23,287
40,1000,4.48,1.5*threshold,23,289
40,1000,4.48,1.5*threshold,23,291
40,1000,4.48,1.5*threshold,23,293
40,1000,4.48,1.5*threshold,23,295
40,1000,4.48,1.5*threshold,23,297
40,1000,4.48,1.5*threshold,23,299
40,1000,4.48,1.5*threshold,24,1
40,1000,4.48,1.5*threshold,24,3
40,1000,4.48,1.5*threshold,24,5
40,1000,4.48,1.5*threshold,24,7
40,1000,4.48,1.5*threshold,24,9
40,1000,4.48,1.5*threshold,24,11
40,1000,4.48,1.5*threshold,24,13
40,1000,4.48,1.5*threshold,24,15
40,1000,4.48,1.5*threshold,24,17
40,1000,4.48,1.5*threshold,24,19
40,1000,4.48,1.5*threshold,24,21
40,1000,4.48,1.5*threshold,24,36
40,1000,4.48,1.5*threshold,24,38
40,1000,4.48,1.5*threshold,24,40
40,1000,4.48,1.5*threshold,24,42
40,1000,4.48,1.5*threshold,24,44
40,1000,4.48,1.5*threshold,24,46
40,1000,4.48,1.5*threshold,24,48
40,1000,4.48,1.5*threshold,24,50
40,1000,4.48,1.5*threshold,24,52
40,1000,4.48,1.5*threshold,24,54
40,1000,4.48,1.5*threshold,24,56
40,1000,4.48,1.5*threshold,24,58
40,1000,4.48,1.5*threshold,24,60
40,1000,4.48,1.5*threshold,24,62
40,1000,4.48,1.5*threshold,24,64
40,1000,4.48,1.5*threshold,24,66
40,1000,4.48,1.5*threshold,24,68
40,1000,4.48,1.5*threshold,24,70
40,1000,4.48,1.5*threshold,24,72
40,1000,4.48,1.5*threshold,24,74
40,1000,4.48,1.5*threshold,24,76
40,1000,4.48,1.5*threshold,24,78
40,1000,4.48,1.5*threshold,24,80
40,1000,4.48,1.5*threshold,24,82
40,1000,4.48,1.5*threshold,24,84
40,1000,4.48,1.5*threshold,24,86
40,1000,4.48,1.5*threshold,24,88
40,1000,4.48,1.5*threshold,24,90
40,1000,4.48,1.5*threshold,24,92
40,1000,4.48,1.5*threshold,24,94
40,1000,4.48,1.5*threshold,24,96
40,1000,4.48,1.5*threshold,24,98
40,1000,4.48,1.5*threshold,24,100
40,1000,4.48,1.5*threshold,24,102
40,1000,4.48,1.5*threshold,24,104
40,1000,4.48,1.5*threshold,24,106
40,1000,4.48,1.5*threshold,24,108
40,1000,4.48,1.5*threshold,24,110
40,1000,4.48,1.5*threshold,24,112
40,1000,4.48,1.5*threshold,24,114
40,1000,4.48,1.5*threshold,24,116
40,1000,4.48,1.5*threshold,24,118
40,1000,4.48,1.5*threshold,24,120
40,1000,4.48,1.5*threshold,24,122
40,1000,4.48,1.5*threshold,24,124
40,1000,4.48,1.5*threshold,24,126
40,1000,4.48,1.5*threshold,24,128
40,1000,4.48,1.5*threshold,24,130
40,1000,4.48,1.5*threshold,24,132
40,1000,4.48,1.5*threshold,24,134
40,1000,4.48,1.5*threshold,24,136
40,1000,4.48,1.5*threshold,24,138
40,1000,4.48,1.5*threshold,24,140
40,1000,4.48,1.5*threshold,24,142
40,1000,4.48,1.5*threshold,24,144
40,1000,4.48,1.5*threshold,24,146
40,1000,4.48,1.5*threshold,24,148
40,1000,4.48,1.5*threshold,24,150
40,1000,4.48,1.5*threshold,24,152
40,1000,4.48,1.5*threshold,24,154
40,1000,4.48,1.5*threshold,24,156
40,1000,4.48,1.5*threshold,24,158
40,1000,4.48,1.5*threshold,24,160
40,1000,4.48,1.5*threshold,24,162
40,1000,4.48,1.5*threshold,24,164
40,1000,4.48,1.5*threshold,24,166
40,1000,4.48,1.5*threshold,24,168
40,1000,4.48,1.5*threshold,24,170
40,1000,4.48,1.5*threshold,24,172
40,1000,4.48,1.5*threshold,24,174
40,1000,4.48,1.5*threshold,24,176
40,1000,4.48,1.5*threshold,24,178
40,1000,4.48,1.5*threshold,24,180
40,1000,4.48,1.5*threshold,24,182
40,1000,4.48,1.5*threshold,24,184
40,1000,4.48,1.5*threshold,24,186
40,1000,4.48,1.5*threshold,24,188
40,1000,4.48,1.5*threshold,24,190
40,1000,4.48,1.5*threshold,24,192
40,1000,4.48,1.5*threshold,24,194
40,1000,4.48,1.5*threshold,24,196
40,1000,4.48,1.5*threshold,24,198
40,1000,4.48,1.5*threshold,24,200
40,1000,4.48,1.5*threshold,24,202
40,1000,4.48,1.5*threshold,24,204
40,1000,4.48,1.5*threshold,24,206
40,1000,4.48,1.5*threshold,24,208
40,1000,4.48,1.5*threshold,24,210
40,1000,4.48,1.5*threshold,24,212
40,1000,4.48,1.5*threshold,24,214
40,1000,4.48,1.5*threshold,24,216
40,1000,4.48,1.5*threshold,24,218
40,1000,4.48,1.5*threshold,24,220
40,1000,4.48,1.5*threshold,24,222
40,1000,4.48,1.5*threshold,24,224
40,1000,4.48,1.5*threshold,24,226
40,1000,4.48,1.5*threshold,24,228
40,1000,4.48,1.5*threshold,24,230
40,1000,4.48,1.5*threshold,24,232
40,1000,4.48,1.5*threshold,24,234
40,1000,4.48,1.5*threshold,24,236
40,1000,4.48,1.5*threshold,24,238
40,1000,4.48,1.5*threshold,24,240
40,1000,4.48,1.5*threshold,24,242
40,1000,4.48,1.5*threshold,24,244
40,1000,4.48,1.5*threshold,24,246
40,1000,4.48,1.5*threshold,24,248
40,1000,4.48,1.5*threshold,24,250
40,1000,4.48,1.5*threshold,24,252
40,1000,4.48,1.5*threshold,24,254
40,1000,4.48,1.5*threshold,24,256
40,1000,4.48,1.5*threshold,24,258
40,1000,4.48,1.5*threshold,24,260
40,1000,4.48,1.5*threshold,24,262
40,1000,4.48,1.5*threshold,24,264
40,1000,4.48,1.5*threshold,24,266
40,1000,4.48,1.5*threshold,24,268
40,1000,4.48,1.5*threshold,24,270
40,1000,4.48,1.5*threshold,24,272
40,1000,4.48,1.5*threshold,24,274
40,1000,4.48,1.5*threshold,24,276
40,1000,4.48,1.5*threshold,24,278
40,1000,4.48,1.5*threshold,24,280
40,1000,4.48,1.5*threshold,24,282
40,1000,4.48,1.5*threshold,24,284
40,1000,4.48,1.5*threshold,24,286
40,1000,4.48,1.5*threshold,24,288
40,1000,4.48,1.5*threshold,24,290
40,1000,4.48,1.5*threshold,24,292
40,1000,4.48,1.5*threshold,24,294
40,1000,4.48,1.5*threshold,24,296
40,1000,4.48,1.5*threshold,24,298
40,1000,4.48,1.5*threshold,25,1
40,1000,4.48,1.5*threshold,25,3
40,1000,4.48,1.5*threshold,25,5
40,1000,4.48,1.5*threshold,25,7
40,1000,4.48,1.5*threshold,25,9
40,1000,4.48,1.5*threshold,25,11
40,1000,4.48,1.5*threshold,25,13
40,1000,4.48,1.5*threshold,25,15
40,1000,4.48,1.5*threshold,25,17
40,1000,4.48,1.5*threshold,25,19
40,1000,4.48,1.5*threshold,25,21
40,1000,4.48,1.5*threshold,25,23
40,1000,4.48,1.5*threshold,25,25
40,1000,4.48,1.5*threshold,25,27
40,1000,4.48,1.5*threshold,25,29
40,1000,4.48,1.5*threshold,25,31
40,1000,4.48,1.5*threshold,25,33
40,1000,4.48,1.5*threshold,25,35
40,1000,4.48,1.5*threshold,25,37
40,1000,4.48,1.5*threshold,25,39
40,1000,4.48,1.5*threshold,25,41
40,1000,4.48,1.5*threshold,25,43
40,1000,4.48,1.5*threshold,25,45
40,1000,4.48,1.5*threshold,25,47
40,1000,4.48,1.5*threshold,25,49
40,1000,4.48,1.5*threshold,25,51
40,1000,4.48,1.5*threshold,25,53
40,1000,4.48,1.5*threshold,25,55
40,1000,4.48,1.5*threshold,25,57
40,1000,4.48,1.5*threshold,25,59
40,1000,4.48,1.5*threshold,25,61
40,1000,4.48,1.5*threshold,25,63
40,1000,4.48,1.5*threshold,25,65
40,1000,4.48,1.5*threshold,25,67
40,1000,4.48,1.5*threshold,25,69
40,1000,4.48,1.5*threshold,25,71
40,1000,4.48,1.5*threshold,25,73
40,1000,4.48,1.5*threshold,25,75
40,1000,4.48,1.5*threshold,25,77
40,1000,4.48,1.5*threshold,25,79
40,1000,4.48,1.5*threshold,25,81
40,1000,4.48,1.5*threshold,25,83
40,1000,4.48,1.5*threshold,25,85
40,1000,4.48,1.5*threshold,25,87
40,1000,4.48,1.5*threshold,25,89
40,1000,4.48,1.5*threshold,25,91
40,1000,4.48,1.5*threshold,25,93
40,1000,4.48,1.5*threshold,25,95
40,1000,4.48,1.5*threshold,25,97
40,1000,4.48,1.5*threshold,25,99
