phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
200,1.14,2*threshold,biphasic,0,-73.29198724242433,1.4700000000000002
200,1.14,2*threshold,biphasic,0,-72.93621285936351,1.475
200,1.14,2*threshold,biphasic,0,-72.9044387299636,1.48
200,1.14,2*threshold,biphasic,0,-72.8060943216481,1.4849999999999999
200,1.14,2*threshold,biphasic,0,-72.55408202834839,1.4899999999999998
200,1.14,2*threshold,biphasic,0,-72.80453542683215,1.4950000000000006
200,1.14,2*threshold,biphasic,0,-73.03741347849957,1.5000000000000004
200,1.14,2*threshold,biphasic,0,-73.07940527660669,1.5050000000000003
200,1.14,2*threshold,biphasic,0,-73.05799234271882,1.5099999999999993
200,1.14,2*threshold,biphasic,0,-72.91398975959784,1.5150000000000001
200,1.14,2*threshold,biphasic,0,-72.87156205501361,1.52
200,1.14,2*threshold,biphasic,0,-72.7704753478697,1.525
200,1.14,2*threshold,biphasic,0,-72.87723705798469,1.5299999999999998
200,1.14,2*threshold,biphasic,0,-72.67975350184989,1.5350000000000006
200,1.14,2*threshold,biphasic,0,-72.56960755532181,1.5400000000000005
200,1.14,2*threshold,biphasic,0,-72.6707022306122,1.5450000000000004
200,1.14,2*threshold,biphasic,0,-72.66872799617569,1.5499999999999994
200,1.14,2*threshold,biphasic,0,-72.54349158315655,1.5550000000000002
200,1.14,2*threshold,biphasic,0,-72.60897700084061,1.56
200,1.14,2*threshold,biphasic,0,-72.32664389425261,1.565
200,1.14,2*threshold,biphasic,0,-71.8472574557331,1.5699999999999998
200,1.14,2*threshold,biphasic,0,-71.39506376550653,1.5749999999999997
200,1.14,2*threshold,biphasic,0,-71.24067933691619,1.5800000000000005
200,1.14,2*threshold,biphasic,0,-71.16949317348646,1.5850000000000004
200,1.14,2*threshold,biphasic,0,-71.48425721448379,1.5900000000000003
200,1.14,2*threshold,biphasic,0,-71.9781573701161,1.5949999999999993
200,1.14,2*threshold,biphasic,0,-72.14247322074948,1.6
200,1.14,2*threshold,biphasic,0,-72.25921301120442,1.605
200,1.14,2*threshold,biphasic,0,-72.14500361416711,1.6099999999999999
200,1.14,2*threshold,biphasic,0,-72.29097273699125,1.6149999999999998
200,1.14,2*threshold,biphasic,0,-72.13461202270602,1.6200000000000006
200,1.14,2*threshold,biphasic,0,-71.91592939288874,1.6250000000000004
200,1.14,2*threshold,biphasic,0,-71.94166127767252,1.6300000000000003
200,1.14,2*threshold,biphasic,0,-71.89495684321648,1.6350000000000002
200,1.14,2*threshold,biphasic,0,-71.69529049065002,1.6400000000000001
200,1.14,2*threshold,biphasic,0,-71.3985347736047,1.645
200,1.14,2*threshold,biphasic,0,-71.52465858377934,1.65
200,1.14,2*threshold,biphasic,0,-71.52581579038038,1.6549999999999998
200,1.14,2*threshold,biphasic,0,-71.42983825776405,1.6599999999999997
200,1.14,2*threshold,biphasic,0,-71.22658743530371,1.6650000000000005
200,1.14,2*threshold,biphasic,0,-70.98738071008573,1.6700000000000004
200,1.14,2*threshold,biphasic,0,-70.7654529152142,1.6750000000000003
200,1.14,2*threshold,biphasic,0,-70.50715931806029,1.6799999999999993
200,1.14,2*threshold,biphasic,0,-70.54371001833437,1.685
200,1.14,2*threshold,biphasic,0,-70.46317909456293,1.69
200,1.14,2*threshold,biphasic,0,-70.45371045885402,1.6949999999999998
200,1.14,2*threshold,biphasic,0,-70.43532929255159,1.6999999999999997
200,1.14,2*threshold,biphasic,0,-70.62668858553216,1.7050000000000005
200,1.14,2*threshold,biphasic,0,-70.69089481375912,1.7100000000000004
200,1.14,2*threshold,biphasic,0,-70.81856989115106,1.7150000000000003
200,1.14,2*threshold,biphasic,0,-70.74595508825847,1.7200000000000002
200,1.14,2*threshold,biphasic,0,-70.70020449712601,1.7249999999999992
200,1.14,2*threshold,biphasic,0,-70.47762637460967,1.73
200,1.14,2*threshold,biphasic,0,-70.33134623667355,1.7349999999999999
200,1.14,2*threshold,biphasic,0,-70.41931807902168,1.7399999999999998
200,1.14,2*threshold,biphasic,0,-70.32578664511114,1.7449999999999997
200,1.14,2*threshold,biphasic,0,-70.17443255540623,1.7500000000000004
200,1.14,2*threshold,biphasic,0,-69.87832425849521,1.7550000000000003
200,1.14,2*threshold,biphasic,0,-69.97670758956579,1.7600000000000002
200,1.14,2*threshold,biphasic,0,-69.85614630960822,1.7650000000000001
200,1.14,2*threshold,biphasic,0,-69.84316996618739,1.77
200,1.14,2*threshold,biphasic,0,-69.73669148376277,1.775
200,1.14,2*threshold,biphasic,0,-69.74719084005484,1.7799999999999998
200,1.14,2*threshold,biphasic,0,-69.84680888758102,1.7849999999999997
200,1.14,2*threshold,biphasic,0,-70.0966737335804,1.7900000000000005
200,1.14,2*threshold,biphasic,0,-70.0579964249002,1.7950000000000004
200,1.14,2*threshold,biphasic,0,-70.09140424393102,1.8000000000000003
200,1.14,2*threshold,biphasic,0,-70.04652868230724,1.8050000000000002
200,1.14,2*threshold,biphasic,0,-69.67278048847525,1.81
200,1.14,2*threshold,biphasic,0,-69.33605716321249,1.815
200,1.14,2*threshold,biphasic,0,-69.33266199616594,1.8199999999999998
200,1.14,2*threshold,biphasic,0,-69.29655114771246,1.8249999999999997
200,1.14,2*threshold,biphasic,0,-69.26873126426047,1.8299999999999996
200,1.14,2*threshold,biphasic,0,-69.19345265890647,1.8350000000000004
200,1.14,2*threshold,biphasic,0,-69.2149094880915,1.8400000000000003
200,1.14,2*threshold,biphasic,0,-68.88304499470243,1.8450000000000002
200,1.14,2*threshold,biphasic,0,-68.59795094835826,1.85
200,1.14,2*threshold,biphasic,0,-68.65651514587009,1.855
200,1.14,2*threshold,biphasic,0,-68.48945982680897,1.8599999999999999
200,1.14,2*threshold,biphasic,0,-68.32153080377549,1.8649999999999998
200,1.14,2*threshold,biphasic,0,-68.00551214255489,1.8699999999999997
200,1.14,2*threshold,biphasic,0,-67.94841845674925,1.8750000000000004
200,1.14,2*threshold,biphasic,0,-68.03046634917278,1.8800000000000003
200,1.14,2*threshold,biphasic,0,-67.91795353419135,1.8850000000000002
200,1.14,2*threshold,biphasic,0,-67.96178873069421,1.8900000000000001
200,1.14,2*threshold,biphasic,0,-67.95484012863888,1.895
200,1.14,2*threshold,biphasic,0,-68.13748600304415,1.9
200,1.14,2*threshold,biphasic,0,-68.33733861194207,1.9049999999999998
200,1.14,2*threshold,biphasic,0,-68.11879525658743,1.9099999999999997
200,1.14,2*threshold,biphasic,0,-67.88373656944415,1.9149999999999996
200,1.14,2*threshold,biphasic,0,-67.56448974584289,1.9200000000000004
200,1.14,2*threshold,biphasic,0,-67.60594315863253,1.9250000000000003
200,1.14,2*threshold,biphasic,0,-67.58701556167652,1.9300000000000002
200,1.14,2*threshold,biphasic,0,-67.19010942763285,1.935
200,1.14,2*threshold,biphasic,0,-66.98364046899219,1.94
200,1.14,2*threshold,biphasic,0,-66.8402591634449,1.9449999999999998
200,1.14,2*threshold,biphasic,0,-66.73653715205542,1.9499999999999997
200,1.14,2*threshold,biphasic,0,-66.78211313899928,1.9549999999999996
200,1.14,2*threshold,biphasic,0,-67.10551347555125,1.9599999999999995
200,1.14,2*threshold,biphasic,0,-67.43357569273381,1.9650000000000003
200,1.14,2*threshold,biphasic,0,-67.31377783105614,1.9700000000000002
200,1.14,2*threshold,biphasic,0,-67.37177095440863,1.975
200,1.14,2*threshold,biphasic,0,-67.28900041827568,1.98
200,1.14,2*threshold,biphasic,0,-67.19614125769361,1.9849999999999999
200,1.14,2*threshold,biphasic,0,-67.09953251707631,1.9899999999999998
200,1.14,2*threshold,biphasic,0,-67.14697019668412,1.9949999999999997
200,1.14,2*threshold,biphasic,0,-66.99076371423892,1.9999999999999996
200,1.14,2*threshold,biphasic,0,-67.0059911563213,2.0050000000000003
200,1.14,2*threshold,biphasic,0,-67.04763033215545,2.0100000000000002
200,1.14,2*threshold,biphasic,0,-67.06091089568281,2.015
200,1.14,2*threshold,biphasic,0,-67.02818302332533,2.02
200,1.14,2*threshold,biphasic,0,-66.68130113348339,2.025000000000001
200,1.14,2*threshold,biphasic,0,-66.67206385827448,2.03
200,1.14,2*threshold,biphasic,0,-66.47119374134488,2.0349999999999997
200,1.14,2*threshold,biphasic,0,-66.6718328651841,2.0399999999999996
200,1.14,2*threshold,biphasic,0,-66.8193240070132,2.0449999999999995
200,1.14,2*threshold,biphasic,0,-67.25328196481671,2.0500000000000003
200,1.14,2*threshold,biphasic,0,-67.41257508205548,2.055
200,1.14,2*threshold,biphasic,0,-67.27924609098146,2.06
200,1.14,2*threshold,biphasic,0,-67.49238715522901,2.065
200,1.14,2*threshold,biphasic,0,-67.52351637662905,2.0700000000000007
200,1.14,2*threshold,biphasic,0,-67.0375812043678,2.0749999999999997
200,1.14,2*threshold,biphasic,0,-66.77691969921247,2.0799999999999996
200,1.14,2*threshold,biphasic,0,-66.5636430267764,2.0849999999999995
200,1.14,2*threshold,biphasic,0,-66.53147080088945,2.0900000000000003
200,1.14,2*threshold,biphasic,0,-66.4795012831153,2.095
200,1.14,2*threshold,biphasic,0,-66.37966825343007,2.1
200,1.14,2*threshold,biphasic,0,-66.36688511238818,2.105
200,1.14,2*threshold,biphasic,0,-66.54189485575733,2.1100000000000008
200,1.14,2*threshold,biphasic,0,-67.0394173578145,2.1149999999999998
200,1.14,2*threshold,biphasic,0,-67.14278062276306,2.1199999999999997
200,1.14,2*threshold,biphasic,0,-67.0499807793126,2.1249999999999996
200,1.14,2*threshold,biphasic,0,-66.92551333778408,2.1299999999999994
200,1.14,2*threshold,biphasic,0,-66.36296871611003,2.1350000000000002
200,1.14,2*threshold,biphasic,0,-66.05333922158898,2.14
200,1.14,2*threshold,biphasic,0,-66.01644041278834,2.145
200,1.14,2*threshold,biphasic,0,-66.38225447636769,2.15
200,1.14,2*threshold,biphasic,0,-66.3514920308162,2.1550000000000007
200,1.14,2*threshold,biphasic,0,-66.33971698068689,2.1599999999999997
200,1.14,2*threshold,biphasic,0,-66.64046736836849,2.1649999999999996
200,1.14,2*threshold,biphasic,0,-66.82368637029809,2.1699999999999995
200,1.14,2*threshold,biphasic,0,-66.88965236566489,2.1750000000000003
200,1.14,2*threshold,biphasic,0,-67.00749274110788,2.18
200,1.14,2*threshold,biphasic,0,-66.80676980395192,2.185
200,1.14,2*threshold,biphasic,0,-66.52210555784517,2.19
200,1.14,2*threshold,biphasic,0,-66.48027987330957,2.1950000000000007
200,1.14,2*threshold,biphasic,0,-66.85258830426189,2.2000000000000006
200,1.14,2*threshold,biphasic,0,-66.72695627908664,2.2049999999999996
200,1.14,2*threshold,biphasic,0,-66.76223899215765,2.2099999999999995
200,1.14,2*threshold,biphasic,0,-66.88026600919316,2.2149999999999994
200,1.14,2*threshold,biphasic,0,-66.95699406638857,2.22
200,1.14,2*threshold,biphasic,0,-66.94828049114274,2.225
200,1.14,2*threshold,biphasic,0,-66.83569244696015,2.23
200,1.14,2*threshold,biphasic,0,-66.78148489253341,2.235
200,1.14,2*threshold,biphasic,0,-66.83246758396146,2.2400000000000007
200,1.14,2*threshold,biphasic,0,-66.81387822606537,2.2449999999999997
200,1.14,2*threshold,biphasic,0,-66.88764464002949,2.2499999999999996
200,1.14,2*threshold,biphasic,0,-67.10993205330747,2.2549999999999994
200,1.14,2*threshold,biphasic,0,-67.1650270787893,2.2600000000000002
200,1.14,2*threshold,biphasic,0,-67.21490771825478,2.265
200,1.14,2*threshold,biphasic,0,-67.22293911543021,2.27
200,1.14,2*threshold,biphasic,0,-67.46580516987778,2.275
200,1.14,2*threshold,biphasic,0,-67.28268630349037,2.2800000000000007
200,1.14,2*threshold,biphasic,0,-67.2592643917357,2.2850000000000006
200,1.14,2*threshold,biphasic,0,-67.11925226584555,2.2899999999999996
200,1.14,2*threshold,biphasic,0,-67.0729075193836,2.2949999999999995
200,1.14,2*threshold,biphasic,0,-66.86523139723262,2.2999999999999994
200,1.14,2*threshold,biphasic,0,-66.63345233013995,2.305
200,1.14,2*threshold,biphasic,0,-66.50036602387665,2.31
200,1.14,2*threshold,biphasic,0,-66.48793642517643,2.315
200,1.14,2*threshold,biphasic,0,-66.67374451820015,2.32
200,1.14,2*threshold,biphasic,0,-66.947402925124,2.3250000000000006
200,1.14,2*threshold,biphasic,0,-66.6329411410868,2.3300000000000005
200,1.14,2*threshold,biphasic,0,-66.45178249114613,2.3349999999999995
200,1.14,2*threshold,biphasic,0,-66.35230229428578,2.3399999999999994
200,1.14,2*threshold,biphasic,0,-66.45537684546827,2.345
200,1.14,2*threshold,biphasic,0,-66.44139877209065,2.35
200,1.14,2*threshold,biphasic,0,-66.63277596478798,2.355
200,1.14,2*threshold,biphasic,0,-66.70819671004197,2.36
200,1.14,2*threshold,biphasic,0,-66.89279549269212,2.3649999999999998
200,1.14,2*threshold,biphasic,0,-67.03244648922971,2.3700000000000006
200,1.14,2*threshold,biphasic,0,-67.13221075130886,2.3750000000000004
200,1.14,2*threshold,biphasic,0,-66.66955367243875,2.3799999999999994
200,1.14,2*threshold,biphasic,0,-66.52930407337199,2.3849999999999993
200,1.14,2*threshold,biphasic,0,-66.47784805162878,2.39
200,1.14,2*threshold,biphasic,0,-66.08297130824151,2.395
200,1.14,2*threshold,biphasic,1,-64.88908036913031,0.0
200,1.14,2*threshold,biphasic,1,-64.84621074143574,0.0050000000000003375
200,1.14,2*threshold,biphasic,1,-65.17298990480184,0.010000000000000231
200,1.14,2*threshold,biphasic,1,-65.56280347594318,0.015000000000000124
200,1.14,2*threshold,biphasic,1,-65.32475394104527,0.020000000000000018
200,1.14,2*threshold,biphasic,1,-65.27629641246307,0.025000000000000355
200,1.14,2*threshold,biphasic,1,-65.17576872799894,0.03000000000000025
200,1.14,2*threshold,biphasic,1,-65.09287538848726,0.035000000000000586
200,1.14,2*threshold,biphasic,1,-65.5364097953563,0.040000000000000036
200,1.14,2*threshold,biphasic,1,-65.94788629387372,0.04499999999999993
200,1.14,2*threshold,biphasic,1,-66.02288091871517,0.050000000000000266
200,1.14,2*threshold,biphasic,1,-65.7370443989433,0.05500000000000016
200,1.14,2*threshold,biphasic,1,-65.5102411234478,0.06000000000000005
200,1.14,2*threshold,biphasic,1,-65.47968233839721,0.06499999999999995
200,1.14,2*threshold,biphasic,1,-65.20221800740693,0.07000000000000028
200,1.14,2*threshold,biphasic,1,-65.2202695432212,0.07500000000000018
200,1.14,2*threshold,biphasic,1,-65.22739482610854,0.08000000000000007
200,1.14,2*threshold,biphasic,1,-65.2249068472608,0.08499999999999996
200,1.14,2*threshold,biphasic,1,-65.24940038380088,0.0900000000000003
200,1.14,2*threshold,biphasic,1,-65.42266885297532,0.0950000000000002
200,1.14,2*threshold,biphasic,1,-65.35510009609537,0.10000000000000053
200,1.14,2*threshold,biphasic,1,-65.57874035459582,0.10499999999999998
200,1.14,2*threshold,biphasic,1,-65.69871117139517,0.11000000000000032
200,1.14,2*threshold,biphasic,1,-65.67139723208341,0.11500000000000021
200,1.14,2*threshold,biphasic,1,-65.55532281343179,0.1200000000000001
200,1.14,2*threshold,biphasic,1,-65.3091541075168,0.125
200,1.14,2*threshold,biphasic,1,-65.18187417897958,0.1299999999999999
200,1.14,2*threshold,biphasic,1,-65.18463980586435,0.13500000000000023
200,1.14,2*threshold,biphasic,1,-65.30122275275357,0.14000000000000012
200,1.14,2*threshold,biphasic,1,-65.19432568952702,0.14500000000000002
200,1.14,2*threshold,biphasic,1,-65.11999407560569,0.1499999999999999
200,1.14,2*threshold,biphasic,1,-65.18469208036633,0.15500000000000025
200,1.14,2*threshold,biphasic,1,-65.06578901371644,0.16000000000000014
200,1.14,2*threshold,biphasic,1,-64.9132882510678,0.16500000000000048
200,1.14,2*threshold,biphasic,1,-65.06876149770987,0.16999999999999993
200,1.14,2*threshold,biphasic,1,-65.09773705894226,0.17500000000000027
200,1.14,2*threshold,biphasic,1,-65.14738446111062,0.18000000000000016
200,1.14,2*threshold,biphasic,1,-65.26308134953031,0.1850000000000005
200,1.14,2*threshold,biphasic,1,-65.28708897066588,0.18999999999999995
200,1.14,2*threshold,biphasic,1,-65.2973382244931,0.19500000000000028
200,1.14,2*threshold,biphasic,1,-65.44232868221115,0.20000000000000018
200,1.14,2*threshold,biphasic,1,-65.44987742453951,0.20500000000000007
200,1.14,2*threshold,biphasic,1,-65.40677103970792,0.2100000000000004
200,1.14,2*threshold,biphasic,1,-65.27855557830226,0.21499999999999986
200,1.14,2*threshold,biphasic,1,-65.3780674950876,0.2200000000000002
200,1.14,2*threshold,biphasic,1,-65.42904819687385,0.2250000000000001
200,1.14,2*threshold,biphasic,1,-65.41403525262412,0.23000000000000043
200,1.14,2*threshold,biphasic,1,-65.48650460072056,0.23499999999999988
200,1.14,2*threshold,biphasic,1,-65.51755825153138,0.2400000000000002
200,1.14,2*threshold,biphasic,1,-65.39290244428612,0.2450000000000001
200,1.14,2*threshold,biphasic,1,-65.09486331134725,0.25000000000000044
200,1.14,2*threshold,biphasic,1,-65.18835811864605,0.2549999999999999
200,1.14,2*threshold,biphasic,1,-65.14320627109504,0.26000000000000023
200,1.14,2*threshold,biphasic,1,-65.12879776189634,0.2650000000000001
200,1.14,2*threshold,biphasic,1,-65.26152311264003,0.27000000000000046
200,1.14,2*threshold,biphasic,1,-65.55199236998092,0.27500000000000036
200,1.14,2*threshold,biphasic,1,-65.57832154546382,0.28000000000000025
200,1.14,2*threshold,biphasic,1,-65.70727820050742,0.28500000000000014
200,1.14,2*threshold,biphasic,1,-65.83475110932791,0.29000000000000004
200,1.14,2*threshold,biphasic,1,-65.77613990347369,0.2950000000000004
200,1.14,2*threshold,biphasic,1,-65.51504012242219,0.2999999999999998
200,1.14,2*threshold,biphasic,1,-65.33761226881963,0.30500000000000016
200,1.14,2*threshold,biphasic,1,-65.33865400681296,0.31000000000000005
200,1.14,2*threshold,biphasic,1,-65.20533047920007,0.3150000000000004
200,1.14,2*threshold,biphasic,1,-65.37990073116833,0.31999999999999984
200,1.14,2*threshold,biphasic,1,-65.49743963066562,0.3250000000000002
200,1.14,2*threshold,biphasic,1,-65.67027471658513,0.33000000000000007
200,1.14,2*threshold,biphasic,1,-65.8155698846,0.3350000000000004
200,1.14,2*threshold,biphasic,1,-65.8696590128674,0.3400000000000003
200,1.14,2*threshold,biphasic,1,-65.93684596433822,0.3450000000000002
200,1.14,2*threshold,biphasic,1,-65.85841724548364,0.3500000000000001
200,1.14,2*threshold,biphasic,1,-65.77434225658457,0.3550000000000004
200,1.14,2*threshold,biphasic,1,-65.49361676702524,0.3600000000000003
200,1.14,2*threshold,biphasic,1,-65.41115114102008,0.36499999999999977
200,1.14,2*threshold,biphasic,1,-65.70333646473317,0.3700000000000001
200,1.14,2*threshold,biphasic,1,-65.9385445768153,0.375
200,1.14,2*threshold,biphasic,1,-66.16963297266733,0.38000000000000034
200,1.14,2*threshold,biphasic,1,-66.19993699850869,0.3849999999999998
200,1.14,2*threshold,biphasic,1,-66.22296148799884,0.3900000000000001
200,1.14,2*threshold,biphasic,1,-66.2005873914838,0.395
200,1.14,2*threshold,biphasic,1,-65.79046084330794,0.40000000000000036
200,1.14,2*threshold,biphasic,1,-65.79289125406318,0.40500000000000025
200,1.14,2*threshold,biphasic,1,-65.8580891271422,0.41000000000000014
200,1.14,2*threshold,biphasic,1,-65.96195536264419,0.41500000000000004
200,1.14,2*threshold,biphasic,1,-65.7111266041456,0.4200000000000004
200,1.14,2*threshold,biphasic,1,-65.70386918809652,0.42500000000000027
200,1.14,2*threshold,biphasic,1,-65.58525901179118,0.43000000000000016
200,1.14,2*threshold,biphasic,1,-65.6044306139151,0.43500000000000005
200,1.14,2*threshold,biphasic,1,-65.97013888438343,0.43999999999999995
200,1.14,2*threshold,biphasic,1,-66.08855893659731,0.4450000000000003
200,1.14,2*threshold,biphasic,1,-66.04742897719926,0.44999999999999973
200,1.14,2*threshold,biphasic,1,-66.17056361658,0.45500000000000007
200,1.14,2*threshold,biphasic,1,-66.19015928199464,0.45999999999999996
200,1.14,2*threshold,biphasic,1,-66.16590426894773,0.4650000000000003
200,1.14,2*threshold,biphasic,1,-66.18196612683168,0.4700000000000002
200,1.14,2*threshold,biphasic,1,-65.89606114865943,0.4750000000000001
