model_name,neuron_number,duration,spikes,nof_pulses
imennov_09,93,0.11108,0.002294,100
imennov_09,93,0.11108,0.037176,100
imennov_09,94,0.11108,0.015163,100
imennov_09,95,0.11108,0.060271000000000005,100
imennov_09,95,0.11108,0.07447899999999999,100
imennov_09,96,0.11108,0.05513,100
imennov_09,97,0.11108,0.011292,100
imennov_09,97,0.11108,0.036273,100
imennov_09,97,0.11108,0.05815700000000001,100
imennov_09,97,0.11108,0.066246,100
imennov_09,98,0.11108,0.0852,100
imennov_09,99,0.11108,0.0032479999999999996,100
imennov_09,99,0.11108,0.065248,100
imennov_09,99,0.11108,0.096206,100
imennov_09,100,0.11108,0.048278,100
imennov_09,101,0.11108,0.056233000000000005,100
imennov_09,101,0.11108,0.080215,100
imennov_09,102,0.11108,0.0041140000000000005,100
imennov_09,102,0.11108,0.024451,100
imennov_09,102,0.11108,0.049128,100
imennov_09,102,0.11108,0.08854,100
imennov_09,103,0.11108,0.08128099999999999,100
imennov_09,104,0.11108,0.037118,100
imennov_09,104,0.11108,0.07323199999999999,100
imennov_09,104,0.11108,0.078113,100
imennov_09,104,0.11108,0.088104,100
imennov_09,105,0.11108,0.029158,100
imennov_09,105,0.11108,0.05312000000000001,100
imennov_09,105,0.11108,0.061115,100
imennov_09,106,0.11108,0.010121,100
imennov_09,106,0.11108,0.017138,100
imennov_09,106,0.11108,0.029211,100
imennov_09,106,0.11108,0.062172000000000005,100
imennov_09,106,0.11108,0.07417499999999999,100
imennov_09,106,0.11108,0.08523700000000001,100
imennov_09,106,0.11108,0.095127,100
imennov_09,107,0.11108,0.021325,100
imennov_09,107,0.11108,0.05533,100
imennov_09,107,0.11108,0.094203,100
imennov_09,108,0.11108,0.003117,100
imennov_09,108,0.11108,0.029284,100
imennov_09,108,0.11108,0.035102,100
imennov_09,108,0.11108,0.07324800000000001,100
imennov_09,108,0.11108,0.08015800000000001,100
imennov_09,108,0.11108,0.086107,100
imennov_09,108,0.11108,0.097168,100
imennov_09,109,0.11108,0.009115,100
imennov_09,109,0.11108,0.01522,100
imennov_09,109,0.11108,0.024171,100
imennov_09,109,0.11108,0.029208,100
imennov_09,109,0.11108,0.034237000000000004,100
imennov_09,109,0.11108,0.039273,100
imennov_09,109,0.11108,0.051157,100
imennov_09,109,0.11108,0.054099,100
imennov_09,109,0.11108,0.06512699999999999,100
imennov_09,109,0.11108,0.06912599999999999,100
imennov_09,109,0.11108,0.08615199999999999,100
imennov_09,109,0.11108,0.095205,100
imennov_09,110,0.11108,0.010224,100
imennov_09,110,0.11108,0.016138,100
imennov_09,110,0.11108,0.023098,100
imennov_09,110,0.11108,0.031114999999999997,100
imennov_09,110,0.11108,0.038133999999999994,100
imennov_09,110,0.11108,0.046139,100
imennov_09,110,0.11108,0.054316,100
imennov_09,110,0.11108,0.06614199999999999,100
imennov_09,110,0.11108,0.07020599999999999,100
imennov_09,110,0.11108,0.092142,100
imennov_09,110,0.11108,0.09513200000000001,100
imennov_09,110,0.11108,0.100331,100
imennov_09,111,0.11108,0.005093,100
imennov_09,111,0.11108,0.015124,100
imennov_09,111,0.11108,0.018142,100
imennov_09,111,0.11108,0.021153,100
imennov_09,111,0.11108,0.033122000000000006,100
imennov_09,111,0.11108,0.038121,100
imennov_09,111,0.11108,0.044208,100
imennov_09,111,0.11108,0.054194000000000006,100
imennov_09,111,0.11108,0.062141,100
imennov_09,111,0.11108,0.074127,100
imennov_09,111,0.11108,0.08816099999999999,100
imennov_09,111,0.11108,0.092159,100
imennov_09,112,0.11108,0.006114,100
imennov_09,112,0.11108,0.012097,100
imennov_09,112,0.11108,0.017193,100
imennov_09,112,0.11108,0.020094,100
imennov_09,112,0.11108,0.025097,100
imennov_09,112,0.11108,0.028157,100
imennov_09,112,0.11108,0.031107999999999997,100
imennov_09,112,0.11108,0.033251,100
imennov_09,112,0.11108,0.039413,100
imennov_09,112,0.11108,0.045223,100
imennov_09,112,0.11108,0.04817,100
imennov_09,112,0.11108,0.05312000000000001,100
imennov_09,112,0.11108,0.058097,100
imennov_09,112,0.11108,0.06509999999999999,100
imennov_09,112,0.11108,0.06711299999999999,100
imennov_09,112,0.11108,0.075195,100
imennov_09,112,0.11108,0.07923,100
imennov_09,112,0.11108,0.094164,100
imennov_09,112,0.11108,0.099119,100
imennov_09,113,0.11108,0.002094,100
imennov_09,113,0.11108,0.006119,100
imennov_09,113,0.11108,0.011104000000000001,100
imennov_09,113,0.11108,0.015099000000000001,100
imennov_09,113,0.11108,0.020103,100
imennov_09,113,0.11108,0.023103,100
imennov_09,113,0.11108,0.027107999999999997,100
imennov_09,113,0.11108,0.030106,100
imennov_09,113,0.11108,0.034108,100
imennov_09,113,0.11108,0.037099,100
imennov_09,113,0.11108,0.040143,100
imennov_09,113,0.11108,0.043108999999999995,100
imennov_09,113,0.11108,0.047107,100
imennov_09,113,0.11108,0.050094,100
imennov_09,113,0.11108,0.053114,100
imennov_09,113,0.11108,0.056102,100
imennov_09,113,0.11108,0.05911,100
imennov_09,113,0.11108,0.06308899999999999,100
imennov_09,113,0.11108,0.06711,100
imennov_09,113,0.11108,0.07115099999999999,100
imennov_09,113,0.11108,0.074104,100
imennov_09,113,0.11108,0.07810099999999999,100
imennov_09,113,0.11108,0.08109999999999999,100
imennov_09,113,0.11108,0.08415099999999999,100
imennov_09,113,0.11108,0.088132,100
imennov_09,113,0.11108,0.09418,100
imennov_09,113,0.11108,0.097095,100
imennov_09,113,0.11108,0.100135,100
imennov_09,114,0.11108,0.002104,100
imennov_09,114,0.11108,0.0061,100
imennov_09,114,0.11108,0.011107,100
imennov_09,114,0.11108,0.016217,100
imennov_09,114,0.11108,0.019089,100
imennov_09,114,0.11108,0.021199000000000003,100
imennov_09,114,0.11108,0.024097,100
imennov_09,114,0.11108,0.027096,100
imennov_09,114,0.11108,0.030114,100
imennov_09,114,0.11108,0.036099,100
imennov_09,114,0.11108,0.040094,100
imennov_09,114,0.11108,0.043097,100
imennov_09,114,0.11108,0.0481,100
imennov_09,114,0.11108,0.050103,100
imennov_09,114,0.11108,0.053094,100
imennov_09,114,0.11108,0.056102,100
imennov_09,114,0.11108,0.059120000000000006,100
imennov_09,114,0.11108,0.06110499999999999,100
imennov_09,114,0.11108,0.06411399999999999,100
imennov_09,114,0.11108,0.06811099999999999,100
imennov_09,114,0.11108,0.07109700000000001,100
imennov_09,114,0.11108,0.07510399999999999,100
imennov_09,114,0.11108,0.07711900000000001,100
imennov_09,114,0.11108,0.079125,100
imennov_09,114,0.11108,0.083093,100
imennov_09,114,0.11108,0.08609599999999999,100
imennov_09,114,0.11108,0.088139,100
imennov_09,114,0.11108,0.091113,100
imennov_09,114,0.11108,0.094166,100
imennov_09,114,0.11108,0.097096,100
imennov_09,114,0.11108,0.100092,100
imennov_09,115,0.11108,0.002093,100
imennov_09,115,0.11108,0.006119,100
imennov_09,115,0.11108,0.00912,100
imennov_09,115,0.11108,0.012102,100
imennov_09,115,0.11108,0.016093,100
imennov_09,115,0.11108,0.021106,100
imennov_09,115,0.11108,0.025095,100
imennov_09,115,0.11108,0.029088,100
imennov_09,115,0.11108,0.034094,100
imennov_09,115,0.11108,0.038092,100
imennov_09,115,0.11108,0.042093,100
imennov_09,115,0.11108,0.046137,100
imennov_09,115,0.11108,0.05014,100
imennov_09,115,0.11108,0.055179,100
imennov_09,115,0.11108,0.059111000000000004,100
imennov_09,115,0.11108,0.063108,100
imennov_09,115,0.11108,0.070119,100
imennov_09,115,0.11108,0.073129,100
imennov_09,115,0.11108,0.07622000000000001,100
imennov_09,115,0.11108,0.07910299999999999,100
imennov_09,115,0.11108,0.08225099999999999,100
imennov_09,115,0.11108,0.086114,100
imennov_09,115,0.11108,0.089104,100
imennov_09,115,0.11108,0.092111,100
imennov_09,115,0.11108,0.096154,100
imennov_09,115,0.11108,0.10017100000000001,100
imennov_09,116,0.11108,0.003093,100
imennov_09,116,0.11108,0.00513,100
imennov_09,116,0.11108,0.008107999999999999,100
imennov_09,116,0.11108,0.011102,100
imennov_09,116,0.11108,0.016103,100
imennov_09,116,0.11108,0.020123,100
imennov_09,116,0.11108,0.023094,100
imennov_09,116,0.11108,0.025128,100
imennov_09,116,0.11108,0.028116000000000002,100
imennov_09,116,0.11108,0.031264,100
imennov_09,116,0.11108,0.036107,100
imennov_09,116,0.11108,0.039142,100
imennov_09,116,0.11108,0.042097,100
imennov_09,116,0.11108,0.046105,100
imennov_09,116,0.11108,0.050091000000000004,100
imennov_09,116,0.11108,0.054234000000000004,100
imennov_09,116,0.11108,0.057113,100
imennov_09,116,0.11108,0.061167,100
imennov_09,116,0.11108,0.064103,100
imennov_09,116,0.11108,0.06709799999999999,100
imennov_09,116,0.11108,0.07310699999999999,100
imennov_09,116,0.11108,0.07709500000000001,100
imennov_09,116,0.11108,0.081118,100
imennov_09,116,0.11108,0.085103,100
imennov_09,116,0.11108,0.088104,100
imennov_09,116,0.11108,0.0901,100
imennov_09,116,0.11108,0.093118,100
imennov_09,116,0.11108,0.095098,100
imennov_09,116,0.11108,0.099109,100
imennov_09,117,0.11108,0.003101,100
imennov_09,117,0.11108,0.008095,100
imennov_09,117,0.11108,0.012092,100
imennov_09,117,0.11108,0.016096,100
imennov_09,117,0.11108,0.020093,100
imennov_09,117,0.11108,0.025182,100
imennov_09,117,0.11108,0.028167,100
imennov_09,117,0.11108,0.031105,100
imennov_09,117,0.11108,0.037104000000000005,100
imennov_09,117,0.11108,0.039178,100
imennov_09,117,0.11108,0.042287,100
imennov_09,117,0.11108,0.046202,100
imennov_09,117,0.11108,0.051136,100
imennov_09,117,0.11108,0.058158,100
imennov_09,117,0.11108,0.066203,100
imennov_09,117,0.11108,0.071405,100
imennov_09,117,0.11108,0.075126,100
imennov_09,117,0.11108,0.08014399999999999,100
imennov_09,117,0.11108,0.08315800000000001,100
imennov_09,117,0.11108,0.087132,100
imennov_09,117,0.11108,0.090158,100
imennov_09,117,0.11108,0.09528400000000001,100
imennov_09,118,0.11108,0.0021030000000000003,100
imennov_09,118,0.11108,0.011241,100
imennov_09,118,0.11108,0.0141,100
imennov_09,118,0.11108,0.018094,100
imennov_09,118,0.11108,0.022088,100
imennov_09,118,0.11108,0.028273000000000003,100
imennov_09,118,0.11108,0.032223,100
imennov_09,118,0.11108,0.035160000000000004,100
imennov_09,118,0.11108,0.040106,100
imennov_09,118,0.11108,0.043143,100
imennov_09,118,0.11108,0.04712,100
imennov_09,118,0.11108,0.050124,100
imennov_09,118,0.11108,0.055191,100
imennov_09,118,0.11108,0.06010700000000001,100
imennov_09,118,0.11108,0.06616699999999999,100
imennov_09,118,0.11108,0.06909699999999999,100
imennov_09,118,0.11108,0.077109,100
imennov_09,118,0.11108,0.080106,100
imennov_09,118,0.11108,0.084343,100
imennov_09,118,0.11108,0.09109400000000001,100
imennov_09,118,0.11108,0.100101,100
imennov_09,119,0.11108,0.004348,100
imennov_09,119,0.11108,0.01909,100
imennov_09,119,0.11108,0.022106,100
imennov_09,119,0.11108,0.035220999999999995,100
imennov_09,119,0.11108,0.03917,100
imennov_09,119,0.11108,0.049087,100
imennov_09,119,0.11108,0.056095000000000006,100
imennov_09,119,0.11108,0.058102,100
imennov_09,119,0.11108,0.063097,100
imennov_09,119,0.11108,0.07412099999999999,100
imennov_09,119,0.11108,0.08609299999999999,100
imennov_09,119,0.11108,0.09115,100
imennov_09,119,0.11108,0.096111,100
imennov_09,119,0.11108,0.09915700000000001,100
imennov_09,120,0.11108,0.0051,100
imennov_09,120,0.11108,0.012117000000000001,100
imennov_09,120,0.11108,0.023227,100
imennov_09,120,0.11108,0.038119,100
imennov_09,120,0.11108,0.046182,100
imennov_09,120,0.11108,0.056138,100
imennov_09,120,0.11108,0.063125,100
imennov_09,120,0.11108,0.08218500000000001,100
imennov_09,120,0.11108,0.08712,100
imennov_09,120,0.11108,0.09357,100
imennov_09,120,0.11108,0.101146,100
imennov_09,121,0.11108,0.002176,100
imennov_09,121,0.11108,0.012109,100
imennov_09,121,0.11108,0.01712,100
imennov_09,121,0.11108,0.040214,100
imennov_09,121,0.11108,0.047146,100
imennov_09,121,0.11108,0.063181,100
imennov_09,121,0.11108,0.06917100000000001,100
imennov_09,121,0.11108,0.092139,100
imennov_09,122,0.11108,0.005118999999999999,100
imennov_09,122,0.11108,0.016197,100
imennov_09,122,0.11108,0.021094,100
imennov_09,122,0.11108,0.027114,100
imennov_09,122,0.11108,0.035102999999999995,100
imennov_09,122,0.11108,0.039211,100
imennov_09,122,0.11108,0.051297,100
imennov_09,122,0.11108,0.057098,100
imennov_09,122,0.11108,0.076164,100
imennov_09,122,0.11108,0.093203,100
imennov_09,123,0.11108,0.009163,100
imennov_09,123,0.11108,0.016191,100
imennov_09,123,0.11108,0.027265,100
imennov_09,123,0.11108,0.037257,100
imennov_09,123,0.11108,0.040105,100
imennov_09,123,0.11108,0.068149,100
imennov_09,123,0.11108,0.084517,100
imennov_09,124,0.11108,0.002203,100
imennov_09,124,0.11108,0.020204,100
imennov_09,124,0.11108,0.028177,100
imennov_09,124,0.11108,0.045159,100
imennov_09,124,0.11108,0.06414399999999999,100
imennov_09,124,0.11108,0.075153,100
imennov_09,124,0.11108,0.084232,100
imennov_09,124,0.11108,0.092161,100
imennov_09,124,0.11108,0.098254,100
imennov_09,125,0.11108,0.041151,100
imennov_09,125,0.11108,0.07613299999999999,100
imennov_09,125,0.11108,0.101113,100
imennov_09,126,0.11108,0.023227,100
imennov_09,126,0.11108,0.048144,100
imennov_09,126,0.11108,0.054238,100
imennov_09,126,0.11108,0.058212,100
imennov_09,126,0.11108,0.08927299999999999,100
imennov_09,126,0.11108,0.094177,100
imennov_09,127,0.11108,0.09424,100
imennov_09,128,0.11108,0.009301,100
imennov_09,128,0.11108,0.014261000000000001,100
imennov_09,128,0.11108,0.056157000000000006,100
imennov_09,129,0.11108,0.05224500000000001,100
imennov_09,129,0.11108,0.060094,100
imennov_09,130,0.11108,0.014327000000000001,100
imennov_09,130,0.11108,0.057509000000000005,100
imennov_09,130,0.11108,0.081206,100
imennov_09,130,0.11108,0.091106,100
imennov_09,131,0.11108,0.004253,100
imennov_09,132,0.11108,0.021203,100
imennov_09,132,0.11108,0.026168,100
imennov_09,132,0.11108,0.039224,100
imennov_09,132,0.11108,0.054246,100
imennov_09,132,0.11108,0.072155,100
imennov_09,132,0.11108,0.096344,100
imennov_09,133,0.11108,0.008213999999999999,100
imennov_09,133,0.11108,0.094142,100
imennov_09,134,0.11108,0.093261,100
imennov_09,135,0.11108,0.054366,100
imennov_09,135,0.11108,0.059247,100
imennov_09,135,0.11108,0.071475,100
imennov_09,135,0.11108,0.08023999999999999,100
imennov_09,137,0.11108,0.03427,100
imennov_09,137,0.11108,0.07221,100
imennov_09,138,0.11108,0.05027,100
imennov_09,138,0.11108,0.064346,100
imennov_09,138,0.11108,0.089366,100
imennov_09,139,0.11108,0.037218,100
imennov_09,139,0.11108,0.075163,100
imennov_09,139,0.11108,0.08225700000000001,100
imennov_09,141,0.11108,0.039142,100
imennov_09,143,0.11108,0.002395,100
imennov_09,143,0.11108,0.086311,100
imennov_09,144,0.11108,0.054289,100
imennov_09,144,0.11108,0.077211,100
imennov_09,147,0.11108,0.0071530000000000005,100
imennov_09,149,0.11108,0.016527,100
imennov_09,149,0.11108,0.044284,100
imennov_09,150,0.11108,0.007272,100
imennov_09,155,0.11108,0.071273,100
imennov_09,156,0.11108,0.050284,100
imennov_09,158,0.11108,0.046247,100
imennov_09,170,0.11108,0.002333,100
imennov_09,178,0.11108,0.016276,100
imennov_09,194,0.11108,0.014339,100
imennov_09,339,0.11108,0.07625599999999999,100
briaire_05,0,0.11108,,100
briaire_05,1,0.11108,,100
briaire_05,2,0.11108,,100
briaire_05,3,0.11108,,100
briaire_05,4,0.11108,,100
briaire_05,5,0.11108,,100
briaire_05,6,0.11108,,100
briaire_05,7,0.11108,,100
briaire_05,8,0.11108,,100
briaire_05,9,0.11108,,100
briaire_05,10,0.11108,,100
briaire_05,11,0.11108,,100
briaire_05,12,0.11108,,100
briaire_05,13,0.11108,,100
briaire_05,14,0.11108,,100
briaire_05,15,0.11108,,100
briaire_05,16,0.11108,,100
briaire_05,17,0.11108,,100
briaire_05,18,0.11108,,100
briaire_05,19,0.11108,,100
briaire_05,20,0.11108,,100
briaire_05,21,0.11108,,100
briaire_05,22,0.11108,,100
briaire_05,23,0.11108,,100
briaire_05,24,0.11108,,100
briaire_05,25,0.11108,,100
briaire_05,26,0.11108,,100
briaire_05,27,0.11108,,100
briaire_05,28,0.11108,,100
briaire_05,29,0.11108,,100
briaire_05,30,0.11108,,100
briaire_05,31,0.11108,,100
briaire_05,32,0.11108,,100
briaire_05,33,0.11108,,100
briaire_05,34,0.11108,,100
briaire_05,35,0.11108,,100
briaire_05,36,0.11108,,100
briaire_05,37,0.11108,,100
briaire_05,38,0.11108,,100
briaire_05,39,0.11108,,100
briaire_05,40,0.11108,,100
briaire_05,41,0.11108,,100
briaire_05,42,0.11108,,100
briaire_05,43,0.11108,,100
briaire_05,44,0.11108,,100
briaire_05,45,0.11108,,100
briaire_05,46,0.11108,,100
briaire_05,47,0.11108,,100
briaire_05,48,0.11108,,100
briaire_05,49,0.11108,,100
briaire_05,50,0.11108,,100
briaire_05,51,0.11108,,100
briaire_05,52,0.11108,,100
briaire_05,53,0.11108,,100
briaire_05,54,0.11108,,100
briaire_05,55,0.11108,,100
briaire_05,56,0.11108,,100
briaire_05,57,0.11108,,100
briaire_05,58,0.11108,,100
briaire_05,59,0.11108,,100
briaire_05,66,0.11108,,100
briaire_05,67,0.11108,,100
briaire_05,68,0.11108,,100
briaire_05,69,0.11108,,100
briaire_05,72,0.11108,,100
briaire_05,108,0.11108,,100
briaire_05,118,0.11108,,100
briaire_05,119,0.11108,,100
briaire_05,120,0.11108,,100
briaire_05,121,0.11108,,100
briaire_05,125,0.11108,,100
briaire_05,126,0.11108,,100
briaire_05,130,0.11108,,100
briaire_05,131,0.11108,,100
briaire_05,132,0.11108,,100
briaire_05,133,0.11108,,100
briaire_05,136,0.11108,,100
briaire_05,137,0.11108,,100
briaire_05,138,0.11108,,100
briaire_05,139,0.11108,,100
briaire_05,140,0.11108,,100
briaire_05,141,0.11108,,100
briaire_05,142,0.11108,,100
briaire_05,143,0.11108,,100
briaire_05,144,0.11108,,100
briaire_05,145,0.11108,,100
briaire_05,146,0.11108,,100
briaire_05,147,0.11108,,100
briaire_05,148,0.11108,,100
briaire_05,149,0.11108,,100
briaire_05,150,0.11108,,100
briaire_05,151,0.11108,,100
briaire_05,152,0.11108,,100
briaire_05,153,0.11108,,100
briaire_05,154,0.11108,,100
briaire_05,155,0.11108,,100
briaire_05,156,0.11108,,100
briaire_05,157,0.11108,,100
briaire_05,158,0.11108,,100
briaire_05,159,0.11108,,100
briaire_05,160,0.11108,,100
briaire_05,161,0.11108,,100
briaire_05,162,0.11108,,100
briaire_05,163,0.11108,,100
briaire_05,164,0.11108,,100
briaire_05,165,0.11108,,100
briaire_05,166,0.11108,,100
briaire_05,167,0.11108,,100
briaire_05,168,0.11108,,100
briaire_05,169,0.11108,,100
briaire_05,170,0.11108,,100
briaire_05,171,0.11108,,100
briaire_05,172,0.11108,,100
briaire_05,173,0.11108,,100
briaire_05,174,0.11108,,100
briaire_05,175,0.11108,,100
briaire_05,176,0.11108,,100
briaire_05,177,0.11108,,100
briaire_05,178,0.11108,,100
briaire_05,179,0.11108,,100
briaire_05,180,0.11108,,100
briaire_05,181,0.11108,,100
briaire_05,182,0.11108,,100
briaire_05,183,0.11108,,100
briaire_05,184,0.11108,,100
briaire_05,185,0.11108,,100
briaire_05,186,0.11108,,100
briaire_05,187,0.11108,,100
briaire_05,188,0.11108,,100
briaire_05,189,0.11108,,100
briaire_05,190,0.11108,,100
briaire_05,191,0.11108,,100
briaire_05,192,0.11108,,100
briaire_05,193,0.11108,,100
briaire_05,194,0.11108,,100
briaire_05,195,0.11108,,100
briaire_05,196,0.11108,,100
briaire_05,197,0.11108,,100
briaire_05,198,0.11108,,100
briaire_05,199,0.11108,,100
briaire_05,200,0.11108,,100
briaire_05,201,0.11108,,100
briaire_05,202,0.11108,,100
briaire_05,203,0.11108,,100
briaire_05,204,0.11108,,100
briaire_05,205,0.11108,,100
briaire_05,206,0.11108,,100
briaire_05,207,0.11108,,100
briaire_05,208,0.11108,,100
briaire_05,209,0.11108,,100
briaire_05,210,0.11108,,100
briaire_05,211,0.11108,,100
briaire_05,212,0.11108,,100
briaire_05,213,0.11108,,100
briaire_05,214,0.11108,,100
briaire_05,215,0.11108,,100
briaire_05,216,0.11108,,100
briaire_05,217,0.11108,,100
briaire_05,218,0.11108,,100
briaire_05,219,0.11108,,100
briaire_05,220,0.11108,,100
briaire_05,221,0.11108,,100
briaire_05,222,0.11108,,100
briaire_05,223,0.11108,,100
briaire_05,224,0.11108,,100
briaire_05,225,0.11108,,100
briaire_05,226,0.11108,,100
briaire_05,227,0.11108,,100
briaire_05,228,0.11108,,100
briaire_05,229,0.11108,,100
briaire_05,230,0.11108,,100
briaire_05,231,0.11108,,100
briaire_05,232,0.11108,,100
briaire_05,233,0.11108,,100
briaire_05,234,0.11108,,100
briaire_05,235,0.11108,,100
briaire_05,236,0.11108,,100
briaire_05,237,0.11108,,100
briaire_05,238,0.11108,,100
briaire_05,239,0.11108,,100
briaire_05,240,0.11108,,100
briaire_05,241,0.11108,,100
briaire_05,242,0.11108,,100
briaire_05,243,0.11108,,100
briaire_05,244,0.11108,,100
briaire_05,245,0.11108,,100
briaire_05,246,0.11108,,100
briaire_05,247,0.11108,,100
briaire_05,248,0.11108,,100
briaire_05,249,0.11108,,100
briaire_05,250,0.11108,,100
briaire_05,251,0.11108,,100
briaire_05,252,0.11108,,100
briaire_05,253,0.11108,,100
briaire_05,254,0.11108,,100
briaire_05,255,0.11108,,100
briaire_05,256,0.11108,,100
briaire_05,257,0.11108,,100
briaire_05,258,0.11108,,100
