model_name,neuron_number,duration,spikes,nof_pulses
imennov_09,286,0.11108,0.062097,100
imennov_09,286,0.11108,0.063098,100
imennov_09,286,0.11108,0.064108,100
imennov_09,286,0.11108,0.065093,100
imennov_09,286,0.11108,0.06609899999999999,100
imennov_09,286,0.11108,0.067104,100
imennov_09,286,0.11108,0.068102,100
imennov_09,286,0.11108,0.069102,100
imennov_09,286,0.11108,0.07010999999999999,100
imennov_09,286,0.11108,0.0711,100
imennov_09,286,0.11108,0.072098,100
imennov_09,286,0.11108,0.073098,100
imennov_09,286,0.11108,0.074099,100
imennov_09,286,0.11108,0.075098,100
imennov_09,286,0.11108,0.076102,100
imennov_09,286,0.11108,0.07710199999999999,100
imennov_09,286,0.11108,0.078096,100
imennov_09,286,0.11108,0.07910299999999999,100
imennov_09,286,0.11108,0.08010099999999999,100
imennov_09,286,0.11108,0.081095,100
imennov_09,286,0.11108,0.08209999999999999,100
imennov_09,286,0.11108,0.083105,100
imennov_09,286,0.11108,0.084106,100
imennov_09,286,0.11108,0.08509699999999999,100
imennov_09,286,0.11108,0.086101,100
imennov_09,286,0.11108,0.087102,100
imennov_09,286,0.11108,0.0881,100
imennov_09,286,0.11108,0.089099,100
imennov_09,286,0.11108,0.090097,100
imennov_09,286,0.11108,0.09109400000000001,100
imennov_09,286,0.11108,0.092098,100
imennov_09,286,0.11108,0.09310700000000001,100
imennov_09,286,0.11108,0.0941,100
imennov_09,286,0.11108,0.095101,100
imennov_09,286,0.11108,0.096101,100
imennov_09,286,0.11108,0.097104,100
imennov_09,286,0.11108,0.098098,100
imennov_09,286,0.11108,0.099102,100
imennov_09,286,0.11108,0.1001,100
imennov_09,286,0.11108,0.101107,100
imennov_09,287,0.11108,0.002077,100
imennov_09,287,0.11108,0.003104,100
imennov_09,287,0.11108,0.004097,100
imennov_09,287,0.11108,0.005104999999999999,100
imennov_09,287,0.11108,0.006096,100
imennov_09,287,0.11108,0.007114,100
imennov_09,287,0.11108,0.0081,100
imennov_09,287,0.11108,0.009106,100
imennov_09,287,0.11108,0.0101,100
imennov_09,287,0.11108,0.011098,100
imennov_09,287,0.11108,0.012103000000000001,100
imennov_09,287,0.11108,0.013103,100
imennov_09,287,0.11108,0.014101,100
imennov_09,287,0.11108,0.015099000000000001,100
imennov_09,287,0.11108,0.016096,100
imennov_09,287,0.11108,0.017093999999999998,100
imennov_09,287,0.11108,0.018101,100
imennov_09,287,0.11108,0.019101,100
imennov_09,287,0.11108,0.020105,100
imennov_09,287,0.11108,0.021103,100
imennov_09,287,0.11108,0.022097,100
imennov_09,287,0.11108,0.023102,100
imennov_09,287,0.11108,0.024102000000000002,100
imennov_09,287,0.11108,0.025113,100
imennov_09,287,0.11108,0.026099,100
imennov_09,287,0.11108,0.027092,100
imennov_09,287,0.11108,0.028097000000000004,100
imennov_09,287,0.11108,0.029097,100
imennov_09,287,0.11108,0.030095,100
imennov_09,287,0.11108,0.031103,100
imennov_09,287,0.11108,0.03211,100
imennov_09,287,0.11108,0.0331,100
imennov_09,287,0.11108,0.034099000000000004,100
imennov_09,287,0.11108,0.035102,100
imennov_09,287,0.11108,0.036102,100
imennov_09,287,0.11108,0.037096,100
imennov_09,287,0.11108,0.0381,100
imennov_09,287,0.11108,0.039099,100
imennov_09,287,0.11108,0.040106,100
imennov_09,287,0.11108,0.041098,100
imennov_09,287,0.11108,0.042106,100
imennov_09,287,0.11108,0.043098000000000004,100
imennov_09,287,0.11108,0.044099,100
imennov_09,287,0.11108,0.045106,100
imennov_09,287,0.11108,0.046106,100
imennov_09,287,0.11108,0.047102,100
imennov_09,287,0.11108,0.0481,100
imennov_09,287,0.11108,0.049109,100
imennov_09,287,0.11108,0.050112000000000004,100
imennov_09,287,0.11108,0.051098000000000005,100
imennov_09,287,0.11108,0.05210599999999999,100
imennov_09,287,0.11108,0.053098,100
imennov_09,287,0.11108,0.0541,100
imennov_09,287,0.11108,0.055102,100
imennov_09,287,0.11108,0.056103,100
imennov_09,287,0.11108,0.057111,100
imennov_09,287,0.11108,0.058101,100
imennov_09,287,0.11108,0.0591,100
imennov_09,287,0.11108,0.060096000000000004,100
imennov_09,287,0.11108,0.061095000000000003,100
imennov_09,287,0.11108,0.062097,100
imennov_09,287,0.11108,0.0631,100
imennov_09,287,0.11108,0.064097,100
imennov_09,287,0.11108,0.065096,100
imennov_09,287,0.11108,0.066094,100
imennov_09,287,0.11108,0.06709999999999999,100
imennov_09,287,0.11108,0.068103,100
imennov_09,287,0.11108,0.0691,100
imennov_09,287,0.11108,0.070102,100
imennov_09,287,0.11108,0.07110599999999999,100
imennov_09,287,0.11108,0.0721,100
imennov_09,287,0.11108,0.07309299999999999,100
imennov_09,287,0.11108,0.074099,100
imennov_09,287,0.11108,0.075093,100
imennov_09,287,0.11108,0.076099,100
imennov_09,287,0.11108,0.077098,100
imennov_09,287,0.11108,0.078097,100
imennov_09,287,0.11108,0.079097,100
imennov_09,287,0.11108,0.08009,100
imennov_09,287,0.11108,0.081111,100
imennov_09,287,0.11108,0.082095,100
imennov_09,287,0.11108,0.083103,100
imennov_09,287,0.11108,0.084106,100
imennov_09,287,0.11108,0.085101,100
imennov_09,287,0.11108,0.086099,100
imennov_09,287,0.11108,0.08709700000000001,100
imennov_09,287,0.11108,0.088101,100
imennov_09,287,0.11108,0.089102,100
imennov_09,287,0.11108,0.0901,100
imennov_09,287,0.11108,0.09110800000000001,100
imennov_09,287,0.11108,0.092099,100
imennov_09,287,0.11108,0.093104,100
imennov_09,287,0.11108,0.0941,100
imennov_09,287,0.11108,0.095102,100
imennov_09,287,0.11108,0.096097,100
imennov_09,287,0.11108,0.097106,100
imennov_09,287,0.11108,0.098095,100
imennov_09,287,0.11108,0.099107,100
imennov_09,287,0.11108,0.10009900000000001,100
imennov_09,287,0.11108,0.101108,100
imennov_09,288,0.11108,0.002076,100
imennov_09,288,0.11108,0.003106,100
imennov_09,288,0.11108,0.004097,100
imennov_09,288,0.11108,0.0051,100
imennov_09,288,0.11108,0.006102000000000001,100
imennov_09,288,0.11108,0.007097999999999998,100
imennov_09,288,0.11108,0.0081,100
imennov_09,288,0.11108,0.009106,100
imennov_09,288,0.11108,0.010098000000000001,100
imennov_09,288,0.11108,0.011099,100
imennov_09,288,0.11108,0.012096,100
imennov_09,288,0.11108,0.013094,100
imennov_09,288,0.11108,0.014096000000000001,100
imennov_09,288,0.11108,0.015101,100
imennov_09,288,0.11108,0.016104999999999998,100
imennov_09,288,0.11108,0.017103,100
imennov_09,288,0.11108,0.018102,100
imennov_09,288,0.11108,0.019109,100
imennov_09,288,0.11108,0.020098,100
imennov_09,288,0.11108,0.021102000000000003,100
imennov_09,288,0.11108,0.022098,100
imennov_09,288,0.11108,0.023108,100
imennov_09,288,0.11108,0.024096,100
imennov_09,288,0.11108,0.025099,100
imennov_09,288,0.11108,0.026097000000000002,100
imennov_09,288,0.11108,0.027106,100
imennov_09,288,0.11108,0.028102999999999996,100
imennov_09,288,0.11108,0.029106,100
imennov_09,288,0.11108,0.030095,100
imennov_09,288,0.11108,0.031112,100
imennov_09,288,0.11108,0.032097,100
imennov_09,288,0.11108,0.033097999999999995,100
imennov_09,288,0.11108,0.034093,100
imennov_09,288,0.11108,0.035102999999999995,100
imennov_09,288,0.11108,0.036097000000000004,100
imennov_09,288,0.11108,0.037107,100
imennov_09,288,0.11108,0.038104,100
imennov_09,288,0.11108,0.039099,100
imennov_09,288,0.11108,0.040099,100
imennov_09,288,0.11108,0.041096,100
imennov_09,288,0.11108,0.042109,100
imennov_09,288,0.11108,0.043111000000000003,100
imennov_09,288,0.11108,0.044104000000000004,100
imennov_09,288,0.11108,0.045098,100
imennov_09,288,0.11108,0.046103,100
imennov_09,288,0.11108,0.0471,100
imennov_09,288,0.11108,0.048099,100
imennov_09,288,0.11108,0.049108,100
imennov_09,288,0.11108,0.050098000000000004,100
imennov_09,288,0.11108,0.051103,100
imennov_09,288,0.11108,0.052102,100
imennov_09,288,0.11108,0.053104,100
imennov_09,288,0.11108,0.054104,100
imennov_09,288,0.11108,0.0551,100
imennov_09,288,0.11108,0.0561,100
imennov_09,288,0.11108,0.057099000000000004,100
imennov_09,288,0.11108,0.05809500000000001,100
imennov_09,288,0.11108,0.059101,100
imennov_09,288,0.11108,0.060097000000000005,100
imennov_09,288,0.11108,0.061097000000000005,100
imennov_09,288,0.11108,0.062101,100
imennov_09,288,0.11108,0.063109,100
imennov_09,288,0.11108,0.064099,100
imennov_09,288,0.11108,0.065102,100
imennov_09,288,0.11108,0.066095,100
imennov_09,288,0.11108,0.067097,100
imennov_09,288,0.11108,0.068105,100
imennov_09,288,0.11108,0.06909900000000001,100
imennov_09,288,0.11108,0.070104,100
imennov_09,288,0.11108,0.071101,100
imennov_09,288,0.11108,0.072103,100
imennov_09,288,0.11108,0.07310799999999999,100
imennov_09,288,0.11108,0.074098,100
imennov_09,288,0.11108,0.075097,100
imennov_09,288,0.11108,0.076099,100
imennov_09,288,0.11108,0.077097,100
imennov_09,288,0.11108,0.078106,100
imennov_09,288,0.11108,0.07909400000000001,100
imennov_09,288,0.11108,0.080093,100
imennov_09,288,0.11108,0.081096,100
imennov_09,288,0.11108,0.08209999999999999,100
imennov_09,288,0.11108,0.083095,100
imennov_09,288,0.11108,0.08409699999999999,100
imennov_09,288,0.11108,0.085116,100
imennov_09,288,0.11108,0.08610599999999999,100
imennov_09,288,0.11108,0.087099,100
imennov_09,288,0.11108,0.08809600000000001,100
imennov_09,288,0.11108,0.08910799999999999,100
imennov_09,288,0.11108,0.090099,100
imennov_09,288,0.11108,0.091097,100
imennov_09,288,0.11108,0.092099,100
imennov_09,288,0.11108,0.09309500000000001,100
imennov_09,288,0.11108,0.094102,100
imennov_09,288,0.11108,0.095102,100
imennov_09,288,0.11108,0.096094,100
imennov_09,288,0.11108,0.097098,100
imennov_09,288,0.11108,0.098102,100
imennov_09,288,0.11108,0.099098,100
imennov_09,288,0.11108,0.100101,100
imennov_09,288,0.11108,0.1011,100
imennov_09,289,0.11108,0.0020800000000000003,100
imennov_09,289,0.11108,0.0031,100
imennov_09,289,0.11108,0.004105999999999999,100
imennov_09,289,0.11108,0.005095000000000001,100
imennov_09,289,0.11108,0.006104999999999999,100
imennov_09,289,0.11108,0.0070989999999999985,100
imennov_09,289,0.11108,0.008102,100
imennov_09,289,0.11108,0.009108,100
imennov_09,289,0.11108,0.010097,100
imennov_09,289,0.11108,0.011094,100
imennov_09,289,0.11108,0.012103000000000001,100
imennov_09,289,0.11108,0.013097999999999999,100
imennov_09,289,0.11108,0.014103000000000001,100
imennov_09,289,0.11108,0.015098,100
imennov_09,289,0.11108,0.0161,100
imennov_09,289,0.11108,0.017105000000000002,100
imennov_09,289,0.11108,0.018103,100
imennov_09,289,0.11108,0.019101,100
imennov_09,289,0.11108,0.020105,100
imennov_09,289,0.11108,0.021107,100
imennov_09,289,0.11108,0.022111000000000002,100
imennov_09,289,0.11108,0.023106,100
imennov_09,289,0.11108,0.024106,100
imennov_09,289,0.11108,0.025105000000000002,100
imennov_09,289,0.11108,0.026104000000000002,100
imennov_09,289,0.11108,0.027097000000000003,100
imennov_09,289,0.11108,0.028097000000000004,100
imennov_09,289,0.11108,0.029102,100
imennov_09,289,0.11108,0.030099,100
imennov_09,289,0.11108,0.031098,100
imennov_09,289,0.11108,0.032103,100
imennov_09,289,0.11108,0.033101,100
imennov_09,289,0.11108,0.034096,100
imennov_09,289,0.11108,0.035105000000000004,100
imennov_09,289,0.11108,0.036098000000000005,100
imennov_09,289,0.11108,0.037101,100
imennov_09,289,0.11108,0.038097000000000006,100
imennov_09,289,0.11108,0.039099,100
imennov_09,289,0.11108,0.040101,100
imennov_09,289,0.11108,0.041098,100
imennov_09,289,0.11108,0.0421,100
imennov_09,289,0.11108,0.043097,100
imennov_09,289,0.11108,0.044106,100
imennov_09,289,0.11108,0.0451,100
imennov_09,289,0.11108,0.046111,100
imennov_09,289,0.11108,0.047096,100
imennov_09,289,0.11108,0.048106,100
imennov_09,289,0.11108,0.049099000000000004,100
imennov_09,289,0.11108,0.0501,100
imennov_09,289,0.11108,0.051098000000000005,100
imennov_09,289,0.11108,0.0521,100
imennov_09,289,0.11108,0.053102,100
imennov_09,289,0.11108,0.054101,100
imennov_09,289,0.11108,0.055101,100
imennov_09,289,0.11108,0.056106,100
imennov_09,289,0.11108,0.057106,100
imennov_09,289,0.11108,0.058098000000000004,100
imennov_09,289,0.11108,0.059101,100
imennov_09,289,0.11108,0.060103,100
imennov_09,289,0.11108,0.061103,100
imennov_09,289,0.11108,0.062095000000000004,100
imennov_09,289,0.11108,0.063106,100
imennov_09,289,0.11108,0.06410099999999999,100
imennov_09,289,0.11108,0.06511,100
imennov_09,289,0.11108,0.066102,100
imennov_09,289,0.11108,0.06709899999999999,100
imennov_09,289,0.11108,0.068103,100
imennov_09,289,0.11108,0.069101,100
imennov_09,289,0.11108,0.070103,100
imennov_09,289,0.11108,0.07110599999999999,100
imennov_09,289,0.11108,0.07209600000000001,100
imennov_09,289,0.11108,0.073101,100
imennov_09,289,0.11108,0.07409500000000001,100
imennov_09,289,0.11108,0.075099,100
imennov_09,289,0.11108,0.07609500000000001,100
imennov_09,289,0.11108,0.07710499999999999,100
imennov_09,289,0.11108,0.078106,100
imennov_09,289,0.11108,0.07909999999999999,100
imennov_09,289,0.11108,0.080098,100
imennov_09,289,0.11108,0.08110099999999999,100
imennov_09,289,0.11108,0.08209699999999999,100
imennov_09,289,0.11108,0.083103,100
imennov_09,289,0.11108,0.08409799999999999,100
imennov_09,289,0.11108,0.085106,100
imennov_09,289,0.11108,0.08609800000000001,100
imennov_09,289,0.11108,0.08711100000000001,100
imennov_09,289,0.11108,0.088098,100
imennov_09,289,0.11108,0.089102,100
imennov_09,289,0.11108,0.090106,100
imennov_09,289,0.11108,0.09110800000000001,100
imennov_09,289,0.11108,0.0921,100
imennov_09,289,0.11108,0.09309500000000001,100
imennov_09,289,0.11108,0.094099,100
imennov_09,289,0.11108,0.095106,100
imennov_09,289,0.11108,0.096103,100
imennov_09,289,0.11108,0.097096,100
imennov_09,289,0.11108,0.098101,100
imennov_09,289,0.11108,0.099099,100
imennov_09,289,0.11108,0.100101,100
imennov_09,289,0.11108,0.101106,100
imennov_09,290,0.11108,0.0020800000000000003,100
imennov_09,290,0.11108,0.003094,100
imennov_09,290,0.11108,0.004097,100
imennov_09,290,0.11108,0.0051,100
imennov_09,290,0.11108,0.006095000000000001,100
imennov_09,290,0.11108,0.007097999999999998,100
imennov_09,290,0.11108,0.008097,100
imennov_09,290,0.11108,0.0091,100
imennov_09,290,0.11108,0.010095,100
imennov_09,290,0.11108,0.011102,100
imennov_09,290,0.11108,0.012095,100
imennov_09,290,0.11108,0.013096,100
imennov_09,290,0.11108,0.014099,100
imennov_09,290,0.11108,0.015090000000000001,100
imennov_09,290,0.11108,0.016099000000000002,100
imennov_09,290,0.11108,0.017107,100
imennov_09,290,0.11108,0.018097,100
imennov_09,290,0.11108,0.019098,100
imennov_09,290,0.11108,0.020096,100
imennov_09,290,0.11108,0.021099,100
imennov_09,290,0.11108,0.022103,100
imennov_09,290,0.11108,0.023099,100
imennov_09,290,0.11108,0.024098,100
imennov_09,290,0.11108,0.025095,100
imennov_09,290,0.11108,0.026097000000000002,100
imennov_09,290,0.11108,0.027106,100
imennov_09,290,0.11108,0.028096,100
imennov_09,290,0.11108,0.029094,100
imennov_09,290,0.11108,0.030092,100
imennov_09,290,0.11108,0.031095,100
imennov_09,290,0.11108,0.032096,100
imennov_09,290,0.11108,0.033093,100
imennov_09,290,0.11108,0.034096999999999995,100
imennov_09,290,0.11108,0.035095,100
imennov_09,290,0.11108,0.036103,100
imennov_09,290,0.11108,0.0371,100
imennov_09,290,0.11108,0.038098,100
imennov_09,290,0.11108,0.0391,100
imennov_09,290,0.11108,0.040095,100
imennov_09,290,0.11108,0.041095,100
imennov_09,290,0.11108,0.042094,100
imennov_09,290,0.11108,0.043095,100
imennov_09,290,0.11108,0.044098000000000005,100
imennov_09,290,0.11108,0.045108,100
imennov_09,290,0.11108,0.046095,100
imennov_09,290,0.11108,0.047095,100
imennov_09,290,0.11108,0.0481,100
imennov_09,290,0.11108,0.0491,100
imennov_09,290,0.11108,0.050097,100
imennov_09,290,0.11108,0.051098000000000005,100
imennov_09,290,0.11108,0.052102,100
imennov_09,290,0.11108,0.053094,100
imennov_09,290,0.11108,0.054096000000000005,100
imennov_09,290,0.11108,0.055094000000000004,100
imennov_09,290,0.11108,0.056093,100
imennov_09,290,0.11108,0.057098,100
imennov_09,290,0.11108,0.058097,100
imennov_09,290,0.11108,0.059101,100
imennov_09,290,0.11108,0.060095,100
imennov_09,290,0.11108,0.061097000000000005,100
imennov_09,290,0.11108,0.062096000000000005,100
imennov_09,290,0.11108,0.063095,100
imennov_09,290,0.11108,0.06409999999999999,100
imennov_09,290,0.11108,0.065097,100
imennov_09,290,0.11108,0.06609999999999999,100
imennov_09,290,0.11108,0.067092,100
imennov_09,290,0.11108,0.06809699999999999,100
imennov_09,290,0.11108,0.06909599999999999,100
imennov_09,290,0.11108,0.07009800000000001,100
imennov_09,290,0.11108,0.07109499999999999,100
imennov_09,290,0.11108,0.072098,100
imennov_09,290,0.11108,0.07309500000000001,100
imennov_09,290,0.11108,0.074099,100
imennov_09,290,0.11108,0.075093,100
imennov_09,290,0.11108,0.0761,100
imennov_09,290,0.11108,0.077097,100
imennov_09,290,0.11108,0.078093,100
imennov_09,290,0.11108,0.079099,100
imennov_09,290,0.11108,0.08009899999999999,100
imennov_09,290,0.11108,0.081106,100
imennov_09,290,0.11108,0.082096,100
imennov_09,290,0.11108,0.083093,100
imennov_09,290,0.11108,0.084095,100
imennov_09,290,0.11108,0.08509499999999999,100
imennov_09,290,0.11108,0.086101,100
imennov_09,290,0.11108,0.08709599999999999,100
imennov_09,290,0.11108,0.08809199999999999,100
imennov_09,290,0.11108,0.0891,100
imennov_09,290,0.11108,0.090092,100
imennov_09,290,0.11108,0.091098,100
imennov_09,290,0.11108,0.092093,100
imennov_09,290,0.11108,0.093101,100
imennov_09,290,0.11108,0.094097,100
imennov_09,290,0.11108,0.095096,100
imennov_09,290,0.11108,0.096098,100
imennov_09,290,0.11108,0.097098,100
imennov_09,290,0.11108,0.098098,100
imennov_09,290,0.11108,0.099097,100
imennov_09,290,0.11108,0.100098,100
imennov_09,290,0.11108,0.1011,100
imennov_09,291,0.11108,0.002081,100
imennov_09,291,0.11108,0.003101,100
imennov_09,291,0.11108,0.004097,100
imennov_09,291,0.11108,0.005102000000000001,100
imennov_09,291,0.11108,0.006101,100
imennov_09,291,0.11108,0.007093,100
imennov_09,291,0.11108,0.008092,100
imennov_09,291,0.11108,0.009092,100
imennov_09,291,0.11108,0.010096,100
imennov_09,291,0.11108,0.011093,100
imennov_09,291,0.11108,0.012094,100
imennov_09,291,0.11108,0.013094,100
imennov_09,291,0.11108,0.014092,100
imennov_09,291,0.11108,0.015098,100
imennov_09,291,0.11108,0.016092,100
imennov_09,291,0.11108,0.017093999999999998,100
imennov_09,291,0.11108,0.018094,100
imennov_09,291,0.11108,0.019094999999999997,100
imennov_09,291,0.11108,0.02009,100
imennov_09,291,0.11108,0.021096,100
imennov_09,291,0.11108,0.022096,100
imennov_09,291,0.11108,0.023096000000000002,100
imennov_09,291,0.11108,0.024094,100
imennov_09,291,0.11108,0.0251,100
imennov_09,291,0.11108,0.026091000000000003,100
imennov_09,291,0.11108,0.027099,100
imennov_09,291,0.11108,0.028096,100
imennov_09,291,0.11108,0.029101,100
imennov_09,291,0.11108,0.030095,100
imennov_09,291,0.11108,0.031096,100
imennov_09,291,0.11108,0.032093,100
imennov_09,291,0.11108,0.033096,100
imennov_09,291,0.11108,0.034096999999999995,100
imennov_09,291,0.11108,0.035099,100
imennov_09,291,0.11108,0.036096,100
imennov_09,291,0.11108,0.037092,100
imennov_09,291,0.11108,0.038097000000000006,100
imennov_09,291,0.11108,0.03909,100
imennov_09,291,0.11108,0.040095,100
imennov_09,291,0.11108,0.041093,100
imennov_09,291,0.11108,0.042098000000000003,100
imennov_09,291,0.11108,0.043096,100
imennov_09,291,0.11108,0.044092,100
imennov_09,291,0.11108,0.045097000000000005,100
imennov_09,291,0.11108,0.046093,100
imennov_09,291,0.11108,0.047089,100
imennov_09,291,0.11108,0.048095,100
imennov_09,291,0.11108,0.049096,100
imennov_09,291,0.11108,0.050096,100
imennov_09,291,0.11108,0.051094,100
imennov_09,291,0.11108,0.0521,100
imennov_09,291,0.11108,0.053096000000000004,100
imennov_09,291,0.11108,0.05409,100
imennov_09,291,0.11108,0.055102,100
imennov_09,291,0.11108,0.056095000000000006,100
imennov_09,291,0.11108,0.057094000000000006,100
imennov_09,291,0.11108,0.058098000000000004,100
imennov_09,291,0.11108,0.059097000000000004,100
