phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,96,262
40,1000,4.21,1.2*threshold,96,264
40,1000,4.21,1.2*threshold,96,266
40,1000,4.21,1.2*threshold,96,268
40,1000,4.21,1.2*threshold,96,270
40,1000,4.21,1.2*threshold,96,272
40,1000,4.21,1.2*threshold,96,274
40,1000,4.21,1.2*threshold,96,276
40,1000,4.21,1.2*threshold,96,278
40,1000,4.21,1.2*threshold,96,282
40,1000,4.21,1.2*threshold,96,284
40,1000,4.21,1.2*threshold,96,286
40,1000,4.21,1.2*threshold,96,289
40,1000,4.21,1.2*threshold,96,291
40,1000,4.21,1.2*threshold,96,293
40,1000,4.21,1.2*threshold,96,295
40,1000,4.21,1.2*threshold,96,297
40,1000,4.21,1.2*threshold,97,1
40,1000,4.21,1.2*threshold,97,4
40,1000,4.21,1.2*threshold,97,7
40,1000,4.21,1.2*threshold,97,9
40,1000,4.21,1.2*threshold,97,12
40,1000,4.21,1.2*threshold,97,14
40,1000,4.21,1.2*threshold,97,16
40,1000,4.21,1.2*threshold,97,19
40,1000,4.21,1.2*threshold,97,22
40,1000,4.21,1.2*threshold,97,24
40,1000,4.21,1.2*threshold,97,28
40,1000,4.21,1.2*threshold,97,31
40,1000,4.21,1.2*threshold,97,34
40,1000,4.21,1.2*threshold,97,36
40,1000,4.21,1.2*threshold,97,38
40,1000,4.21,1.2*threshold,97,40
40,1000,4.21,1.2*threshold,97,43
40,1000,4.21,1.2*threshold,97,45
40,1000,4.21,1.2*threshold,97,47
40,1000,4.21,1.2*threshold,97,49
40,1000,4.21,1.2*threshold,97,51
40,1000,4.21,1.2*threshold,97,53
40,1000,4.21,1.2*threshold,97,56
40,1000,4.21,1.2*threshold,97,58
40,1000,4.21,1.2*threshold,97,60
40,1000,4.21,1.2*threshold,97,62
40,1000,4.21,1.2*threshold,97,65
40,1000,4.21,1.2*threshold,97,67
40,1000,4.21,1.2*threshold,97,69
40,1000,4.21,1.2*threshold,97,71
40,1000,4.21,1.2*threshold,97,73
40,1000,4.21,1.2*threshold,97,75
40,1000,4.21,1.2*threshold,97,78
40,1000,4.21,1.2*threshold,97,80
40,1000,4.21,1.2*threshold,97,82
40,1000,4.21,1.2*threshold,97,84
40,1000,4.21,1.2*threshold,97,87
40,1000,4.21,1.2*threshold,97,89
40,1000,4.21,1.2*threshold,97,91
40,1000,4.21,1.2*threshold,97,95
40,1000,4.21,1.2*threshold,97,97
40,1000,4.21,1.2*threshold,97,99
40,1000,4.21,1.2*threshold,97,101
40,1000,4.21,1.2*threshold,97,103
40,1000,4.21,1.2*threshold,97,106
40,1000,4.21,1.2*threshold,97,108
40,1000,4.21,1.2*threshold,97,110
40,1000,4.21,1.2*threshold,97,112
40,1000,4.21,1.2*threshold,97,114
40,1000,4.21,1.2*threshold,97,117
40,1000,4.21,1.2*threshold,97,119
40,1000,4.21,1.2*threshold,97,121
40,1000,4.21,1.2*threshold,97,123
40,1000,4.21,1.2*threshold,97,127
40,1000,4.21,1.2*threshold,97,130
40,1000,4.21,1.2*threshold,97,132
40,1000,4.21,1.2*threshold,97,134
40,1000,4.21,1.2*threshold,97,137
40,1000,4.21,1.2*threshold,97,139
40,1000,4.21,1.2*threshold,97,141
40,1000,4.21,1.2*threshold,97,143
40,1000,4.21,1.2*threshold,97,145
40,1000,4.21,1.2*threshold,97,147
40,1000,4.21,1.2*threshold,97,150
40,1000,4.21,1.2*threshold,97,152
40,1000,4.21,1.2*threshold,97,155
40,1000,4.21,1.2*threshold,97,157
40,1000,4.21,1.2*threshold,97,161
40,1000,4.21,1.2*threshold,97,163
40,1000,4.21,1.2*threshold,97,166
40,1000,4.21,1.2*threshold,97,168
40,1000,4.21,1.2*threshold,97,170
40,1000,4.21,1.2*threshold,97,172
40,1000,4.21,1.2*threshold,97,174
40,1000,4.21,1.2*threshold,97,177
40,1000,4.21,1.2*threshold,97,179
40,1000,4.21,1.2*threshold,97,181
40,1000,4.21,1.2*threshold,97,183
40,1000,4.21,1.2*threshold,97,185
40,1000,4.21,1.2*threshold,97,188
40,1000,4.21,1.2*threshold,97,190
40,1000,4.21,1.2*threshold,97,192
40,1000,4.21,1.2*threshold,97,195
40,1000,4.21,1.2*threshold,97,198
40,1000,4.21,1.2*threshold,97,200
40,1000,4.21,1.2*threshold,97,202
40,1000,4.21,1.2*threshold,97,204
40,1000,4.21,1.2*threshold,97,206
40,1000,4.21,1.2*threshold,97,209
40,1000,4.21,1.2*threshold,97,213
40,1000,4.21,1.2*threshold,97,215
40,1000,4.21,1.2*threshold,97,217
40,1000,4.21,1.2*threshold,97,219
40,1000,4.21,1.2*threshold,97,223
40,1000,4.21,1.2*threshold,97,225
40,1000,4.21,1.2*threshold,97,228
40,1000,4.21,1.2*threshold,97,229
40,1000,4.21,1.2*threshold,97,231
40,1000,4.21,1.2*threshold,97,234
40,1000,4.21,1.2*threshold,97,236
40,1000,4.21,1.2*threshold,97,239
40,1000,4.21,1.2*threshold,97,241
40,1000,4.21,1.2*threshold,97,243
40,1000,4.21,1.2*threshold,97,245
40,1000,4.21,1.2*threshold,97,247
40,1000,4.21,1.2*threshold,97,249
40,1000,4.21,1.2*threshold,97,251
40,1000,4.21,1.2*threshold,97,253
40,1000,4.21,1.2*threshold,97,255
40,1000,4.21,1.2*threshold,97,257
40,1000,4.21,1.2*threshold,97,259
40,1000,4.21,1.2*threshold,97,261
40,1000,4.21,1.2*threshold,97,263
40,1000,4.21,1.2*threshold,97,265
40,1000,4.21,1.2*threshold,97,267
40,1000,4.21,1.2*threshold,97,269
40,1000,4.21,1.2*threshold,97,272
40,1000,4.21,1.2*threshold,97,274
40,1000,4.21,1.2*threshold,97,276
40,1000,4.21,1.2*threshold,97,279
40,1000,4.21,1.2*threshold,97,281
40,1000,4.21,1.2*threshold,97,283
40,1000,4.21,1.2*threshold,97,285
40,1000,4.21,1.2*threshold,97,287
40,1000,4.21,1.2*threshold,97,289
40,1000,4.21,1.2*threshold,97,291
40,1000,4.21,1.2*threshold,97,293
40,1000,4.21,1.2*threshold,97,297
40,1000,4.21,1.2*threshold,98,1
40,1000,4.21,1.2*threshold,98,4
40,1000,4.21,1.2*threshold,98,6
40,1000,4.21,1.2*threshold,98,8
40,1000,4.21,1.2*threshold,98,12
40,1000,4.21,1.2*threshold,98,16
40,1000,4.21,1.2*threshold,98,19
40,1000,4.21,1.2*threshold,98,21
40,1000,4.21,1.2*threshold,98,24
40,1000,4.21,1.2*threshold,98,26
40,1000,4.21,1.2*threshold,98,28
40,1000,4.21,1.2*threshold,98,30
40,1000,4.21,1.2*threshold,98,32
40,1000,4.21,1.2*threshold,98,34
40,1000,4.21,1.2*threshold,98,36
40,1000,4.21,1.2*threshold,98,38
40,1000,4.21,1.2*threshold,98,40
40,1000,4.21,1.2*threshold,98,42
40,1000,4.21,1.2*threshold,98,44
40,1000,4.21,1.2*threshold,98,48
40,1000,4.21,1.2*threshold,98,50
40,1000,4.21,1.2*threshold,98,52
40,1000,4.21,1.2*threshold,98,54
40,1000,4.21,1.2*threshold,98,56
40,1000,4.21,1.2*threshold,98,58
40,1000,4.21,1.2*threshold,98,61
40,1000,4.21,1.2*threshold,98,63
40,1000,4.21,1.2*threshold,98,65
40,1000,4.21,1.2*threshold,98,67
40,1000,4.21,1.2*threshold,98,69
40,1000,4.21,1.2*threshold,98,71
40,1000,4.21,1.2*threshold,98,73
40,1000,4.21,1.2*threshold,98,75
40,1000,4.21,1.2*threshold,98,77
40,1000,4.21,1.2*threshold,98,79
40,1000,4.21,1.2*threshold,98,81
40,1000,4.21,1.2*threshold,98,83
40,1000,4.21,1.2*threshold,98,85
40,1000,4.21,1.2*threshold,98,88
40,1000,4.21,1.2*threshold,98,92
40,1000,4.21,1.2*threshold,98,94
40,1000,4.21,1.2*threshold,98,96
40,1000,4.21,1.2*threshold,98,98
40,1000,4.21,1.2*threshold,98,101
40,1000,4.21,1.2*threshold,98,103
40,1000,4.21,1.2*threshold,98,105
40,1000,4.21,1.2*threshold,98,107
40,1000,4.21,1.2*threshold,98,109
40,1000,4.21,1.2*threshold,98,111
40,1000,4.21,1.2*threshold,98,113
40,1000,4.21,1.2*threshold,98,115
40,1000,4.21,1.2*threshold,98,118
40,1000,4.21,1.2*threshold,98,122
40,1000,4.21,1.2*threshold,98,124
40,1000,4.21,1.2*threshold,98,126
40,1000,4.21,1.2*threshold,98,129
40,1000,4.21,1.2*threshold,98,131
40,1000,4.21,1.2*threshold,98,134
40,1000,4.21,1.2*threshold,98,136
40,1000,4.21,1.2*threshold,98,138
40,1000,4.21,1.2*threshold,98,140
40,1000,4.21,1.2*threshold,98,142
40,1000,4.21,1.2*threshold,98,144
40,1000,4.21,1.2*threshold,98,146
40,1000,4.21,1.2*threshold,98,149
40,1000,4.21,1.2*threshold,98,153
40,1000,4.21,1.2*threshold,98,155
40,1000,4.21,1.2*threshold,98,157
40,1000,4.21,1.2*threshold,98,160
40,1000,4.21,1.2*threshold,98,162
40,1000,4.21,1.2*threshold,98,164
40,1000,4.21,1.2*threshold,98,167
40,1000,4.21,1.2*threshold,98,171
40,1000,4.21,1.2*threshold,98,173
40,1000,4.21,1.2*threshold,98,175
40,1000,4.21,1.2*threshold,98,177
40,1000,4.21,1.2*threshold,98,179
40,1000,4.21,1.2*threshold,98,182
40,1000,4.21,1.2*threshold,98,186
40,1000,4.21,1.2*threshold,98,188
40,1000,4.21,1.2*threshold,98,190
40,1000,4.21,1.2*threshold,98,192
40,1000,4.21,1.2*threshold,98,194
40,1000,4.21,1.2*threshold,98,196
40,1000,4.21,1.2*threshold,98,198
40,1000,4.21,1.2*threshold,98,200
40,1000,4.21,1.2*threshold,98,203
40,1000,4.21,1.2*threshold,98,205
40,1000,4.21,1.2*threshold,98,207
40,1000,4.21,1.2*threshold,98,210
40,1000,4.21,1.2*threshold,98,212
40,1000,4.21,1.2*threshold,98,215
40,1000,4.21,1.2*threshold,98,217
40,1000,4.21,1.2*threshold,98,219
40,1000,4.21,1.2*threshold,98,223
40,1000,4.21,1.2*threshold,98,225
40,1000,4.21,1.2*threshold,98,227
40,1000,4.21,1.2*threshold,98,229
40,1000,4.21,1.2*threshold,98,231
40,1000,4.21,1.2*threshold,98,233
40,1000,4.21,1.2*threshold,98,235
40,1000,4.21,1.2*threshold,98,238
40,1000,4.21,1.2*threshold,98,240
40,1000,4.21,1.2*threshold,98,242
40,1000,4.21,1.2*threshold,98,244
40,1000,4.21,1.2*threshold,98,247
40,1000,4.21,1.2*threshold,98,249
40,1000,4.21,1.2*threshold,98,251
40,1000,4.21,1.2*threshold,98,253
40,1000,4.21,1.2*threshold,98,255
40,1000,4.21,1.2*threshold,98,257
40,1000,4.21,1.2*threshold,98,260
40,1000,4.21,1.2*threshold,98,262
40,1000,4.21,1.2*threshold,98,265
40,1000,4.21,1.2*threshold,98,267
40,1000,4.21,1.2*threshold,98,269
40,1000,4.21,1.2*threshold,98,273
40,1000,4.21,1.2*threshold,98,275
40,1000,4.21,1.2*threshold,98,277
40,1000,4.21,1.2*threshold,98,280
40,1000,4.21,1.2*threshold,98,283
40,1000,4.21,1.2*threshold,98,287
40,1000,4.21,1.2*threshold,98,289
40,1000,4.21,1.2*threshold,98,291
40,1000,4.21,1.2*threshold,98,294
40,1000,4.21,1.2*threshold,98,296
40,1000,4.21,1.2*threshold,98,298
40,1000,4.21,1.2*threshold,99,1
40,1000,4.21,1.2*threshold,99,3
40,1000,4.21,1.2*threshold,99,6
40,1000,4.21,1.2*threshold,99,8
40,1000,4.21,1.2*threshold,99,11
40,1000,4.21,1.2*threshold,99,13
40,1000,4.21,1.2*threshold,99,15
40,1000,4.21,1.2*threshold,99,17
40,1000,4.21,1.2*threshold,99,19
40,1000,4.21,1.2*threshold,99,23
40,1000,4.21,1.2*threshold,99,25
40,1000,4.21,1.2*threshold,99,29
40,1000,4.21,1.2*threshold,99,31
40,1000,4.21,1.2*threshold,99,33
40,1000,4.21,1.2*threshold,99,35
40,1000,4.21,1.2*threshold,99,37
40,1000,4.21,1.2*threshold,99,39
40,1000,4.21,1.2*threshold,99,42
40,1000,4.21,1.2*threshold,99,44
40,1000,4.21,1.2*threshold,99,46
40,1000,4.21,1.2*threshold,99,48
40,1000,4.21,1.2*threshold,99,50
40,1000,4.21,1.2*threshold,99,52
40,1000,4.21,1.2*threshold,99,54
40,1000,4.21,1.2*threshold,99,56
40,1000,4.21,1.2*threshold,99,58
40,1000,4.21,1.2*threshold,99,60
40,1000,4.21,1.2*threshold,99,63
40,1000,4.21,1.2*threshold,99,67
40,1000,4.21,1.2*threshold,99,69
40,1000,4.21,1.2*threshold,99,71
40,1000,4.21,1.2*threshold,99,73
40,1000,4.21,1.2*threshold,99,75
40,1000,4.21,1.2*threshold,99,78
40,1000,4.21,1.2*threshold,99,80
40,1000,4.21,1.2*threshold,99,82
40,1000,4.21,1.2*threshold,99,86
40,1000,4.21,1.2*threshold,99,88
40,1000,4.21,1.2*threshold,99,90
40,1000,4.21,1.2*threshold,99,92
40,1000,4.21,1.2*threshold,99,95
40,1000,4.21,1.2*threshold,99,97
40,1000,4.21,1.2*threshold,99,100
40,1000,4.21,1.2*threshold,99,102
40,1000,4.21,1.2*threshold,99,104
40,1000,4.21,1.2*threshold,99,106
40,1000,4.21,1.2*threshold,99,108
40,1000,4.21,1.2*threshold,99,110
40,1000,4.21,1.2*threshold,99,114
40,1000,4.21,1.2*threshold,99,116
40,1000,4.21,1.2*threshold,99,119
40,1000,4.21,1.2*threshold,99,121
40,1000,4.21,1.2*threshold,99,123
40,1000,4.21,1.2*threshold,99,125
40,1000,4.21,1.2*threshold,99,127
40,1000,4.21,1.2*threshold,99,129
40,1000,4.21,1.2*threshold,99,131
40,1000,4.21,1.2*threshold,99,134
40,1000,4.21,1.2*threshold,99,136
40,1000,4.21,1.2*threshold,99,138
40,1000,4.21,1.2*threshold,99,140
40,1000,4.21,1.2*threshold,99,142
40,1000,4.21,1.2*threshold,99,145
40,1000,4.21,1.2*threshold,99,147
40,1000,4.21,1.2*threshold,99,150
40,1000,4.21,1.2*threshold,99,152
40,1000,4.21,1.2*threshold,99,154
40,1000,4.21,1.2*threshold,99,156
40,1000,4.21,1.2*threshold,99,158
40,1000,4.21,1.2*threshold,99,160
40,1000,4.21,1.2*threshold,99,162
40,1000,4.21,1.2*threshold,99,164
40,1000,4.21,1.2*threshold,99,166
40,1000,4.21,1.2*threshold,99,168
40,1000,4.21,1.2*threshold,99,170
40,1000,4.21,1.2*threshold,99,172
40,1000,4.21,1.2*threshold,99,174
40,1000,4.21,1.2*threshold,99,177
40,1000,4.21,1.2*threshold,99,179
40,1000,4.21,1.2*threshold,99,181
40,1000,4.21,1.2*threshold,99,184
40,1000,4.21,1.2*threshold,99,186
40,1000,4.21,1.2*threshold,99,188
40,1000,4.21,1.2*threshold,99,190
40,1000,4.21,1.2*threshold,99,192
40,1000,4.21,1.2*threshold,99,194
40,1000,4.21,1.2*threshold,99,196
40,1000,4.21,1.2*threshold,99,198
40,1000,4.21,1.2*threshold,99,200
40,1000,4.21,1.2*threshold,99,202
40,1000,4.21,1.2*threshold,99,204
40,1000,4.21,1.2*threshold,99,206
40,1000,4.21,1.2*threshold,99,208
40,1000,4.21,1.2*threshold,99,210
40,1000,4.21,1.2*threshold,99,213
40,1000,4.21,1.2*threshold,99,215
40,1000,4.21,1.2*threshold,99,217
40,1000,4.21,1.2*threshold,99,219
40,1000,4.21,1.2*threshold,99,221
40,1000,4.21,1.2*threshold,99,223
40,1000,4.21,1.2*threshold,99,226
40,1000,4.21,1.2*threshold,99,228
40,1000,4.21,1.2*threshold,99,230
40,1000,4.21,1.2*threshold,99,232
40,1000,4.21,1.2*threshold,99,235
40,1000,4.21,1.2*threshold,99,239
40,1000,4.21,1.2*threshold,99,241
40,1000,4.21,1.2*threshold,99,243
40,1000,4.21,1.2*threshold,99,246
40,1000,4.21,1.2*threshold,99,248
40,1000,4.21,1.2*threshold,99,250
40,1000,4.21,1.2*threshold,99,252
40,1000,4.21,1.2*threshold,99,254
40,1000,4.21,1.2*threshold,99,256
40,1000,4.21,1.2*threshold,99,259
40,1000,4.21,1.2*threshold,99,262
40,1000,4.21,1.2*threshold,99,264
40,1000,4.21,1.2*threshold,99,266
40,1000,4.21,1.2*threshold,99,268
40,1000,4.21,1.2*threshold,99,270
40,1000,4.21,1.2*threshold,99,271
40,1000,4.21,1.2*threshold,99,273
40,1000,4.21,1.2*threshold,99,276
40,1000,4.21,1.2*threshold,99,279
40,1000,4.21,1.2*threshold,99,281
40,1000,4.21,1.2*threshold,99,283
40,1000,4.21,1.2*threshold,99,285
40,1000,4.21,1.2*threshold,99,287
40,1000,4.21,1.2*threshold,99,290
40,1000,4.21,1.2*threshold,99,293
40,1000,4.21,1.2*threshold,99,296
40,1000,4.21,1.2*threshold,99,298
40,1000,5.26,1.5*threshold,0,1
40,1000,5.26,1.5*threshold,0,3
40,1000,5.26,1.5*threshold,0,5
40,1000,5.26,1.5*threshold,0,7
40,1000,5.26,1.5*threshold,0,9
40,1000,5.26,1.5*threshold,0,11
40,1000,5.26,1.5*threshold,0,13
40,1000,5.26,1.5*threshold,0,15
40,1000,5.26,1.5*threshold,0,17
40,1000,5.26,1.5*threshold,0,19
40,1000,5.26,1.5*threshold,0,21
40,1000,5.26,1.5*threshold,0,24
40,1000,5.26,1.5*threshold,0,26
40,1000,5.26,1.5*threshold,0,28
40,1000,5.26,1.5*threshold,0,30
40,1000,5.26,1.5*threshold,0,32
40,1000,5.26,1.5*threshold,0,34
40,1000,5.26,1.5*threshold,0,36
40,1000,5.26,1.5*threshold,0,39
40,1000,5.26,1.5*threshold,0,41
40,1000,5.26,1.5*threshold,0,43
40,1000,5.26,1.5*threshold,0,45
40,1000,5.26,1.5*threshold,0,48
40,1000,5.26,1.5*threshold,0,50
40,1000,5.26,1.5*threshold,0,52
40,1000,5.26,1.5*threshold,0,54
40,1000,5.26,1.5*threshold,0,57
40,1000,5.26,1.5*threshold,0,59
40,1000,5.26,1.5*threshold,0,61
40,1000,5.26,1.5*threshold,0,63
40,1000,5.26,1.5*threshold,0,65
40,1000,5.26,1.5*threshold,0,67
40,1000,5.26,1.5*threshold,0,69
40,1000,5.26,1.5*threshold,0,71
40,1000,5.26,1.5*threshold,0,73
40,1000,5.26,1.5*threshold,0,75
40,1000,5.26,1.5*threshold,0,77
40,1000,5.26,1.5*threshold,0,79
40,1000,5.26,1.5*threshold,0,81
40,1000,5.26,1.5*threshold,0,83
40,1000,5.26,1.5*threshold,0,85
40,1000,5.26,1.5*threshold,0,87
40,1000,5.26,1.5*threshold,0,89
40,1000,5.26,1.5*threshold,0,91
40,1000,5.26,1.5*threshold,0,93
40,1000,5.26,1.5*threshold,0,95
40,1000,5.26,1.5*threshold,0,97
40,1000,5.26,1.5*threshold,0,99
40,1000,5.26,1.5*threshold,0,101
40,1000,5.26,1.5*threshold,0,104
40,1000,5.26,1.5*threshold,0,106
40,1000,5.26,1.5*threshold,0,108
40,1000,5.26,1.5*threshold,0,110
40,1000,5.26,1.5*threshold,0,112
40,1000,5.26,1.5*threshold,0,114
40,1000,5.26,1.5*threshold,0,116
40,1000,5.26,1.5*threshold,0,118
40,1000,5.26,1.5*threshold,0,120
40,1000,5.26,1.5*threshold,0,123
40,1000,5.26,1.5*threshold,0,125
40,1000,5.26,1.5*threshold,0,127
40,1000,5.26,1.5*threshold,0,129
40,1000,5.26,1.5*threshold,0,131
40,1000,5.26,1.5*threshold,0,133
40,1000,5.26,1.5*threshold,0,135
40,1000,5.26,1.5*threshold,0,137
40,1000,5.26,1.5*threshold,0,139
40,1000,5.26,1.5*threshold,0,141
40,1000,5.26,1.5*threshold,0,144
40,1000,5.26,1.5*threshold,0,146
40,1000,5.26,1.5*threshold,0,148
40,1000,5.26,1.5*threshold,0,151
40,1000,5.26,1.5*threshold,0,153
40,1000,5.26,1.5*threshold,0,156
40,1000,5.26,1.5*threshold,0,158
40,1000,5.26,1.5*threshold,0,163
40,1000,5.26,1.5*threshold,0,165
40,1000,5.26,1.5*threshold,0,167
40,1000,5.26,1.5*threshold,0,171
40,1000,5.26,1.5*threshold,0,173
40,1000,5.26,1.5*threshold,0,175
40,1000,5.26,1.5*threshold,0,178
40,1000,5.26,1.5*threshold,0,180
40,1000,5.26,1.5*threshold,0,182
40,1000,5.26,1.5*threshold,0,185
40,1000,5.26,1.5*threshold,0,187
40,1000,5.26,1.5*threshold,0,189
40,1000,5.26,1.5*threshold,0,191
40,1000,5.26,1.5*threshold,0,193
40,1000,5.26,1.5*threshold,0,195
40,1000,5.26,1.5*threshold,0,197
40,1000,5.26,1.5*threshold,0,199
40,1000,5.26,1.5*threshold,0,201
40,1000,5.26,1.5*threshold,0,203
40,1000,5.26,1.5*threshold,0,206
40,1000,5.26,1.5*threshold,0,208
40,1000,5.26,1.5*threshold,0,210
40,1000,5.26,1.5*threshold,0,213
40,1000,5.26,1.5*threshold,0,215
40,1000,5.26,1.5*threshold,0,217
40,1000,5.26,1.5*threshold,0,220
40,1000,5.26,1.5*threshold,0,222
40,1000,5.26,1.5*threshold,0,225
40,1000,5.26,1.5*threshold,0,228
40,1000,5.26,1.5*threshold,0,232
40,1000,5.26,1.5*threshold,0,234
40,1000,5.26,1.5*threshold,0,236
40,1000,5.26,1.5*threshold,0,238
40,1000,5.26,1.5*threshold,0,240
40,1000,5.26,1.5*threshold,0,242
40,1000,5.26,1.5*threshold,0,244
40,1000,5.26,1.5*threshold,0,246
40,1000,5.26,1.5*threshold,0,250
40,1000,5.26,1.5*threshold,0,252
40,1000,5.26,1.5*threshold,0,255
40,1000,5.26,1.5*threshold,0,257
40,1000,5.26,1.5*threshold,0,259
40,1000,5.26,1.5*threshold,0,261
40,1000,5.26,1.5*threshold,0,263
40,1000,5.26,1.5*threshold,0,265
40,1000,5.26,1.5*threshold,0,267
40,1000,5.26,1.5*threshold,0,270
40,1000,5.26,1.5*threshold,0,272
40,1000,5.26,1.5*threshold,0,274
40,1000,5.26,1.5*threshold,0,277
40,1000,5.26,1.5*threshold,0,279
40,1000,5.26,1.5*threshold,0,283
40,1000,5.26,1.5*threshold,0,285
40,1000,5.26,1.5*threshold,0,287
40,1000,5.26,1.5*threshold,0,292
40,1000,5.26,1.5*threshold,0,294
40,1000,5.26,1.5*threshold,0,296
40,1000,5.26,1.5*threshold,0,299
40,1000,5.26,1.5*threshold,1,1
40,1000,5.26,1.5*threshold,1,5
40,1000,5.26,1.5*threshold,1,7
40,1000,5.26,1.5*threshold,1,9
40,1000,5.26,1.5*threshold,1,11
40,1000,5.26,1.5*threshold,1,13
40,1000,5.26,1.5*threshold,1,16
40,1000,5.26,1.5*threshold,1,18
40,1000,5.26,1.5*threshold,1,22
40,1000,5.26,1.5*threshold,1,26
40,1000,5.26,1.5*threshold,1,28
40,1000,5.26,1.5*threshold,1,30
40,1000,5.26,1.5*threshold,1,33
40,1000,5.26,1.5*threshold,1,35
40,1000,5.26,1.5*threshold,1,37
40,1000,5.26,1.5*threshold,1,39
40,1000,5.26,1.5*threshold,1,41
40,1000,5.26,1.5*threshold,1,44
40,1000,5.26,1.5*threshold,1,46
40,1000,5.26,1.5*threshold,1,48
40,1000,5.26,1.5*threshold,1,51
40,1000,5.26,1.5*threshold,1,54
40,1000,5.26,1.5*threshold,1,57
40,1000,5.26,1.5*threshold,1,59
40,1000,5.26,1.5*threshold,1,62
40,1000,5.26,1.5*threshold,1,64
40,1000,5.26,1.5*threshold,1,66
40,1000,5.26,1.5*threshold,1,68
40,1000,5.26,1.5*threshold,1,70
40,1000,5.26,1.5*threshold,1,72
40,1000,5.26,1.5*threshold,1,74
40,1000,5.26,1.5*threshold,1,76
40,1000,5.26,1.5*threshold,1,78
40,1000,5.26,1.5*threshold,1,81
40,1000,5.26,1.5*threshold,1,83
40,1000,5.26,1.5*threshold,1,85
40,1000,5.26,1.5*threshold,1,88
40,1000,5.26,1.5*threshold,1,90
40,1000,5.26,1.5*threshold,1,92
40,1000,5.26,1.5*threshold,1,95
40,1000,5.26,1.5*threshold,1,98
40,1000,5.26,1.5*threshold,1,100
40,1000,5.26,1.5*threshold,1,102
40,1000,5.26,1.5*threshold,1,104
40,1000,5.26,1.5*threshold,1,106
40,1000,5.26,1.5*threshold,1,108
40,1000,5.26,1.5*threshold,1,111
40,1000,5.26,1.5*threshold,1,113
40,1000,5.26,1.5*threshold,1,115
40,1000,5.26,1.5*threshold,1,118
40,1000,5.26,1.5*threshold,1,122
40,1000,5.26,1.5*threshold,1,124
40,1000,5.26,1.5*threshold,1,128
40,1000,5.26,1.5*threshold,1,130
40,1000,5.26,1.5*threshold,1,132
40,1000,5.26,1.5*threshold,1,134
40,1000,5.26,1.5*threshold,1,136
40,1000,5.26,1.5*threshold,1,139
40,1000,5.26,1.5*threshold,1,141
40,1000,5.26,1.5*threshold,1,143
40,1000,5.26,1.5*threshold,1,145
40,1000,5.26,1.5*threshold,1,147
40,1000,5.26,1.5*threshold,1,149
40,1000,5.26,1.5*threshold,1,151
40,1000,5.26,1.5*threshold,1,153
40,1000,5.26,1.5*threshold,1,156
40,1000,5.26,1.5*threshold,1,158
40,1000,5.26,1.5*threshold,1,160
40,1000,5.26,1.5*threshold,1,162
40,1000,5.26,1.5*threshold,1,164
40,1000,5.26,1.5*threshold,1,166
40,1000,5.26,1.5*threshold,1,168
40,1000,5.26,1.5*threshold,1,170
40,1000,5.26,1.5*threshold,1,172
40,1000,5.26,1.5*threshold,1,174
40,1000,5.26,1.5*threshold,1,177
40,1000,5.26,1.5*threshold,1,179
40,1000,5.26,1.5*threshold,1,181
40,1000,5.26,1.5*threshold,1,183
40,1000,5.26,1.5*threshold,1,185
40,1000,5.26,1.5*threshold,1,188
40,1000,5.26,1.5*threshold,1,191
40,1000,5.26,1.5*threshold,1,193
40,1000,5.26,1.5*threshold,1,196
40,1000,5.26,1.5*threshold,1,198
40,1000,5.26,1.5*threshold,1,200
40,1000,5.26,1.5*threshold,1,202
40,1000,5.26,1.5*threshold,1,204
40,1000,5.26,1.5*threshold,1,206
40,1000,5.26,1.5*threshold,1,208
40,1000,5.26,1.5*threshold,1,210
40,1000,5.26,1.5*threshold,1,213
40,1000,5.26,1.5*threshold,1,215
40,1000,5.26,1.5*threshold,1,217
40,1000,5.26,1.5*threshold,1,220
40,1000,5.26,1.5*threshold,1,222
40,1000,5.26,1.5*threshold,1,224
40,1000,5.26,1.5*threshold,1,226
40,1000,5.26,1.5*threshold,1,228
40,1000,5.26,1.5*threshold,1,230
40,1000,5.26,1.5*threshold,1,232
40,1000,5.26,1.5*threshold,1,234
40,1000,5.26,1.5*threshold,1,236
40,1000,5.26,1.5*threshold,1,238
40,1000,5.26,1.5*threshold,1,240
40,1000,5.26,1.5*threshold,1,242
40,1000,5.26,1.5*threshold,1,244
40,1000,5.26,1.5*threshold,1,247
40,1000,5.26,1.5*threshold,1,249
40,1000,5.26,1.5*threshold,1,252
40,1000,5.26,1.5*threshold,1,255
40,1000,5.26,1.5*threshold,1,257
40,1000,5.26,1.5*threshold,1,259
40,1000,5.26,1.5*threshold,1,262
40,1000,5.26,1.5*threshold,1,264
40,1000,5.26,1.5*threshold,1,266
40,1000,5.26,1.5*threshold,1,269
40,1000,5.26,1.5*threshold,1,271
40,1000,5.26,1.5*threshold,1,273
40,1000,5.26,1.5*threshold,1,277
40,1000,5.26,1.5*threshold,1,280
40,1000,5.26,1.5*threshold,1,282
40,1000,5.26,1.5*threshold,1,284
40,1000,5.26,1.5*threshold,1,286
40,1000,5.26,1.5*threshold,1,288
40,1000,5.26,1.5*threshold,1,290
40,1000,5.26,1.5*threshold,1,292
