phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.48,1.5*threshold,50,258
50,800,5.48,1.5*threshold,50,260
50,800,5.48,1.5*threshold,50,263
50,800,5.48,1.5*threshold,50,265
50,800,5.48,1.5*threshold,50,268
50,800,5.48,1.5*threshold,50,270
50,800,5.48,1.5*threshold,50,273
50,800,5.48,1.5*threshold,50,275
50,800,5.48,1.5*threshold,50,278
50,800,5.48,1.5*threshold,50,280
50,800,5.48,1.5*threshold,50,283
50,800,5.48,1.5*threshold,50,285
50,800,5.48,1.5*threshold,50,288
50,800,5.48,1.5*threshold,50,290
50,800,5.48,1.5*threshold,50,294
50,800,5.48,1.5*threshold,50,296
50,800,5.48,1.5*threshold,50,299
50,800,5.48,1.5*threshold,51,1
50,800,5.48,1.5*threshold,51,4
50,800,5.48,1.5*threshold,51,6
50,800,5.48,1.5*threshold,51,9
50,800,5.48,1.5*threshold,51,11
50,800,5.48,1.5*threshold,51,14
50,800,5.48,1.5*threshold,51,16
50,800,5.48,1.5*threshold,51,19
50,800,5.48,1.5*threshold,51,21
50,800,5.48,1.5*threshold,51,24
50,800,5.48,1.5*threshold,51,26
50,800,5.48,1.5*threshold,51,29
50,800,5.48,1.5*threshold,51,31
50,800,5.48,1.5*threshold,51,34
50,800,5.48,1.5*threshold,51,39
50,800,5.48,1.5*threshold,51,41
50,800,5.48,1.5*threshold,51,44
50,800,5.48,1.5*threshold,51,46
50,800,5.48,1.5*threshold,51,49
50,800,5.48,1.5*threshold,51,51
50,800,5.48,1.5*threshold,51,54
50,800,5.48,1.5*threshold,51,56
50,800,5.48,1.5*threshold,51,59
50,800,5.48,1.5*threshold,51,61
50,800,5.48,1.5*threshold,51,64
50,800,5.48,1.5*threshold,51,67
50,800,5.48,1.5*threshold,51,71
50,800,5.48,1.5*threshold,51,74
50,800,5.48,1.5*threshold,51,76
50,800,5.48,1.5*threshold,51,79
50,800,5.48,1.5*threshold,51,81
50,800,5.48,1.5*threshold,51,84
50,800,5.48,1.5*threshold,51,86
50,800,5.48,1.5*threshold,51,89
50,800,5.48,1.5*threshold,51,91
50,800,5.48,1.5*threshold,51,94
50,800,5.48,1.5*threshold,51,96
50,800,5.48,1.5*threshold,51,99
50,800,5.48,1.5*threshold,51,101
50,800,5.48,1.5*threshold,51,104
50,800,5.48,1.5*threshold,51,106
50,800,5.48,1.5*threshold,51,109
50,800,5.48,1.5*threshold,51,111
50,800,5.48,1.5*threshold,51,114
50,800,5.48,1.5*threshold,51,116
50,800,5.48,1.5*threshold,51,119
50,800,5.48,1.5*threshold,51,121
50,800,5.48,1.5*threshold,51,124
50,800,5.48,1.5*threshold,51,126
50,800,5.48,1.5*threshold,51,131
50,800,5.48,1.5*threshold,51,134
50,800,5.48,1.5*threshold,51,136
50,800,5.48,1.5*threshold,51,139
50,800,5.48,1.5*threshold,51,141
50,800,5.48,1.5*threshold,51,144
50,800,5.48,1.5*threshold,51,146
50,800,5.48,1.5*threshold,51,149
50,800,5.48,1.5*threshold,51,151
50,800,5.48,1.5*threshold,51,154
50,800,5.48,1.5*threshold,51,156
50,800,5.48,1.5*threshold,51,159
50,800,5.48,1.5*threshold,51,161
50,800,5.48,1.5*threshold,51,164
50,800,5.48,1.5*threshold,51,166
50,800,5.48,1.5*threshold,51,169
50,800,5.48,1.5*threshold,51,171
50,800,5.48,1.5*threshold,51,174
50,800,5.48,1.5*threshold,51,176
50,800,5.48,1.5*threshold,51,179
50,800,5.48,1.5*threshold,51,183
50,800,5.48,1.5*threshold,51,185
50,800,5.48,1.5*threshold,51,188
50,800,5.48,1.5*threshold,51,190
50,800,5.48,1.5*threshold,51,193
50,800,5.48,1.5*threshold,51,195
50,800,5.48,1.5*threshold,51,198
50,800,5.48,1.5*threshold,51,200
50,800,5.48,1.5*threshold,51,203
50,800,5.48,1.5*threshold,51,205
50,800,5.48,1.5*threshold,51,208
50,800,5.48,1.5*threshold,51,210
50,800,5.48,1.5*threshold,51,213
50,800,5.48,1.5*threshold,51,215
50,800,5.48,1.5*threshold,51,218
50,800,5.48,1.5*threshold,51,220
50,800,5.48,1.5*threshold,51,223
50,800,5.48,1.5*threshold,51,225
50,800,5.48,1.5*threshold,51,228
50,800,5.48,1.5*threshold,51,231
50,800,5.48,1.5*threshold,51,234
50,800,5.48,1.5*threshold,51,236
50,800,5.48,1.5*threshold,51,239
50,800,5.48,1.5*threshold,51,241
50,800,5.48,1.5*threshold,51,244
50,800,5.48,1.5*threshold,51,246
50,800,5.48,1.5*threshold,51,249
50,800,5.48,1.5*threshold,51,251
50,800,5.48,1.5*threshold,51,254
50,800,5.48,1.5*threshold,51,256
50,800,5.48,1.5*threshold,51,259
50,800,5.48,1.5*threshold,51,261
50,800,5.48,1.5*threshold,51,264
50,800,5.48,1.5*threshold,51,266
50,800,5.48,1.5*threshold,51,269
50,800,5.48,1.5*threshold,51,273
50,800,5.48,1.5*threshold,51,275
50,800,5.48,1.5*threshold,51,278
50,800,5.48,1.5*threshold,51,280
50,800,5.48,1.5*threshold,51,283
50,800,5.48,1.5*threshold,51,285
50,800,5.48,1.5*threshold,51,288
50,800,5.48,1.5*threshold,51,290
50,800,5.48,1.5*threshold,51,293
50,800,5.48,1.5*threshold,51,295
50,800,5.48,1.5*threshold,51,298
50,800,5.48,1.5*threshold,52,1
50,800,5.48,1.5*threshold,52,5
50,800,5.48,1.5*threshold,52,8
50,800,5.48,1.5*threshold,52,10
50,800,5.48,1.5*threshold,52,13
50,800,5.48,1.5*threshold,52,15
50,800,5.48,1.5*threshold,52,18
50,800,5.48,1.5*threshold,52,20
50,800,5.48,1.5*threshold,52,23
50,800,5.48,1.5*threshold,52,25
50,800,5.48,1.5*threshold,52,28
50,800,5.48,1.5*threshold,52,30
50,800,5.48,1.5*threshold,52,33
50,800,5.48,1.5*threshold,52,35
50,800,5.48,1.5*threshold,52,38
50,800,5.48,1.5*threshold,52,40
50,800,5.48,1.5*threshold,52,43
50,800,5.48,1.5*threshold,52,45
50,800,5.48,1.5*threshold,52,48
50,800,5.48,1.5*threshold,52,50
50,800,5.48,1.5*threshold,52,53
50,800,5.48,1.5*threshold,52,55
50,800,5.48,1.5*threshold,52,58
50,800,5.48,1.5*threshold,52,60
50,800,5.48,1.5*threshold,52,63
50,800,5.48,1.5*threshold,52,65
50,800,5.48,1.5*threshold,52,68
50,800,5.48,1.5*threshold,52,70
50,800,5.48,1.5*threshold,52,74
50,800,5.48,1.5*threshold,52,76
50,800,5.48,1.5*threshold,52,79
50,800,5.48,1.5*threshold,52,81
50,800,5.48,1.5*threshold,52,84
50,800,5.48,1.5*threshold,52,86
50,800,5.48,1.5*threshold,52,89
50,800,5.48,1.5*threshold,52,91
50,800,5.48,1.5*threshold,52,94
50,800,5.48,1.5*threshold,52,96
50,800,5.48,1.5*threshold,52,100
50,800,5.48,1.5*threshold,52,103
50,800,5.48,1.5*threshold,52,105
50,800,5.48,1.5*threshold,52,108
50,800,5.48,1.5*threshold,52,110
50,800,5.48,1.5*threshold,52,113
50,800,5.48,1.5*threshold,52,115
50,800,5.48,1.5*threshold,52,118
50,800,5.48,1.5*threshold,52,120
50,800,5.48,1.5*threshold,52,123
50,800,5.48,1.5*threshold,52,125
50,800,5.48,1.5*threshold,52,130
50,800,5.48,1.5*threshold,52,133
50,800,5.48,1.5*threshold,52,135
50,800,5.48,1.5*threshold,52,138
50,800,5.48,1.5*threshold,52,140
50,800,5.48,1.5*threshold,52,143
50,800,5.48,1.5*threshold,52,145
50,800,5.48,1.5*threshold,52,148
50,800,5.48,1.5*threshold,52,150
50,800,5.48,1.5*threshold,52,153
50,800,5.48,1.5*threshold,52,155
50,800,5.48,1.5*threshold,52,158
50,800,5.48,1.5*threshold,52,160
50,800,5.48,1.5*threshold,52,163
50,800,5.48,1.5*threshold,52,165
50,800,5.48,1.5*threshold,52,168
50,800,5.48,1.5*threshold,52,170
50,800,5.48,1.5*threshold,52,173
50,800,5.48,1.5*threshold,52,175
50,800,5.48,1.5*threshold,52,178
50,800,5.48,1.5*threshold,52,180
50,800,5.48,1.5*threshold,52,183
50,800,5.48,1.5*threshold,52,185
50,800,5.48,1.5*threshold,52,188
50,800,5.48,1.5*threshold,52,190
50,800,5.48,1.5*threshold,52,193
50,800,5.48,1.5*threshold,52,195
50,800,5.48,1.5*threshold,52,198
50,800,5.48,1.5*threshold,52,200
50,800,5.48,1.5*threshold,52,203
50,800,5.48,1.5*threshold,52,205
50,800,5.48,1.5*threshold,52,208
50,800,5.48,1.5*threshold,52,210
50,800,5.48,1.5*threshold,52,214
50,800,5.48,1.5*threshold,52,216
50,800,5.48,1.5*threshold,52,219
50,800,5.48,1.5*threshold,52,221
50,800,5.48,1.5*threshold,52,224
50,800,5.48,1.5*threshold,52,226
50,800,5.48,1.5*threshold,52,229
50,800,5.48,1.5*threshold,52,231
50,800,5.48,1.5*threshold,52,234
50,800,5.48,1.5*threshold,52,236
50,800,5.48,1.5*threshold,52,239
50,800,5.48,1.5*threshold,52,241
50,800,5.48,1.5*threshold,52,244
50,800,5.48,1.5*threshold,52,246
50,800,5.48,1.5*threshold,52,249
50,800,5.48,1.5*threshold,52,251
50,800,5.48,1.5*threshold,52,254
50,800,5.48,1.5*threshold,52,256
50,800,5.48,1.5*threshold,52,259
50,800,5.48,1.5*threshold,52,261
50,800,5.48,1.5*threshold,52,264
50,800,5.48,1.5*threshold,52,269
50,800,5.48,1.5*threshold,52,271
50,800,5.48,1.5*threshold,52,274
50,800,5.48,1.5*threshold,52,276
50,800,5.48,1.5*threshold,52,279
50,800,5.48,1.5*threshold,52,281
50,800,5.48,1.5*threshold,52,284
50,800,5.48,1.5*threshold,52,286
50,800,5.48,1.5*threshold,52,289
50,800,5.48,1.5*threshold,52,291
50,800,5.48,1.5*threshold,52,294
50,800,5.48,1.5*threshold,52,296
50,800,5.48,1.5*threshold,52,299
50,800,5.48,1.5*threshold,53,1
50,800,5.48,1.5*threshold,53,4
50,800,5.48,1.5*threshold,53,6
50,800,5.48,1.5*threshold,53,9
50,800,5.48,1.5*threshold,53,11
50,800,5.48,1.5*threshold,53,14
50,800,5.48,1.5*threshold,53,16
50,800,5.48,1.5*threshold,53,20
50,800,5.48,1.5*threshold,53,23
50,800,5.48,1.5*threshold,53,25
50,800,5.48,1.5*threshold,53,28
50,800,5.48,1.5*threshold,53,30
50,800,5.48,1.5*threshold,53,33
50,800,5.48,1.5*threshold,53,35
50,800,5.48,1.5*threshold,53,38
50,800,5.48,1.5*threshold,53,40
50,800,5.48,1.5*threshold,53,43
50,800,5.48,1.5*threshold,53,45
50,800,5.48,1.5*threshold,53,48
50,800,5.48,1.5*threshold,53,50
50,800,5.48,1.5*threshold,53,53
50,800,5.48,1.5*threshold,53,55
50,800,5.48,1.5*threshold,53,58
50,800,5.48,1.5*threshold,53,60
50,800,5.48,1.5*threshold,53,63
50,800,5.48,1.5*threshold,53,65
50,800,5.48,1.5*threshold,53,68
50,800,5.48,1.5*threshold,53,70
50,800,5.48,1.5*threshold,53,73
50,800,5.48,1.5*threshold,53,75
50,800,5.48,1.5*threshold,53,78
50,800,5.48,1.5*threshold,53,81
50,800,5.48,1.5*threshold,53,84
50,800,5.48,1.5*threshold,53,88
50,800,5.48,1.5*threshold,53,90
50,800,5.48,1.5*threshold,53,93
50,800,5.48,1.5*threshold,53,95
50,800,5.48,1.5*threshold,53,98
50,800,5.48,1.5*threshold,53,100
50,800,5.48,1.5*threshold,53,103
50,800,5.48,1.5*threshold,53,105
50,800,5.48,1.5*threshold,53,108
50,800,5.48,1.5*threshold,53,110
50,800,5.48,1.5*threshold,53,113
50,800,5.48,1.5*threshold,53,115
50,800,5.48,1.5*threshold,53,118
50,800,5.48,1.5*threshold,53,120
50,800,5.48,1.5*threshold,53,123
50,800,5.48,1.5*threshold,53,125
50,800,5.48,1.5*threshold,53,128
50,800,5.48,1.5*threshold,53,130
50,800,5.48,1.5*threshold,53,133
50,800,5.48,1.5*threshold,53,135
50,800,5.48,1.5*threshold,53,138
50,800,5.48,1.5*threshold,53,141
50,800,5.48,1.5*threshold,53,144
50,800,5.48,1.5*threshold,53,146
50,800,5.48,1.5*threshold,53,149
50,800,5.48,1.5*threshold,53,151
50,800,5.48,1.5*threshold,53,154
50,800,5.48,1.5*threshold,53,156
50,800,5.48,1.5*threshold,53,159
50,800,5.48,1.5*threshold,53,161
50,800,5.48,1.5*threshold,53,164
50,800,5.48,1.5*threshold,53,166
50,800,5.48,1.5*threshold,53,169
50,800,5.48,1.5*threshold,53,171
50,800,5.48,1.5*threshold,53,174
50,800,5.48,1.5*threshold,53,176
50,800,5.48,1.5*threshold,53,179
50,800,5.48,1.5*threshold,53,181
50,800,5.48,1.5*threshold,53,184
50,800,5.48,1.5*threshold,53,186
50,800,5.48,1.5*threshold,53,189
50,800,5.48,1.5*threshold,53,191
50,800,5.48,1.5*threshold,53,194
50,800,5.48,1.5*threshold,53,196
50,800,5.48,1.5*threshold,53,199
50,800,5.48,1.5*threshold,53,201
50,800,5.48,1.5*threshold,53,204
50,800,5.48,1.5*threshold,53,206
50,800,5.48,1.5*threshold,53,209
50,800,5.48,1.5*threshold,53,211
50,800,5.48,1.5*threshold,53,215
50,800,5.48,1.5*threshold,53,218
50,800,5.48,1.5*threshold,53,220
50,800,5.48,1.5*threshold,53,223
50,800,5.48,1.5*threshold,53,225
50,800,5.48,1.5*threshold,53,228
50,800,5.48,1.5*threshold,53,230
50,800,5.48,1.5*threshold,53,233
50,800,5.48,1.5*threshold,53,235
50,800,5.48,1.5*threshold,53,238
50,800,5.48,1.5*threshold,53,240
50,800,5.48,1.5*threshold,53,243
50,800,5.48,1.5*threshold,53,245
50,800,5.48,1.5*threshold,53,248
50,800,5.48,1.5*threshold,53,250
50,800,5.48,1.5*threshold,53,253
50,800,5.48,1.5*threshold,53,255
50,800,5.48,1.5*threshold,53,258
50,800,5.48,1.5*threshold,53,260
50,800,5.48,1.5*threshold,53,263
50,800,5.48,1.5*threshold,53,265
50,800,5.48,1.5*threshold,53,268
50,800,5.48,1.5*threshold,53,270
50,800,5.48,1.5*threshold,53,273
50,800,5.48,1.5*threshold,53,275
50,800,5.48,1.5*threshold,53,278
50,800,5.48,1.5*threshold,53,280
50,800,5.48,1.5*threshold,53,283
50,800,5.48,1.5*threshold,53,285
50,800,5.48,1.5*threshold,53,288
50,800,5.48,1.5*threshold,53,290
50,800,5.48,1.5*threshold,53,293
50,800,5.48,1.5*threshold,53,295
50,800,5.48,1.5*threshold,53,298
50,800,5.48,1.5*threshold,54,1
50,800,5.48,1.5*threshold,54,4
50,800,5.48,1.5*threshold,54,6
50,800,5.48,1.5*threshold,54,9
50,800,5.48,1.5*threshold,54,11
50,800,5.48,1.5*threshold,54,14
50,800,5.48,1.5*threshold,54,16
50,800,5.48,1.5*threshold,54,19
50,800,5.48,1.5*threshold,54,21
50,800,5.48,1.5*threshold,54,24
50,800,5.48,1.5*threshold,54,26
50,800,5.48,1.5*threshold,54,29
50,800,5.48,1.5*threshold,54,31
50,800,5.48,1.5*threshold,54,34
50,800,5.48,1.5*threshold,54,36
50,800,5.48,1.5*threshold,54,39
50,800,5.48,1.5*threshold,54,41
50,800,5.48,1.5*threshold,54,44
50,800,5.48,1.5*threshold,54,46
50,800,5.48,1.5*threshold,54,49
50,800,5.48,1.5*threshold,54,51
50,800,5.48,1.5*threshold,54,54
50,800,5.48,1.5*threshold,54,56
50,800,5.48,1.5*threshold,54,59
50,800,5.48,1.5*threshold,54,61
50,800,5.48,1.5*threshold,54,64
50,800,5.48,1.5*threshold,54,66
50,800,5.48,1.5*threshold,54,69
50,800,5.48,1.5*threshold,54,71
50,800,5.48,1.5*threshold,54,74
50,800,5.48,1.5*threshold,54,76
50,800,5.48,1.5*threshold,54,79
50,800,5.48,1.5*threshold,54,81
50,800,5.48,1.5*threshold,54,84
50,800,5.48,1.5*threshold,54,86
50,800,5.48,1.5*threshold,54,89
50,800,5.48,1.5*threshold,54,91
50,800,5.48,1.5*threshold,54,94
50,800,5.48,1.5*threshold,54,96
50,800,5.48,1.5*threshold,54,99
50,800,5.48,1.5*threshold,54,101
50,800,5.48,1.5*threshold,54,104
50,800,5.48,1.5*threshold,54,106
50,800,5.48,1.5*threshold,54,109
50,800,5.48,1.5*threshold,54,111
50,800,5.48,1.5*threshold,54,114
50,800,5.48,1.5*threshold,54,116
50,800,5.48,1.5*threshold,54,119
50,800,5.48,1.5*threshold,54,121
50,800,5.48,1.5*threshold,54,124
50,800,5.48,1.5*threshold,54,126
50,800,5.48,1.5*threshold,54,129
50,800,5.48,1.5*threshold,54,131
50,800,5.48,1.5*threshold,54,134
50,800,5.48,1.5*threshold,54,136
50,800,5.48,1.5*threshold,54,139
50,800,5.48,1.5*threshold,54,141
50,800,5.48,1.5*threshold,54,144
50,800,5.48,1.5*threshold,54,146
50,800,5.48,1.5*threshold,54,149
50,800,5.48,1.5*threshold,54,151
50,800,5.48,1.5*threshold,54,154
50,800,5.48,1.5*threshold,54,156
50,800,5.48,1.5*threshold,54,159
50,800,5.48,1.5*threshold,54,161
50,800,5.48,1.5*threshold,54,164
50,800,5.48,1.5*threshold,54,166
50,800,5.48,1.5*threshold,54,169
50,800,5.48,1.5*threshold,54,172
50,800,5.48,1.5*threshold,54,174
50,800,5.48,1.5*threshold,54,176
50,800,5.48,1.5*threshold,54,179
50,800,5.48,1.5*threshold,54,181
50,800,5.48,1.5*threshold,54,185
50,800,5.48,1.5*threshold,54,188
50,800,5.48,1.5*threshold,54,190
50,800,5.48,1.5*threshold,54,193
50,800,5.48,1.5*threshold,54,195
50,800,5.48,1.5*threshold,54,198
50,800,5.48,1.5*threshold,54,200
50,800,5.48,1.5*threshold,54,203
50,800,5.48,1.5*threshold,54,205
50,800,5.48,1.5*threshold,54,208
50,800,5.48,1.5*threshold,54,210
50,800,5.48,1.5*threshold,54,213
50,800,5.48,1.5*threshold,54,215
50,800,5.48,1.5*threshold,54,218
50,800,5.48,1.5*threshold,54,220
50,800,5.48,1.5*threshold,54,223
50,800,5.48,1.5*threshold,54,225
50,800,5.48,1.5*threshold,54,228
50,800,5.48,1.5*threshold,54,230
50,800,5.48,1.5*threshold,54,233
50,800,5.48,1.5*threshold,54,235
50,800,5.48,1.5*threshold,54,238
50,800,5.48,1.5*threshold,54,240
50,800,5.48,1.5*threshold,54,243
50,800,5.48,1.5*threshold,54,245
50,800,5.48,1.5*threshold,54,248
50,800,5.48,1.5*threshold,54,250
50,800,5.48,1.5*threshold,54,253
50,800,5.48,1.5*threshold,54,255
50,800,5.48,1.5*threshold,54,259
50,800,5.48,1.5*threshold,54,261
50,800,5.48,1.5*threshold,54,264
50,800,5.48,1.5*threshold,54,266
50,800,5.48,1.5*threshold,54,269
50,800,5.48,1.5*threshold,54,271
50,800,5.48,1.5*threshold,54,274
50,800,5.48,1.5*threshold,54,276
50,800,5.48,1.5*threshold,54,279
50,800,5.48,1.5*threshold,54,281
50,800,5.48,1.5*threshold,54,284
50,800,5.48,1.5*threshold,54,286
50,800,5.48,1.5*threshold,54,289
50,800,5.48,1.5*threshold,54,291
50,800,5.48,1.5*threshold,54,294
50,800,5.48,1.5*threshold,54,298
50,800,5.48,1.5*threshold,55,1
50,800,5.48,1.5*threshold,55,4
50,800,5.48,1.5*threshold,55,6
50,800,5.48,1.5*threshold,55,9
50,800,5.48,1.5*threshold,55,11
50,800,5.48,1.5*threshold,55,14
50,800,5.48,1.5*threshold,55,16
50,800,5.48,1.5*threshold,55,19
50,800,5.48,1.5*threshold,55,21
50,800,5.48,1.5*threshold,55,24
50,800,5.48,1.5*threshold,55,26
50,800,5.48,1.5*threshold,55,29
50,800,5.48,1.5*threshold,55,31
50,800,5.48,1.5*threshold,55,34
50,800,5.48,1.5*threshold,55,36
50,800,5.48,1.5*threshold,55,39
50,800,5.48,1.5*threshold,55,41
50,800,5.48,1.5*threshold,55,44
50,800,5.48,1.5*threshold,55,46
50,800,5.48,1.5*threshold,55,49
50,800,5.48,1.5*threshold,55,51
50,800,5.48,1.5*threshold,55,54
50,800,5.48,1.5*threshold,55,56
50,800,5.48,1.5*threshold,55,59
50,800,5.48,1.5*threshold,55,61
50,800,5.48,1.5*threshold,55,64
50,800,5.48,1.5*threshold,55,66
50,800,5.48,1.5*threshold,55,69
50,800,5.48,1.5*threshold,55,71
50,800,5.48,1.5*threshold,55,74
50,800,5.48,1.5*threshold,55,76
50,800,5.48,1.5*threshold,55,79
50,800,5.48,1.5*threshold,55,81
50,800,5.48,1.5*threshold,55,84
50,800,5.48,1.5*threshold,55,86
50,800,5.48,1.5*threshold,55,89
50,800,5.48,1.5*threshold,55,91
50,800,5.48,1.5*threshold,55,94
50,800,5.48,1.5*threshold,55,96
50,800,5.48,1.5*threshold,55,99
50,800,5.48,1.5*threshold,55,101
50,800,5.48,1.5*threshold,55,104
50,800,5.48,1.5*threshold,55,106
50,800,5.48,1.5*threshold,55,109
50,800,5.48,1.5*threshold,55,111
50,800,5.48,1.5*threshold,55,115
50,800,5.48,1.5*threshold,55,118
50,800,5.48,1.5*threshold,55,120
50,800,5.48,1.5*threshold,55,123
50,800,5.48,1.5*threshold,55,128
50,800,5.48,1.5*threshold,55,130
50,800,5.48,1.5*threshold,55,133
50,800,5.48,1.5*threshold,55,135
50,800,5.48,1.5*threshold,55,138
50,800,5.48,1.5*threshold,55,140
50,800,5.48,1.5*threshold,55,143
50,800,5.48,1.5*threshold,55,145
50,800,5.48,1.5*threshold,55,148
50,800,5.48,1.5*threshold,55,150
50,800,5.48,1.5*threshold,55,153
50,800,5.48,1.5*threshold,55,155
50,800,5.48,1.5*threshold,55,158
50,800,5.48,1.5*threshold,55,160
50,800,5.48,1.5*threshold,55,163
50,800,5.48,1.5*threshold,55,165
50,800,5.48,1.5*threshold,55,168
50,800,5.48,1.5*threshold,55,170
50,800,5.48,1.5*threshold,55,173
50,800,5.48,1.5*threshold,55,175
50,800,5.48,1.5*threshold,55,178
50,800,5.48,1.5*threshold,55,180
50,800,5.48,1.5*threshold,55,183
50,800,5.48,1.5*threshold,55,185
50,800,5.48,1.5*threshold,55,188
50,800,5.48,1.5*threshold,55,190
50,800,5.48,1.5*threshold,55,193
50,800,5.48,1.5*threshold,55,195
50,800,5.48,1.5*threshold,55,198
50,800,5.48,1.5*threshold,55,200
50,800,5.48,1.5*threshold,55,203
50,800,5.48,1.5*threshold,55,205
50,800,5.48,1.5*threshold,55,208
50,800,5.48,1.5*threshold,55,210
50,800,5.48,1.5*threshold,55,213
50,800,5.48,1.5*threshold,55,215
50,800,5.48,1.5*threshold,55,218
50,800,5.48,1.5*threshold,55,220
50,800,5.48,1.5*threshold,55,223
50,800,5.48,1.5*threshold,55,225
50,800,5.48,1.5*threshold,55,228
50,800,5.48,1.5*threshold,55,230
50,800,5.48,1.5*threshold,55,233
50,800,5.48,1.5*threshold,55,235
50,800,5.48,1.5*threshold,55,239
50,800,5.48,1.5*threshold,55,241
50,800,5.48,1.5*threshold,55,244
50,800,5.48,1.5*threshold,55,246
50,800,5.48,1.5*threshold,55,249
50,800,5.48,1.5*threshold,55,251
50,800,5.48,1.5*threshold,55,254
50,800,5.48,1.5*threshold,55,256
50,800,5.48,1.5*threshold,55,259
50,800,5.48,1.5*threshold,55,261
50,800,5.48,1.5*threshold,55,264
50,800,5.48,1.5*threshold,55,266
50,800,5.48,1.5*threshold,55,269
50,800,5.48,1.5*threshold,55,271
50,800,5.48,1.5*threshold,55,274
50,800,5.48,1.5*threshold,55,276
50,800,5.48,1.5*threshold,55,279
50,800,5.48,1.5*threshold,55,281
50,800,5.48,1.5*threshold,55,285
50,800,5.48,1.5*threshold,55,288
50,800,5.48,1.5*threshold,55,290
50,800,5.48,1.5*threshold,55,294
50,800,5.48,1.5*threshold,55,296
50,800,5.48,1.5*threshold,55,299
50,800,5.48,1.5*threshold,56,1
50,800,5.48,1.5*threshold,56,5
50,800,5.48,1.5*threshold,56,8
50,800,5.48,1.5*threshold,56,10
50,800,5.48,1.5*threshold,56,13
50,800,5.48,1.5*threshold,56,15
50,800,5.48,1.5*threshold,56,18
50,800,5.48,1.5*threshold,56,20
50,800,5.48,1.5*threshold,56,23
50,800,5.48,1.5*threshold,56,25
50,800,5.48,1.5*threshold,56,28
50,800,5.48,1.5*threshold,56,30
50,800,5.48,1.5*threshold,56,33
50,800,5.48,1.5*threshold,56,35
50,800,5.48,1.5*threshold,56,38
50,800,5.48,1.5*threshold,56,40
50,800,5.48,1.5*threshold,56,43
50,800,5.48,1.5*threshold,56,45
50,800,5.48,1.5*threshold,56,48
50,800,5.48,1.5*threshold,56,50
50,800,5.48,1.5*threshold,56,53
50,800,5.48,1.5*threshold,56,55
50,800,5.48,1.5*threshold,56,58
50,800,5.48,1.5*threshold,56,60
50,800,5.48,1.5*threshold,56,63
50,800,5.48,1.5*threshold,56,65
50,800,5.48,1.5*threshold,56,69
50,800,5.48,1.5*threshold,56,71
50,800,5.48,1.5*threshold,56,74
50,800,5.48,1.5*threshold,56,76
50,800,5.48,1.5*threshold,56,79
50,800,5.48,1.5*threshold,56,83
50,800,5.48,1.5*threshold,56,85
50,800,5.48,1.5*threshold,56,88
50,800,5.48,1.5*threshold,56,90
50,800,5.48,1.5*threshold,56,93
50,800,5.48,1.5*threshold,56,95
50,800,5.48,1.5*threshold,56,98
50,800,5.48,1.5*threshold,56,100
50,800,5.48,1.5*threshold,56,103
50,800,5.48,1.5*threshold,56,105
50,800,5.48,1.5*threshold,56,108
50,800,5.48,1.5*threshold,56,110
50,800,5.48,1.5*threshold,56,113
50,800,5.48,1.5*threshold,56,115
50,800,5.48,1.5*threshold,56,118
50,800,5.48,1.5*threshold,56,120
50,800,5.48,1.5*threshold,56,123
50,800,5.48,1.5*threshold,56,125
50,800,5.48,1.5*threshold,56,128
50,800,5.48,1.5*threshold,56,130
50,800,5.48,1.5*threshold,56,134
50,800,5.48,1.5*threshold,56,136
50,800,5.48,1.5*threshold,56,139
50,800,5.48,1.5*threshold,56,141
50,800,5.48,1.5*threshold,56,144
50,800,5.48,1.5*threshold,56,146
50,800,5.48,1.5*threshold,56,149
50,800,5.48,1.5*threshold,56,151
50,800,5.48,1.5*threshold,56,154
50,800,5.48,1.5*threshold,56,156
50,800,5.48,1.5*threshold,56,159
50,800,5.48,1.5*threshold,56,161
50,800,5.48,1.5*threshold,56,164
50,800,5.48,1.5*threshold,56,166
50,800,5.48,1.5*threshold,56,171
50,800,5.48,1.5*threshold,56,174
50,800,5.48,1.5*threshold,56,176
50,800,5.48,1.5*threshold,56,179
50,800,5.48,1.5*threshold,56,183
50,800,5.48,1.5*threshold,56,185
50,800,5.48,1.5*threshold,56,188
50,800,5.48,1.5*threshold,56,190
50,800,5.48,1.5*threshold,56,193
50,800,5.48,1.5*threshold,56,195
50,800,5.48,1.5*threshold,56,198
50,800,5.48,1.5*threshold,56,200
50,800,5.48,1.5*threshold,56,203
50,800,5.48,1.5*threshold,56,208
50,800,5.48,1.5*threshold,56,210
50,800,5.48,1.5*threshold,56,213
50,800,5.48,1.5*threshold,56,215
