phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,48,196
40,1000,4.21,1.2*threshold,48,198
40,1000,4.21,1.2*threshold,48,200
40,1000,4.21,1.2*threshold,48,202
40,1000,4.21,1.2*threshold,48,204
40,1000,4.21,1.2*threshold,48,206
40,1000,4.21,1.2*threshold,48,208
40,1000,4.21,1.2*threshold,48,210
40,1000,4.21,1.2*threshold,48,212
40,1000,4.21,1.2*threshold,48,214
40,1000,4.21,1.2*threshold,48,216
40,1000,4.21,1.2*threshold,48,218
40,1000,4.21,1.2*threshold,48,221
40,1000,4.21,1.2*threshold,48,224
40,1000,4.21,1.2*threshold,48,226
40,1000,4.21,1.2*threshold,48,228
40,1000,4.21,1.2*threshold,48,230
40,1000,4.21,1.2*threshold,48,232
40,1000,4.21,1.2*threshold,48,234
40,1000,4.21,1.2*threshold,48,236
40,1000,4.21,1.2*threshold,48,238
40,1000,4.21,1.2*threshold,48,240
40,1000,4.21,1.2*threshold,48,242
40,1000,4.21,1.2*threshold,48,244
40,1000,4.21,1.2*threshold,48,246
40,1000,4.21,1.2*threshold,48,249
40,1000,4.21,1.2*threshold,48,251
40,1000,4.21,1.2*threshold,48,253
40,1000,4.21,1.2*threshold,48,255
40,1000,4.21,1.2*threshold,48,257
40,1000,4.21,1.2*threshold,48,259
40,1000,4.21,1.2*threshold,48,261
40,1000,4.21,1.2*threshold,48,263
40,1000,4.21,1.2*threshold,48,265
40,1000,4.21,1.2*threshold,48,267
40,1000,4.21,1.2*threshold,48,269
40,1000,4.21,1.2*threshold,48,271
40,1000,4.21,1.2*threshold,48,273
40,1000,4.21,1.2*threshold,48,275
40,1000,4.21,1.2*threshold,48,277
40,1000,4.21,1.2*threshold,48,279
40,1000,4.21,1.2*threshold,48,281
40,1000,4.21,1.2*threshold,48,283
40,1000,4.21,1.2*threshold,48,286
40,1000,4.21,1.2*threshold,48,288
40,1000,4.21,1.2*threshold,48,290
40,1000,4.21,1.2*threshold,48,292
40,1000,4.21,1.2*threshold,48,294
40,1000,4.21,1.2*threshold,48,296
40,1000,4.21,1.2*threshold,48,298
40,1000,4.21,1.2*threshold,49,1
40,1000,4.21,1.2*threshold,49,3
40,1000,4.21,1.2*threshold,49,5
40,1000,4.21,1.2*threshold,49,7
40,1000,4.21,1.2*threshold,49,9
40,1000,4.21,1.2*threshold,49,11
40,1000,4.21,1.2*threshold,49,13
40,1000,4.21,1.2*threshold,49,15
40,1000,4.21,1.2*threshold,49,17
40,1000,4.21,1.2*threshold,49,19
40,1000,4.21,1.2*threshold,49,21
40,1000,4.21,1.2*threshold,49,23
40,1000,4.21,1.2*threshold,49,25
40,1000,4.21,1.2*threshold,49,27
40,1000,4.21,1.2*threshold,49,29
40,1000,4.21,1.2*threshold,49,31
40,1000,4.21,1.2*threshold,49,33
40,1000,4.21,1.2*threshold,49,35
40,1000,4.21,1.2*threshold,49,37
40,1000,4.21,1.2*threshold,49,39
40,1000,4.21,1.2*threshold,49,41
40,1000,4.21,1.2*threshold,49,43
40,1000,4.21,1.2*threshold,49,45
40,1000,4.21,1.2*threshold,49,47
40,1000,4.21,1.2*threshold,49,49
40,1000,4.21,1.2*threshold,49,51
40,1000,4.21,1.2*threshold,49,53
40,1000,4.21,1.2*threshold,49,55
40,1000,4.21,1.2*threshold,49,57
40,1000,4.21,1.2*threshold,49,59
40,1000,4.21,1.2*threshold,49,61
40,1000,4.21,1.2*threshold,49,63
40,1000,4.21,1.2*threshold,49,67
40,1000,4.21,1.2*threshold,49,69
40,1000,4.21,1.2*threshold,49,71
40,1000,4.21,1.2*threshold,49,73
40,1000,4.21,1.2*threshold,49,75
40,1000,4.21,1.2*threshold,49,77
40,1000,4.21,1.2*threshold,49,79
40,1000,4.21,1.2*threshold,49,81
40,1000,4.21,1.2*threshold,49,83
40,1000,4.21,1.2*threshold,49,85
40,1000,4.21,1.2*threshold,49,87
40,1000,4.21,1.2*threshold,49,89
40,1000,4.21,1.2*threshold,49,91
40,1000,4.21,1.2*threshold,49,93
40,1000,4.21,1.2*threshold,49,95
40,1000,4.21,1.2*threshold,49,97
40,1000,4.21,1.2*threshold,49,99
40,1000,4.21,1.2*threshold,49,101
40,1000,4.21,1.2*threshold,49,103
40,1000,4.21,1.2*threshold,49,105
40,1000,4.21,1.2*threshold,49,107
40,1000,4.21,1.2*threshold,49,109
40,1000,4.21,1.2*threshold,49,111
40,1000,4.21,1.2*threshold,49,113
40,1000,4.21,1.2*threshold,49,115
40,1000,4.21,1.2*threshold,49,117
40,1000,4.21,1.2*threshold,49,119
40,1000,4.21,1.2*threshold,49,121
40,1000,4.21,1.2*threshold,49,123
40,1000,4.21,1.2*threshold,49,126
40,1000,4.21,1.2*threshold,49,128
40,1000,4.21,1.2*threshold,49,130
40,1000,4.21,1.2*threshold,49,132
40,1000,4.21,1.2*threshold,49,134
40,1000,4.21,1.2*threshold,49,136
40,1000,4.21,1.2*threshold,49,138
40,1000,4.21,1.2*threshold,49,140
40,1000,4.21,1.2*threshold,49,142
40,1000,4.21,1.2*threshold,49,144
40,1000,4.21,1.2*threshold,49,146
40,1000,4.21,1.2*threshold,49,148
40,1000,4.21,1.2*threshold,49,150
40,1000,4.21,1.2*threshold,49,152
40,1000,4.21,1.2*threshold,49,154
40,1000,4.21,1.2*threshold,49,156
40,1000,4.21,1.2*threshold,49,158
40,1000,4.21,1.2*threshold,49,160
40,1000,4.21,1.2*threshold,49,162
40,1000,4.21,1.2*threshold,49,164
40,1000,4.21,1.2*threshold,49,166
40,1000,4.21,1.2*threshold,49,168
40,1000,4.21,1.2*threshold,49,170
40,1000,4.21,1.2*threshold,49,172
40,1000,4.21,1.2*threshold,49,174
40,1000,4.21,1.2*threshold,49,178
40,1000,4.21,1.2*threshold,49,180
40,1000,4.21,1.2*threshold,49,182
40,1000,4.21,1.2*threshold,49,184
40,1000,4.21,1.2*threshold,49,186
40,1000,4.21,1.2*threshold,49,188
40,1000,4.21,1.2*threshold,49,191
40,1000,4.21,1.2*threshold,49,193
40,1000,4.21,1.2*threshold,49,195
40,1000,4.21,1.2*threshold,49,197
40,1000,4.21,1.2*threshold,49,199
40,1000,4.21,1.2*threshold,49,201
40,1000,4.21,1.2*threshold,49,203
40,1000,4.21,1.2*threshold,49,205
40,1000,4.21,1.2*threshold,49,207
40,1000,4.21,1.2*threshold,49,209
40,1000,4.21,1.2*threshold,49,211
40,1000,4.21,1.2*threshold,49,213
40,1000,4.21,1.2*threshold,49,215
40,1000,4.21,1.2*threshold,49,217
40,1000,4.21,1.2*threshold,49,219
40,1000,4.21,1.2*threshold,49,221
40,1000,4.21,1.2*threshold,49,223
40,1000,4.21,1.2*threshold,49,225
40,1000,4.21,1.2*threshold,49,227
40,1000,4.21,1.2*threshold,49,229
40,1000,4.21,1.2*threshold,49,231
40,1000,4.21,1.2*threshold,49,233
40,1000,4.21,1.2*threshold,49,235
40,1000,4.21,1.2*threshold,49,237
40,1000,4.21,1.2*threshold,49,239
40,1000,4.21,1.2*threshold,49,242
40,1000,4.21,1.2*threshold,49,244
40,1000,4.21,1.2*threshold,49,246
40,1000,4.21,1.2*threshold,49,248
40,1000,4.21,1.2*threshold,49,250
40,1000,4.21,1.2*threshold,49,252
40,1000,4.21,1.2*threshold,49,254
40,1000,4.21,1.2*threshold,49,256
40,1000,4.21,1.2*threshold,49,258
40,1000,4.21,1.2*threshold,49,260
40,1000,4.21,1.2*threshold,49,262
40,1000,4.21,1.2*threshold,49,264
40,1000,4.21,1.2*threshold,49,267
40,1000,4.21,1.2*threshold,49,270
40,1000,4.21,1.2*threshold,49,272
40,1000,4.21,1.2*threshold,49,274
40,1000,4.21,1.2*threshold,49,276
40,1000,4.21,1.2*threshold,49,278
40,1000,4.21,1.2*threshold,49,280
40,1000,4.21,1.2*threshold,49,282
40,1000,4.21,1.2*threshold,49,284
40,1000,4.21,1.2*threshold,49,286
40,1000,4.21,1.2*threshold,49,288
40,1000,4.21,1.2*threshold,49,290
40,1000,4.21,1.2*threshold,49,292
40,1000,4.21,1.2*threshold,49,294
40,1000,4.21,1.2*threshold,49,296
40,1000,4.21,1.2*threshold,49,298
40,1000,5.26,1.5*threshold,0,1
40,1000,5.26,1.5*threshold,0,3
40,1000,5.26,1.5*threshold,0,5
40,1000,5.26,1.5*threshold,0,7
40,1000,5.26,1.5*threshold,0,9
40,1000,5.26,1.5*threshold,0,11
40,1000,5.26,1.5*threshold,0,13
40,1000,5.26,1.5*threshold,0,15
40,1000,5.26,1.5*threshold,0,17
40,1000,5.26,1.5*threshold,0,19
40,1000,5.26,1.5*threshold,0,21
40,1000,5.26,1.5*threshold,0,23
40,1000,5.26,1.5*threshold,0,25
40,1000,5.26,1.5*threshold,0,27
40,1000,5.26,1.5*threshold,0,29
40,1000,5.26,1.5*threshold,0,31
40,1000,5.26,1.5*threshold,0,33
40,1000,5.26,1.5*threshold,0,35
40,1000,5.26,1.5*threshold,0,37
40,1000,5.26,1.5*threshold,0,40
40,1000,5.26,1.5*threshold,0,42
40,1000,5.26,1.5*threshold,0,44
40,1000,5.26,1.5*threshold,0,46
40,1000,5.26,1.5*threshold,0,48
40,1000,5.26,1.5*threshold,0,50
40,1000,5.26,1.5*threshold,0,52
40,1000,5.26,1.5*threshold,0,54
40,1000,5.26,1.5*threshold,0,56
40,1000,5.26,1.5*threshold,0,58
40,1000,5.26,1.5*threshold,0,60
40,1000,5.26,1.5*threshold,0,62
40,1000,5.26,1.5*threshold,0,64
40,1000,5.26,1.5*threshold,0,66
40,1000,5.26,1.5*threshold,0,68
40,1000,5.26,1.5*threshold,0,70
40,1000,5.26,1.5*threshold,0,72
40,1000,5.26,1.5*threshold,0,74
40,1000,5.26,1.5*threshold,0,76
40,1000,5.26,1.5*threshold,0,78
40,1000,5.26,1.5*threshold,0,80
40,1000,5.26,1.5*threshold,0,82
40,1000,5.26,1.5*threshold,0,84
40,1000,5.26,1.5*threshold,0,86
40,1000,5.26,1.5*threshold,0,88
40,1000,5.26,1.5*threshold,0,90
40,1000,5.26,1.5*threshold,0,92
40,1000,5.26,1.5*threshold,0,94
40,1000,5.26,1.5*threshold,0,96
40,1000,5.26,1.5*threshold,0,98
40,1000,5.26,1.5*threshold,0,100
40,1000,5.26,1.5*threshold,0,102
40,1000,5.26,1.5*threshold,0,104
40,1000,5.26,1.5*threshold,0,106
40,1000,5.26,1.5*threshold,0,108
40,1000,5.26,1.5*threshold,0,112
40,1000,5.26,1.5*threshold,0,114
40,1000,5.26,1.5*threshold,0,116
40,1000,5.26,1.5*threshold,0,118
40,1000,5.26,1.5*threshold,0,120
40,1000,5.26,1.5*threshold,0,122
40,1000,5.26,1.5*threshold,0,124
40,1000,5.26,1.5*threshold,0,126
40,1000,5.26,1.5*threshold,0,128
40,1000,5.26,1.5*threshold,0,130
40,1000,5.26,1.5*threshold,0,132
40,1000,5.26,1.5*threshold,0,134
40,1000,5.26,1.5*threshold,0,136
40,1000,5.26,1.5*threshold,0,138
40,1000,5.26,1.5*threshold,0,140
40,1000,5.26,1.5*threshold,0,142
40,1000,5.26,1.5*threshold,0,144
40,1000,5.26,1.5*threshold,0,146
40,1000,5.26,1.5*threshold,0,148
40,1000,5.26,1.5*threshold,0,150
40,1000,5.26,1.5*threshold,0,152
40,1000,5.26,1.5*threshold,0,154
40,1000,5.26,1.5*threshold,0,156
40,1000,5.26,1.5*threshold,0,158
40,1000,5.26,1.5*threshold,0,160
40,1000,5.26,1.5*threshold,0,162
40,1000,5.26,1.5*threshold,0,164
40,1000,5.26,1.5*threshold,0,166
40,1000,5.26,1.5*threshold,0,168
40,1000,5.26,1.5*threshold,0,170
40,1000,5.26,1.5*threshold,0,172
40,1000,5.26,1.5*threshold,0,174
40,1000,5.26,1.5*threshold,0,176
40,1000,5.26,1.5*threshold,0,178
40,1000,5.26,1.5*threshold,0,180
40,1000,5.26,1.5*threshold,0,182
40,1000,5.26,1.5*threshold,0,184
40,1000,5.26,1.5*threshold,0,186
40,1000,5.26,1.5*threshold,0,188
40,1000,5.26,1.5*threshold,0,190
40,1000,5.26,1.5*threshold,0,192
40,1000,5.26,1.5*threshold,0,194
40,1000,5.26,1.5*threshold,0,196
40,1000,5.26,1.5*threshold,0,198
40,1000,5.26,1.5*threshold,0,200
40,1000,5.26,1.5*threshold,0,202
40,1000,5.26,1.5*threshold,0,204
40,1000,5.26,1.5*threshold,0,206
40,1000,5.26,1.5*threshold,0,208
40,1000,5.26,1.5*threshold,0,210
40,1000,5.26,1.5*threshold,0,212
40,1000,5.26,1.5*threshold,0,214
40,1000,5.26,1.5*threshold,0,216
40,1000,5.26,1.5*threshold,0,218
40,1000,5.26,1.5*threshold,0,220
40,1000,5.26,1.5*threshold,0,222
40,1000,5.26,1.5*threshold,0,224
40,1000,5.26,1.5*threshold,0,226
40,1000,5.26,1.5*threshold,0,228
40,1000,5.26,1.5*threshold,0,230
40,1000,5.26,1.5*threshold,0,232
40,1000,5.26,1.5*threshold,0,234
40,1000,5.26,1.5*threshold,0,236
40,1000,5.26,1.5*threshold,0,238
40,1000,5.26,1.5*threshold,0,240
40,1000,5.26,1.5*threshold,0,242
40,1000,5.26,1.5*threshold,0,244
40,1000,5.26,1.5*threshold,0,246
40,1000,5.26,1.5*threshold,0,248
40,1000,5.26,1.5*threshold,0,250
40,1000,5.26,1.5*threshold,0,252
40,1000,5.26,1.5*threshold,0,254
40,1000,5.26,1.5*threshold,0,256
40,1000,5.26,1.5*threshold,0,258
40,1000,5.26,1.5*threshold,0,260
40,1000,5.26,1.5*threshold,0,262
40,1000,5.26,1.5*threshold,0,264
40,1000,5.26,1.5*threshold,0,266
40,1000,5.26,1.5*threshold,0,268
40,1000,5.26,1.5*threshold,0,270
40,1000,5.26,1.5*threshold,0,272
40,1000,5.26,1.5*threshold,0,274
40,1000,5.26,1.5*threshold,0,276
40,1000,5.26,1.5*threshold,0,278
40,1000,5.26,1.5*threshold,0,280
40,1000,5.26,1.5*threshold,0,282
40,1000,5.26,1.5*threshold,0,284
40,1000,5.26,1.5*threshold,0,286
40,1000,5.26,1.5*threshold,0,288
40,1000,5.26,1.5*threshold,0,290
40,1000,5.26,1.5*threshold,0,292
40,1000,5.26,1.5*threshold,0,294
40,1000,5.26,1.5*threshold,0,296
40,1000,5.26,1.5*threshold,0,298
40,1000,5.26,1.5*threshold,1,1
40,1000,5.26,1.5*threshold,1,3
40,1000,5.26,1.5*threshold,1,5
40,1000,5.26,1.5*threshold,1,7
40,1000,5.26,1.5*threshold,1,9
40,1000,5.26,1.5*threshold,1,11
40,1000,5.26,1.5*threshold,1,13
40,1000,5.26,1.5*threshold,1,15
40,1000,5.26,1.5*threshold,1,17
40,1000,5.26,1.5*threshold,1,19
40,1000,5.26,1.5*threshold,1,21
40,1000,5.26,1.5*threshold,1,23
40,1000,5.26,1.5*threshold,1,25
40,1000,5.26,1.5*threshold,1,27
40,1000,5.26,1.5*threshold,1,29
40,1000,5.26,1.5*threshold,1,31
40,1000,5.26,1.5*threshold,1,33
40,1000,5.26,1.5*threshold,1,35
40,1000,5.26,1.5*threshold,1,37
40,1000,5.26,1.5*threshold,1,39
40,1000,5.26,1.5*threshold,1,41
40,1000,5.26,1.5*threshold,1,43
40,1000,5.26,1.5*threshold,1,45
40,1000,5.26,1.5*threshold,1,47
40,1000,5.26,1.5*threshold,1,49
40,1000,5.26,1.5*threshold,1,51
40,1000,5.26,1.5*threshold,1,53
40,1000,5.26,1.5*threshold,1,55
40,1000,5.26,1.5*threshold,1,57
40,1000,5.26,1.5*threshold,1,60
40,1000,5.26,1.5*threshold,1,62
40,1000,5.26,1.5*threshold,1,64
40,1000,5.26,1.5*threshold,1,66
40,1000,5.26,1.5*threshold,1,68
40,1000,5.26,1.5*threshold,1,70
40,1000,5.26,1.5*threshold,1,72
40,1000,5.26,1.5*threshold,1,74
40,1000,5.26,1.5*threshold,1,76
40,1000,5.26,1.5*threshold,1,78
40,1000,5.26,1.5*threshold,1,80
40,1000,5.26,1.5*threshold,1,82
40,1000,5.26,1.5*threshold,1,84
40,1000,5.26,1.5*threshold,1,86
40,1000,5.26,1.5*threshold,1,88
40,1000,5.26,1.5*threshold,1,90
40,1000,5.26,1.5*threshold,1,92
40,1000,5.26,1.5*threshold,1,94
40,1000,5.26,1.5*threshold,1,96
40,1000,5.26,1.5*threshold,1,98
40,1000,5.26,1.5*threshold,1,100
40,1000,5.26,1.5*threshold,1,102
40,1000,5.26,1.5*threshold,1,104
40,1000,5.26,1.5*threshold,1,106
40,1000,5.26,1.5*threshold,1,108
40,1000,5.26,1.5*threshold,1,110
40,1000,5.26,1.5*threshold,1,112
40,1000,5.26,1.5*threshold,1,114
40,1000,5.26,1.5*threshold,1,116
40,1000,5.26,1.5*threshold,1,118
40,1000,5.26,1.5*threshold,1,120
40,1000,5.26,1.5*threshold,1,122
40,1000,5.26,1.5*threshold,1,124
40,1000,5.26,1.5*threshold,1,126
40,1000,5.26,1.5*threshold,1,128
40,1000,5.26,1.5*threshold,1,130
40,1000,5.26,1.5*threshold,1,132
40,1000,5.26,1.5*threshold,1,134
40,1000,5.26,1.5*threshold,1,136
40,1000,5.26,1.5*threshold,1,138
40,1000,5.26,1.5*threshold,1,140
40,1000,5.26,1.5*threshold,1,142
40,1000,5.26,1.5*threshold,1,144
40,1000,5.26,1.5*threshold,1,146
40,1000,5.26,1.5*threshold,1,148
40,1000,5.26,1.5*threshold,1,150
40,1000,5.26,1.5*threshold,1,152
40,1000,5.26,1.5*threshold,1,154
40,1000,5.26,1.5*threshold,1,156
40,1000,5.26,1.5*threshold,1,158
40,1000,5.26,1.5*threshold,1,160
40,1000,5.26,1.5*threshold,1,164
40,1000,5.26,1.5*threshold,1,166
40,1000,5.26,1.5*threshold,1,168
40,1000,5.26,1.5*threshold,1,170
40,1000,5.26,1.5*threshold,1,172
40,1000,5.26,1.5*threshold,1,174
40,1000,5.26,1.5*threshold,1,176
40,1000,5.26,1.5*threshold,1,178
40,1000,5.26,1.5*threshold,1,180
40,1000,5.26,1.5*threshold,1,182
40,1000,5.26,1.5*threshold,1,184
40,1000,5.26,1.5*threshold,1,186
40,1000,5.26,1.5*threshold,1,188
40,1000,5.26,1.5*threshold,1,190
40,1000,5.26,1.5*threshold,1,192
40,1000,5.26,1.5*threshold,1,194
40,1000,5.26,1.5*threshold,1,196
40,1000,5.26,1.5*threshold,1,198
40,1000,5.26,1.5*threshold,1,200
40,1000,5.26,1.5*threshold,1,202
40,1000,5.26,1.5*threshold,1,204
40,1000,5.26,1.5*threshold,1,206
40,1000,5.26,1.5*threshold,1,208
40,1000,5.26,1.5*threshold,1,210
40,1000,5.26,1.5*threshold,1,212
40,1000,5.26,1.5*threshold,1,214
40,1000,5.26,1.5*threshold,1,216
40,1000,5.26,1.5*threshold,1,218
40,1000,5.26,1.5*threshold,1,220
40,1000,5.26,1.5*threshold,1,222
40,1000,5.26,1.5*threshold,1,224
40,1000,5.26,1.5*threshold,1,226
40,1000,5.26,1.5*threshold,1,228
40,1000,5.26,1.5*threshold,1,230
40,1000,5.26,1.5*threshold,1,232
40,1000,5.26,1.5*threshold,1,234
40,1000,5.26,1.5*threshold,1,236
40,1000,5.26,1.5*threshold,1,238
40,1000,5.26,1.5*threshold,1,240
40,1000,5.26,1.5*threshold,1,242
40,1000,5.26,1.5*threshold,1,244
40,1000,5.26,1.5*threshold,1,246
40,1000,5.26,1.5*threshold,1,248
40,1000,5.26,1.5*threshold,1,250
40,1000,5.26,1.5*threshold,1,252
40,1000,5.26,1.5*threshold,1,254
40,1000,5.26,1.5*threshold,1,256
40,1000,5.26,1.5*threshold,1,258
40,1000,5.26,1.5*threshold,1,260
40,1000,5.26,1.5*threshold,1,262
40,1000,5.26,1.5*threshold,1,265
40,1000,5.26,1.5*threshold,1,267
40,1000,5.26,1.5*threshold,1,269
40,1000,5.26,1.5*threshold,1,271
40,1000,5.26,1.5*threshold,1,273
40,1000,5.26,1.5*threshold,1,275
40,1000,5.26,1.5*threshold,1,277
40,1000,5.26,1.5*threshold,1,279
40,1000,5.26,1.5*threshold,1,281
40,1000,5.26,1.5*threshold,1,283
40,1000,5.26,1.5*threshold,1,285
40,1000,5.26,1.5*threshold,1,287
40,1000,5.26,1.5*threshold,1,289
40,1000,5.26,1.5*threshold,1,291
40,1000,5.26,1.5*threshold,1,293
40,1000,5.26,1.5*threshold,1,295
40,1000,5.26,1.5*threshold,1,297
40,1000,5.26,1.5*threshold,1,299
40,1000,5.26,1.5*threshold,2,1
40,1000,5.26,1.5*threshold,2,3
40,1000,5.26,1.5*threshold,2,5
40,1000,5.26,1.5*threshold,2,7
40,1000,5.26,1.5*threshold,2,9
40,1000,5.26,1.5*threshold,2,11
40,1000,5.26,1.5*threshold,2,13
40,1000,5.26,1.5*threshold,2,15
40,1000,5.26,1.5*threshold,2,17
40,1000,5.26,1.5*threshold,2,19
40,1000,5.26,1.5*threshold,2,21
40,1000,5.26,1.5*threshold,2,23
40,1000,5.26,1.5*threshold,2,25
40,1000,5.26,1.5*threshold,2,27
40,1000,5.26,1.5*threshold,2,30
40,1000,5.26,1.5*threshold,2,32
40,1000,5.26,1.5*threshold,2,34
40,1000,5.26,1.5*threshold,2,36
40,1000,5.26,1.5*threshold,2,38
40,1000,5.26,1.5*threshold,2,40
40,1000,5.26,1.5*threshold,2,42
40,1000,5.26,1.5*threshold,2,44
40,1000,5.26,1.5*threshold,2,46
40,1000,5.26,1.5*threshold,2,48
40,1000,5.26,1.5*threshold,2,50
40,1000,5.26,1.5*threshold,2,52
40,1000,5.26,1.5*threshold,2,54
40,1000,5.26,1.5*threshold,2,56
40,1000,5.26,1.5*threshold,2,58
40,1000,5.26,1.5*threshold,2,60
40,1000,5.26,1.5*threshold,2,62
40,1000,5.26,1.5*threshold,2,64
40,1000,5.26,1.5*threshold,2,66
40,1000,5.26,1.5*threshold,2,68
40,1000,5.26,1.5*threshold,2,70
40,1000,5.26,1.5*threshold,2,72
40,1000,5.26,1.5*threshold,2,74
40,1000,5.26,1.5*threshold,2,76
40,1000,5.26,1.5*threshold,2,78
40,1000,5.26,1.5*threshold,2,80
40,1000,5.26,1.5*threshold,2,82
40,1000,5.26,1.5*threshold,2,84
40,1000,5.26,1.5*threshold,2,86
40,1000,5.26,1.5*threshold,2,88
40,1000,5.26,1.5*threshold,2,90
40,1000,5.26,1.5*threshold,2,92
40,1000,5.26,1.5*threshold,2,94
40,1000,5.26,1.5*threshold,2,96
40,1000,5.26,1.5*threshold,2,98
40,1000,5.26,1.5*threshold,2,100
40,1000,5.26,1.5*threshold,2,102
40,1000,5.26,1.5*threshold,2,104
40,1000,5.26,1.5*threshold,2,106
40,1000,5.26,1.5*threshold,2,108
40,1000,5.26,1.5*threshold,2,110
40,1000,5.26,1.5*threshold,2,112
40,1000,5.26,1.5*threshold,2,114
40,1000,5.26,1.5*threshold,2,116
40,1000,5.26,1.5*threshold,2,118
40,1000,5.26,1.5*threshold,2,120
40,1000,5.26,1.5*threshold,2,122
40,1000,5.26,1.5*threshold,2,126
40,1000,5.26,1.5*threshold,2,128
40,1000,5.26,1.5*threshold,2,130
40,1000,5.26,1.5*threshold,2,132
40,1000,5.26,1.5*threshold,2,134
40,1000,5.26,1.5*threshold,2,136
40,1000,5.26,1.5*threshold,2,138
40,1000,5.26,1.5*threshold,2,140
40,1000,5.26,1.5*threshold,2,142
40,1000,5.26,1.5*threshold,2,144
40,1000,5.26,1.5*threshold,2,146
40,1000,5.26,1.5*threshold,2,148
40,1000,5.26,1.5*threshold,2,150
40,1000,5.26,1.5*threshold,2,152
40,1000,5.26,1.5*threshold,2,154
40,1000,5.26,1.5*threshold,2,156
40,1000,5.26,1.5*threshold,2,158
40,1000,5.26,1.5*threshold,2,160
40,1000,5.26,1.5*threshold,2,162
40,1000,5.26,1.5*threshold,2,164
40,1000,5.26,1.5*threshold,2,166
40,1000,5.26,1.5*threshold,2,168
40,1000,5.26,1.5*threshold,2,170
40,1000,5.26,1.5*threshold,2,172
40,1000,5.26,1.5*threshold,2,175
40,1000,5.26,1.5*threshold,2,177
40,1000,5.26,1.5*threshold,2,179
40,1000,5.26,1.5*threshold,2,181
40,1000,5.26,1.5*threshold,2,183
40,1000,5.26,1.5*threshold,2,185
40,1000,5.26,1.5*threshold,2,187
40,1000,5.26,1.5*threshold,2,189
40,1000,5.26,1.5*threshold,2,191
40,1000,5.26,1.5*threshold,2,193
40,1000,5.26,1.5*threshold,2,195
40,1000,5.26,1.5*threshold,2,197
40,1000,5.26,1.5*threshold,2,199
40,1000,5.26,1.5*threshold,2,201
40,1000,5.26,1.5*threshold,2,203
40,1000,5.26,1.5*threshold,2,205
40,1000,5.26,1.5*threshold,2,207
40,1000,5.26,1.5*threshold,2,209
40,1000,5.26,1.5*threshold,2,211
40,1000,5.26,1.5*threshold,2,213
40,1000,5.26,1.5*threshold,2,216
40,1000,5.26,1.5*threshold,2,218
40,1000,5.26,1.5*threshold,2,220
40,1000,5.26,1.5*threshold,2,222
40,1000,5.26,1.5*threshold,2,224
40,1000,5.26,1.5*threshold,2,226
40,1000,5.26,1.5*threshold,2,228
40,1000,5.26,1.5*threshold,2,230
40,1000,5.26,1.5*threshold,2,232
40,1000,5.26,1.5*threshold,2,234
40,1000,5.26,1.5*threshold,2,236
40,1000,5.26,1.5*threshold,2,239
40,1000,5.26,1.5*threshold,2,241
40,1000,5.26,1.5*threshold,2,243
40,1000,5.26,1.5*threshold,2,245
40,1000,5.26,1.5*threshold,2,247
40,1000,5.26,1.5*threshold,2,249
40,1000,5.26,1.5*threshold,2,251
40,1000,5.26,1.5*threshold,2,253
40,1000,5.26,1.5*threshold,2,255
40,1000,5.26,1.5*threshold,2,257
40,1000,5.26,1.5*threshold,2,259
40,1000,5.26,1.5*threshold,2,261
40,1000,5.26,1.5*threshold,2,263
40,1000,5.26,1.5*threshold,2,265
40,1000,5.26,1.5*threshold,2,267
40,1000,5.26,1.5*threshold,2,269
40,1000,5.26,1.5*threshold,2,271
40,1000,5.26,1.5*threshold,2,273
40,1000,5.26,1.5*threshold,2,276
40,1000,5.26,1.5*threshold,2,278
40,1000,5.26,1.5*threshold,2,280
40,1000,5.26,1.5*threshold,2,282
40,1000,5.26,1.5*threshold,2,284
40,1000,5.26,1.5*threshold,2,286
40,1000,5.26,1.5*threshold,2,288
40,1000,5.26,1.5*threshold,2,290
40,1000,5.26,1.5*threshold,2,292
40,1000,5.26,1.5*threshold,2,294
40,1000,5.26,1.5*threshold,2,296
40,1000,5.26,1.5*threshold,2,298
40,1000,5.26,1.5*threshold,3,1
40,1000,5.26,1.5*threshold,3,3
40,1000,5.26,1.5*threshold,3,5
40,1000,5.26,1.5*threshold,3,7
40,1000,5.26,1.5*threshold,3,9
40,1000,5.26,1.5*threshold,3,11
40,1000,5.26,1.5*threshold,3,13
40,1000,5.26,1.5*threshold,3,15
40,1000,5.26,1.5*threshold,3,17
40,1000,5.26,1.5*threshold,3,19
40,1000,5.26,1.5*threshold,3,21
40,1000,5.26,1.5*threshold,3,23
40,1000,5.26,1.5*threshold,3,25
40,1000,5.26,1.5*threshold,3,27
40,1000,5.26,1.5*threshold,3,29
40,1000,5.26,1.5*threshold,3,31
40,1000,5.26,1.5*threshold,3,33
40,1000,5.26,1.5*threshold,3,35
40,1000,5.26,1.5*threshold,3,37
40,1000,5.26,1.5*threshold,3,39
40,1000,5.26,1.5*threshold,3,41
40,1000,5.26,1.5*threshold,3,43
40,1000,5.26,1.5*threshold,3,45
40,1000,5.26,1.5*threshold,3,47
40,1000,5.26,1.5*threshold,3,49
40,1000,5.26,1.5*threshold,3,51
40,1000,5.26,1.5*threshold,3,53
