phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,3.63,1.2*threshold,15,217
50,800,3.63,1.2*threshold,15,227
50,800,3.63,1.2*threshold,15,234
50,800,3.63,1.2*threshold,15,239
50,800,3.63,1.2*threshold,15,243
50,800,3.63,1.2*threshold,15,250
50,800,3.63,1.2*threshold,15,265
50,800,3.63,1.2*threshold,15,271
50,800,3.63,1.2*threshold,15,276
50,800,3.63,1.2*threshold,15,281
50,800,3.63,1.2*threshold,15,287
50,800,3.63,1.2*threshold,15,292
50,800,3.63,1.2*threshold,16,1
50,800,3.63,1.2*threshold,16,6
50,800,3.63,1.2*threshold,16,11
50,800,3.63,1.2*threshold,16,19
50,800,3.63,1.2*threshold,16,29
50,800,3.63,1.2*threshold,16,34
50,800,3.63,1.2*threshold,16,41
50,800,3.63,1.2*threshold,16,47
50,800,3.63,1.2*threshold,16,54
50,800,3.63,1.2*threshold,16,61
50,800,3.63,1.2*threshold,16,67
50,800,3.63,1.2*threshold,16,72
50,800,3.63,1.2*threshold,16,77
50,800,3.63,1.2*threshold,16,82
50,800,3.63,1.2*threshold,16,82
50,800,3.63,1.2*threshold,16,91
50,800,3.63,1.2*threshold,16,95
50,800,3.63,1.2*threshold,16,100
50,800,3.63,1.2*threshold,16,107
50,800,3.63,1.2*threshold,16,112
50,800,3.63,1.2*threshold,16,117
50,800,3.63,1.2*threshold,16,122
50,800,3.63,1.2*threshold,16,128
50,800,3.63,1.2*threshold,16,134
50,800,3.63,1.2*threshold,16,142
50,800,3.63,1.2*threshold,16,149
50,800,3.63,1.2*threshold,16,157
50,800,3.63,1.2*threshold,16,164
50,800,3.63,1.2*threshold,16,169
50,800,3.63,1.2*threshold,16,176
50,800,3.63,1.2*threshold,16,185
50,800,3.63,1.2*threshold,16,196
50,800,3.63,1.2*threshold,16,204
50,800,3.63,1.2*threshold,16,210
50,800,3.63,1.2*threshold,16,215
50,800,3.63,1.2*threshold,16,222
50,800,3.63,1.2*threshold,16,230
50,800,3.63,1.2*threshold,16,240
50,800,3.63,1.2*threshold,16,245
50,800,3.63,1.2*threshold,16,250
50,800,3.63,1.2*threshold,16,255
50,800,3.63,1.2*threshold,16,260
50,800,3.63,1.2*threshold,16,265
50,800,3.63,1.2*threshold,16,272
50,800,3.63,1.2*threshold,16,276
50,800,3.63,1.2*threshold,16,276
50,800,3.63,1.2*threshold,16,284
50,800,3.63,1.2*threshold,16,289
50,800,3.63,1.2*threshold,16,294
50,800,3.63,1.2*threshold,16,299
50,800,3.63,1.2*threshold,17,1
50,800,3.63,1.2*threshold,17,6
50,800,3.63,1.2*threshold,17,12
50,800,3.63,1.2*threshold,17,17
50,800,3.63,1.2*threshold,17,23
50,800,3.63,1.2*threshold,17,26
50,800,3.63,1.2*threshold,17,31
50,800,3.63,1.2*threshold,17,40
50,800,3.63,1.2*threshold,17,46
50,800,3.63,1.2*threshold,17,56
50,800,3.63,1.2*threshold,17,64
50,800,3.63,1.2*threshold,17,69
50,800,3.63,1.2*threshold,17,74
50,800,3.63,1.2*threshold,17,80
50,800,3.63,1.2*threshold,17,87
50,800,3.63,1.2*threshold,17,94
50,800,3.63,1.2*threshold,17,104
50,800,3.63,1.2*threshold,17,109
50,800,3.63,1.2*threshold,17,115
50,800,3.63,1.2*threshold,17,127
50,800,3.63,1.2*threshold,17,135
50,800,3.63,1.2*threshold,17,141
50,800,3.63,1.2*threshold,17,145
50,800,3.63,1.2*threshold,17,150
50,800,3.63,1.2*threshold,17,156
50,800,3.63,1.2*threshold,17,163
50,800,3.63,1.2*threshold,17,172
50,800,3.63,1.2*threshold,17,181
50,800,3.63,1.2*threshold,17,186
50,800,3.63,1.2*threshold,17,191
50,800,3.63,1.2*threshold,17,196
50,800,3.63,1.2*threshold,17,203
50,800,3.63,1.2*threshold,17,209
50,800,3.63,1.2*threshold,17,214
50,800,3.63,1.2*threshold,17,221
50,800,3.63,1.2*threshold,17,226
50,800,3.63,1.2*threshold,17,232
50,800,3.63,1.2*threshold,17,238
50,800,3.63,1.2*threshold,17,249
50,800,3.63,1.2*threshold,17,256
50,800,3.63,1.2*threshold,17,261
50,800,3.63,1.2*threshold,17,267
50,800,3.63,1.2*threshold,17,275
50,800,3.63,1.2*threshold,17,281
50,800,3.63,1.2*threshold,17,290
50,800,3.63,1.2*threshold,18,1
50,800,3.63,1.2*threshold,18,6
50,800,3.63,1.2*threshold,18,12
50,800,3.63,1.2*threshold,18,17
50,800,3.63,1.2*threshold,18,22
50,800,3.63,1.2*threshold,18,30
50,800,3.63,1.2*threshold,18,40
50,800,3.63,1.2*threshold,18,46
50,800,3.63,1.2*threshold,18,54
50,800,3.63,1.2*threshold,18,54
50,800,3.63,1.2*threshold,18,61
50,800,3.63,1.2*threshold,18,69
50,800,3.63,1.2*threshold,18,74
50,800,3.63,1.2*threshold,18,79
50,800,3.63,1.2*threshold,18,84
50,800,3.63,1.2*threshold,18,89
50,800,3.63,1.2*threshold,18,95
50,800,3.63,1.2*threshold,18,104
50,800,3.63,1.2*threshold,18,109
50,800,3.63,1.2*threshold,18,115
50,800,3.63,1.2*threshold,18,122
50,800,3.63,1.2*threshold,18,129
50,800,3.63,1.2*threshold,18,136
50,800,3.63,1.2*threshold,18,149
50,800,3.63,1.2*threshold,18,156
50,800,3.63,1.2*threshold,18,165
50,800,3.63,1.2*threshold,18,165
50,800,3.63,1.2*threshold,18,172
50,800,3.63,1.2*threshold,18,179
50,800,3.63,1.2*threshold,18,184
50,800,3.63,1.2*threshold,18,184
50,800,3.63,1.2*threshold,18,192
50,800,3.63,1.2*threshold,18,197
50,800,3.63,1.2*threshold,18,201
50,800,3.63,1.2*threshold,18,206
50,800,3.63,1.2*threshold,18,214
50,800,3.63,1.2*threshold,18,214
50,800,3.63,1.2*threshold,18,222
50,800,3.63,1.2*threshold,18,227
50,800,3.63,1.2*threshold,18,237
50,800,3.63,1.2*threshold,18,244
50,800,3.63,1.2*threshold,18,251
50,800,3.63,1.2*threshold,18,259
50,800,3.63,1.2*threshold,18,265
50,800,3.63,1.2*threshold,18,274
50,800,3.63,1.2*threshold,18,279
50,800,3.63,1.2*threshold,18,284
50,800,3.63,1.2*threshold,18,292
50,800,3.63,1.2*threshold,18,299
50,800,3.63,1.2*threshold,19,1
50,800,3.63,1.2*threshold,19,9
50,800,3.63,1.2*threshold,19,14
50,800,3.63,1.2*threshold,19,19
50,800,3.63,1.2*threshold,19,24
50,800,3.63,1.2*threshold,19,29
50,800,3.63,1.2*threshold,19,35
50,800,3.63,1.2*threshold,19,40
50,800,3.63,1.2*threshold,19,45
50,800,3.63,1.2*threshold,19,50
50,800,3.63,1.2*threshold,19,57
50,800,3.63,1.2*threshold,19,66
50,800,3.63,1.2*threshold,19,72
50,800,3.63,1.2*threshold,19,79
50,800,3.63,1.2*threshold,19,86
50,800,3.63,1.2*threshold,19,91
50,800,3.63,1.2*threshold,19,97
50,800,3.63,1.2*threshold,19,104
50,800,3.63,1.2*threshold,19,112
50,800,3.63,1.2*threshold,19,119
50,800,3.63,1.2*threshold,19,124
50,800,3.63,1.2*threshold,19,124
50,800,3.63,1.2*threshold,19,130
50,800,3.63,1.2*threshold,19,135
50,800,3.63,1.2*threshold,19,135
50,800,3.63,1.2*threshold,19,140
50,800,3.63,1.2*threshold,19,146
50,800,3.63,1.2*threshold,19,151
50,800,3.63,1.2*threshold,19,159
50,800,3.63,1.2*threshold,19,164
50,800,3.63,1.2*threshold,19,169
50,800,3.63,1.2*threshold,19,174
50,800,3.63,1.2*threshold,19,179
50,800,3.63,1.2*threshold,19,184
50,800,3.63,1.2*threshold,19,191
50,800,3.63,1.2*threshold,19,199
50,800,3.63,1.2*threshold,19,204
50,800,3.63,1.2*threshold,19,209
50,800,3.63,1.2*threshold,19,215
50,800,3.63,1.2*threshold,19,222
50,800,3.63,1.2*threshold,19,228
50,800,3.63,1.2*threshold,19,237
50,800,3.63,1.2*threshold,19,244
50,800,3.63,1.2*threshold,19,250
50,800,3.63,1.2*threshold,19,257
50,800,3.63,1.2*threshold,19,264
50,800,3.63,1.2*threshold,19,272
50,800,3.63,1.2*threshold,19,283
50,800,3.63,1.2*threshold,19,291
50,800,3.63,1.2*threshold,19,297
50,800,3.63,1.2*threshold,20,1
50,800,3.63,1.2*threshold,20,7
50,800,3.63,1.2*threshold,20,12
50,800,3.63,1.2*threshold,20,16
50,800,3.63,1.2*threshold,20,21
50,800,3.63,1.2*threshold,20,27
50,800,3.63,1.2*threshold,20,33
50,800,3.63,1.2*threshold,20,44
50,800,3.63,1.2*threshold,20,49
50,800,3.63,1.2*threshold,20,54
50,800,3.63,1.2*threshold,20,62
50,800,3.63,1.2*threshold,20,70
50,800,3.63,1.2*threshold,20,75
50,800,3.63,1.2*threshold,20,82
50,800,3.63,1.2*threshold,20,90
50,800,3.63,1.2*threshold,20,95
50,800,3.63,1.2*threshold,20,100
50,800,3.63,1.2*threshold,20,112
50,800,3.63,1.2*threshold,20,119
50,800,3.63,1.2*threshold,20,124
50,800,3.63,1.2*threshold,20,130
50,800,3.63,1.2*threshold,20,135
50,800,3.63,1.2*threshold,20,144
50,800,3.63,1.2*threshold,20,149
50,800,3.63,1.2*threshold,20,159
50,800,3.63,1.2*threshold,20,165
50,800,3.63,1.2*threshold,20,171
50,800,3.63,1.2*threshold,20,176
50,800,3.63,1.2*threshold,20,184
50,800,3.63,1.2*threshold,20,191
50,800,3.63,1.2*threshold,20,196
50,800,3.63,1.2*threshold,20,201
50,800,3.63,1.2*threshold,20,211
50,800,3.63,1.2*threshold,20,216
50,800,3.63,1.2*threshold,20,221
50,800,3.63,1.2*threshold,20,227
50,800,3.63,1.2*threshold,20,235
50,800,3.63,1.2*threshold,20,241
50,800,3.63,1.2*threshold,20,245
50,800,3.63,1.2*threshold,20,251
50,800,3.63,1.2*threshold,20,256
50,800,3.63,1.2*threshold,20,261
50,800,3.63,1.2*threshold,20,271
50,800,3.63,1.2*threshold,20,277
50,800,3.63,1.2*threshold,20,286
50,800,3.63,1.2*threshold,20,294
50,800,3.63,1.2*threshold,21,1
50,800,3.63,1.2*threshold,21,6
50,800,3.63,1.2*threshold,21,11
50,800,3.63,1.2*threshold,21,16
50,800,3.63,1.2*threshold,21,16
50,800,3.63,1.2*threshold,21,21
50,800,3.63,1.2*threshold,21,29
50,800,3.63,1.2*threshold,21,35
50,800,3.63,1.2*threshold,21,40
50,800,3.63,1.2*threshold,21,45
50,800,3.63,1.2*threshold,21,52
50,800,3.63,1.2*threshold,21,60
50,800,3.63,1.2*threshold,21,65
50,800,3.63,1.2*threshold,21,72
50,800,3.63,1.2*threshold,21,80
50,800,3.63,1.2*threshold,21,85
50,800,3.63,1.2*threshold,21,90
50,800,3.63,1.2*threshold,21,96
50,800,3.63,1.2*threshold,21,101
50,800,3.63,1.2*threshold,21,106
50,800,3.63,1.2*threshold,21,114
50,800,3.63,1.2*threshold,21,120
50,800,3.63,1.2*threshold,21,127
50,800,3.63,1.2*threshold,21,134
50,800,3.63,1.2*threshold,21,139
50,800,3.63,1.2*threshold,21,144
50,800,3.63,1.2*threshold,21,144
50,800,3.63,1.2*threshold,21,152
50,800,3.63,1.2*threshold,21,157
50,800,3.63,1.2*threshold,21,161
50,800,3.63,1.2*threshold,21,166
50,800,3.63,1.2*threshold,21,172
50,800,3.63,1.2*threshold,21,181
50,800,3.63,1.2*threshold,21,187
50,800,3.63,1.2*threshold,21,193
50,800,3.63,1.2*threshold,21,199
50,800,3.63,1.2*threshold,21,204
50,800,3.63,1.2*threshold,21,209
50,800,3.63,1.2*threshold,21,217
50,800,3.63,1.2*threshold,21,224
50,800,3.63,1.2*threshold,21,230
50,800,3.63,1.2*threshold,21,235
50,800,3.63,1.2*threshold,21,244
50,800,3.63,1.2*threshold,21,251
50,800,3.63,1.2*threshold,21,256
50,800,3.63,1.2*threshold,21,256
50,800,3.63,1.2*threshold,21,261
50,800,3.63,1.2*threshold,21,266
50,800,3.63,1.2*threshold,21,274
50,800,3.63,1.2*threshold,21,281
50,800,3.63,1.2*threshold,21,286
50,800,3.63,1.2*threshold,21,291
50,800,3.63,1.2*threshold,22,1
50,800,3.63,1.2*threshold,22,9
50,800,3.63,1.2*threshold,22,15
50,800,3.63,1.2*threshold,22,20
50,800,3.63,1.2*threshold,22,30
50,800,3.63,1.2*threshold,22,36
50,800,3.63,1.2*threshold,22,45
50,800,3.63,1.2*threshold,22,50
50,800,3.63,1.2*threshold,22,55
50,800,3.63,1.2*threshold,22,64
50,800,3.63,1.2*threshold,22,67
50,800,3.63,1.2*threshold,22,67
50,800,3.63,1.2*threshold,22,74
50,800,3.63,1.2*threshold,22,78
50,800,3.63,1.2*threshold,22,82
50,800,3.63,1.2*threshold,22,89
50,800,3.63,1.2*threshold,22,94
50,800,3.63,1.2*threshold,22,101
50,800,3.63,1.2*threshold,22,109
50,800,3.63,1.2*threshold,22,115
50,800,3.63,1.2*threshold,22,122
50,800,3.63,1.2*threshold,22,131
50,800,3.63,1.2*threshold,22,131
50,800,3.63,1.2*threshold,22,137
50,800,3.63,1.2*threshold,22,142
50,800,3.63,1.2*threshold,22,147
50,800,3.63,1.2*threshold,22,153
50,800,3.63,1.2*threshold,22,158
50,800,3.63,1.2*threshold,22,158
50,800,3.63,1.2*threshold,22,162
50,800,3.63,1.2*threshold,22,169
50,800,3.63,1.2*threshold,22,174
50,800,3.63,1.2*threshold,22,181
50,800,3.63,1.2*threshold,22,186
50,800,3.63,1.2*threshold,22,192
50,800,3.63,1.2*threshold,22,199
50,800,3.63,1.2*threshold,22,206
50,800,3.63,1.2*threshold,22,211
50,800,3.63,1.2*threshold,22,211
50,800,3.63,1.2*threshold,22,216
50,800,3.63,1.2*threshold,22,224
50,800,3.63,1.2*threshold,22,232
50,800,3.63,1.2*threshold,22,239
50,800,3.63,1.2*threshold,22,244
50,800,3.63,1.2*threshold,22,252
50,800,3.63,1.2*threshold,22,258
50,800,3.63,1.2*threshold,22,258
50,800,3.63,1.2*threshold,22,264
50,800,3.63,1.2*threshold,22,271
50,800,3.63,1.2*threshold,22,276
50,800,3.63,1.2*threshold,22,282
50,800,3.63,1.2*threshold,22,290
50,800,3.63,1.2*threshold,22,295
50,800,3.63,1.2*threshold,23,1
50,800,3.63,1.2*threshold,23,9
50,800,3.63,1.2*threshold,23,14
50,800,3.63,1.2*threshold,23,19
50,800,3.63,1.2*threshold,23,24
50,800,3.63,1.2*threshold,23,29
50,800,3.63,1.2*threshold,23,36
50,800,3.63,1.2*threshold,23,49
50,800,3.63,1.2*threshold,23,56
50,800,3.63,1.2*threshold,23,66
50,800,3.63,1.2*threshold,23,72
50,800,3.63,1.2*threshold,23,78
50,800,3.63,1.2*threshold,23,82
50,800,3.63,1.2*threshold,23,87
50,800,3.63,1.2*threshold,23,100
50,800,3.63,1.2*threshold,23,106
50,800,3.63,1.2*threshold,23,112
50,800,3.63,1.2*threshold,23,117
50,800,3.63,1.2*threshold,23,124
50,800,3.63,1.2*threshold,23,129
50,800,3.63,1.2*threshold,23,134
50,800,3.63,1.2*threshold,23,141
50,800,3.63,1.2*threshold,23,147
50,800,3.63,1.2*threshold,23,152
50,800,3.63,1.2*threshold,23,161
50,800,3.63,1.2*threshold,23,166
50,800,3.63,1.2*threshold,23,172
50,800,3.63,1.2*threshold,23,177
50,800,3.63,1.2*threshold,23,182
50,800,3.63,1.2*threshold,23,183
50,800,3.63,1.2*threshold,23,187
50,800,3.63,1.2*threshold,23,192
50,800,3.63,1.2*threshold,23,200
50,800,3.63,1.2*threshold,23,210
50,800,3.63,1.2*threshold,23,215
50,800,3.63,1.2*threshold,23,222
50,800,3.63,1.2*threshold,23,229
50,800,3.63,1.2*threshold,23,234
50,800,3.63,1.2*threshold,23,239
50,800,3.63,1.2*threshold,23,244
50,800,3.63,1.2*threshold,23,250
50,800,3.63,1.2*threshold,23,255
50,800,3.63,1.2*threshold,23,261
50,800,3.63,1.2*threshold,23,266
50,800,3.63,1.2*threshold,23,271
50,800,3.63,1.2*threshold,23,271
50,800,3.63,1.2*threshold,23,281
50,800,3.63,1.2*threshold,23,286
50,800,3.63,1.2*threshold,23,291
50,800,3.63,1.2*threshold,23,296
50,800,3.63,1.2*threshold,24,1
50,800,3.63,1.2*threshold,24,9
50,800,3.63,1.2*threshold,24,14
50,800,3.63,1.2*threshold,24,19
50,800,3.63,1.2*threshold,24,25
50,800,3.63,1.2*threshold,24,32
50,800,3.63,1.2*threshold,24,38
50,800,3.63,1.2*threshold,24,42
50,800,3.63,1.2*threshold,24,54
50,800,3.63,1.2*threshold,24,64
50,800,3.63,1.2*threshold,24,67
50,800,3.63,1.2*threshold,24,74
50,800,3.63,1.2*threshold,24,79
50,800,3.63,1.2*threshold,24,85
50,800,3.63,1.2*threshold,24,90
50,800,3.63,1.2*threshold,24,95
50,800,3.63,1.2*threshold,24,102
50,800,3.63,1.2*threshold,24,107
50,800,3.63,1.2*threshold,24,114
50,800,3.63,1.2*threshold,24,122
50,800,3.63,1.2*threshold,24,132
50,800,3.63,1.2*threshold,24,141
50,800,3.63,1.2*threshold,24,141
50,800,3.63,1.2*threshold,24,150
50,800,3.63,1.2*threshold,24,156
50,800,3.63,1.2*threshold,24,166
50,800,3.63,1.2*threshold,24,171
50,800,3.63,1.2*threshold,24,179
50,800,3.63,1.2*threshold,24,184
50,800,3.63,1.2*threshold,24,190
50,800,3.63,1.2*threshold,24,190
50,800,3.63,1.2*threshold,24,196
50,800,3.63,1.2*threshold,24,204
50,800,3.63,1.2*threshold,24,209
50,800,3.63,1.2*threshold,24,214
50,800,3.63,1.2*threshold,24,221
50,800,3.63,1.2*threshold,24,229
50,800,3.63,1.2*threshold,24,235
50,800,3.63,1.2*threshold,24,240
50,800,3.63,1.2*threshold,24,246
50,800,3.63,1.2*threshold,24,251
50,800,3.63,1.2*threshold,24,256
50,800,3.63,1.2*threshold,24,262
50,800,3.63,1.2*threshold,24,267
50,800,3.63,1.2*threshold,24,274
50,800,3.63,1.2*threshold,24,279
50,800,3.63,1.2*threshold,24,279
50,800,3.63,1.2*threshold,24,285
50,800,3.63,1.2*threshold,24,292
50,800,3.63,1.2*threshold,24,297
50,800,3.63,1.2*threshold,25,1
50,800,3.63,1.2*threshold,25,12
50,800,3.63,1.2*threshold,25,20
50,800,3.63,1.2*threshold,25,25
50,800,3.63,1.2*threshold,25,25
50,800,3.63,1.2*threshold,25,30
50,800,3.63,1.2*threshold,25,36
50,800,3.63,1.2*threshold,25,44
50,800,3.63,1.2*threshold,25,54
50,800,3.63,1.2*threshold,25,61
50,800,3.63,1.2*threshold,25,66
50,800,3.63,1.2*threshold,25,66
50,800,3.63,1.2*threshold,25,71
50,800,3.63,1.2*threshold,25,76
50,800,3.63,1.2*threshold,25,90
50,800,3.63,1.2*threshold,25,95
50,800,3.63,1.2*threshold,25,100
50,800,3.63,1.2*threshold,25,105
50,800,3.63,1.2*threshold,25,112
50,800,3.63,1.2*threshold,25,121
50,800,3.63,1.2*threshold,25,121
50,800,3.63,1.2*threshold,25,126
50,800,3.63,1.2*threshold,25,135
50,800,3.63,1.2*threshold,25,140
50,800,3.63,1.2*threshold,25,145
50,800,3.63,1.2*threshold,25,150
50,800,3.63,1.2*threshold,25,156
50,800,3.63,1.2*threshold,25,161
50,800,3.63,1.2*threshold,25,166
50,800,3.63,1.2*threshold,25,172
50,800,3.63,1.2*threshold,25,172
50,800,3.63,1.2*threshold,25,181
50,800,3.63,1.2*threshold,25,189
50,800,3.63,1.2*threshold,25,199
50,800,3.63,1.2*threshold,25,204
50,800,3.63,1.2*threshold,25,204
50,800,3.63,1.2*threshold,25,209
50,800,3.63,1.2*threshold,25,216
50,800,3.63,1.2*threshold,25,216
50,800,3.63,1.2*threshold,25,222
50,800,3.63,1.2*threshold,25,230
50,800,3.63,1.2*threshold,25,237
50,800,3.63,1.2*threshold,25,251
50,800,3.63,1.2*threshold,25,256
50,800,3.63,1.2*threshold,25,265
50,800,3.63,1.2*threshold,25,271
50,800,3.63,1.2*threshold,25,271
50,800,3.63,1.2*threshold,25,279
50,800,3.63,1.2*threshold,25,279
50,800,3.63,1.2*threshold,25,285
50,800,3.63,1.2*threshold,25,290
50,800,3.63,1.2*threshold,25,295
50,800,3.63,1.2*threshold,26,1
50,800,3.63,1.2*threshold,26,9
50,800,3.63,1.2*threshold,26,13
50,800,3.63,1.2*threshold,26,20
50,800,3.63,1.2*threshold,26,25
50,800,3.63,1.2*threshold,26,30
50,800,3.63,1.2*threshold,26,37
50,800,3.63,1.2*threshold,26,44
50,800,3.63,1.2*threshold,26,49
50,800,3.63,1.2*threshold,26,55
50,800,3.63,1.2*threshold,26,64
50,800,3.63,1.2*threshold,26,71
50,800,3.63,1.2*threshold,26,76
50,800,3.63,1.2*threshold,26,85
50,800,3.63,1.2*threshold,26,90
50,800,3.63,1.2*threshold,26,95
50,800,3.63,1.2*threshold,26,100
50,800,3.63,1.2*threshold,26,105
50,800,3.63,1.2*threshold,26,111
50,800,3.63,1.2*threshold,26,119
50,800,3.63,1.2*threshold,26,127
50,800,3.63,1.2*threshold,26,132
50,800,3.63,1.2*threshold,26,140
50,800,3.63,1.2*threshold,26,145
50,800,3.63,1.2*threshold,26,150
50,800,3.63,1.2*threshold,26,161
50,800,3.63,1.2*threshold,26,166
50,800,3.63,1.2*threshold,26,174
50,800,3.63,1.2*threshold,26,179
50,800,3.63,1.2*threshold,26,184
50,800,3.63,1.2*threshold,26,189
50,800,3.63,1.2*threshold,26,194
50,800,3.63,1.2*threshold,26,204
50,800,3.63,1.2*threshold,26,212
50,800,3.63,1.2*threshold,26,217
50,800,3.63,1.2*threshold,26,225
50,800,3.63,1.2*threshold,26,232
50,800,3.63,1.2*threshold,26,244
50,800,3.63,1.2*threshold,26,250
50,800,3.63,1.2*threshold,26,255
50,800,3.63,1.2*threshold,26,264
50,800,3.63,1.2*threshold,26,270
50,800,3.63,1.2*threshold,26,277
50,800,3.63,1.2*threshold,26,285
50,800,3.63,1.2*threshold,26,291
50,800,3.63,1.2*threshold,26,297
50,800,3.63,1.2*threshold,27,1
50,800,3.63,1.2*threshold,27,5
50,800,3.63,1.2*threshold,27,10
50,800,3.63,1.2*threshold,27,15
50,800,3.63,1.2*threshold,27,22
50,800,3.63,1.2*threshold,27,29
50,800,3.63,1.2*threshold,27,36
50,800,3.63,1.2*threshold,27,41
50,800,3.63,1.2*threshold,27,57
50,800,3.63,1.2*threshold,27,64
50,800,3.63,1.2*threshold,27,71
50,800,3.63,1.2*threshold,27,81
50,800,3.63,1.2*threshold,27,89
50,800,3.63,1.2*threshold,27,95
50,800,3.63,1.2*threshold,27,100
50,800,3.63,1.2*threshold,27,105
50,800,3.63,1.2*threshold,27,112
50,800,3.63,1.2*threshold,27,117
50,800,3.63,1.2*threshold,27,123
50,800,3.63,1.2*threshold,27,134
50,800,3.63,1.2*threshold,27,141
50,800,3.63,1.2*threshold,27,149
50,800,3.63,1.2*threshold,27,154
50,800,3.63,1.2*threshold,27,159
50,800,3.63,1.2*threshold,27,165
50,800,3.63,1.2*threshold,27,172
50,800,3.63,1.2*threshold,27,185
50,800,3.63,1.2*threshold,27,190
50,800,3.63,1.2*threshold,27,195
50,800,3.63,1.2*threshold,27,202
50,800,3.63,1.2*threshold,27,206
50,800,3.63,1.2*threshold,27,211
50,800,3.63,1.2*threshold,27,219
50,800,3.63,1.2*threshold,27,224
50,800,3.63,1.2*threshold,27,229
50,800,3.63,1.2*threshold,27,236
50,800,3.63,1.2*threshold,27,241
50,800,3.63,1.2*threshold,27,246
50,800,3.63,1.2*threshold,27,251
50,800,3.63,1.2*threshold,27,256
50,800,3.63,1.2*threshold,27,261
50,800,3.63,1.2*threshold,27,266
50,800,3.63,1.2*threshold,27,272
50,800,3.63,1.2*threshold,27,277
50,800,3.63,1.2*threshold,27,291
50,800,3.63,1.2*threshold,27,299
50,800,3.63,1.2*threshold,28,1
50,800,3.63,1.2*threshold,28,11
50,800,3.63,1.2*threshold,28,24
50,800,3.63,1.2*threshold,28,31
50,800,3.63,1.2*threshold,28,36
50,800,3.63,1.2*threshold,28,42
50,800,3.63,1.2*threshold,28,47
50,800,3.63,1.2*threshold,28,52
50,800,3.63,1.2*threshold,28,58
50,800,3.63,1.2*threshold,28,64
50,800,3.63,1.2*threshold,28,71
50,800,3.63,1.2*threshold,28,80
50,800,3.63,1.2*threshold,28,85
50,800,3.63,1.2*threshold,28,92
50,800,3.63,1.2*threshold,28,99
50,800,3.63,1.2*threshold,28,104
50,800,3.63,1.2*threshold,28,110
50,800,3.63,1.2*threshold,28,116
50,800,3.63,1.2*threshold,28,121
50,800,3.63,1.2*threshold,28,131
50,800,3.63,1.2*threshold,28,140
50,800,3.63,1.2*threshold,28,146
50,800,3.63,1.2*threshold,28,154
50,800,3.63,1.2*threshold,28,158
50,800,3.63,1.2*threshold,28,164
50,800,3.63,1.2*threshold,28,169
50,800,3.63,1.2*threshold,28,177
50,800,3.63,1.2*threshold,28,190
50,800,3.63,1.2*threshold,28,196
50,800,3.63,1.2*threshold,28,201
50,800,3.63,1.2*threshold,28,206
50,800,3.63,1.2*threshold,28,213
50,800,3.63,1.2*threshold,28,220
50,800,3.63,1.2*threshold,28,226
50,800,3.63,1.2*threshold,28,231
50,800,3.63,1.2*threshold,28,239
50,800,3.63,1.2*threshold,28,245
50,800,3.63,1.2*threshold,28,251
50,800,3.63,1.2*threshold,28,256
50,800,3.63,1.2*threshold,28,261
50,800,3.63,1.2*threshold,28,270
50,800,3.63,1.2*threshold,28,276
50,800,3.63,1.2*threshold,28,287
50,800,3.63,1.2*threshold,28,287
50,800,3.63,1.2*threshold,28,294
50,800,3.63,1.2*threshold,28,299
50,800,3.63,1.2*threshold,29,1
50,800,3.63,1.2*threshold,29,6
50,800,3.63,1.2*threshold,29,11
50,800,3.63,1.2*threshold,29,11
50,800,3.63,1.2*threshold,29,17
50,800,3.63,1.2*threshold,29,26
50,800,3.63,1.2*threshold,29,34
50,800,3.63,1.2*threshold,29,39
50,800,3.63,1.2*threshold,29,45
50,800,3.63,1.2*threshold,29,50
50,800,3.63,1.2*threshold,29,55
50,800,3.63,1.2*threshold,29,61
50,800,3.63,1.2*threshold,29,65
50,800,3.63,1.2*threshold,29,74
50,800,3.63,1.2*threshold,29,79
50,800,3.63,1.2*threshold,29,87
50,800,3.63,1.2*threshold,29,98
50,800,3.63,1.2*threshold,29,107
50,800,3.63,1.2*threshold,29,117
50,800,3.63,1.2*threshold,29,122
50,800,3.63,1.2*threshold,29,129
50,800,3.63,1.2*threshold,29,137
50,800,3.63,1.2*threshold,29,145
50,800,3.63,1.2*threshold,29,151
50,800,3.63,1.2*threshold,29,159
50,800,3.63,1.2*threshold,29,165
50,800,3.63,1.2*threshold,29,170
50,800,3.63,1.2*threshold,29,175
50,800,3.63,1.2*threshold,29,180
50,800,3.63,1.2*threshold,29,189
50,800,3.63,1.2*threshold,29,196
50,800,3.63,1.2*threshold,29,196
50,800,3.63,1.2*threshold,29,204
50,800,3.63,1.2*threshold,29,209
50,800,3.63,1.2*threshold,29,220
50,800,3.63,1.2*threshold,29,225
50,800,3.63,1.2*threshold,29,234
50,800,3.63,1.2*threshold,29,239
50,800,3.63,1.2*threshold,29,246
50,800,3.63,1.2*threshold,29,251
50,800,3.63,1.2*threshold,29,262
50,800,3.63,1.2*threshold,29,267
50,800,3.63,1.2*threshold,29,267
50,800,3.63,1.2*threshold,29,275
50,800,3.63,1.2*threshold,29,281
50,800,3.63,1.2*threshold,29,295
50,800,3.63,1.2*threshold,30,1
