phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.2,1.5*threshold,45,36
50,800,5.2,1.5*threshold,45,38
50,800,5.2,1.5*threshold,45,41
50,800,5.2,1.5*threshold,45,43
50,800,5.2,1.5*threshold,45,46
50,800,5.2,1.5*threshold,45,48
50,800,5.2,1.5*threshold,45,51
50,800,5.2,1.5*threshold,45,53
50,800,5.2,1.5*threshold,45,56
50,800,5.2,1.5*threshold,45,58
50,800,5.2,1.5*threshold,45,61
50,800,5.2,1.5*threshold,45,63
50,800,5.2,1.5*threshold,45,66
50,800,5.2,1.5*threshold,45,68
50,800,5.2,1.5*threshold,45,71
50,800,5.2,1.5*threshold,45,73
50,800,5.2,1.5*threshold,45,76
50,800,5.2,1.5*threshold,45,78
50,800,5.2,1.5*threshold,45,81
50,800,5.2,1.5*threshold,45,83
50,800,5.2,1.5*threshold,45,86
50,800,5.2,1.5*threshold,45,88
50,800,5.2,1.5*threshold,45,91
50,800,5.2,1.5*threshold,45,93
50,800,5.2,1.5*threshold,45,96
50,800,5.2,1.5*threshold,45,98
50,800,5.2,1.5*threshold,45,101
50,800,5.2,1.5*threshold,45,103
50,800,5.2,1.5*threshold,45,106
50,800,5.2,1.5*threshold,45,108
50,800,5.2,1.5*threshold,45,111
50,800,5.2,1.5*threshold,45,113
50,800,5.2,1.5*threshold,45,116
50,800,5.2,1.5*threshold,45,118
50,800,5.2,1.5*threshold,45,121
50,800,5.2,1.5*threshold,45,123
50,800,5.2,1.5*threshold,45,126
50,800,5.2,1.5*threshold,45,128
50,800,5.2,1.5*threshold,45,131
50,800,5.2,1.5*threshold,45,133
50,800,5.2,1.5*threshold,45,136
50,800,5.2,1.5*threshold,45,138
50,800,5.2,1.5*threshold,45,141
50,800,5.2,1.5*threshold,45,143
50,800,5.2,1.5*threshold,45,146
50,800,5.2,1.5*threshold,45,148
50,800,5.2,1.5*threshold,45,151
50,800,5.2,1.5*threshold,45,153
50,800,5.2,1.5*threshold,45,156
50,800,5.2,1.5*threshold,45,158
50,800,5.2,1.5*threshold,45,161
50,800,5.2,1.5*threshold,45,163
50,800,5.2,1.5*threshold,45,166
50,800,5.2,1.5*threshold,45,168
50,800,5.2,1.5*threshold,45,171
50,800,5.2,1.5*threshold,45,173
50,800,5.2,1.5*threshold,45,176
50,800,5.2,1.5*threshold,45,178
50,800,5.2,1.5*threshold,45,181
50,800,5.2,1.5*threshold,45,183
50,800,5.2,1.5*threshold,45,186
50,800,5.2,1.5*threshold,45,188
50,800,5.2,1.5*threshold,45,191
50,800,5.2,1.5*threshold,45,193
50,800,5.2,1.5*threshold,45,196
50,800,5.2,1.5*threshold,45,198
50,800,5.2,1.5*threshold,45,201
50,800,5.2,1.5*threshold,45,203
50,800,5.2,1.5*threshold,45,206
50,800,5.2,1.5*threshold,45,208
50,800,5.2,1.5*threshold,45,211
50,800,5.2,1.5*threshold,45,213
50,800,5.2,1.5*threshold,45,216
50,800,5.2,1.5*threshold,45,218
50,800,5.2,1.5*threshold,45,221
50,800,5.2,1.5*threshold,45,223
50,800,5.2,1.5*threshold,45,226
50,800,5.2,1.5*threshold,45,228
50,800,5.2,1.5*threshold,45,231
50,800,5.2,1.5*threshold,45,233
50,800,5.2,1.5*threshold,45,236
50,800,5.2,1.5*threshold,45,238
50,800,5.2,1.5*threshold,45,241
50,800,5.2,1.5*threshold,45,243
50,800,5.2,1.5*threshold,45,246
50,800,5.2,1.5*threshold,45,248
50,800,5.2,1.5*threshold,45,251
50,800,5.2,1.5*threshold,45,253
50,800,5.2,1.5*threshold,45,256
50,800,5.2,1.5*threshold,45,258
50,800,5.2,1.5*threshold,45,261
50,800,5.2,1.5*threshold,45,263
50,800,5.2,1.5*threshold,45,266
50,800,5.2,1.5*threshold,45,268
50,800,5.2,1.5*threshold,45,271
50,800,5.2,1.5*threshold,45,273
50,800,5.2,1.5*threshold,45,276
50,800,5.2,1.5*threshold,45,278
50,800,5.2,1.5*threshold,45,281
50,800,5.2,1.5*threshold,45,283
50,800,5.2,1.5*threshold,45,286
50,800,5.2,1.5*threshold,45,288
50,800,5.2,1.5*threshold,45,291
50,800,5.2,1.5*threshold,45,293
50,800,5.2,1.5*threshold,45,296
50,800,5.2,1.5*threshold,45,298
50,800,5.2,1.5*threshold,46,1
50,800,5.2,1.5*threshold,46,4
50,800,5.2,1.5*threshold,46,6
50,800,5.2,1.5*threshold,46,8
50,800,5.2,1.5*threshold,46,11
50,800,5.2,1.5*threshold,46,13
50,800,5.2,1.5*threshold,46,16
50,800,5.2,1.5*threshold,46,18
50,800,5.2,1.5*threshold,46,21
50,800,5.2,1.5*threshold,46,23
50,800,5.2,1.5*threshold,46,26
50,800,5.2,1.5*threshold,46,28
50,800,5.2,1.5*threshold,46,31
50,800,5.2,1.5*threshold,46,33
50,800,5.2,1.5*threshold,46,36
50,800,5.2,1.5*threshold,46,38
50,800,5.2,1.5*threshold,46,41
50,800,5.2,1.5*threshold,46,43
50,800,5.2,1.5*threshold,46,46
50,800,5.2,1.5*threshold,46,48
50,800,5.2,1.5*threshold,46,51
50,800,5.2,1.5*threshold,46,53
50,800,5.2,1.5*threshold,46,56
50,800,5.2,1.5*threshold,46,58
50,800,5.2,1.5*threshold,46,61
50,800,5.2,1.5*threshold,46,63
50,800,5.2,1.5*threshold,46,66
50,800,5.2,1.5*threshold,46,68
50,800,5.2,1.5*threshold,46,71
50,800,5.2,1.5*threshold,46,73
50,800,5.2,1.5*threshold,46,76
50,800,5.2,1.5*threshold,46,78
50,800,5.2,1.5*threshold,46,81
50,800,5.2,1.5*threshold,46,83
50,800,5.2,1.5*threshold,46,86
50,800,5.2,1.5*threshold,46,88
50,800,5.2,1.5*threshold,46,91
50,800,5.2,1.5*threshold,46,93
50,800,5.2,1.5*threshold,46,96
50,800,5.2,1.5*threshold,46,98
50,800,5.2,1.5*threshold,46,101
50,800,5.2,1.5*threshold,46,103
50,800,5.2,1.5*threshold,46,106
50,800,5.2,1.5*threshold,46,108
50,800,5.2,1.5*threshold,46,111
50,800,5.2,1.5*threshold,46,113
50,800,5.2,1.5*threshold,46,116
50,800,5.2,1.5*threshold,46,118
50,800,5.2,1.5*threshold,46,121
50,800,5.2,1.5*threshold,46,123
50,800,5.2,1.5*threshold,46,126
50,800,5.2,1.5*threshold,46,128
50,800,5.2,1.5*threshold,46,131
50,800,5.2,1.5*threshold,46,133
50,800,5.2,1.5*threshold,46,136
50,800,5.2,1.5*threshold,46,138
50,800,5.2,1.5*threshold,46,141
50,800,5.2,1.5*threshold,46,143
50,800,5.2,1.5*threshold,46,146
50,800,5.2,1.5*threshold,46,148
50,800,5.2,1.5*threshold,46,151
50,800,5.2,1.5*threshold,46,153
50,800,5.2,1.5*threshold,46,156
50,800,5.2,1.5*threshold,46,158
50,800,5.2,1.5*threshold,46,161
50,800,5.2,1.5*threshold,46,163
50,800,5.2,1.5*threshold,46,166
50,800,5.2,1.5*threshold,46,168
50,800,5.2,1.5*threshold,46,171
50,800,5.2,1.5*threshold,46,173
50,800,5.2,1.5*threshold,46,176
50,800,5.2,1.5*threshold,46,178
50,800,5.2,1.5*threshold,46,181
50,800,5.2,1.5*threshold,46,183
50,800,5.2,1.5*threshold,46,186
50,800,5.2,1.5*threshold,46,188
50,800,5.2,1.5*threshold,46,191
50,800,5.2,1.5*threshold,46,193
50,800,5.2,1.5*threshold,46,196
50,800,5.2,1.5*threshold,46,198
50,800,5.2,1.5*threshold,46,201
50,800,5.2,1.5*threshold,46,203
50,800,5.2,1.5*threshold,46,206
50,800,5.2,1.5*threshold,46,208
50,800,5.2,1.5*threshold,46,211
50,800,5.2,1.5*threshold,46,213
50,800,5.2,1.5*threshold,46,216
50,800,5.2,1.5*threshold,46,218
50,800,5.2,1.5*threshold,46,221
50,800,5.2,1.5*threshold,46,223
50,800,5.2,1.5*threshold,46,226
50,800,5.2,1.5*threshold,46,228
50,800,5.2,1.5*threshold,46,231
50,800,5.2,1.5*threshold,46,233
50,800,5.2,1.5*threshold,46,236
50,800,5.2,1.5*threshold,46,238
50,800,5.2,1.5*threshold,46,241
50,800,5.2,1.5*threshold,46,243
50,800,5.2,1.5*threshold,46,246
50,800,5.2,1.5*threshold,46,248
50,800,5.2,1.5*threshold,46,251
50,800,5.2,1.5*threshold,46,253
50,800,5.2,1.5*threshold,46,256
50,800,5.2,1.5*threshold,46,258
50,800,5.2,1.5*threshold,46,261
50,800,5.2,1.5*threshold,46,263
50,800,5.2,1.5*threshold,46,266
50,800,5.2,1.5*threshold,46,268
50,800,5.2,1.5*threshold,46,271
50,800,5.2,1.5*threshold,46,273
50,800,5.2,1.5*threshold,46,276
50,800,5.2,1.5*threshold,46,278
50,800,5.2,1.5*threshold,46,281
50,800,5.2,1.5*threshold,46,283
50,800,5.2,1.5*threshold,46,286
50,800,5.2,1.5*threshold,46,288
50,800,5.2,1.5*threshold,46,291
50,800,5.2,1.5*threshold,46,293
50,800,5.2,1.5*threshold,46,296
50,800,5.2,1.5*threshold,46,298
50,800,5.2,1.5*threshold,47,1
50,800,5.2,1.5*threshold,47,4
50,800,5.2,1.5*threshold,47,6
50,800,5.2,1.5*threshold,47,8
50,800,5.2,1.5*threshold,47,11
50,800,5.2,1.5*threshold,47,13
50,800,5.2,1.5*threshold,47,16
50,800,5.2,1.5*threshold,47,18
50,800,5.2,1.5*threshold,47,21
50,800,5.2,1.5*threshold,47,23
50,800,5.2,1.5*threshold,47,26
50,800,5.2,1.5*threshold,47,28
50,800,5.2,1.5*threshold,47,31
50,800,5.2,1.5*threshold,47,33
50,800,5.2,1.5*threshold,47,36
50,800,5.2,1.5*threshold,47,38
50,800,5.2,1.5*threshold,47,41
50,800,5.2,1.5*threshold,47,43
50,800,5.2,1.5*threshold,47,46
50,800,5.2,1.5*threshold,47,48
50,800,5.2,1.5*threshold,47,51
50,800,5.2,1.5*threshold,47,53
50,800,5.2,1.5*threshold,47,56
50,800,5.2,1.5*threshold,47,58
50,800,5.2,1.5*threshold,47,61
50,800,5.2,1.5*threshold,47,63
50,800,5.2,1.5*threshold,47,66
50,800,5.2,1.5*threshold,47,68
50,800,5.2,1.5*threshold,47,71
50,800,5.2,1.5*threshold,47,73
50,800,5.2,1.5*threshold,47,76
50,800,5.2,1.5*threshold,47,78
50,800,5.2,1.5*threshold,47,81
50,800,5.2,1.5*threshold,47,83
50,800,5.2,1.5*threshold,47,86
50,800,5.2,1.5*threshold,47,88
50,800,5.2,1.5*threshold,47,91
50,800,5.2,1.5*threshold,47,93
50,800,5.2,1.5*threshold,47,96
50,800,5.2,1.5*threshold,47,98
50,800,5.2,1.5*threshold,47,101
50,800,5.2,1.5*threshold,47,103
50,800,5.2,1.5*threshold,47,106
50,800,5.2,1.5*threshold,47,108
50,800,5.2,1.5*threshold,47,111
50,800,5.2,1.5*threshold,47,113
50,800,5.2,1.5*threshold,47,116
50,800,5.2,1.5*threshold,47,118
50,800,5.2,1.5*threshold,47,121
50,800,5.2,1.5*threshold,47,123
50,800,5.2,1.5*threshold,47,126
50,800,5.2,1.5*threshold,47,128
50,800,5.2,1.5*threshold,47,131
50,800,5.2,1.5*threshold,47,133
50,800,5.2,1.5*threshold,47,136
50,800,5.2,1.5*threshold,47,138
50,800,5.2,1.5*threshold,47,141
50,800,5.2,1.5*threshold,47,143
50,800,5.2,1.5*threshold,47,146
50,800,5.2,1.5*threshold,47,148
50,800,5.2,1.5*threshold,47,151
50,800,5.2,1.5*threshold,47,153
50,800,5.2,1.5*threshold,47,156
50,800,5.2,1.5*threshold,47,158
50,800,5.2,1.5*threshold,47,161
50,800,5.2,1.5*threshold,47,163
50,800,5.2,1.5*threshold,47,166
50,800,5.2,1.5*threshold,47,168
50,800,5.2,1.5*threshold,47,171
50,800,5.2,1.5*threshold,47,173
50,800,5.2,1.5*threshold,47,176
50,800,5.2,1.5*threshold,47,178
50,800,5.2,1.5*threshold,47,181
50,800,5.2,1.5*threshold,47,183
50,800,5.2,1.5*threshold,47,186
50,800,5.2,1.5*threshold,47,188
50,800,5.2,1.5*threshold,47,191
50,800,5.2,1.5*threshold,47,193
50,800,5.2,1.5*threshold,47,196
50,800,5.2,1.5*threshold,47,198
50,800,5.2,1.5*threshold,47,201
50,800,5.2,1.5*threshold,47,203
50,800,5.2,1.5*threshold,47,206
50,800,5.2,1.5*threshold,47,208
50,800,5.2,1.5*threshold,47,211
50,800,5.2,1.5*threshold,47,213
50,800,5.2,1.5*threshold,47,216
50,800,5.2,1.5*threshold,47,218
50,800,5.2,1.5*threshold,47,221
50,800,5.2,1.5*threshold,47,223
50,800,5.2,1.5*threshold,47,226
50,800,5.2,1.5*threshold,47,228
50,800,5.2,1.5*threshold,47,231
50,800,5.2,1.5*threshold,47,233
50,800,5.2,1.5*threshold,47,236
50,800,5.2,1.5*threshold,47,238
50,800,5.2,1.5*threshold,47,241
50,800,5.2,1.5*threshold,47,243
50,800,5.2,1.5*threshold,47,246
50,800,5.2,1.5*threshold,47,248
50,800,5.2,1.5*threshold,47,251
50,800,5.2,1.5*threshold,47,253
50,800,5.2,1.5*threshold,47,256
50,800,5.2,1.5*threshold,47,258
50,800,5.2,1.5*threshold,47,261
50,800,5.2,1.5*threshold,47,263
50,800,5.2,1.5*threshold,47,266
50,800,5.2,1.5*threshold,47,268
50,800,5.2,1.5*threshold,47,271
50,800,5.2,1.5*threshold,47,273
50,800,5.2,1.5*threshold,47,276
50,800,5.2,1.5*threshold,47,278
50,800,5.2,1.5*threshold,47,281
50,800,5.2,1.5*threshold,47,283
50,800,5.2,1.5*threshold,47,286
50,800,5.2,1.5*threshold,47,288
50,800,5.2,1.5*threshold,47,291
50,800,5.2,1.5*threshold,47,293
50,800,5.2,1.5*threshold,47,296
50,800,5.2,1.5*threshold,47,298
50,800,5.2,1.5*threshold,48,1
50,800,5.2,1.5*threshold,48,4
50,800,5.2,1.5*threshold,48,6
50,800,5.2,1.5*threshold,48,8
50,800,5.2,1.5*threshold,48,11
50,800,5.2,1.5*threshold,48,13
50,800,5.2,1.5*threshold,48,16
50,800,5.2,1.5*threshold,48,18
50,800,5.2,1.5*threshold,48,21
50,800,5.2,1.5*threshold,48,23
50,800,5.2,1.5*threshold,48,26
50,800,5.2,1.5*threshold,48,28
50,800,5.2,1.5*threshold,48,31
50,800,5.2,1.5*threshold,48,33
50,800,5.2,1.5*threshold,48,36
50,800,5.2,1.5*threshold,48,38
50,800,5.2,1.5*threshold,48,41
50,800,5.2,1.5*threshold,48,43
50,800,5.2,1.5*threshold,48,46
50,800,5.2,1.5*threshold,48,48
50,800,5.2,1.5*threshold,48,51
50,800,5.2,1.5*threshold,48,53
50,800,5.2,1.5*threshold,48,56
50,800,5.2,1.5*threshold,48,58
50,800,5.2,1.5*threshold,48,61
50,800,5.2,1.5*threshold,48,63
50,800,5.2,1.5*threshold,48,66
50,800,5.2,1.5*threshold,48,68
50,800,5.2,1.5*threshold,48,71
50,800,5.2,1.5*threshold,48,73
50,800,5.2,1.5*threshold,48,76
50,800,5.2,1.5*threshold,48,78
50,800,5.2,1.5*threshold,48,81
50,800,5.2,1.5*threshold,48,83
50,800,5.2,1.5*threshold,48,86
50,800,5.2,1.5*threshold,48,88
50,800,5.2,1.5*threshold,48,91
50,800,5.2,1.5*threshold,48,93
50,800,5.2,1.5*threshold,48,96
50,800,5.2,1.5*threshold,48,98
50,800,5.2,1.5*threshold,48,101
50,800,5.2,1.5*threshold,48,103
50,800,5.2,1.5*threshold,48,106
50,800,5.2,1.5*threshold,48,108
50,800,5.2,1.5*threshold,48,111
50,800,5.2,1.5*threshold,48,113
50,800,5.2,1.5*threshold,48,116
50,800,5.2,1.5*threshold,48,118
50,800,5.2,1.5*threshold,48,121
50,800,5.2,1.5*threshold,48,123
50,800,5.2,1.5*threshold,48,126
50,800,5.2,1.5*threshold,48,128
50,800,5.2,1.5*threshold,48,131
50,800,5.2,1.5*threshold,48,133
50,800,5.2,1.5*threshold,48,136
50,800,5.2,1.5*threshold,48,138
50,800,5.2,1.5*threshold,48,141
50,800,5.2,1.5*threshold,48,143
50,800,5.2,1.5*threshold,48,146
50,800,5.2,1.5*threshold,48,148
50,800,5.2,1.5*threshold,48,151
50,800,5.2,1.5*threshold,48,153
50,800,5.2,1.5*threshold,48,156
50,800,5.2,1.5*threshold,48,158
50,800,5.2,1.5*threshold,48,161
50,800,5.2,1.5*threshold,48,163
50,800,5.2,1.5*threshold,48,166
50,800,5.2,1.5*threshold,48,168
50,800,5.2,1.5*threshold,48,171
50,800,5.2,1.5*threshold,48,173
50,800,5.2,1.5*threshold,48,176
50,800,5.2,1.5*threshold,48,178
50,800,5.2,1.5*threshold,48,181
50,800,5.2,1.5*threshold,48,183
50,800,5.2,1.5*threshold,48,186
50,800,5.2,1.5*threshold,48,188
50,800,5.2,1.5*threshold,48,191
50,800,5.2,1.5*threshold,48,193
50,800,5.2,1.5*threshold,48,196
50,800,5.2,1.5*threshold,48,198
50,800,5.2,1.5*threshold,48,201
50,800,5.2,1.5*threshold,48,203
50,800,5.2,1.5*threshold,48,206
50,800,5.2,1.5*threshold,48,208
50,800,5.2,1.5*threshold,48,211
50,800,5.2,1.5*threshold,48,213
50,800,5.2,1.5*threshold,48,216
50,800,5.2,1.5*threshold,48,218
50,800,5.2,1.5*threshold,48,221
50,800,5.2,1.5*threshold,48,223
50,800,5.2,1.5*threshold,48,226
50,800,5.2,1.5*threshold,48,228
50,800,5.2,1.5*threshold,48,231
50,800,5.2,1.5*threshold,48,233
50,800,5.2,1.5*threshold,48,236
50,800,5.2,1.5*threshold,48,238
50,800,5.2,1.5*threshold,48,241
50,800,5.2,1.5*threshold,48,243
50,800,5.2,1.5*threshold,48,246
50,800,5.2,1.5*threshold,48,248
50,800,5.2,1.5*threshold,48,251
50,800,5.2,1.5*threshold,48,253
50,800,5.2,1.5*threshold,48,256
50,800,5.2,1.5*threshold,48,258
50,800,5.2,1.5*threshold,48,261
50,800,5.2,1.5*threshold,48,263
50,800,5.2,1.5*threshold,48,266
50,800,5.2,1.5*threshold,48,268
50,800,5.2,1.5*threshold,48,271
50,800,5.2,1.5*threshold,48,273
50,800,5.2,1.5*threshold,48,276
50,800,5.2,1.5*threshold,48,278
50,800,5.2,1.5*threshold,48,281
50,800,5.2,1.5*threshold,48,283
50,800,5.2,1.5*threshold,48,286
50,800,5.2,1.5*threshold,48,288
50,800,5.2,1.5*threshold,48,291
50,800,5.2,1.5*threshold,48,293
50,800,5.2,1.5*threshold,48,296
50,800,5.2,1.5*threshold,48,298
50,800,5.2,1.5*threshold,49,1
50,800,5.2,1.5*threshold,49,4
50,800,5.2,1.5*threshold,49,6
50,800,5.2,1.5*threshold,49,8
50,800,5.2,1.5*threshold,49,11
50,800,5.2,1.5*threshold,49,13
50,800,5.2,1.5*threshold,49,16
50,800,5.2,1.5*threshold,49,18
50,800,5.2,1.5*threshold,49,21
50,800,5.2,1.5*threshold,49,23
50,800,5.2,1.5*threshold,49,26
50,800,5.2,1.5*threshold,49,28
50,800,5.2,1.5*threshold,49,31
50,800,5.2,1.5*threshold,49,33
50,800,5.2,1.5*threshold,49,36
50,800,5.2,1.5*threshold,49,38
50,800,5.2,1.5*threshold,49,41
50,800,5.2,1.5*threshold,49,43
50,800,5.2,1.5*threshold,49,46
50,800,5.2,1.5*threshold,49,48
50,800,5.2,1.5*threshold,49,51
50,800,5.2,1.5*threshold,49,53
50,800,5.2,1.5*threshold,49,56
50,800,5.2,1.5*threshold,49,58
50,800,5.2,1.5*threshold,49,61
50,800,5.2,1.5*threshold,49,63
50,800,5.2,1.5*threshold,49,66
50,800,5.2,1.5*threshold,49,68
50,800,5.2,1.5*threshold,49,71
50,800,5.2,1.5*threshold,49,73
50,800,5.2,1.5*threshold,49,76
50,800,5.2,1.5*threshold,49,78
50,800,5.2,1.5*threshold,49,81
50,800,5.2,1.5*threshold,49,83
50,800,5.2,1.5*threshold,49,86
50,800,5.2,1.5*threshold,49,88
50,800,5.2,1.5*threshold,49,91
50,800,5.2,1.5*threshold,49,93
50,800,5.2,1.5*threshold,49,96
50,800,5.2,1.5*threshold,49,98
50,800,5.2,1.5*threshold,49,101
50,800,5.2,1.5*threshold,49,103
50,800,5.2,1.5*threshold,49,106
50,800,5.2,1.5*threshold,49,108
50,800,5.2,1.5*threshold,49,111
50,800,5.2,1.5*threshold,49,113
50,800,5.2,1.5*threshold,49,116
50,800,5.2,1.5*threshold,49,118
50,800,5.2,1.5*threshold,49,121
50,800,5.2,1.5*threshold,49,123
50,800,5.2,1.5*threshold,49,126
50,800,5.2,1.5*threshold,49,128
50,800,5.2,1.5*threshold,49,131
50,800,5.2,1.5*threshold,49,133
50,800,5.2,1.5*threshold,49,136
50,800,5.2,1.5*threshold,49,138
50,800,5.2,1.5*threshold,49,141
50,800,5.2,1.5*threshold,49,143
50,800,5.2,1.5*threshold,49,146
50,800,5.2,1.5*threshold,49,148
50,800,5.2,1.5*threshold,49,151
50,800,5.2,1.5*threshold,49,153
50,800,5.2,1.5*threshold,49,156
50,800,5.2,1.5*threshold,49,158
50,800,5.2,1.5*threshold,49,161
50,800,5.2,1.5*threshold,49,163
50,800,5.2,1.5*threshold,49,166
50,800,5.2,1.5*threshold,49,168
50,800,5.2,1.5*threshold,49,171
50,800,5.2,1.5*threshold,49,173
50,800,5.2,1.5*threshold,49,176
50,800,5.2,1.5*threshold,49,178
50,800,5.2,1.5*threshold,49,181
50,800,5.2,1.5*threshold,49,183
50,800,5.2,1.5*threshold,49,186
50,800,5.2,1.5*threshold,49,188
50,800,5.2,1.5*threshold,49,191
50,800,5.2,1.5*threshold,49,193
50,800,5.2,1.5*threshold,49,196
50,800,5.2,1.5*threshold,49,198
50,800,5.2,1.5*threshold,49,201
50,800,5.2,1.5*threshold,49,203
50,800,5.2,1.5*threshold,49,206
50,800,5.2,1.5*threshold,49,208
50,800,5.2,1.5*threshold,49,211
50,800,5.2,1.5*threshold,49,213
50,800,5.2,1.5*threshold,49,216
50,800,5.2,1.5*threshold,49,218
50,800,5.2,1.5*threshold,49,221
50,800,5.2,1.5*threshold,49,223
50,800,5.2,1.5*threshold,49,226
50,800,5.2,1.5*threshold,49,228
50,800,5.2,1.5*threshold,49,231
50,800,5.2,1.5*threshold,49,233
50,800,5.2,1.5*threshold,49,236
50,800,5.2,1.5*threshold,49,238
50,800,5.2,1.5*threshold,49,241
50,800,5.2,1.5*threshold,49,243
50,800,5.2,1.5*threshold,49,246
50,800,5.2,1.5*threshold,49,248
50,800,5.2,1.5*threshold,49,251
50,800,5.2,1.5*threshold,49,253
50,800,5.2,1.5*threshold,49,256
50,800,5.2,1.5*threshold,49,258
50,800,5.2,1.5*threshold,49,261
50,800,5.2,1.5*threshold,49,263
50,800,5.2,1.5*threshold,49,266
50,800,5.2,1.5*threshold,49,268
50,800,5.2,1.5*threshold,49,271
50,800,5.2,1.5*threshold,49,273
50,800,5.2,1.5*threshold,49,276
50,800,5.2,1.5*threshold,49,278
50,800,5.2,1.5*threshold,49,281
50,800,5.2,1.5*threshold,49,283
50,800,5.2,1.5*threshold,49,286
50,800,5.2,1.5*threshold,49,288
50,800,5.2,1.5*threshold,49,291
50,800,5.2,1.5*threshold,49,293
50,800,5.2,1.5*threshold,49,296
50,800,5.2,1.5*threshold,49,298
50,800,5.2,1.5*threshold,50,1
50,800,5.2,1.5*threshold,50,4
50,800,5.2,1.5*threshold,50,6
50,800,5.2,1.5*threshold,50,8
50,800,5.2,1.5*threshold,50,11
50,800,5.2,1.5*threshold,50,13
50,800,5.2,1.5*threshold,50,16
50,800,5.2,1.5*threshold,50,18
50,800,5.2,1.5*threshold,50,21
50,800,5.2,1.5*threshold,50,23
50,800,5.2,1.5*threshold,50,26
50,800,5.2,1.5*threshold,50,28
50,800,5.2,1.5*threshold,50,31
50,800,5.2,1.5*threshold,50,33
50,800,5.2,1.5*threshold,50,36
50,800,5.2,1.5*threshold,50,38
50,800,5.2,1.5*threshold,50,41
50,800,5.2,1.5*threshold,50,43
50,800,5.2,1.5*threshold,50,46
50,800,5.2,1.5*threshold,50,48
50,800,5.2,1.5*threshold,50,51
50,800,5.2,1.5*threshold,50,53
50,800,5.2,1.5*threshold,50,56
50,800,5.2,1.5*threshold,50,58
50,800,5.2,1.5*threshold,50,61
50,800,5.2,1.5*threshold,50,63
50,800,5.2,1.5*threshold,50,66
50,800,5.2,1.5*threshold,50,68
50,800,5.2,1.5*threshold,50,71
50,800,5.2,1.5*threshold,50,73
50,800,5.2,1.5*threshold,50,76
50,800,5.2,1.5*threshold,50,78
50,800,5.2,1.5*threshold,50,81
50,800,5.2,1.5*threshold,50,83
50,800,5.2,1.5*threshold,50,86
50,800,5.2,1.5*threshold,50,88
50,800,5.2,1.5*threshold,50,91
50,800,5.2,1.5*threshold,50,93
50,800,5.2,1.5*threshold,50,96
50,800,5.2,1.5*threshold,50,98
50,800,5.2,1.5*threshold,50,101
50,800,5.2,1.5*threshold,50,103
50,800,5.2,1.5*threshold,50,106
50,800,5.2,1.5*threshold,50,108
50,800,5.2,1.5*threshold,50,111
50,800,5.2,1.5*threshold,50,113
50,800,5.2,1.5*threshold,50,116
50,800,5.2,1.5*threshold,50,118
50,800,5.2,1.5*threshold,50,121
50,800,5.2,1.5*threshold,50,123
50,800,5.2,1.5*threshold,50,126
50,800,5.2,1.5*threshold,50,128
50,800,5.2,1.5*threshold,50,131
50,800,5.2,1.5*threshold,50,133
50,800,5.2,1.5*threshold,50,136
50,800,5.2,1.5*threshold,50,138
50,800,5.2,1.5*threshold,50,141
50,800,5.2,1.5*threshold,50,143
50,800,5.2,1.5*threshold,50,146
50,800,5.2,1.5*threshold,50,148
50,800,5.2,1.5*threshold,50,151
50,800,5.2,1.5*threshold,50,153
50,800,5.2,1.5*threshold,50,156
50,800,5.2,1.5*threshold,50,158
50,800,5.2,1.5*threshold,50,161
50,800,5.2,1.5*threshold,50,163
50,800,5.2,1.5*threshold,50,166
50,800,5.2,1.5*threshold,50,168
50,800,5.2,1.5*threshold,50,171
50,800,5.2,1.5*threshold,50,173
50,800,5.2,1.5*threshold,50,176
50,800,5.2,1.5*threshold,50,178
50,800,5.2,1.5*threshold,50,181
50,800,5.2,1.5*threshold,50,183
50,800,5.2,1.5*threshold,50,186
50,800,5.2,1.5*threshold,50,188
50,800,5.2,1.5*threshold,50,191
50,800,5.2,1.5*threshold,50,193
50,800,5.2,1.5*threshold,50,196
50,800,5.2,1.5*threshold,50,198
50,800,5.2,1.5*threshold,50,201
50,800,5.2,1.5*threshold,50,203
50,800,5.2,1.5*threshold,50,206
50,800,5.2,1.5*threshold,50,208
50,800,5.2,1.5*threshold,50,211
50,800,5.2,1.5*threshold,50,213
50,800,5.2,1.5*threshold,50,216
50,800,5.2,1.5*threshold,50,218
50,800,5.2,1.5*threshold,50,221
50,800,5.2,1.5*threshold,50,223
50,800,5.2,1.5*threshold,50,226
50,800,5.2,1.5*threshold,50,228
50,800,5.2,1.5*threshold,50,231
50,800,5.2,1.5*threshold,50,233
50,800,5.2,1.5*threshold,50,236
50,800,5.2,1.5*threshold,50,238
50,800,5.2,1.5*threshold,50,241
50,800,5.2,1.5*threshold,50,243
50,800,5.2,1.5*threshold,50,246
50,800,5.2,1.5*threshold,50,248
50,800,5.2,1.5*threshold,50,251
50,800,5.2,1.5*threshold,50,253
50,800,5.2,1.5*threshold,50,256
50,800,5.2,1.5*threshold,50,258
50,800,5.2,1.5*threshold,50,261
50,800,5.2,1.5*threshold,50,263
50,800,5.2,1.5*threshold,50,266
50,800,5.2,1.5*threshold,50,268
50,800,5.2,1.5*threshold,50,271
50,800,5.2,1.5*threshold,50,273
50,800,5.2,1.5*threshold,50,276
50,800,5.2,1.5*threshold,50,278
