phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.86,1.2*threshold,39,207
40,1000,4.86,1.2*threshold,39,214
40,1000,4.86,1.2*threshold,39,219
40,1000,4.86,1.2*threshold,39,225
40,1000,4.86,1.2*threshold,39,232
40,1000,4.86,1.2*threshold,39,245
40,1000,4.86,1.2*threshold,39,252
40,1000,4.86,1.2*threshold,39,269
40,1000,4.86,1.2*threshold,39,276
40,1000,4.86,1.2*threshold,39,285
40,1000,4.86,1.2*threshold,39,292
40,1000,4.86,1.2*threshold,39,298
40,1000,4.86,1.2*threshold,40,1
40,1000,4.86,1.2*threshold,40,13
40,1000,4.86,1.2*threshold,40,25
40,1000,4.86,1.2*threshold,40,30
40,1000,4.86,1.2*threshold,40,38
40,1000,4.86,1.2*threshold,40,47
40,1000,4.86,1.2*threshold,40,63
40,1000,4.86,1.2*threshold,40,72
40,1000,4.86,1.2*threshold,40,89
40,1000,4.86,1.2*threshold,40,96
40,1000,4.86,1.2*threshold,40,96
40,1000,4.86,1.2*threshold,40,102
40,1000,4.86,1.2*threshold,40,116
40,1000,4.86,1.2*threshold,40,121
40,1000,4.86,1.2*threshold,40,121
40,1000,4.86,1.2*threshold,40,130
40,1000,4.86,1.2*threshold,40,139
40,1000,4.86,1.2*threshold,40,145
40,1000,4.86,1.2*threshold,40,164
40,1000,4.86,1.2*threshold,40,180
40,1000,4.86,1.2*threshold,40,194
40,1000,4.86,1.2*threshold,40,203
40,1000,4.86,1.2*threshold,40,214
40,1000,4.86,1.2*threshold,40,225
40,1000,4.86,1.2*threshold,40,235
40,1000,4.86,1.2*threshold,40,247
40,1000,4.86,1.2*threshold,40,255
40,1000,4.86,1.2*threshold,40,265
40,1000,4.86,1.2*threshold,40,277
40,1000,4.86,1.2*threshold,40,285
40,1000,4.86,1.2*threshold,40,297
40,1000,4.86,1.2*threshold,41,1
40,1000,4.86,1.2*threshold,41,15
40,1000,4.86,1.2*threshold,41,20
40,1000,4.86,1.2*threshold,41,32
40,1000,4.86,1.2*threshold,41,47
40,1000,4.86,1.2*threshold,41,59
40,1000,4.86,1.2*threshold,41,64
40,1000,4.86,1.2*threshold,41,74
40,1000,4.86,1.2*threshold,41,79
40,1000,4.86,1.2*threshold,41,79
40,1000,4.86,1.2*threshold,41,84
40,1000,4.86,1.2*threshold,41,95
40,1000,4.86,1.2*threshold,41,102
40,1000,4.86,1.2*threshold,41,114
40,1000,4.86,1.2*threshold,41,123
40,1000,4.86,1.2*threshold,41,128
40,1000,4.86,1.2*threshold,41,134
40,1000,4.86,1.2*threshold,41,146
40,1000,4.86,1.2*threshold,41,175
40,1000,4.86,1.2*threshold,41,185
40,1000,4.86,1.2*threshold,41,195
40,1000,4.86,1.2*threshold,41,202
40,1000,4.86,1.2*threshold,41,209
40,1000,4.86,1.2*threshold,41,209
40,1000,4.86,1.2*threshold,41,223
40,1000,4.86,1.2*threshold,41,228
40,1000,4.86,1.2*threshold,41,234
40,1000,4.86,1.2*threshold,41,245
40,1000,4.86,1.2*threshold,41,251
40,1000,4.86,1.2*threshold,41,258
40,1000,4.86,1.2*threshold,41,265
40,1000,4.86,1.2*threshold,41,272
40,1000,4.86,1.2*threshold,41,283
40,1000,4.86,1.2*threshold,42,1
40,1000,4.86,1.2*threshold,42,10
40,1000,4.86,1.2*threshold,42,17
40,1000,4.86,1.2*threshold,42,25
40,1000,4.86,1.2*threshold,42,35
40,1000,4.86,1.2*threshold,42,45
40,1000,4.86,1.2*threshold,42,51
40,1000,4.86,1.2*threshold,42,58
40,1000,4.86,1.2*threshold,42,64
40,1000,4.86,1.2*threshold,42,79
40,1000,4.86,1.2*threshold,42,87
40,1000,4.86,1.2*threshold,42,87
40,1000,4.86,1.2*threshold,42,96
40,1000,4.86,1.2*threshold,42,105
40,1000,4.86,1.2*threshold,42,118
40,1000,4.86,1.2*threshold,42,133
40,1000,4.86,1.2*threshold,42,139
40,1000,4.86,1.2*threshold,42,151
40,1000,4.86,1.2*threshold,42,158
40,1000,4.86,1.2*threshold,42,168
40,1000,4.86,1.2*threshold,42,168
40,1000,4.86,1.2*threshold,42,187
40,1000,4.86,1.2*threshold,42,208
40,1000,4.86,1.2*threshold,42,221
40,1000,4.86,1.2*threshold,42,226
40,1000,4.86,1.2*threshold,42,240
40,1000,4.86,1.2*threshold,42,246
40,1000,4.86,1.2*threshold,42,251
40,1000,4.86,1.2*threshold,42,262
40,1000,4.86,1.2*threshold,42,270
40,1000,4.86,1.2*threshold,42,279
40,1000,4.86,1.2*threshold,42,284
40,1000,4.86,1.2*threshold,42,284
40,1000,4.86,1.2*threshold,42,290
40,1000,4.86,1.2*threshold,42,297
40,1000,4.86,1.2*threshold,43,1
40,1000,4.86,1.2*threshold,43,14
40,1000,4.86,1.2*threshold,43,22
40,1000,4.86,1.2*threshold,43,27
40,1000,4.86,1.2*threshold,43,36
40,1000,4.86,1.2*threshold,43,54
40,1000,4.86,1.2*threshold,43,79
40,1000,4.86,1.2*threshold,43,85
40,1000,4.86,1.2*threshold,43,105
40,1000,4.86,1.2*threshold,43,136
40,1000,4.86,1.2*threshold,43,143
40,1000,4.86,1.2*threshold,43,149
40,1000,4.86,1.2*threshold,43,149
40,1000,4.86,1.2*threshold,43,159
40,1000,4.86,1.2*threshold,43,168
40,1000,4.86,1.2*threshold,43,180
40,1000,4.86,1.2*threshold,43,184
40,1000,4.86,1.2*threshold,43,194
40,1000,4.86,1.2*threshold,43,205
40,1000,4.86,1.2*threshold,43,213
40,1000,4.86,1.2*threshold,43,220
40,1000,4.86,1.2*threshold,43,236
40,1000,4.86,1.2*threshold,43,249
40,1000,4.86,1.2*threshold,43,253
40,1000,4.86,1.2*threshold,43,260
40,1000,4.86,1.2*threshold,43,272
40,1000,4.86,1.2*threshold,43,280
40,1000,4.86,1.2*threshold,43,287
40,1000,4.86,1.2*threshold,43,298
40,1000,4.86,1.2*threshold,44,1
40,1000,4.86,1.2*threshold,44,14
40,1000,4.86,1.2*threshold,44,22
40,1000,4.86,1.2*threshold,44,35
40,1000,4.86,1.2*threshold,44,44
40,1000,4.86,1.2*threshold,44,49
40,1000,4.86,1.2*threshold,44,61
40,1000,4.86,1.2*threshold,44,72
40,1000,4.86,1.2*threshold,44,81
40,1000,4.86,1.2*threshold,44,89
40,1000,4.86,1.2*threshold,44,96
40,1000,4.86,1.2*threshold,44,106
40,1000,4.86,1.2*threshold,44,115
40,1000,4.86,1.2*threshold,44,122
40,1000,4.86,1.2*threshold,44,130
40,1000,4.86,1.2*threshold,44,158
40,1000,4.86,1.2*threshold,44,169
40,1000,4.86,1.2*threshold,44,175
40,1000,4.86,1.2*threshold,44,180
40,1000,4.86,1.2*threshold,44,185
40,1000,4.86,1.2*threshold,44,193
40,1000,4.86,1.2*threshold,44,206
40,1000,4.86,1.2*threshold,44,218
40,1000,4.86,1.2*threshold,44,245
40,1000,4.86,1.2*threshold,44,250
40,1000,4.86,1.2*threshold,44,255
40,1000,4.86,1.2*threshold,44,274
40,1000,4.86,1.2*threshold,44,278
40,1000,4.86,1.2*threshold,44,285
40,1000,4.86,1.2*threshold,44,296
40,1000,4.86,1.2*threshold,45,1
40,1000,4.86,1.2*threshold,45,7
40,1000,4.86,1.2*threshold,45,12
40,1000,4.86,1.2*threshold,45,22
40,1000,4.86,1.2*threshold,45,34
40,1000,4.86,1.2*threshold,45,41
40,1000,4.86,1.2*threshold,45,52
40,1000,4.86,1.2*threshold,45,61
40,1000,4.86,1.2*threshold,45,61
40,1000,4.86,1.2*threshold,45,77
40,1000,4.86,1.2*threshold,45,82
40,1000,4.86,1.2*threshold,45,88
40,1000,4.86,1.2*threshold,45,94
40,1000,4.86,1.2*threshold,45,107
40,1000,4.86,1.2*threshold,45,107
40,1000,4.86,1.2*threshold,45,114
40,1000,4.86,1.2*threshold,45,126
40,1000,4.86,1.2*threshold,45,131
40,1000,4.86,1.2*threshold,45,141
40,1000,4.86,1.2*threshold,45,150
40,1000,4.86,1.2*threshold,45,159
40,1000,4.86,1.2*threshold,45,165
40,1000,4.86,1.2*threshold,45,173
40,1000,4.86,1.2*threshold,45,181
40,1000,4.86,1.2*threshold,45,189
40,1000,4.86,1.2*threshold,45,207
40,1000,4.86,1.2*threshold,45,218
40,1000,4.86,1.2*threshold,45,234
40,1000,4.86,1.2*threshold,45,239
40,1000,4.86,1.2*threshold,45,247
40,1000,4.86,1.2*threshold,45,252
40,1000,4.86,1.2*threshold,45,257
40,1000,4.86,1.2*threshold,45,262
40,1000,4.86,1.2*threshold,45,270
40,1000,4.86,1.2*threshold,45,288
40,1000,4.86,1.2*threshold,45,296
40,1000,4.86,1.2*threshold,46,1
40,1000,4.86,1.2*threshold,46,7
40,1000,4.86,1.2*threshold,46,12
40,1000,4.86,1.2*threshold,46,19
40,1000,4.86,1.2*threshold,46,38
40,1000,4.86,1.2*threshold,46,59
40,1000,4.86,1.2*threshold,46,65
40,1000,4.86,1.2*threshold,46,77
40,1000,4.86,1.2*threshold,46,85
40,1000,4.86,1.2*threshold,46,92
40,1000,4.86,1.2*threshold,46,98
40,1000,4.86,1.2*threshold,46,109
40,1000,4.86,1.2*threshold,46,117
40,1000,4.86,1.2*threshold,46,122
40,1000,4.86,1.2*threshold,46,133
40,1000,4.86,1.2*threshold,46,139
40,1000,4.86,1.2*threshold,46,158
40,1000,4.86,1.2*threshold,46,173
40,1000,4.86,1.2*threshold,46,178
40,1000,4.86,1.2*threshold,46,191
40,1000,4.86,1.2*threshold,46,191
40,1000,4.86,1.2*threshold,46,199
40,1000,4.86,1.2*threshold,46,204
40,1000,4.86,1.2*threshold,46,213
40,1000,4.86,1.2*threshold,46,221
40,1000,4.86,1.2*threshold,46,234
40,1000,4.86,1.2*threshold,46,241
40,1000,4.86,1.2*threshold,46,248
40,1000,4.86,1.2*threshold,46,259
40,1000,4.86,1.2*threshold,46,265
40,1000,4.86,1.2*threshold,46,274
40,1000,4.86,1.2*threshold,46,279
40,1000,4.86,1.2*threshold,46,284
40,1000,4.86,1.2*threshold,46,290
40,1000,4.86,1.2*threshold,46,295
40,1000,4.86,1.2*threshold,47,1
40,1000,4.86,1.2*threshold,47,18
40,1000,4.86,1.2*threshold,47,46
40,1000,4.86,1.2*threshold,47,55
40,1000,4.86,1.2*threshold,47,64
40,1000,4.86,1.2*threshold,47,71
40,1000,4.86,1.2*threshold,47,79
40,1000,4.86,1.2*threshold,47,84
40,1000,4.86,1.2*threshold,47,89
40,1000,4.86,1.2*threshold,47,100
40,1000,4.86,1.2*threshold,47,113
40,1000,4.86,1.2*threshold,47,125
40,1000,4.86,1.2*threshold,47,125
40,1000,4.86,1.2*threshold,47,134
40,1000,4.86,1.2*threshold,47,139
40,1000,4.86,1.2*threshold,47,144
40,1000,4.86,1.2*threshold,47,156
40,1000,4.86,1.2*threshold,47,165
40,1000,4.86,1.2*threshold,47,183
40,1000,4.86,1.2*threshold,47,188
40,1000,4.86,1.2*threshold,47,197
40,1000,4.86,1.2*threshold,47,211
40,1000,4.86,1.2*threshold,47,224
40,1000,4.86,1.2*threshold,47,230
40,1000,4.86,1.2*threshold,47,238
40,1000,4.86,1.2*threshold,47,252
40,1000,4.86,1.2*threshold,47,261
40,1000,4.86,1.2*threshold,47,268
40,1000,4.86,1.2*threshold,47,277
40,1000,4.86,1.2*threshold,47,286
40,1000,4.86,1.2*threshold,47,293
40,1000,4.86,1.2*threshold,48,1
40,1000,4.86,1.2*threshold,48,9
40,1000,4.86,1.2*threshold,48,14
40,1000,4.86,1.2*threshold,48,29
40,1000,4.86,1.2*threshold,48,39
40,1000,4.86,1.2*threshold,48,51
40,1000,4.86,1.2*threshold,48,62
40,1000,4.86,1.2*threshold,48,82
40,1000,4.86,1.2*threshold,48,97
40,1000,4.86,1.2*threshold,48,110
40,1000,4.86,1.2*threshold,48,125
40,1000,4.86,1.2*threshold,48,135
40,1000,4.86,1.2*threshold,48,135
40,1000,4.86,1.2*threshold,48,150
40,1000,4.86,1.2*threshold,48,164
40,1000,4.86,1.2*threshold,48,169
40,1000,4.86,1.2*threshold,48,176
40,1000,4.86,1.2*threshold,48,186
40,1000,4.86,1.2*threshold,48,195
40,1000,4.86,1.2*threshold,48,209
40,1000,4.86,1.2*threshold,48,219
40,1000,4.86,1.2*threshold,48,241
40,1000,4.86,1.2*threshold,48,256
40,1000,4.86,1.2*threshold,48,268
40,1000,4.86,1.2*threshold,48,287
40,1000,4.86,1.2*threshold,48,296
40,1000,4.86,1.2*threshold,49,1
40,1000,4.86,1.2*threshold,49,13
40,1000,4.86,1.2*threshold,49,33
40,1000,4.86,1.2*threshold,49,33
40,1000,4.86,1.2*threshold,49,46
40,1000,4.86,1.2*threshold,49,50
40,1000,4.86,1.2*threshold,49,54
40,1000,4.86,1.2*threshold,49,61
40,1000,4.86,1.2*threshold,49,70
40,1000,4.86,1.2*threshold,49,80
40,1000,4.86,1.2*threshold,49,104
40,1000,4.86,1.2*threshold,49,109
40,1000,4.86,1.2*threshold,49,121
40,1000,4.86,1.2*threshold,49,129
40,1000,4.86,1.2*threshold,49,136
40,1000,4.86,1.2*threshold,49,149
40,1000,4.86,1.2*threshold,49,158
40,1000,4.86,1.2*threshold,49,163
40,1000,4.86,1.2*threshold,49,172
40,1000,4.86,1.2*threshold,49,172
40,1000,4.86,1.2*threshold,49,177
40,1000,4.86,1.2*threshold,49,192
40,1000,4.86,1.2*threshold,49,200
40,1000,4.86,1.2*threshold,49,214
40,1000,4.86,1.2*threshold,49,219
40,1000,4.86,1.2*threshold,49,224
40,1000,4.86,1.2*threshold,49,231
40,1000,4.86,1.2*threshold,49,244
40,1000,4.86,1.2*threshold,49,249
40,1000,4.86,1.2*threshold,49,255
40,1000,4.86,1.2*threshold,49,270
40,1000,4.86,1.2*threshold,49,280
40,1000,4.86,1.2*threshold,49,294
40,1000,4.86,1.2*threshold,50,1
40,1000,4.86,1.2*threshold,50,10
40,1000,4.86,1.2*threshold,50,25
40,1000,4.86,1.2*threshold,50,31
40,1000,4.86,1.2*threshold,50,36
40,1000,4.86,1.2*threshold,50,44
40,1000,4.86,1.2*threshold,50,56
40,1000,4.86,1.2*threshold,50,69
40,1000,4.86,1.2*threshold,50,84
40,1000,4.86,1.2*threshold,50,89
40,1000,4.86,1.2*threshold,50,96
40,1000,4.86,1.2*threshold,50,96
40,1000,4.86,1.2*threshold,50,102
40,1000,4.86,1.2*threshold,50,110
40,1000,4.86,1.2*threshold,50,118
40,1000,4.86,1.2*threshold,50,125
40,1000,4.86,1.2*threshold,50,135
40,1000,4.86,1.2*threshold,50,144
40,1000,4.86,1.2*threshold,50,151
40,1000,4.86,1.2*threshold,50,156
40,1000,4.86,1.2*threshold,50,164
40,1000,4.86,1.2*threshold,50,172
40,1000,4.86,1.2*threshold,50,180
40,1000,4.86,1.2*threshold,50,180
40,1000,4.86,1.2*threshold,50,191
40,1000,4.86,1.2*threshold,50,196
40,1000,4.86,1.2*threshold,50,214
40,1000,4.86,1.2*threshold,50,224
40,1000,4.86,1.2*threshold,50,231
40,1000,4.86,1.2*threshold,50,231
40,1000,4.86,1.2*threshold,50,231
40,1000,4.86,1.2*threshold,50,246
40,1000,4.86,1.2*threshold,50,254
40,1000,4.86,1.2*threshold,50,261
40,1000,4.86,1.2*threshold,50,271
40,1000,4.86,1.2*threshold,50,278
40,1000,4.86,1.2*threshold,50,278
40,1000,4.86,1.2*threshold,50,283
40,1000,4.86,1.2*threshold,50,283
40,1000,4.86,1.2*threshold,50,290
40,1000,4.86,1.2*threshold,51,1
40,1000,4.86,1.2*threshold,51,13
40,1000,4.86,1.2*threshold,51,20
40,1000,4.86,1.2*threshold,51,31
40,1000,4.86,1.2*threshold,51,44
40,1000,4.86,1.2*threshold,51,44
40,1000,4.86,1.2*threshold,51,63
40,1000,4.86,1.2*threshold,51,72
40,1000,4.86,1.2*threshold,51,78
40,1000,4.86,1.2*threshold,51,85
40,1000,4.86,1.2*threshold,51,90
40,1000,4.86,1.2*threshold,51,99
40,1000,4.86,1.2*threshold,51,109
40,1000,4.86,1.2*threshold,51,114
40,1000,4.86,1.2*threshold,51,120
40,1000,4.86,1.2*threshold,51,136
40,1000,4.86,1.2*threshold,51,140
40,1000,4.86,1.2*threshold,51,152
40,1000,4.86,1.2*threshold,51,161
40,1000,4.86,1.2*threshold,51,161
40,1000,4.86,1.2*threshold,51,168
40,1000,4.86,1.2*threshold,51,173
40,1000,4.86,1.2*threshold,51,183
40,1000,4.86,1.2*threshold,51,190
40,1000,4.86,1.2*threshold,51,195
40,1000,4.86,1.2*threshold,51,205
40,1000,4.86,1.2*threshold,51,223
40,1000,4.86,1.2*threshold,51,227
40,1000,4.86,1.2*threshold,51,233
40,1000,4.86,1.2*threshold,51,240
40,1000,4.86,1.2*threshold,51,254
40,1000,4.86,1.2*threshold,51,270
40,1000,4.86,1.2*threshold,51,275
40,1000,4.86,1.2*threshold,51,283
40,1000,4.86,1.2*threshold,51,295
40,1000,4.86,1.2*threshold,52,1
40,1000,4.86,1.2*threshold,52,12
40,1000,4.86,1.2*threshold,52,18
40,1000,4.86,1.2*threshold,52,25
40,1000,4.86,1.2*threshold,52,25
40,1000,4.86,1.2*threshold,52,30
40,1000,4.86,1.2*threshold,52,30
40,1000,4.86,1.2*threshold,52,31
40,1000,4.86,1.2*threshold,52,35
40,1000,4.86,1.2*threshold,52,44
40,1000,4.86,1.2*threshold,52,50
40,1000,4.86,1.2*threshold,52,59
40,1000,4.86,1.2*threshold,52,68
40,1000,4.86,1.2*threshold,52,73
40,1000,4.86,1.2*threshold,52,79
40,1000,4.86,1.2*threshold,52,94
40,1000,4.86,1.2*threshold,52,110
40,1000,4.86,1.2*threshold,52,122
40,1000,4.86,1.2*threshold,52,141
40,1000,4.86,1.2*threshold,52,147
40,1000,4.86,1.2*threshold,52,153
40,1000,4.86,1.2*threshold,52,160
40,1000,4.86,1.2*threshold,52,167
40,1000,4.86,1.2*threshold,52,177
40,1000,4.86,1.2*threshold,52,182
40,1000,4.86,1.2*threshold,52,197
40,1000,4.86,1.2*threshold,52,206
40,1000,4.86,1.2*threshold,52,211
40,1000,4.86,1.2*threshold,52,230
40,1000,4.86,1.2*threshold,52,237
40,1000,4.86,1.2*threshold,52,252
40,1000,4.86,1.2*threshold,52,263
40,1000,4.86,1.2*threshold,52,268
40,1000,4.86,1.2*threshold,52,277
40,1000,4.86,1.2*threshold,52,282
40,1000,4.86,1.2*threshold,53,1
40,1000,4.86,1.2*threshold,53,8
40,1000,4.86,1.2*threshold,53,14
40,1000,4.86,1.2*threshold,53,21
40,1000,4.86,1.2*threshold,53,30
40,1000,4.86,1.2*threshold,53,36
40,1000,4.86,1.2*threshold,53,43
40,1000,4.86,1.2*threshold,53,50
40,1000,4.86,1.2*threshold,53,55
40,1000,4.86,1.2*threshold,53,60
40,1000,4.86,1.2*threshold,53,60
40,1000,4.86,1.2*threshold,53,79
40,1000,4.86,1.2*threshold,53,88
40,1000,4.86,1.2*threshold,53,101
40,1000,4.86,1.2*threshold,53,110
40,1000,4.86,1.2*threshold,53,120
40,1000,4.86,1.2*threshold,53,132
40,1000,4.86,1.2*threshold,53,142
40,1000,4.86,1.2*threshold,53,172
40,1000,4.86,1.2*threshold,53,178
40,1000,4.86,1.2*threshold,53,187
40,1000,4.86,1.2*threshold,53,202
40,1000,4.86,1.2*threshold,53,208
40,1000,4.86,1.2*threshold,53,223
40,1000,4.86,1.2*threshold,53,232
40,1000,4.86,1.2*threshold,53,232
40,1000,4.86,1.2*threshold,53,237
40,1000,4.86,1.2*threshold,53,245
40,1000,4.86,1.2*threshold,53,257
40,1000,4.86,1.2*threshold,53,270
40,1000,4.86,1.2*threshold,53,280
40,1000,4.86,1.2*threshold,53,288
40,1000,4.86,1.2*threshold,54,1
40,1000,4.86,1.2*threshold,54,17
40,1000,4.86,1.2*threshold,54,24
40,1000,4.86,1.2*threshold,54,24
40,1000,4.86,1.2*threshold,54,29
40,1000,4.86,1.2*threshold,54,43
40,1000,4.86,1.2*threshold,54,54
40,1000,4.86,1.2*threshold,54,54
40,1000,4.86,1.2*threshold,54,64
40,1000,4.86,1.2*threshold,54,72
40,1000,4.86,1.2*threshold,54,78
40,1000,4.86,1.2*threshold,54,91
40,1000,4.86,1.2*threshold,54,101
40,1000,4.86,1.2*threshold,54,113
40,1000,4.86,1.2*threshold,54,127
40,1000,4.86,1.2*threshold,54,134
40,1000,4.86,1.2*threshold,54,147
40,1000,4.86,1.2*threshold,54,156
40,1000,4.86,1.2*threshold,54,165
40,1000,4.86,1.2*threshold,54,184
40,1000,4.86,1.2*threshold,54,192
40,1000,4.86,1.2*threshold,54,203
40,1000,4.86,1.2*threshold,54,211
40,1000,4.86,1.2*threshold,54,217
40,1000,4.86,1.2*threshold,54,236
40,1000,4.86,1.2*threshold,54,255
40,1000,4.86,1.2*threshold,54,265
40,1000,4.86,1.2*threshold,54,274
40,1000,4.86,1.2*threshold,54,288
40,1000,4.86,1.2*threshold,54,294
40,1000,4.86,1.2*threshold,55,1
40,1000,4.86,1.2*threshold,55,10
40,1000,4.86,1.2*threshold,55,15
40,1000,4.86,1.2*threshold,55,20
40,1000,4.86,1.2*threshold,55,38
40,1000,4.86,1.2*threshold,55,43
40,1000,4.86,1.2*threshold,55,47
40,1000,4.86,1.2*threshold,55,59
40,1000,4.86,1.2*threshold,55,65
40,1000,4.86,1.2*threshold,55,74
40,1000,4.86,1.2*threshold,55,74
40,1000,4.86,1.2*threshold,55,85
40,1000,4.86,1.2*threshold,55,91
40,1000,4.86,1.2*threshold,55,108
40,1000,4.86,1.2*threshold,55,119
40,1000,4.86,1.2*threshold,55,132
40,1000,4.86,1.2*threshold,55,151
40,1000,4.86,1.2*threshold,55,161
40,1000,4.86,1.2*threshold,55,170
40,1000,4.86,1.2*threshold,55,179
40,1000,4.86,1.2*threshold,55,194
40,1000,4.86,1.2*threshold,55,203
40,1000,4.86,1.2*threshold,55,210
40,1000,4.86,1.2*threshold,55,217
40,1000,4.86,1.2*threshold,55,228
40,1000,4.86,1.2*threshold,55,237
40,1000,4.86,1.2*threshold,55,247
40,1000,4.86,1.2*threshold,55,255
40,1000,4.86,1.2*threshold,55,270
40,1000,4.86,1.2*threshold,55,279
40,1000,4.86,1.2*threshold,55,286
40,1000,4.86,1.2*threshold,55,290
40,1000,4.86,1.2*threshold,56,1
40,1000,4.86,1.2*threshold,56,14
40,1000,4.86,1.2*threshold,56,28
40,1000,4.86,1.2*threshold,56,42
40,1000,4.86,1.2*threshold,56,47
40,1000,4.86,1.2*threshold,56,55
40,1000,4.86,1.2*threshold,56,65
40,1000,4.86,1.2*threshold,56,74
40,1000,4.86,1.2*threshold,56,83
40,1000,4.86,1.2*threshold,56,88
40,1000,4.86,1.2*threshold,56,95
40,1000,4.86,1.2*threshold,56,100
40,1000,4.86,1.2*threshold,56,108
40,1000,4.86,1.2*threshold,56,117
40,1000,4.86,1.2*threshold,56,126
40,1000,4.86,1.2*threshold,56,141
40,1000,4.86,1.2*threshold,56,154
40,1000,4.86,1.2*threshold,56,161
40,1000,4.86,1.2*threshold,56,178
40,1000,4.86,1.2*threshold,56,191
40,1000,4.86,1.2*threshold,56,196
40,1000,4.86,1.2*threshold,56,206
40,1000,4.86,1.2*threshold,56,211
40,1000,4.86,1.2*threshold,56,211
40,1000,4.86,1.2*threshold,56,225
40,1000,4.86,1.2*threshold,56,225
40,1000,4.86,1.2*threshold,56,233
40,1000,4.86,1.2*threshold,56,245
40,1000,4.86,1.2*threshold,56,261
40,1000,4.86,1.2*threshold,56,267
40,1000,4.86,1.2*threshold,56,279
40,1000,4.86,1.2*threshold,56,284
40,1000,4.86,1.2*threshold,56,293
40,1000,4.86,1.2*threshold,57,1
40,1000,4.86,1.2*threshold,57,18
40,1000,4.86,1.2*threshold,57,27
40,1000,4.86,1.2*threshold,57,38
40,1000,4.86,1.2*threshold,57,46
40,1000,4.86,1.2*threshold,57,60
40,1000,4.86,1.2*threshold,57,69
40,1000,4.86,1.2*threshold,57,74
40,1000,4.86,1.2*threshold,57,81
40,1000,4.86,1.2*threshold,57,92
40,1000,4.86,1.2*threshold,57,100
40,1000,4.86,1.2*threshold,57,105
40,1000,4.86,1.2*threshold,57,114
40,1000,4.86,1.2*threshold,57,114
40,1000,4.86,1.2*threshold,57,121
40,1000,4.86,1.2*threshold,57,126
40,1000,4.86,1.2*threshold,57,137
40,1000,4.86,1.2*threshold,57,142
40,1000,4.86,1.2*threshold,57,151
40,1000,4.86,1.2*threshold,57,156
40,1000,4.86,1.2*threshold,57,161
40,1000,4.86,1.2*threshold,57,161
40,1000,4.86,1.2*threshold,57,171
40,1000,4.86,1.2*threshold,57,176
40,1000,4.86,1.2*threshold,57,185
40,1000,4.86,1.2*threshold,57,196
40,1000,4.86,1.2*threshold,57,201
40,1000,4.86,1.2*threshold,57,215
40,1000,4.86,1.2*threshold,57,221
40,1000,4.86,1.2*threshold,57,231
40,1000,4.86,1.2*threshold,57,243
40,1000,4.86,1.2*threshold,57,253
40,1000,4.86,1.2*threshold,57,265
40,1000,4.86,1.2*threshold,57,272
40,1000,4.86,1.2*threshold,57,279
40,1000,4.86,1.2*threshold,57,287
40,1000,4.86,1.2*threshold,57,293
40,1000,4.86,1.2*threshold,58,1
40,1000,4.86,1.2*threshold,58,13
40,1000,4.86,1.2*threshold,58,22
40,1000,4.86,1.2*threshold,58,31
40,1000,4.86,1.2*threshold,58,37
40,1000,4.86,1.2*threshold,58,54
40,1000,4.86,1.2*threshold,58,62
40,1000,4.86,1.2*threshold,58,67
40,1000,4.86,1.2*threshold,58,74
40,1000,4.86,1.2*threshold,58,78
40,1000,4.86,1.2*threshold,58,83
40,1000,4.86,1.2*threshold,58,91
40,1000,4.86,1.2*threshold,58,98
40,1000,4.86,1.2*threshold,58,109
40,1000,4.86,1.2*threshold,58,117
40,1000,4.86,1.2*threshold,58,122
40,1000,4.86,1.2*threshold,58,131
40,1000,4.86,1.2*threshold,58,147
40,1000,4.86,1.2*threshold,58,173
40,1000,4.86,1.2*threshold,58,178
40,1000,4.86,1.2*threshold,58,187
40,1000,4.86,1.2*threshold,58,200
40,1000,4.86,1.2*threshold,58,214
40,1000,4.86,1.2*threshold,58,220
40,1000,4.86,1.2*threshold,58,225
40,1000,4.86,1.2*threshold,58,232
40,1000,4.86,1.2*threshold,58,243
40,1000,4.86,1.2*threshold,58,251
40,1000,4.86,1.2*threshold,58,258
40,1000,4.86,1.2*threshold,58,265
40,1000,4.86,1.2*threshold,58,272
40,1000,4.86,1.2*threshold,58,278
40,1000,4.86,1.2*threshold,58,283
40,1000,4.86,1.2*threshold,58,292
40,1000,4.86,1.2*threshold,58,299
40,1000,4.86,1.2*threshold,59,1
40,1000,4.86,1.2*threshold,59,18
40,1000,4.86,1.2*threshold,59,38
40,1000,4.86,1.2*threshold,59,47
40,1000,4.86,1.2*threshold,59,61
40,1000,4.86,1.2*threshold,59,78
40,1000,4.86,1.2*threshold,59,88
40,1000,4.86,1.2*threshold,59,93
40,1000,4.86,1.2*threshold,59,109
40,1000,4.86,1.2*threshold,59,113
40,1000,4.86,1.2*threshold,59,129
40,1000,4.86,1.2*threshold,59,134
40,1000,4.86,1.2*threshold,59,140
40,1000,4.86,1.2*threshold,59,140
40,1000,4.86,1.2*threshold,59,151
40,1000,4.86,1.2*threshold,59,158
40,1000,4.86,1.2*threshold,59,165
40,1000,4.86,1.2*threshold,59,174
40,1000,4.86,1.2*threshold,59,185
40,1000,4.86,1.2*threshold,59,210
40,1000,4.86,1.2*threshold,59,218
40,1000,4.86,1.2*threshold,59,218
40,1000,4.86,1.2*threshold,59,224
40,1000,4.86,1.2*threshold,59,238
