phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.06,1*threshold,39,43
40,1000,4.06,1*threshold,39,49
40,1000,4.06,1*threshold,39,58
40,1000,4.06,1*threshold,39,68
40,1000,4.06,1*threshold,39,68
40,1000,4.06,1*threshold,39,72
40,1000,4.06,1*threshold,39,72
40,1000,4.06,1*threshold,39,82
40,1000,4.06,1*threshold,39,82
40,1000,4.06,1*threshold,39,86
40,1000,4.06,1*threshold,39,86
40,1000,4.06,1*threshold,39,91
40,1000,4.06,1*threshold,39,96
40,1000,4.06,1*threshold,39,96
40,1000,4.06,1*threshold,39,100
40,1000,4.06,1*threshold,39,100
40,1000,4.06,1*threshold,39,100
40,1000,4.06,1*threshold,39,105
40,1000,4.06,1*threshold,39,113
40,1000,4.06,1*threshold,39,120
40,1000,4.06,1*threshold,39,124
40,1000,4.06,1*threshold,39,124
40,1000,4.06,1*threshold,39,124
40,1000,4.06,1*threshold,39,124
40,1000,4.06,1*threshold,39,129
40,1000,4.06,1*threshold,39,137
40,1000,4.06,1*threshold,39,142
40,1000,4.06,1*threshold,39,142
40,1000,4.06,1*threshold,39,152
40,1000,4.06,1*threshold,39,158
40,1000,4.06,1*threshold,39,169
40,1000,4.06,1*threshold,39,175
40,1000,4.06,1*threshold,39,179
40,1000,4.06,1*threshold,39,179
40,1000,4.06,1*threshold,39,184
40,1000,4.06,1*threshold,39,189
40,1000,4.06,1*threshold,39,189
40,1000,4.06,1*threshold,39,196
40,1000,4.06,1*threshold,39,196
40,1000,4.06,1*threshold,39,205
40,1000,4.06,1*threshold,39,205
40,1000,4.06,1*threshold,39,212
40,1000,4.06,1*threshold,39,217
40,1000,4.06,1*threshold,39,217
40,1000,4.06,1*threshold,39,232
40,1000,4.06,1*threshold,39,240
40,1000,4.06,1*threshold,39,246
40,1000,4.06,1*threshold,39,251
40,1000,4.06,1*threshold,39,256
40,1000,4.06,1*threshold,39,256
40,1000,4.06,1*threshold,39,256
40,1000,4.06,1*threshold,39,263
40,1000,4.06,1*threshold,39,269
40,1000,4.06,1*threshold,39,274
40,1000,4.06,1*threshold,39,280
40,1000,4.06,1*threshold,39,288
40,1000,4.06,1*threshold,39,288
40,1000,4.06,1*threshold,39,296
40,1000,4.06,1*threshold,40,1
40,1000,4.06,1*threshold,40,1
40,1000,4.06,1*threshold,40,5
40,1000,4.06,1*threshold,40,5
40,1000,4.06,1*threshold,40,15
40,1000,4.06,1*threshold,40,19
40,1000,4.06,1*threshold,40,29
40,1000,4.06,1*threshold,40,38
40,1000,4.06,1*threshold,40,47
40,1000,4.06,1*threshold,40,56
40,1000,4.06,1*threshold,40,61
40,1000,4.06,1*threshold,40,61
40,1000,4.06,1*threshold,40,61
40,1000,4.06,1*threshold,40,61
40,1000,4.06,1*threshold,40,66
40,1000,4.06,1*threshold,40,75
40,1000,4.06,1*threshold,40,85
40,1000,4.06,1*threshold,40,85
40,1000,4.06,1*threshold,40,90
40,1000,4.06,1*threshold,40,95
40,1000,4.06,1*threshold,40,108
40,1000,4.06,1*threshold,40,114
40,1000,4.06,1*threshold,40,114
40,1000,4.06,1*threshold,40,114
40,1000,4.06,1*threshold,40,118
40,1000,4.06,1*threshold,40,126
40,1000,4.06,1*threshold,40,132
40,1000,4.06,1*threshold,40,132
40,1000,4.06,1*threshold,40,139
40,1000,4.06,1*threshold,40,145
40,1000,4.06,1*threshold,40,152
40,1000,4.06,1*threshold,40,158
40,1000,4.06,1*threshold,40,162
40,1000,4.06,1*threshold,40,162
40,1000,4.06,1*threshold,40,168
40,1000,4.06,1*threshold,40,173
40,1000,4.06,1*threshold,40,176
40,1000,4.06,1*threshold,40,180
40,1000,4.06,1*threshold,40,186
40,1000,4.06,1*threshold,40,190
40,1000,4.06,1*threshold,40,199
40,1000,4.06,1*threshold,40,199
40,1000,4.06,1*threshold,40,209
40,1000,4.06,1*threshold,40,217
40,1000,4.06,1*threshold,40,226
40,1000,4.06,1*threshold,40,226
40,1000,4.06,1*threshold,40,236
40,1000,4.06,1*threshold,40,242
40,1000,4.06,1*threshold,40,247
40,1000,4.06,1*threshold,40,251
40,1000,4.06,1*threshold,40,259
40,1000,4.06,1*threshold,40,263
40,1000,4.06,1*threshold,40,263
40,1000,4.06,1*threshold,40,269
40,1000,4.06,1*threshold,40,276
40,1000,4.06,1*threshold,40,276
40,1000,4.06,1*threshold,40,282
40,1000,4.06,1*threshold,40,282
40,1000,4.06,1*threshold,40,282
40,1000,4.06,1*threshold,40,282
40,1000,4.06,1*threshold,40,292
40,1000,4.06,1*threshold,40,296
40,1000,4.06,1*threshold,40,296
40,1000,4.06,1*threshold,40,296
40,1000,4.06,1*threshold,40,296
40,1000,4.06,1*threshold,40,296
40,1000,4.06,1*threshold,41,1
40,1000,4.06,1*threshold,41,8
40,1000,4.06,1*threshold,41,14
40,1000,4.06,1*threshold,41,14
40,1000,4.06,1*threshold,41,19
40,1000,4.06,1*threshold,41,23
40,1000,4.06,1*threshold,41,35
40,1000,4.06,1*threshold,41,35
40,1000,4.06,1*threshold,41,43
40,1000,4.06,1*threshold,41,51
40,1000,4.06,1*threshold,41,56
40,1000,4.06,1*threshold,41,63
40,1000,4.06,1*threshold,41,77
40,1000,4.06,1*threshold,41,85
40,1000,4.06,1*threshold,41,92
40,1000,4.06,1*threshold,41,103
40,1000,4.06,1*threshold,41,110
40,1000,4.06,1*threshold,41,119
40,1000,4.06,1*threshold,41,128
40,1000,4.06,1*threshold,41,128
40,1000,4.06,1*threshold,41,134
40,1000,4.06,1*threshold,41,139
40,1000,4.06,1*threshold,41,145
40,1000,4.06,1*threshold,41,150
40,1000,4.06,1*threshold,41,150
40,1000,4.06,1*threshold,41,150
40,1000,4.06,1*threshold,41,154
40,1000,4.06,1*threshold,41,154
40,1000,4.06,1*threshold,41,163
40,1000,4.06,1*threshold,41,168
40,1000,4.06,1*threshold,41,168
40,1000,4.06,1*threshold,41,177
40,1000,4.06,1*threshold,41,177
40,1000,4.06,1*threshold,41,186
40,1000,4.06,1*threshold,41,192
40,1000,4.06,1*threshold,41,196
40,1000,4.06,1*threshold,41,203
40,1000,4.06,1*threshold,41,203
40,1000,4.06,1*threshold,41,207
40,1000,4.06,1*threshold,41,213
40,1000,4.06,1*threshold,41,221
40,1000,4.06,1*threshold,41,221
40,1000,4.06,1*threshold,41,225
40,1000,4.06,1*threshold,41,232
40,1000,4.06,1*threshold,41,236
40,1000,4.06,1*threshold,41,244
40,1000,4.06,1*threshold,41,244
40,1000,4.06,1*threshold,41,253
40,1000,4.06,1*threshold,41,253
40,1000,4.06,1*threshold,41,257
40,1000,4.06,1*threshold,41,257
40,1000,4.06,1*threshold,41,261
40,1000,4.06,1*threshold,41,268
40,1000,4.06,1*threshold,41,272
40,1000,4.06,1*threshold,41,272
40,1000,4.06,1*threshold,41,272
40,1000,4.06,1*threshold,41,279
40,1000,4.06,1*threshold,41,279
40,1000,4.06,1*threshold,41,286
40,1000,4.06,1*threshold,41,295
40,1000,4.06,1*threshold,42,1
40,1000,4.06,1*threshold,42,7
40,1000,4.06,1*threshold,42,7
40,1000,4.06,1*threshold,42,7
40,1000,4.06,1*threshold,42,11
40,1000,4.06,1*threshold,42,15
40,1000,4.06,1*threshold,42,15
40,1000,4.06,1*threshold,42,23
40,1000,4.06,1*threshold,42,23
40,1000,4.06,1*threshold,42,23
40,1000,4.06,1*threshold,42,29
40,1000,4.06,1*threshold,42,34
40,1000,4.06,1*threshold,42,40
40,1000,4.06,1*threshold,42,46
40,1000,4.06,1*threshold,42,46
40,1000,4.06,1*threshold,42,52
40,1000,4.06,1*threshold,42,56
40,1000,4.06,1*threshold,42,56
40,1000,4.06,1*threshold,42,61
40,1000,4.06,1*threshold,42,68
40,1000,4.06,1*threshold,42,72
40,1000,4.06,1*threshold,42,72
40,1000,4.06,1*threshold,42,78
40,1000,4.06,1*threshold,42,88
40,1000,4.06,1*threshold,42,88
40,1000,4.06,1*threshold,42,93
40,1000,4.06,1*threshold,42,93
40,1000,4.06,1*threshold,42,93
40,1000,4.06,1*threshold,42,98
40,1000,4.06,1*threshold,42,98
40,1000,4.06,1*threshold,42,98
40,1000,4.06,1*threshold,42,109
40,1000,4.06,1*threshold,42,113
40,1000,4.06,1*threshold,42,119
40,1000,4.06,1*threshold,42,124
40,1000,4.06,1*threshold,42,130
40,1000,4.06,1*threshold,42,135
40,1000,4.06,1*threshold,42,135
40,1000,4.06,1*threshold,42,139
40,1000,4.06,1*threshold,42,139
40,1000,4.06,1*threshold,42,139
40,1000,4.06,1*threshold,42,139
40,1000,4.06,1*threshold,42,145
40,1000,4.06,1*threshold,42,150
40,1000,4.06,1*threshold,42,150
40,1000,4.06,1*threshold,42,160
40,1000,4.06,1*threshold,42,167
40,1000,4.06,1*threshold,42,175
40,1000,4.06,1*threshold,42,182
40,1000,4.06,1*threshold,42,188
40,1000,4.06,1*threshold,42,192
40,1000,4.06,1*threshold,42,192
40,1000,4.06,1*threshold,42,197
40,1000,4.06,1*threshold,42,201
40,1000,4.06,1*threshold,42,207
40,1000,4.06,1*threshold,42,211
40,1000,4.06,1*threshold,42,211
40,1000,4.06,1*threshold,42,211
40,1000,4.06,1*threshold,42,211
40,1000,4.06,1*threshold,42,211
40,1000,4.06,1*threshold,42,216
40,1000,4.06,1*threshold,42,216
40,1000,4.06,1*threshold,42,235
40,1000,4.06,1*threshold,42,235
40,1000,4.06,1*threshold,42,235
40,1000,4.06,1*threshold,42,242
40,1000,4.06,1*threshold,42,242
40,1000,4.06,1*threshold,42,247
40,1000,4.06,1*threshold,42,251
40,1000,4.06,1*threshold,42,255
40,1000,4.06,1*threshold,42,255
40,1000,4.06,1*threshold,42,259
40,1000,4.06,1*threshold,42,259
40,1000,4.06,1*threshold,42,265
40,1000,4.06,1*threshold,42,265
40,1000,4.06,1*threshold,42,265
40,1000,4.06,1*threshold,42,271
40,1000,4.06,1*threshold,42,271
40,1000,4.06,1*threshold,42,275
40,1000,4.06,1*threshold,42,284
40,1000,4.06,1*threshold,42,289
40,1000,4.06,1*threshold,42,293
40,1000,4.06,1*threshold,42,298
40,1000,4.06,1*threshold,42,298
40,1000,4.06,1*threshold,42,298
40,1000,4.06,1*threshold,43,1
40,1000,4.06,1*threshold,43,12
40,1000,4.06,1*threshold,43,18
40,1000,4.06,1*threshold,43,29
40,1000,4.06,1*threshold,43,29
40,1000,4.06,1*threshold,43,29
40,1000,4.06,1*threshold,43,35
40,1000,4.06,1*threshold,43,35
40,1000,4.06,1*threshold,43,41
40,1000,4.06,1*threshold,43,48
40,1000,4.06,1*threshold,43,52
40,1000,4.06,1*threshold,43,56
40,1000,4.06,1*threshold,43,64
40,1000,4.06,1*threshold,43,68
40,1000,4.06,1*threshold,43,72
40,1000,4.06,1*threshold,43,80
40,1000,4.06,1*threshold,43,86
40,1000,4.06,1*threshold,43,93
40,1000,4.06,1*threshold,43,97
40,1000,4.06,1*threshold,43,102
40,1000,4.06,1*threshold,43,102
40,1000,4.06,1*threshold,43,106
40,1000,4.06,1*threshold,43,111
40,1000,4.06,1*threshold,43,111
40,1000,4.06,1*threshold,43,117
40,1000,4.06,1*threshold,43,126
40,1000,4.06,1*threshold,43,131
40,1000,4.06,1*threshold,43,135
40,1000,4.06,1*threshold,43,146
40,1000,4.06,1*threshold,43,146
40,1000,4.06,1*threshold,43,153
40,1000,4.06,1*threshold,43,157
40,1000,4.06,1*threshold,43,157
40,1000,4.06,1*threshold,43,164
40,1000,4.06,1*threshold,43,164
40,1000,4.06,1*threshold,43,169
40,1000,4.06,1*threshold,43,169
40,1000,4.06,1*threshold,43,172
40,1000,4.06,1*threshold,43,178
40,1000,4.06,1*threshold,43,184
40,1000,4.06,1*threshold,43,189
40,1000,4.06,1*threshold,43,189
40,1000,4.06,1*threshold,43,193
40,1000,4.06,1*threshold,43,198
40,1000,4.06,1*threshold,43,204
40,1000,4.06,1*threshold,43,204
40,1000,4.06,1*threshold,43,209
40,1000,4.06,1*threshold,43,209
40,1000,4.06,1*threshold,43,213
40,1000,4.06,1*threshold,43,220
40,1000,4.06,1*threshold,43,223
40,1000,4.06,1*threshold,43,223
40,1000,4.06,1*threshold,43,235
40,1000,4.06,1*threshold,43,243
40,1000,4.06,1*threshold,43,248
40,1000,4.06,1*threshold,43,248
40,1000,4.06,1*threshold,43,255
40,1000,4.06,1*threshold,43,255
40,1000,4.06,1*threshold,43,259
40,1000,4.06,1*threshold,43,265
40,1000,4.06,1*threshold,43,265
40,1000,4.06,1*threshold,43,273
40,1000,4.06,1*threshold,43,273
40,1000,4.06,1*threshold,43,290
40,1000,4.06,1*threshold,43,290
40,1000,4.06,1*threshold,43,294
40,1000,4.06,1*threshold,43,294
40,1000,4.06,1*threshold,43,299
40,1000,4.06,1*threshold,43,299
40,1000,4.06,1*threshold,44,1
40,1000,4.06,1*threshold,44,9
40,1000,4.06,1*threshold,44,19
40,1000,4.06,1*threshold,44,23
40,1000,4.06,1*threshold,44,32
40,1000,4.06,1*threshold,44,32
40,1000,4.06,1*threshold,44,32
40,1000,4.06,1*threshold,44,39
40,1000,4.06,1*threshold,44,49
40,1000,4.06,1*threshold,44,53
40,1000,4.06,1*threshold,44,53
40,1000,4.06,1*threshold,44,53
40,1000,4.06,1*threshold,44,64
40,1000,4.06,1*threshold,44,68
40,1000,4.06,1*threshold,44,74
40,1000,4.06,1*threshold,44,74
40,1000,4.06,1*threshold,44,85
40,1000,4.06,1*threshold,44,90
40,1000,4.06,1*threshold,44,90
40,1000,4.06,1*threshold,44,90
40,1000,4.06,1*threshold,44,95
40,1000,4.06,1*threshold,44,95
40,1000,4.06,1*threshold,44,95
40,1000,4.06,1*threshold,44,95
40,1000,4.06,1*threshold,44,102
40,1000,4.06,1*threshold,44,107
40,1000,4.06,1*threshold,44,107
40,1000,4.06,1*threshold,44,107
40,1000,4.06,1*threshold,44,118
40,1000,4.06,1*threshold,44,123
40,1000,4.06,1*threshold,44,123
40,1000,4.06,1*threshold,44,127
40,1000,4.06,1*threshold,44,127
40,1000,4.06,1*threshold,44,127
40,1000,4.06,1*threshold,44,133
40,1000,4.06,1*threshold,44,141
40,1000,4.06,1*threshold,44,146
40,1000,4.06,1*threshold,44,152
40,1000,4.06,1*threshold,44,152
40,1000,4.06,1*threshold,44,152
40,1000,4.06,1*threshold,44,158
40,1000,4.06,1*threshold,44,158
40,1000,4.06,1*threshold,44,167
40,1000,4.06,1*threshold,44,172
40,1000,4.06,1*threshold,44,172
40,1000,4.06,1*threshold,44,172
40,1000,4.06,1*threshold,44,181
40,1000,4.06,1*threshold,44,186
40,1000,4.06,1*threshold,44,190
40,1000,4.06,1*threshold,44,190
40,1000,4.06,1*threshold,44,194
40,1000,4.06,1*threshold,44,199
40,1000,4.06,1*threshold,44,199
40,1000,4.06,1*threshold,44,206
40,1000,4.06,1*threshold,44,210
40,1000,4.06,1*threshold,44,210
40,1000,4.06,1*threshold,44,215
40,1000,4.06,1*threshold,44,221
40,1000,4.06,1*threshold,44,225
40,1000,4.06,1*threshold,44,231
40,1000,4.06,1*threshold,44,231
40,1000,4.06,1*threshold,44,231
40,1000,4.06,1*threshold,44,235
40,1000,4.06,1*threshold,44,243
40,1000,4.06,1*threshold,44,249
40,1000,4.06,1*threshold,44,249
40,1000,4.06,1*threshold,44,257
40,1000,4.06,1*threshold,44,263
40,1000,4.06,1*threshold,44,273
40,1000,4.06,1*threshold,44,277
40,1000,4.06,1*threshold,44,282
40,1000,4.06,1*threshold,44,282
40,1000,4.06,1*threshold,44,286
40,1000,4.06,1*threshold,44,298
40,1000,4.06,1*threshold,45,1
40,1000,4.06,1*threshold,45,1
40,1000,4.06,1*threshold,45,1
40,1000,4.06,1*threshold,45,10
40,1000,4.06,1*threshold,45,15
40,1000,4.06,1*threshold,45,22
40,1000,4.06,1*threshold,45,26
40,1000,4.06,1*threshold,45,30
40,1000,4.06,1*threshold,45,38
40,1000,4.06,1*threshold,45,44
40,1000,4.06,1*threshold,45,44
40,1000,4.06,1*threshold,45,44
40,1000,4.06,1*threshold,45,50
40,1000,4.06,1*threshold,45,54
40,1000,4.06,1*threshold,45,67
40,1000,4.06,1*threshold,45,67
40,1000,4.06,1*threshold,45,72
40,1000,4.06,1*threshold,45,72
40,1000,4.06,1*threshold,45,80
40,1000,4.06,1*threshold,45,90
40,1000,4.06,1*threshold,45,90
40,1000,4.06,1*threshold,45,97
40,1000,4.06,1*threshold,45,97
40,1000,4.06,1*threshold,45,106
40,1000,4.06,1*threshold,45,113
40,1000,4.06,1*threshold,45,117
40,1000,4.06,1*threshold,45,117
40,1000,4.06,1*threshold,45,117
40,1000,4.06,1*threshold,45,117
40,1000,4.06,1*threshold,45,117
40,1000,4.06,1*threshold,45,125
40,1000,4.06,1*threshold,45,125
40,1000,4.06,1*threshold,45,125
40,1000,4.06,1*threshold,45,125
40,1000,4.06,1*threshold,45,129
40,1000,4.06,1*threshold,45,133
40,1000,4.06,1*threshold,45,139
40,1000,4.06,1*threshold,45,145
40,1000,4.06,1*threshold,45,149
40,1000,4.06,1*threshold,45,149
40,1000,4.06,1*threshold,45,159
40,1000,4.06,1*threshold,45,167
40,1000,4.06,1*threshold,45,167
40,1000,4.06,1*threshold,45,167
40,1000,4.06,1*threshold,45,173
40,1000,4.06,1*threshold,45,179
40,1000,4.06,1*threshold,45,179
40,1000,4.06,1*threshold,45,179
40,1000,4.06,1*threshold,45,186
40,1000,4.06,1*threshold,45,186
40,1000,4.06,1*threshold,45,186
40,1000,4.06,1*threshold,45,190
40,1000,4.06,1*threshold,45,194
40,1000,4.06,1*threshold,45,194
40,1000,4.06,1*threshold,45,200
40,1000,4.06,1*threshold,45,200
40,1000,4.06,1*threshold,45,200
40,1000,4.06,1*threshold,45,205
40,1000,4.06,1*threshold,45,209
40,1000,4.06,1*threshold,45,220
40,1000,4.06,1*threshold,45,232
40,1000,4.06,1*threshold,45,232
40,1000,4.06,1*threshold,45,236
40,1000,4.06,1*threshold,45,243
40,1000,4.06,1*threshold,45,247
40,1000,4.06,1*threshold,45,247
40,1000,4.06,1*threshold,45,254
40,1000,4.06,1*threshold,45,264
40,1000,4.06,1*threshold,45,273
40,1000,4.06,1*threshold,45,280
40,1000,4.06,1*threshold,45,293
40,1000,4.06,1*threshold,46,1
40,1000,4.06,1*threshold,46,1
40,1000,4.06,1*threshold,46,1
40,1000,4.06,1*threshold,46,10
40,1000,4.06,1*threshold,46,10
40,1000,4.06,1*threshold,46,10
40,1000,4.06,1*threshold,46,21
40,1000,4.06,1*threshold,46,27
40,1000,4.06,1*threshold,46,31
40,1000,4.06,1*threshold,46,31
40,1000,4.06,1*threshold,46,36
40,1000,4.06,1*threshold,46,40
40,1000,4.06,1*threshold,46,49
40,1000,4.06,1*threshold,46,49
40,1000,4.06,1*threshold,46,54
40,1000,4.06,1*threshold,46,59
40,1000,4.06,1*threshold,46,67
40,1000,4.06,1*threshold,46,71
40,1000,4.06,1*threshold,46,71
40,1000,4.06,1*threshold,46,76
40,1000,4.06,1*threshold,46,76
40,1000,4.06,1*threshold,46,80
40,1000,4.06,1*threshold,46,80
40,1000,4.06,1*threshold,46,85
40,1000,4.06,1*threshold,46,92
40,1000,4.06,1*threshold,46,92
40,1000,4.06,1*threshold,46,99
40,1000,4.06,1*threshold,46,104
40,1000,4.06,1*threshold,46,104
40,1000,4.06,1*threshold,46,109
40,1000,4.06,1*threshold,46,109
40,1000,4.06,1*threshold,46,119
40,1000,4.06,1*threshold,46,124
40,1000,4.06,1*threshold,46,136
40,1000,4.06,1*threshold,46,141
40,1000,4.06,1*threshold,46,147
40,1000,4.06,1*threshold,46,147
40,1000,4.06,1*threshold,46,158
40,1000,4.06,1*threshold,46,158
40,1000,4.06,1*threshold,46,165
40,1000,4.06,1*threshold,46,165
40,1000,4.06,1*threshold,46,169
40,1000,4.06,1*threshold,46,175
40,1000,4.06,1*threshold,46,181
40,1000,4.06,1*threshold,46,181
40,1000,4.06,1*threshold,46,189
40,1000,4.06,1*threshold,46,195
40,1000,4.06,1*threshold,46,199
40,1000,4.06,1*threshold,46,199
40,1000,4.06,1*threshold,46,205
40,1000,4.06,1*threshold,46,215
40,1000,4.06,1*threshold,46,215
40,1000,4.06,1*threshold,46,219
40,1000,4.06,1*threshold,46,225
40,1000,4.06,1*threshold,46,230
40,1000,4.06,1*threshold,46,230
40,1000,4.06,1*threshold,46,230
40,1000,4.06,1*threshold,46,236
40,1000,4.06,1*threshold,46,242
40,1000,4.06,1*threshold,46,250
40,1000,4.06,1*threshold,46,261
40,1000,4.06,1*threshold,46,261
40,1000,4.06,1*threshold,46,271
40,1000,4.06,1*threshold,46,281
40,1000,4.06,1*threshold,46,281
40,1000,4.06,1*threshold,46,281
40,1000,4.06,1*threshold,46,289
40,1000,4.06,1*threshold,46,293
40,1000,4.06,1*threshold,47,1
40,1000,4.06,1*threshold,47,8
40,1000,4.06,1*threshold,47,17
40,1000,4.06,1*threshold,47,23
40,1000,4.06,1*threshold,47,23
40,1000,4.06,1*threshold,47,29
40,1000,4.06,1*threshold,47,34
40,1000,4.06,1*threshold,47,34
40,1000,4.06,1*threshold,47,34
40,1000,4.06,1*threshold,47,40
40,1000,4.06,1*threshold,47,40
40,1000,4.06,1*threshold,47,40
40,1000,4.06,1*threshold,47,40
40,1000,4.06,1*threshold,47,46
40,1000,4.06,1*threshold,47,51
40,1000,4.06,1*threshold,47,51
40,1000,4.06,1*threshold,47,55
40,1000,4.06,1*threshold,47,55
40,1000,4.06,1*threshold,47,61
40,1000,4.06,1*threshold,47,67
40,1000,4.06,1*threshold,47,67
40,1000,4.06,1*threshold,47,67
40,1000,4.06,1*threshold,47,72
40,1000,4.06,1*threshold,47,76
40,1000,4.06,1*threshold,47,81
40,1000,4.06,1*threshold,47,81
40,1000,4.06,1*threshold,47,81
40,1000,4.06,1*threshold,47,86
40,1000,4.06,1*threshold,47,86
40,1000,4.06,1*threshold,47,90
40,1000,4.06,1*threshold,47,94
40,1000,4.06,1*threshold,47,100
40,1000,4.06,1*threshold,47,100
40,1000,4.06,1*threshold,47,106
40,1000,4.06,1*threshold,47,106
40,1000,4.06,1*threshold,47,115
40,1000,4.06,1*threshold,47,115
40,1000,4.06,1*threshold,47,121
40,1000,4.06,1*threshold,47,128
40,1000,4.06,1*threshold,47,128
40,1000,4.06,1*threshold,47,139
40,1000,4.06,1*threshold,47,143
40,1000,4.06,1*threshold,47,147
40,1000,4.06,1*threshold,47,147
40,1000,4.06,1*threshold,47,153
40,1000,4.06,1*threshold,47,157
40,1000,4.06,1*threshold,47,157
40,1000,4.06,1*threshold,47,166
40,1000,4.06,1*threshold,47,166
40,1000,4.06,1*threshold,47,181
40,1000,4.06,1*threshold,47,185
40,1000,4.06,1*threshold,47,185
40,1000,4.06,1*threshold,47,194
40,1000,4.06,1*threshold,47,194
40,1000,4.06,1*threshold,47,194
40,1000,4.06,1*threshold,47,200
40,1000,4.06,1*threshold,47,200
40,1000,4.06,1*threshold,47,200
40,1000,4.06,1*threshold,47,200
40,1000,4.06,1*threshold,47,205
40,1000,4.06,1*threshold,47,209
40,1000,4.06,1*threshold,47,214
40,1000,4.06,1*threshold,47,214
40,1000,4.06,1*threshold,47,214
40,1000,4.06,1*threshold,47,221
40,1000,4.06,1*threshold,47,234
40,1000,4.06,1*threshold,47,241
40,1000,4.06,1*threshold,47,245
40,1000,4.06,1*threshold,47,258
40,1000,4.06,1*threshold,47,268
40,1000,4.06,1*threshold,47,272
40,1000,4.06,1*threshold,47,275
40,1000,4.06,1*threshold,47,275
40,1000,4.06,1*threshold,47,275
40,1000,4.06,1*threshold,47,283
40,1000,4.06,1*threshold,47,291
40,1000,4.06,1*threshold,47,291
40,1000,4.06,1*threshold,47,299
40,1000,4.06,1*threshold,48,1
40,1000,4.06,1*threshold,48,7
40,1000,4.06,1*threshold,48,7
40,1000,4.06,1*threshold,48,7
40,1000,4.06,1*threshold,48,7
40,1000,4.06,1*threshold,48,14
40,1000,4.06,1*threshold,48,19
40,1000,4.06,1*threshold,48,30
40,1000,4.06,1*threshold,48,34
40,1000,4.06,1*threshold,48,34
40,1000,4.06,1*threshold,48,34
40,1000,4.06,1*threshold,48,34
40,1000,4.06,1*threshold,48,39
40,1000,4.06,1*threshold,48,46
40,1000,4.06,1*threshold,48,53
40,1000,4.06,1*threshold,48,53
40,1000,4.06,1*threshold,48,76
40,1000,4.06,1*threshold,48,76
40,1000,4.06,1*threshold,48,80
40,1000,4.06,1*threshold,48,88
40,1000,4.06,1*threshold,48,95
40,1000,4.06,1*threshold,48,95
40,1000,4.06,1*threshold,48,102
40,1000,4.06,1*threshold,48,107
40,1000,4.06,1*threshold,48,111
40,1000,4.06,1*threshold,48,117
40,1000,4.06,1*threshold,48,117
40,1000,4.06,1*threshold,48,124
40,1000,4.06,1*threshold,48,124
40,1000,4.06,1*threshold,48,124
40,1000,4.06,1*threshold,48,129
40,1000,4.06,1*threshold,48,129
40,1000,4.06,1*threshold,48,135
40,1000,4.06,1*threshold,48,135
40,1000,4.06,1*threshold,48,135
40,1000,4.06,1*threshold,48,139
40,1000,4.06,1*threshold,48,139
40,1000,4.06,1*threshold,48,143
40,1000,4.06,1*threshold,48,143
40,1000,4.06,1*threshold,48,149
40,1000,4.06,1*threshold,48,154
40,1000,4.06,1*threshold,48,154
40,1000,4.06,1*threshold,48,154
40,1000,4.06,1*threshold,48,154
40,1000,4.06,1*threshold,48,158
40,1000,4.06,1*threshold,48,165
40,1000,4.06,1*threshold,48,165
40,1000,4.06,1*threshold,48,172
40,1000,4.06,1*threshold,48,172
40,1000,4.06,1*threshold,48,176
40,1000,4.06,1*threshold,48,176
40,1000,4.06,1*threshold,48,181
40,1000,4.06,1*threshold,48,193
40,1000,4.06,1*threshold,48,193
40,1000,4.06,1*threshold,48,203
40,1000,4.06,1*threshold,48,203
40,1000,4.06,1*threshold,48,210
40,1000,4.06,1*threshold,48,217
40,1000,4.06,1*threshold,48,217
40,1000,4.06,1*threshold,48,226
