phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,2000,5.2,1.5*threshold,5,116
50,2000,5.2,1.5*threshold,5,120
50,2000,5.2,1.5*threshold,5,125
50,2000,5.2,1.5*threshold,5,128
50,2000,5.2,1.5*threshold,5,132
50,2000,5.2,1.5*threshold,5,136
50,2000,5.2,1.5*threshold,5,139
50,2000,5.2,1.5*threshold,5,144
50,2000,5.2,1.5*threshold,5,148
50,2000,5.2,1.5*threshold,5,150
50,2000,5.2,1.5*threshold,5,153
50,2000,5.2,1.5*threshold,5,161
50,2000,5.2,1.5*threshold,5,165
50,2000,5.2,1.5*threshold,5,169
50,2000,5.2,1.5*threshold,5,171
50,2000,5.2,1.5*threshold,5,173
50,2000,5.2,1.5*threshold,5,176
50,2000,5.2,1.5*threshold,5,179
50,2000,5.2,1.5*threshold,5,182
50,2000,5.2,1.5*threshold,5,185
50,2000,5.2,1.5*threshold,5,188
50,2000,5.2,1.5*threshold,5,190
50,2000,5.2,1.5*threshold,5,193
50,2000,5.2,1.5*threshold,5,196
50,2000,5.2,1.5*threshold,5,200
50,2000,5.2,1.5*threshold,5,207
50,2000,5.2,1.5*threshold,5,212
50,2000,5.2,1.5*threshold,5,217
50,2000,5.2,1.5*threshold,5,220
50,2000,5.2,1.5*threshold,5,223
50,2000,5.2,1.5*threshold,5,227
50,2000,5.2,1.5*threshold,5,234
50,2000,5.2,1.5*threshold,5,237
50,2000,5.2,1.5*threshold,5,239
50,2000,5.2,1.5*threshold,5,242
50,2000,5.2,1.5*threshold,5,246
50,2000,5.2,1.5*threshold,5,250
50,2000,5.2,1.5*threshold,5,254
50,2000,5.2,1.5*threshold,5,257
50,2000,5.2,1.5*threshold,5,260
50,2000,5.2,1.5*threshold,5,265
50,2000,5.2,1.5*threshold,5,267
50,2000,5.2,1.5*threshold,5,274
50,2000,5.2,1.5*threshold,5,277
50,2000,5.2,1.5*threshold,5,280
50,2000,5.2,1.5*threshold,5,284
50,2000,5.2,1.5*threshold,5,288
50,2000,5.2,1.5*threshold,5,291
50,2000,5.2,1.5*threshold,5,296
50,2000,5.2,1.5*threshold,6,1
50,2000,5.2,1.5*threshold,6,4
50,2000,5.2,1.5*threshold,6,11
50,2000,5.2,1.5*threshold,6,15
50,2000,5.2,1.5*threshold,6,23
50,2000,5.2,1.5*threshold,6,26
50,2000,5.2,1.5*threshold,6,28
50,2000,5.2,1.5*threshold,6,33
50,2000,5.2,1.5*threshold,6,36
50,2000,5.2,1.5*threshold,6,43
50,2000,5.2,1.5*threshold,6,47
50,2000,5.2,1.5*threshold,6,51
50,2000,5.2,1.5*threshold,6,54
50,2000,5.2,1.5*threshold,6,57
50,2000,5.2,1.5*threshold,6,61
50,2000,5.2,1.5*threshold,6,63
50,2000,5.2,1.5*threshold,6,66
50,2000,5.2,1.5*threshold,6,74
50,2000,5.2,1.5*threshold,6,79
50,2000,5.2,1.5*threshold,6,85
50,2000,5.2,1.5*threshold,6,87
50,2000,5.2,1.5*threshold,6,90
50,2000,5.2,1.5*threshold,6,96
50,2000,5.2,1.5*threshold,6,101
50,2000,5.2,1.5*threshold,6,104
50,2000,5.2,1.5*threshold,6,108
50,2000,5.2,1.5*threshold,6,111
50,2000,5.2,1.5*threshold,6,115
50,2000,5.2,1.5*threshold,6,120
50,2000,5.2,1.5*threshold,6,123
50,2000,5.2,1.5*threshold,6,126
50,2000,5.2,1.5*threshold,6,130
50,2000,5.2,1.5*threshold,6,134
50,2000,5.2,1.5*threshold,6,139
50,2000,5.2,1.5*threshold,6,141
50,2000,5.2,1.5*threshold,6,146
50,2000,5.2,1.5*threshold,6,149
50,2000,5.2,1.5*threshold,6,153
50,2000,5.2,1.5*threshold,6,155
50,2000,5.2,1.5*threshold,6,158
50,2000,5.2,1.5*threshold,6,164
50,2000,5.2,1.5*threshold,6,167
50,2000,5.2,1.5*threshold,6,170
50,2000,5.2,1.5*threshold,6,173
50,2000,5.2,1.5*threshold,6,176
50,2000,5.2,1.5*threshold,6,180
50,2000,5.2,1.5*threshold,6,183
50,2000,5.2,1.5*threshold,6,192
50,2000,5.2,1.5*threshold,6,196
50,2000,5.2,1.5*threshold,6,200
50,2000,5.2,1.5*threshold,6,203
50,2000,5.2,1.5*threshold,6,208
50,2000,5.2,1.5*threshold,6,210
50,2000,5.2,1.5*threshold,6,214
50,2000,5.2,1.5*threshold,6,218
50,2000,5.2,1.5*threshold,6,222
50,2000,5.2,1.5*threshold,6,225
50,2000,5.2,1.5*threshold,6,227
50,2000,5.2,1.5*threshold,6,231
50,2000,5.2,1.5*threshold,6,235
50,2000,5.2,1.5*threshold,6,239
50,2000,5.2,1.5*threshold,6,243
50,2000,5.2,1.5*threshold,6,248
50,2000,5.2,1.5*threshold,6,251
50,2000,5.2,1.5*threshold,6,256
50,2000,5.2,1.5*threshold,6,259
50,2000,5.2,1.5*threshold,6,263
50,2000,5.2,1.5*threshold,6,267
50,2000,5.2,1.5*threshold,6,271
50,2000,5.2,1.5*threshold,6,275
50,2000,5.2,1.5*threshold,6,277
50,2000,5.2,1.5*threshold,6,280
50,2000,5.2,1.5*threshold,6,283
50,2000,5.2,1.5*threshold,6,289
50,2000,5.2,1.5*threshold,6,293
50,2000,5.2,1.5*threshold,6,298
50,2000,5.2,1.5*threshold,7,1
50,2000,5.2,1.5*threshold,7,3
50,2000,5.2,1.5*threshold,7,7
50,2000,5.2,1.5*threshold,7,11
50,2000,5.2,1.5*threshold,7,14
50,2000,5.2,1.5*threshold,7,19
50,2000,5.2,1.5*threshold,7,24
50,2000,5.2,1.5*threshold,7,28
50,2000,5.2,1.5*threshold,7,31
50,2000,5.2,1.5*threshold,7,34
50,2000,5.2,1.5*threshold,7,40
50,2000,5.2,1.5*threshold,7,43
50,2000,5.2,1.5*threshold,7,48
50,2000,5.2,1.5*threshold,7,51
50,2000,5.2,1.5*threshold,7,55
50,2000,5.2,1.5*threshold,7,58
50,2000,5.2,1.5*threshold,7,62
50,2000,5.2,1.5*threshold,7,65
50,2000,5.2,1.5*threshold,7,68
50,2000,5.2,1.5*threshold,7,76
50,2000,5.2,1.5*threshold,7,81
50,2000,5.2,1.5*threshold,7,83
50,2000,5.2,1.5*threshold,7,90
50,2000,5.2,1.5*threshold,7,94
50,2000,5.2,1.5*threshold,7,98
50,2000,5.2,1.5*threshold,7,106
50,2000,5.2,1.5*threshold,7,111
50,2000,5.2,1.5*threshold,7,120
50,2000,5.2,1.5*threshold,7,124
50,2000,5.2,1.5*threshold,7,128
50,2000,5.2,1.5*threshold,7,131
50,2000,5.2,1.5*threshold,7,134
50,2000,5.2,1.5*threshold,7,139
50,2000,5.2,1.5*threshold,7,142
50,2000,5.2,1.5*threshold,7,146
50,2000,5.2,1.5*threshold,7,149
50,2000,5.2,1.5*threshold,7,154
50,2000,5.2,1.5*threshold,7,156
50,2000,5.2,1.5*threshold,7,163
50,2000,5.2,1.5*threshold,7,169
50,2000,5.2,1.5*threshold,7,172
50,2000,5.2,1.5*threshold,7,176
50,2000,5.2,1.5*threshold,7,180
50,2000,5.2,1.5*threshold,7,183
50,2000,5.2,1.5*threshold,7,190
50,2000,5.2,1.5*threshold,7,194
50,2000,5.2,1.5*threshold,7,198
50,2000,5.2,1.5*threshold,7,202
50,2000,5.2,1.5*threshold,7,205
50,2000,5.2,1.5*threshold,7,207
50,2000,5.2,1.5*threshold,7,210
50,2000,5.2,1.5*threshold,7,213
50,2000,5.2,1.5*threshold,7,218
50,2000,5.2,1.5*threshold,7,224
50,2000,5.2,1.5*threshold,7,226
50,2000,5.2,1.5*threshold,7,230
50,2000,5.2,1.5*threshold,7,233
50,2000,5.2,1.5*threshold,7,242
50,2000,5.2,1.5*threshold,7,244
50,2000,5.2,1.5*threshold,7,247
50,2000,5.2,1.5*threshold,7,250
50,2000,5.2,1.5*threshold,7,256
50,2000,5.2,1.5*threshold,7,260
50,2000,5.2,1.5*threshold,7,265
50,2000,5.2,1.5*threshold,7,270
50,2000,5.2,1.5*threshold,7,273
50,2000,5.2,1.5*threshold,7,275
50,2000,5.2,1.5*threshold,7,280
50,2000,5.2,1.5*threshold,7,285
50,2000,5.2,1.5*threshold,7,289
50,2000,5.2,1.5*threshold,7,293
50,2000,5.2,1.5*threshold,7,297
50,2000,5.2,1.5*threshold,8,1
50,2000,5.2,1.5*threshold,8,4
50,2000,5.2,1.5*threshold,8,8
50,2000,5.2,1.5*threshold,8,15
50,2000,5.2,1.5*threshold,8,18
50,2000,5.2,1.5*threshold,8,27
50,2000,5.2,1.5*threshold,8,31
50,2000,5.2,1.5*threshold,8,34
50,2000,5.2,1.5*threshold,8,39
50,2000,5.2,1.5*threshold,8,42
50,2000,5.2,1.5*threshold,8,45
50,2000,5.2,1.5*threshold,8,49
50,2000,5.2,1.5*threshold,8,51
50,2000,5.2,1.5*threshold,8,56
50,2000,5.2,1.5*threshold,8,63
50,2000,5.2,1.5*threshold,8,67
50,2000,5.2,1.5*threshold,8,72
50,2000,5.2,1.5*threshold,8,82
50,2000,5.2,1.5*threshold,8,88
50,2000,5.2,1.5*threshold,8,91
50,2000,5.2,1.5*threshold,8,94
50,2000,5.2,1.5*threshold,8,99
50,2000,5.2,1.5*threshold,8,105
50,2000,5.2,1.5*threshold,8,114
50,2000,5.2,1.5*threshold,8,118
50,2000,5.2,1.5*threshold,8,121
50,2000,5.2,1.5*threshold,8,126
50,2000,5.2,1.5*threshold,8,130
50,2000,5.2,1.5*threshold,8,136
50,2000,5.2,1.5*threshold,8,140
50,2000,5.2,1.5*threshold,8,144
50,2000,5.2,1.5*threshold,8,151
50,2000,5.2,1.5*threshold,8,154
50,2000,5.2,1.5*threshold,8,158
50,2000,5.2,1.5*threshold,8,163
50,2000,5.2,1.5*threshold,8,165
50,2000,5.2,1.5*threshold,8,168
50,2000,5.2,1.5*threshold,8,171
50,2000,5.2,1.5*threshold,8,174
50,2000,5.2,1.5*threshold,8,179
50,2000,5.2,1.5*threshold,8,184
50,2000,5.2,1.5*threshold,8,188
50,2000,5.2,1.5*threshold,8,195
50,2000,5.2,1.5*threshold,8,201
50,2000,5.2,1.5*threshold,8,203
50,2000,5.2,1.5*threshold,8,208
50,2000,5.2,1.5*threshold,8,210
50,2000,5.2,1.5*threshold,8,216
50,2000,5.2,1.5*threshold,8,220
50,2000,5.2,1.5*threshold,8,224
50,2000,5.2,1.5*threshold,8,228
50,2000,5.2,1.5*threshold,8,232
50,2000,5.2,1.5*threshold,8,235
50,2000,5.2,1.5*threshold,8,239
50,2000,5.2,1.5*threshold,8,244
50,2000,5.2,1.5*threshold,8,246
50,2000,5.2,1.5*threshold,8,250
50,2000,5.2,1.5*threshold,8,254
50,2000,5.2,1.5*threshold,8,257
50,2000,5.2,1.5*threshold,8,260
50,2000,5.2,1.5*threshold,8,263
50,2000,5.2,1.5*threshold,8,267
50,2000,5.2,1.5*threshold,8,270
50,2000,5.2,1.5*threshold,8,273
50,2000,5.2,1.5*threshold,8,277
50,2000,5.2,1.5*threshold,8,283
50,2000,5.2,1.5*threshold,8,285
50,2000,5.2,1.5*threshold,8,288
50,2000,5.2,1.5*threshold,8,295
50,2000,5.2,1.5*threshold,8,298
50,2000,5.2,1.5*threshold,9,1
50,2000,5.2,1.5*threshold,9,3
50,2000,5.2,1.5*threshold,9,7
50,2000,5.2,1.5*threshold,9,10
50,2000,5.2,1.5*threshold,9,12
50,2000,5.2,1.5*threshold,9,18
50,2000,5.2,1.5*threshold,9,22
50,2000,5.2,1.5*threshold,9,27
50,2000,5.2,1.5*threshold,9,30
50,2000,5.2,1.5*threshold,9,35
50,2000,5.2,1.5*threshold,9,40
50,2000,5.2,1.5*threshold,9,43
50,2000,5.2,1.5*threshold,9,47
50,2000,5.2,1.5*threshold,9,53
50,2000,5.2,1.5*threshold,9,56
50,2000,5.2,1.5*threshold,9,60
50,2000,5.2,1.5*threshold,9,65
50,2000,5.2,1.5*threshold,9,70
50,2000,5.2,1.5*threshold,9,76
50,2000,5.2,1.5*threshold,9,78
50,2000,5.2,1.5*threshold,9,81
50,2000,5.2,1.5*threshold,9,84
50,2000,5.2,1.5*threshold,9,88
50,2000,5.2,1.5*threshold,9,90
50,2000,5.2,1.5*threshold,9,94
50,2000,5.2,1.5*threshold,9,96
50,2000,5.2,1.5*threshold,9,99
50,2000,5.2,1.5*threshold,9,101
50,2000,5.2,1.5*threshold,9,103
50,2000,5.2,1.5*threshold,9,110
50,2000,5.2,1.5*threshold,9,113
50,2000,5.2,1.5*threshold,9,117
50,2000,5.2,1.5*threshold,9,120
50,2000,5.2,1.5*threshold,9,125
50,2000,5.2,1.5*threshold,9,128
50,2000,5.2,1.5*threshold,9,131
50,2000,5.2,1.5*threshold,9,135
50,2000,5.2,1.5*threshold,9,137
50,2000,5.2,1.5*threshold,9,141
50,2000,5.2,1.5*threshold,9,146
50,2000,5.2,1.5*threshold,9,150
50,2000,5.2,1.5*threshold,9,154
50,2000,5.2,1.5*threshold,9,157
50,2000,5.2,1.5*threshold,9,162
50,2000,5.2,1.5*threshold,9,165
50,2000,5.2,1.5*threshold,9,167
50,2000,5.2,1.5*threshold,9,169
50,2000,5.2,1.5*threshold,9,177
50,2000,5.2,1.5*threshold,9,179
50,2000,5.2,1.5*threshold,9,183
50,2000,5.2,1.5*threshold,9,185
50,2000,5.2,1.5*threshold,9,189
50,2000,5.2,1.5*threshold,9,191
50,2000,5.2,1.5*threshold,9,195
50,2000,5.2,1.5*threshold,9,197
50,2000,5.2,1.5*threshold,9,200
50,2000,5.2,1.5*threshold,9,206
50,2000,5.2,1.5*threshold,9,209
50,2000,5.2,1.5*threshold,9,212
50,2000,5.2,1.5*threshold,9,216
50,2000,5.2,1.5*threshold,9,220
50,2000,5.2,1.5*threshold,9,226
50,2000,5.2,1.5*threshold,9,229
50,2000,5.2,1.5*threshold,9,232
50,2000,5.2,1.5*threshold,9,237
50,2000,5.2,1.5*threshold,9,241
50,2000,5.2,1.5*threshold,9,244
50,2000,5.2,1.5*threshold,9,247
50,2000,5.2,1.5*threshold,9,251
50,2000,5.2,1.5*threshold,9,257
50,2000,5.2,1.5*threshold,9,260
50,2000,5.2,1.5*threshold,9,265
50,2000,5.2,1.5*threshold,9,270
50,2000,5.2,1.5*threshold,9,273
50,2000,5.2,1.5*threshold,9,279
50,2000,5.2,1.5*threshold,9,283
50,2000,5.2,1.5*threshold,9,287
50,2000,5.2,1.5*threshold,9,289
50,2000,5.2,1.5*threshold,9,294
50,2000,5.2,1.5*threshold,9,296
50,2000,5.2,1.5*threshold,9,300
50,2000,5.2,1.5*threshold,10,1
50,2000,5.2,1.5*threshold,10,5
50,2000,5.2,1.5*threshold,10,8
50,2000,5.2,1.5*threshold,10,13
50,2000,5.2,1.5*threshold,10,22
50,2000,5.2,1.5*threshold,10,30
50,2000,5.2,1.5*threshold,10,32
50,2000,5.2,1.5*threshold,10,37
50,2000,5.2,1.5*threshold,10,40
50,2000,5.2,1.5*threshold,10,44
50,2000,5.2,1.5*threshold,10,47
50,2000,5.2,1.5*threshold,10,51
50,2000,5.2,1.5*threshold,10,56
50,2000,5.2,1.5*threshold,10,60
50,2000,5.2,1.5*threshold,10,67
50,2000,5.2,1.5*threshold,10,70
50,2000,5.2,1.5*threshold,10,72
50,2000,5.2,1.5*threshold,10,76
50,2000,5.2,1.5*threshold,10,79
50,2000,5.2,1.5*threshold,10,84
50,2000,5.2,1.5*threshold,10,86
50,2000,5.2,1.5*threshold,10,89
50,2000,5.2,1.5*threshold,10,93
50,2000,5.2,1.5*threshold,10,97
50,2000,5.2,1.5*threshold,10,100
50,2000,5.2,1.5*threshold,10,103
50,2000,5.2,1.5*threshold,10,106
50,2000,5.2,1.5*threshold,10,109
50,2000,5.2,1.5*threshold,10,113
50,2000,5.2,1.5*threshold,10,115
50,2000,5.2,1.5*threshold,10,121
50,2000,5.2,1.5*threshold,10,125
50,2000,5.2,1.5*threshold,10,128
50,2000,5.2,1.5*threshold,10,131
50,2000,5.2,1.5*threshold,10,134
50,2000,5.2,1.5*threshold,10,137
50,2000,5.2,1.5*threshold,10,141
50,2000,5.2,1.5*threshold,10,145
50,2000,5.2,1.5*threshold,10,150
50,2000,5.2,1.5*threshold,10,156
50,2000,5.2,1.5*threshold,10,161
50,2000,5.2,1.5*threshold,10,164
50,2000,5.2,1.5*threshold,10,167
50,2000,5.2,1.5*threshold,10,170
50,2000,5.2,1.5*threshold,10,173
50,2000,5.2,1.5*threshold,10,176
50,2000,5.2,1.5*threshold,10,180
50,2000,5.2,1.5*threshold,10,184
50,2000,5.2,1.5*threshold,10,187
50,2000,5.2,1.5*threshold,10,193
50,2000,5.2,1.5*threshold,10,196
50,2000,5.2,1.5*threshold,10,202
50,2000,5.2,1.5*threshold,10,206
50,2000,5.2,1.5*threshold,10,210
50,2000,5.2,1.5*threshold,10,214
50,2000,5.2,1.5*threshold,10,217
50,2000,5.2,1.5*threshold,10,225
50,2000,5.2,1.5*threshold,10,228
50,2000,5.2,1.5*threshold,10,233
50,2000,5.2,1.5*threshold,10,236
50,2000,5.2,1.5*threshold,10,238
50,2000,5.2,1.5*threshold,10,249
50,2000,5.2,1.5*threshold,10,254
50,2000,5.2,1.5*threshold,10,257
50,2000,5.2,1.5*threshold,10,260
50,2000,5.2,1.5*threshold,10,264
50,2000,5.2,1.5*threshold,10,267
50,2000,5.2,1.5*threshold,10,270
50,2000,5.2,1.5*threshold,10,274
50,2000,5.2,1.5*threshold,10,278
50,2000,5.2,1.5*threshold,10,284
50,2000,5.2,1.5*threshold,10,287
50,2000,5.2,1.5*threshold,10,289
50,2000,5.2,1.5*threshold,10,294
50,2000,5.2,1.5*threshold,10,298
50,2000,5.2,1.5*threshold,11,1
50,2000,5.2,1.5*threshold,11,3
50,2000,5.2,1.5*threshold,11,6
50,2000,5.2,1.5*threshold,11,13
50,2000,5.2,1.5*threshold,11,16
50,2000,5.2,1.5*threshold,11,22
50,2000,5.2,1.5*threshold,11,25
50,2000,5.2,1.5*threshold,11,30
50,2000,5.2,1.5*threshold,11,33
50,2000,5.2,1.5*threshold,11,40
50,2000,5.2,1.5*threshold,11,43
50,2000,5.2,1.5*threshold,11,48
50,2000,5.2,1.5*threshold,11,51
50,2000,5.2,1.5*threshold,11,61
50,2000,5.2,1.5*threshold,11,66
50,2000,5.2,1.5*threshold,11,70
50,2000,5.2,1.5*threshold,11,72
50,2000,5.2,1.5*threshold,11,76
50,2000,5.2,1.5*threshold,11,79
50,2000,5.2,1.5*threshold,11,86
50,2000,5.2,1.5*threshold,11,90
50,2000,5.2,1.5*threshold,11,94
50,2000,5.2,1.5*threshold,11,96
50,2000,5.2,1.5*threshold,11,99
50,2000,5.2,1.5*threshold,11,102
50,2000,5.2,1.5*threshold,11,107
50,2000,5.2,1.5*threshold,11,112
50,2000,5.2,1.5*threshold,11,115
50,2000,5.2,1.5*threshold,11,118
50,2000,5.2,1.5*threshold,11,123
50,2000,5.2,1.5*threshold,11,127
50,2000,5.2,1.5*threshold,11,130
50,2000,5.2,1.5*threshold,11,140
50,2000,5.2,1.5*threshold,11,146
50,2000,5.2,1.5*threshold,11,150
50,2000,5.2,1.5*threshold,11,153
50,2000,5.2,1.5*threshold,11,155
50,2000,5.2,1.5*threshold,11,159
50,2000,5.2,1.5*threshold,11,166
50,2000,5.2,1.5*threshold,11,171
50,2000,5.2,1.5*threshold,11,176
50,2000,5.2,1.5*threshold,11,180
50,2000,5.2,1.5*threshold,11,186
50,2000,5.2,1.5*threshold,11,194
50,2000,5.2,1.5*threshold,11,198
50,2000,5.2,1.5*threshold,11,201
50,2000,5.2,1.5*threshold,11,204
50,2000,5.2,1.5*threshold,11,209
50,2000,5.2,1.5*threshold,11,211
50,2000,5.2,1.5*threshold,11,216
50,2000,5.2,1.5*threshold,11,219
50,2000,5.2,1.5*threshold,11,221
50,2000,5.2,1.5*threshold,11,229
50,2000,5.2,1.5*threshold,11,234
50,2000,5.2,1.5*threshold,11,242
50,2000,5.2,1.5*threshold,11,244
50,2000,5.2,1.5*threshold,11,248
50,2000,5.2,1.5*threshold,11,250
50,2000,5.2,1.5*threshold,11,253
50,2000,5.2,1.5*threshold,11,256
50,2000,5.2,1.5*threshold,11,259
50,2000,5.2,1.5*threshold,11,263
50,2000,5.2,1.5*threshold,11,267
50,2000,5.2,1.5*threshold,11,274
50,2000,5.2,1.5*threshold,11,276
50,2000,5.2,1.5*threshold,11,279
50,2000,5.2,1.5*threshold,11,284
50,2000,5.2,1.5*threshold,11,288
50,2000,5.2,1.5*threshold,11,291
50,2000,5.2,1.5*threshold,11,294
50,2000,5.2,1.5*threshold,11,298
50,2000,5.2,1.5*threshold,12,1
50,2000,5.2,1.5*threshold,12,6
50,2000,5.2,1.5*threshold,12,8
50,2000,5.2,1.5*threshold,12,13
50,2000,5.2,1.5*threshold,12,16
50,2000,5.2,1.5*threshold,12,19
50,2000,5.2,1.5*threshold,12,23
50,2000,5.2,1.5*threshold,12,26
50,2000,5.2,1.5*threshold,12,30
50,2000,5.2,1.5*threshold,12,32
50,2000,5.2,1.5*threshold,12,34
50,2000,5.2,1.5*threshold,12,39
50,2000,5.2,1.5*threshold,12,45
50,2000,5.2,1.5*threshold,12,49
50,2000,5.2,1.5*threshold,12,53
50,2000,5.2,1.5*threshold,12,56
50,2000,5.2,1.5*threshold,12,59
50,2000,5.2,1.5*threshold,12,63
50,2000,5.2,1.5*threshold,12,67
50,2000,5.2,1.5*threshold,12,70
50,2000,5.2,1.5*threshold,12,73
50,2000,5.2,1.5*threshold,12,76
50,2000,5.2,1.5*threshold,12,81
50,2000,5.2,1.5*threshold,12,83
50,2000,5.2,1.5*threshold,12,86
50,2000,5.2,1.5*threshold,12,88
50,2000,5.2,1.5*threshold,12,91
50,2000,5.2,1.5*threshold,12,95
50,2000,5.2,1.5*threshold,12,102
50,2000,5.2,1.5*threshold,12,108
50,2000,5.2,1.5*threshold,12,114
50,2000,5.2,1.5*threshold,12,117
50,2000,5.2,1.5*threshold,12,120
50,2000,5.2,1.5*threshold,12,123
50,2000,5.2,1.5*threshold,12,126
50,2000,5.2,1.5*threshold,12,131
50,2000,5.2,1.5*threshold,12,133
50,2000,5.2,1.5*threshold,12,139
50,2000,5.2,1.5*threshold,12,142
50,2000,5.2,1.5*threshold,12,145
50,2000,5.2,1.5*threshold,12,148
50,2000,5.2,1.5*threshold,12,150
50,2000,5.2,1.5*threshold,12,153
50,2000,5.2,1.5*threshold,12,157
50,2000,5.2,1.5*threshold,12,162
50,2000,5.2,1.5*threshold,12,166
50,2000,5.2,1.5*threshold,12,169
50,2000,5.2,1.5*threshold,12,172
50,2000,5.2,1.5*threshold,12,174
50,2000,5.2,1.5*threshold,12,177
50,2000,5.2,1.5*threshold,12,184
50,2000,5.2,1.5*threshold,12,187
50,2000,5.2,1.5*threshold,12,195
50,2000,5.2,1.5*threshold,12,201
50,2000,5.2,1.5*threshold,12,203
50,2000,5.2,1.5*threshold,12,207
50,2000,5.2,1.5*threshold,12,209
50,2000,5.2,1.5*threshold,12,213
50,2000,5.2,1.5*threshold,12,218
50,2000,5.2,1.5*threshold,12,225
50,2000,5.2,1.5*threshold,12,228
50,2000,5.2,1.5*threshold,12,233
50,2000,5.2,1.5*threshold,12,240
50,2000,5.2,1.5*threshold,12,244
50,2000,5.2,1.5*threshold,12,247
50,2000,5.2,1.5*threshold,12,250
50,2000,5.2,1.5*threshold,12,254
50,2000,5.2,1.5*threshold,12,259
50,2000,5.2,1.5*threshold,12,263
50,2000,5.2,1.5*threshold,12,267
50,2000,5.2,1.5*threshold,12,272
50,2000,5.2,1.5*threshold,12,278
50,2000,5.2,1.5*threshold,12,280
50,2000,5.2,1.5*threshold,12,284
50,2000,5.2,1.5*threshold,12,288
50,2000,5.2,1.5*threshold,12,291
50,2000,5.2,1.5*threshold,12,294
50,2000,5.2,1.5*threshold,12,298
50,2000,5.2,1.5*threshold,13,1
50,2000,5.2,1.5*threshold,13,12
50,2000,5.2,1.5*threshold,13,15
50,2000,5.2,1.5*threshold,13,21
50,2000,5.2,1.5*threshold,13,24
50,2000,5.2,1.5*threshold,13,27
50,2000,5.2,1.5*threshold,13,30
50,2000,5.2,1.5*threshold,13,33
50,2000,5.2,1.5*threshold,13,37
50,2000,5.2,1.5*threshold,13,42
50,2000,5.2,1.5*threshold,13,45
50,2000,5.2,1.5*threshold,13,47
50,2000,5.2,1.5*threshold,13,52
50,2000,5.2,1.5*threshold,13,55
50,2000,5.2,1.5*threshold,13,59
50,2000,5.2,1.5*threshold,13,62
50,2000,5.2,1.5*threshold,13,68
50,2000,5.2,1.5*threshold,13,71
50,2000,5.2,1.5*threshold,13,78
50,2000,5.2,1.5*threshold,13,86
50,2000,5.2,1.5*threshold,13,88
50,2000,5.2,1.5*threshold,13,93
50,2000,5.2,1.5*threshold,13,96
50,2000,5.2,1.5*threshold,13,100
50,2000,5.2,1.5*threshold,13,105
50,2000,5.2,1.5*threshold,13,107
50,2000,5.2,1.5*threshold,13,111
50,2000,5.2,1.5*threshold,13,115
50,2000,5.2,1.5*threshold,13,119
50,2000,5.2,1.5*threshold,13,126
50,2000,5.2,1.5*threshold,13,130
50,2000,5.2,1.5*threshold,13,133
50,2000,5.2,1.5*threshold,13,136
50,2000,5.2,1.5*threshold,13,139
50,2000,5.2,1.5*threshold,13,144
50,2000,5.2,1.5*threshold,13,150
50,2000,5.2,1.5*threshold,13,153
50,2000,5.2,1.5*threshold,13,158
50,2000,5.2,1.5*threshold,13,162
50,2000,5.2,1.5*threshold,13,165
50,2000,5.2,1.5*threshold,13,168
50,2000,5.2,1.5*threshold,13,173
50,2000,5.2,1.5*threshold,13,175
50,2000,5.2,1.5*threshold,13,178
50,2000,5.2,1.5*threshold,13,182
50,2000,5.2,1.5*threshold,13,184
50,2000,5.2,1.5*threshold,13,188
50,2000,5.2,1.5*threshold,13,190
50,2000,5.2,1.5*threshold,13,199
50,2000,5.2,1.5*threshold,13,204
50,2000,5.2,1.5*threshold,13,208
50,2000,5.2,1.5*threshold,13,211
50,2000,5.2,1.5*threshold,13,217
50,2000,5.2,1.5*threshold,13,222
50,2000,5.2,1.5*threshold,13,225
50,2000,5.2,1.5*threshold,13,229
50,2000,5.2,1.5*threshold,13,238
50,2000,5.2,1.5*threshold,13,244
50,2000,5.2,1.5*threshold,13,248
50,2000,5.2,1.5*threshold,13,251
50,2000,5.2,1.5*threshold,13,255
50,2000,5.2,1.5*threshold,13,257
50,2000,5.2,1.5*threshold,13,260
50,2000,5.2,1.5*threshold,13,267
50,2000,5.2,1.5*threshold,13,270
50,2000,5.2,1.5*threshold,13,277
50,2000,5.2,1.5*threshold,13,288
50,2000,5.2,1.5*threshold,13,293
50,2000,5.2,1.5*threshold,13,298
50,2000,5.2,1.5*threshold,14,1
50,2000,5.2,1.5*threshold,14,5
50,2000,5.2,1.5*threshold,14,9
50,2000,5.2,1.5*threshold,14,11
50,2000,5.2,1.5*threshold,14,14
50,2000,5.2,1.5*threshold,14,16
50,2000,5.2,1.5*threshold,14,23
50,2000,5.2,1.5*threshold,14,27
50,2000,5.2,1.5*threshold,14,31
50,2000,5.2,1.5*threshold,14,36
50,2000,5.2,1.5*threshold,14,41
50,2000,5.2,1.5*threshold,14,44
50,2000,5.2,1.5*threshold,14,47
50,2000,5.2,1.5*threshold,14,50
50,2000,5.2,1.5*threshold,14,52
50,2000,5.2,1.5*threshold,14,56
50,2000,5.2,1.5*threshold,14,60
50,2000,5.2,1.5*threshold,14,62
50,2000,5.2,1.5*threshold,14,67
50,2000,5.2,1.5*threshold,14,70
50,2000,5.2,1.5*threshold,14,74
50,2000,5.2,1.5*threshold,14,77
50,2000,5.2,1.5*threshold,14,84
